	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL1821759	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	183 2 350	320 103 463 241 174 297 78 261 267 145 92 106 316 195 335	
11	CHEMBL1821759	CHEMBL1825134	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	183 2 350	299 102 376 395 100 87	
12	CHEMBL1821759	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	183 2 350	299 102 148 131 395 376 428 292 344 408 332	
13	CHEMBL1821759	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	183 2 350	299 102 148 84 131 395 376 428 310 168 116 408 332	
14	CHEMBL1825137	CHEMBL1821759	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	299 102 148 177 467 91 348 438 76	183 2 350	
15	CHEMBL1824876	CHEMBL1824877	128 183 7 2 252 148 27 186 53 42 237 270 141 37 73 43 78 85 197 89 26 136 213 166 76 140 234 147 217 84 184 64 248 216 199 146 205 9 137 151 173	137 259 254 404 398 402 29 180	206 69 342 110 441 311	183 325 350 96 82 9 108
16	CHEMBL1824877	CHEMBL1824878	128 183 7 2 252 148 27 186 53 42 237 270 141 37 73 43 78 85 197 89 26 136 213 166 76 140 234 147 217 84 184 64 248 216 199 146 205 9 137 151 173	69 342 441 311	137 259 254 248 474 402 29 180	183 325 350 96 206 82 9 108 110
17	CHEMBL1824884	CHEMBL1824878	16 209 141 237 42 252 2 7 186 27 148 53 218 244 202 52 109 72 139 6 135 14 114 84 217 147 166 213 256 234 140 76 129 46 251 55 271 231 19 95	289 343 298 358 387 204 124 46 64	418 171 341 174 430 98 345 265 464 12 257 274	354 139 148 84 305
18	CHEMBL1824885	CHEMBL1824878	16 209 141 237 42 252 2 7 186 27 148 53 218 244 202 52 109 72 139 6 135 14 114 84 217 147 166 213 256 234 140 76 129 46 251 55 271 231 19 95	167 38 375 283 104 209 312 313	354 418 148 171 341 430 98 345 265 464 12 257	174 139 84 274 305
19	CHEMBL1824886	CHEMBL1824878	16 209 141 237 42 252 2 7 186 27 148 53 218 244 202 52 109 72 139 6 135 14 114 84 217 147 166 213 256 234 140 76 129 46 251 55 271 231 19 95	289 241 130 1 51 50 368 52 109	418 139 84 148 171 341 174 430 98 345 265 464 12 257 274 305	354
20	CHEMBL1824883	CHEMBL1824888	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	365 82 69 466 65 431 47	18 182 208 435 39 400 101 280 419 370 0	212
21	CHEMBL1824883	CHEMBL1824889	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	365 82 69 466 65 431 47	155 39 276 237 409 189 263 165 44 277	212
22	CHEMBL1824883	CHEMBL1824890	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	82 69 466 65 431 47	268 424 330 458 121 353 296 43 93	212 365
23	CHEMBL1824883	CHEMBL1824891	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	365 69 466 65 431 47	223 276 85 323 317 75 281 192 423	212 82
24	CHEMBL1824883	CHEMBL1824893	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	365 82 69 466 65 431 47	437 184 323 225 287 427 135 364 372 382 410	212
25	CHEMBL1824883	CHEMBL1825134	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	82 69 466 65 431 47	268 291 28 182 343 376 395 307 8 456 55 453 403 451 87	212 365
26	CHEMBL1824885	CHEMBL1824884	16 209 141 237 42 252 2 7 186 27 148 53 218 244 202 52 109 72 139 6 135 14 114 84 217 147 166 213 256 234 140 76 129 46 251 55 271 231 19 95	167 38 375 283 174 104 209 312 313 274	354 289 148 343 298 358 387 204 124 46 64	139 84 305
27	CHEMBL1824886	CHEMBL1824884	16 209 141 237 42 252 2 7 186 27 148 53 218 244 202 52 109 72 139 6 135 14 114 84 217 147 166 213 256 234 140 76 129 46 251 55 271 231 19 95	241 130 1 51 50 368 52 109	139 148 343 298 84 358 387 204 124 46 64 305	354 289
28	CHEMBL1824885	CHEMBL1824886	16 209 141 237 42 252 2 7 186 27 148 53 218 244 202 52 109 72 139 6 135 14 114 84 217 147 166 213 256 234 140 76 129 46 251 55 271 231 19 95	167 38 375 283 174 139 84 104 209 312 313 274 305	354 289 241 130 1 51 50 368 52 109	
29	CHEMBL1824889	CHEMBL1824888	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	155 276 237 409 189 263 165 44 277	18 182 208 435 400 101 280 419 370 0	212 39
30	CHEMBL1824888	CHEMBL1824890	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	18 182 208 435 39 400 101 280 419 370 0	365 268 424 330 458 121 353 296 43 93	212
31	CHEMBL1824891	CHEMBL1824888	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	223 82 276 85 323 317 75 281 192 423	18 182 208 435 39 400 101 280 419 370 0	212
32	CHEMBL1824888	CHEMBL1824892	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	18 182 208 435 39 400 101 280 419 370 0	365 465 200 85 268 187 220 136 429 391	212
33	CHEMBL1824888	CHEMBL1824893	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	18 182 208 435 39 400 101 280 419 370 0	437 184 323 225 287 427 135 364 372 382 410	212
34	CHEMBL1824888	CHEMBL1824894	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	18 208 435 39 101 280 419 370 0	365 268 291 70 307 8 14 269 211	212 182 400
35	CHEMBL1824888	CHEMBL1825134	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	18 208 435 39 400 101 280 419 370 0	365 268 291 28 343 376 395 307 8 456 55 453 403 451 87	212 182
36	CHEMBL1824889	CHEMBL1824890	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	155 39 276 237 409 189 263 165 44 277	365 268 424 330 458 121 353 296 43 93	212
37	CHEMBL1824889	CHEMBL1824891	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	155 39 237 409 189 263 165 44 277	223 82 85 323 317 75 281 192 423	212 276
38	CHEMBL1824889	CHEMBL1824892	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	155 39 276 237 409 189 263 165 44 277	365 465 200 85 268 187 220 136 429 391	212
39	CHEMBL1824889	CHEMBL1824893	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	155 39 276 237 409 189 263 165 44 277	437 184 323 225 287 427 135 364 372 382 410	212
40	CHEMBL1824891	CHEMBL1824890	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	223 82 276 85 323 317 75 281 192 423	365 268 424 330 458 121 353 296 43 93	212
41	CHEMBL1824890	CHEMBL1824892	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	424 330 458 121 353 296 43 93	465 200 85 187 220 136 429 391	212 365 268
42	CHEMBL1824893	CHEMBL1824890	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	437 184 323 225 287 427 135 364 372 382 410	365 268 424 330 458 121 353 296 43 93	212
43	CHEMBL1824890	CHEMBL1824894	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	424 330 458 121 353 296 43 93	291 70 182 400 307 8 14 269 211	212 365 268
44	CHEMBL1824890	CHEMBL1825134	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	424 330 458 121 353 296 43 93	291 28 182 343 376 395 307 8 456 55 453 403 451 87	212 365 268
45	CHEMBL1824891	CHEMBL1824892	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	223 82 276 323 317 75 281 192 423	365 465 200 268 187 220 136 429 391	212 85
46	CHEMBL1824891	CHEMBL1824893	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	223 82 276 85 317 75 281 192 423	437 184 225 287 427 135 364 372 382 410	212 323
47	CHEMBL1824891	CHEMBL1824894	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	223 82 276 85 323 317 75 281 192 423	365 268 291 70 182 400 307 8 14 269 211	212
48	CHEMBL1824891	CHEMBL1825134	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	223 82 276 85 323 317 75 281 192 423	365 268 291 28 182 343 376 395 307 8 456 55 453 403 451 87	212
49	CHEMBL1824893	CHEMBL1824892	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	437 184 323 225 287 427 135 364 372 382 410	365 465 200 85 268 187 220 136 429 391	212
50	CHEMBL1824893	CHEMBL1824894	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	437 184 323 225 287 427 135 364 372 382 410	365 268 291 70 182 400 307 8 14 269 211	212
51	CHEMBL1824893	CHEMBL1825134	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	437 184 323 225 287 427 135 364 372 382 410	365 268 291 28 182 343 376 395 307 8 456 55 453 403 451 87	212
52	CHEMBL1824894	CHEMBL1825131	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	123	320 147 40 457 177 467 58 72 250 413 113 76	
53	CHEMBL1825132	CHEMBL1824894	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 376 395 145 26 20 87	123	
54	CHEMBL1824894	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	123	320 103 463 241 174 297 78 261 267 145 92 106 316 195 335	
55	CHEMBL1824894	CHEMBL1825134	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	123	299 102 376 395 100 87	
56	CHEMBL1824894	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	123	299 102 148 131 395 376 428 292 344 408 332	
57	CHEMBL1824894	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	123	299 102 148 84 131 395 376 428 310 168 116 408 332	
58	CHEMBL1824894	CHEMBL1825137	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	123	299 102 148 177 467 91 348 438 76	
59	CHEMBL1824895	CHEMBL1825130	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 329 447 83 210 86	320 33 306 390 173 68 302 45 59 73	261 120 375 30 251 94 175
60	CHEMBL1824895	CHEMBL1825131	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 261 120 375 30 251 94 329 447 83 210 86 175	320 147 40 457 177 467 58 72 250 413 113 76	
61	CHEMBL1825132	CHEMBL1824895	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 376 395 145 26 20 87	366 340 417 386 261 120 375 30 251 94 329 447 83 210 86 175	
62	CHEMBL1824895	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 120 375 30 251 94 329 447 83 210 86 175	320 103 463 241 174 297 78 267 145 92 106 316 195 335	261
63	CHEMBL1824895	CHEMBL1825134	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 261 120 375 30 251 94 329 447 83 210 86 175	299 102 376 395 100 87	
64	CHEMBL1824895	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 261 120 375 30 251 94 329 447 83 210 86 175	299 102 148 131 395 376 428 292 344 408 332	
65	CHEMBL1824895	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 261 120 375 30 251 94 329 447 83 210 86 175	299 102 148 84 131 395 376 428 310 168 116 408 332	
66	CHEMBL1824895	CHEMBL1825137	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 261 120 375 30 251 94 329 447 83 210 86 175	299 102 148 177 467 91 348 438 76	
67	CHEMBL1825130	CHEMBL1825131	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	33 306 261 120 375 390 30 251 94 173 68 302 45 59 73 175	147 40 457 177 467 58 72 250 413 113 76	320
68	CHEMBL1825132	CHEMBL1825130	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	103 463 376 395 145 26 20 87	33 306 261 120 375 390 30 251 94 173 68 302 45 59 73 175	320
69	CHEMBL1825130	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	33 306 120 375 390 30 251 94 173 68 302 45 59 73 175	103 463 241 174 297 78 267 145 92 106 316 195 335	320 261
70	CHEMBL1825130	CHEMBL1825134	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 33 306 261 120 375 390 30 251 94 173 68 302 45 59 73 175	299 102 376 395 100 87	
71	CHEMBL1825130	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 33 306 261 120 375 390 30 251 94 173 68 302 45 59 73 175	299 102 148 131 395 376 428 292 344 408 332	
72	CHEMBL1825130	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 33 306 261 120 375 390 30 251 94 173 68 302 45 59 73 175	299 102 148 84 131 395 376 428 310 168 116 408 332	
73	CHEMBL1825130	CHEMBL1825137	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 33 306 261 120 375 390 30 251 94 173 68 302 45 59 73 175	299 102 148 177 467 91 348 438 76	
74	CHEMBL1825132	CHEMBL1825131	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	103 463 376 395 145 26 20 87	147 40 457 177 467 58 72 250 413 113 76	320
75	CHEMBL1825131	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	147 40 457 177 467 58 72 250 413 113 76	103 463 241 174 297 78 261 267 145 92 106 316 195 335	320
76	CHEMBL1825131	CHEMBL1825134	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 147 40 457 177 467 58 72 250 413 113 76	299 102 376 395 100 87	
77	CHEMBL1825131	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 147 40 457 177 467 58 72 250 413 113 76	299 102 148 131 395 376 428 292 344 408 332	
78	CHEMBL1825131	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 147 40 457 177 467 58 72 250 413 113 76	299 102 148 84 131 395 376 428 310 168 116 408 332	
79	CHEMBL1825131	CHEMBL1825137	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 147 40 457 58 72 250 413 113	299 102 148 91 348 438	177 467 76
80	CHEMBL1825132	CHEMBL1825134	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 145 26 20	299 102 100	376 395 87
81	CHEMBL1825132	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 145 26 20 87	299 102 148 131 428 292 344 408 332	376 395
82	CHEMBL1825132	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 145 26 20 87	299 102 148 84 131 428 310 168 116 408 332	376 395
83	CHEMBL1825132	CHEMBL1825137	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 376 395 145 26 20 87	299 102 148 177 467 91 348 438 76	
84	CHEMBL1825134	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	299 102 376 395 100 87	320 103 463 241 174 297 78 261 267 145 92 106 316 195 335	
85	CHEMBL1825135	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	299 102 148 131 395 376 428 292 344 408 332	320 103 463 241 174 297 78 261 267 145 92 106 316 195 335	
86	CHEMBL1825133	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 241 174 297 78 261 267 145 92 106 316 195 335	299 102 148 84 131 395 376 428 310 168 116 408 332	
87	CHEMBL1825137	CHEMBL1825133	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	299 102 148 177 467 91 348 438 76	320 103 463 241 174 297 78 261 267 145 92 106 316 195 335	
88	CHEMBL1825134	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	100 87	148 131 428 292 344 408 332	299 102 376 395
89	CHEMBL1825134	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	100 87	148 84 131 428 310 168 116 408 332	299 102 376 395
90	CHEMBL1825137	CHEMBL1825134	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	148 177 467 91 348 438 76	376 395 100 87	299 102
91	CHEMBL1825135	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	292 344	84 310 168 116	299 102 148 131 395 376 428 408 332
92	CHEMBL1825137	CHEMBL1825135	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	177 467 91 348 438 76	131 395 376 428 292 344 408 332	299 102 148
93	CHEMBL1825137	CHEMBL1825136	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	177 467 91 348 438 76	84 131 395 376 428 310 168 116 408 332	299 102 148
94	CHEMBL2001019_CHEMBL2170804	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	268 291 362 182 283 460 331 307 8 279 327 128 114 433	82 253 254 466 338 198 425	212 365
95	CHEMBL2170805	CHEMBL2001019_CHEMBL2170804	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 30 251 94 104 27 86 175	212 365 268 291 362 182 283 460 331 307 8 279 327 128 114 433	
96	CHEMBL2170806	CHEMBL2001019_CHEMBL2170804	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 117 241 89 5 387 266 315 240	212 365 268 291 362 182 283 460 331 307 8 279 327 128 114 433	
97	CHEMBL2170807	CHEMBL2001019_CHEMBL2170804	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	212 365 268 291 362 182 283 460 331 307 8 279 327 128 114 433	
98	CHEMBL2170808	CHEMBL2001019_CHEMBL2170804	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	212 365 268 291 362 182 283 460 331 307 8 279 327 128 114 433	
99	CHEMBL2170816	CHEMBL2001019_CHEMBL2170804	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	123	320 407 460 331 275	
