	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
18	CHEMBL503066	CHEMBL486892	92 32 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 61 78 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	57 133 67 99 155 12 98 58 78 136	84 125 4 26 97 16 182 128 170 13 132 105	31 21 117
19	CHEMBL495818	CHEMBL495817	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	66 52	150 96 107 127	126 156 153 122 177 129
20	CHEMBL501979	CHEMBL495817	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 101 31 103 88 89 61 75 183 110	156 150 153 122 177 96 107 127 129	126
21	CHEMBL501980	CHEMBL495817	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	36 10 55 32 60 135 111 7 15 178 87 123	156 150 153 122 177 96 107 127 129	126
22	CHEMBL502518	CHEMBL495817	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 101 31 26 103 88 100 89 47 68 19 108 5 172	156 150 153 122 177 96 107 127 129	126
23	CHEMBL522238	CHEMBL495817	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	146 38 6 29	156 150 153 122 177 96 107 127 129	126
24	CHEMBL495817	CHEMBL524063	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	156 150 153 122 177 96 107 127 129	146 176 46 56	126
25	CHEMBL526371	CHEMBL495817	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 53 0 79 121 159 167 64 76 40 161 131 82	156 150 153 122 177 96 107 127 129	126
26	CHEMBL501979	CHEMBL495818	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 101 31 103 88 89 61 75 183 110	156 153 122 177 66 52 129	126
27	CHEMBL501980	CHEMBL495818	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	36 10 55 32 60 135 111 7 15 178 87 123	156 153 122 177 66 52 129	126
28	CHEMBL502518	CHEMBL495818	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 101 31 26 103 88 100 89 47 68 19 108 5 172	156 153 122 177 66 52 129	126
29	CHEMBL522238	CHEMBL495818	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	146 38 6 29	156 153 122 177 66 52 129	126
30	CHEMBL495818	CHEMBL524063	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	156 153 122 177 66 52 129	146 176 46 56	126
31	CHEMBL526371	CHEMBL495818	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 53 0 79 121 159 167 64 76 40 161 131 82	156 153 122 177 66 52 129	126
32	CHEMBL495990	CHEMBL501439	60 91 4 1 71 26 116 100 75 57 27 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 117 63 8 124 16 103 88 47 54 125 84 114 109 50 44 51 98	176 46 56	1 59 168 180 160 94	126 146
33	CHEMBL495990	CHEMBL501440	60 91 4 1 71 26 116 100 75 57 27 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 117 63 8 124 16 103 88 47 54 125 84 114 109 50 44 51 98	176 46 56	1 42 115 180 11 140 114	126 146
34	CHEMBL495990	CHEMBL525989	60 91 4 1 71 26 116 100 75 57 27 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 117 63 8 124 16 103 88 47 54 125 84 114 109 50 44 51 98	176 46 56	1 43 130 180 11 164 163	126 146
35	CHEMBL497204	CHEMBL496593	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	113 35 32 33 118 37	126 36 184 54 179 20	55
36	CHEMBL496593	CHEMBL499038	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	126 36 184 55 54 179 20	77 145 31 26 99 0 21 117 158 24 120 162 95 119 136	
37	CHEMBL503066	CHEMBL496593	92 32 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 61 78 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	57 133 67 31 99 21 117 155 12 98 58 78 136	84 14 39 184 55 22 65 44 20	
38	CHEMBL497203	CHEMBL497204	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	60 186 137 174 27	32 118 37	113 35 55 33
39	CHEMBL497203	CHEMBL501440	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	113 35 55 60 186 33 137 174 27	77 145 31 99 21 117 185 134 58 78 136	
40	CHEMBL497203	CHEMBL501982	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	113 35 55 60 186 33 137 174 27	77 8 31 99 100 18 21 117 34 81 58 48 93 49 136	
41	CHEMBL497203	CHEMBL503066	92 32 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 61 78 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	84 90 152 55 60 186 143 102 144 174 27	57 133 67 31 99 21 117 155 12 98 58 78 136	
42	CHEMBL497204	CHEMBL499038	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	113 35 55 32 33 118 37	77 145 31 26 99 0 21 117 158 24 120 162 95 119 136	
43	CHEMBL503066	CHEMBL497204	92 32 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 61 78 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	57 133 67 31 99 21 117 155 12 98 58 78 136	84 90 152 55 32 143 102 85 37	
44	CHEMBL499038	CHEMBL501440	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	26 0 158 24 120 162 95 119	185 134 58 78	77 145 31 99 21 117 136
45	CHEMBL499038	CHEMBL501982	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	145 26 0 158 24 120 162 95 119	8 100 18 34 81 58 48 93 49	77 31 99 21 117 136
46	CHEMBL501439	CHEMBL501440	60 91 4 1 71 26 116 100 75 57 27 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 117 63 8 124 16 103 88 47 54 125 84 114 109 50 44 51 98	59 168 160 94	42 115 11 140 114	126 146 1 180
47	CHEMBL501439	CHEMBL525989	60 91 4 1 71 26 116 100 75 57 27 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 117 63 8 124 16 103 88 47 54 125 84 114 109 50 44 51 98	59 168 160 94	43 130 11 164 163	126 146 1 180
48	CHEMBL501982	CHEMBL501440	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	8 100 18 34 81 48 93 49	145 185 134 78	77 31 99 21 117 58 136
49	CHEMBL503066	CHEMBL501440	92 32 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 61 78 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	57 133 67 155 12 98	84 125 51 104 72 71	31 99 21 117 58 78 136
50	CHEMBL501440	CHEMBL525989	60 91 4 1 71 26 116 100 75 57 27 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 117 63 8 124 16 103 88 47 54 125 84 114 109 50 44 51 98	42 115 140 114	43 130 164 163	126 146 1 180 11
51	CHEMBL501980	CHEMBL501979	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	36 10 55 32 60 135 111 7 15 178 87 123	41 101 31 103 88 89 61 75 183 110	126
52	CHEMBL501979	CHEMBL502518	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	61 75 183 110	26 100 47 68 19 108 5 172	126 41 101 31 103 88 89
53	CHEMBL501979	CHEMBL522238	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 101 31 103 88 89 61 75 183 110	146 38 6 29	126
54	CHEMBL501979	CHEMBL526371	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	101 31 103 88 89 61 75 183 110	53 0 79 121 159 167 64 76 40 161 131 82	126 41
55	CHEMBL501980	CHEMBL502518	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	36 10 55 32 60 135 111 7 15 178 87 123	41 101 31 26 103 88 100 89 47 68 19 108 5 172	126
56	CHEMBL501980	CHEMBL522238	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	36 10 55 32 60 135 111 7 15 178 87 123	146 38 6 29	126
57	CHEMBL501980	CHEMBL526371	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	36 10 55 32 60 135 111 7 15 178 87 123	41 53 0 79 121 159 167 64 76 40 161 131 82	126
58	CHEMBL502518	CHEMBL522238	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 101 31 26 103 88 100 89 47 68 19 108 5 172	146 38 6 29	126
59	CHEMBL502518	CHEMBL524063	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 101 31 26 103 88 100 89 47 68 19 108 5 172	146 176 46 56	126
60	CHEMBL502518	CHEMBL526371	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	101 31 26 103 88 100 89 47 68 19 108 5 172	53 0 79 121 159 167 64 76 40 161 131 82	126 41
61	CHEMBL594625	CHEMBL522152	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	86 30 55 32 188 45 138 109	69 147	57
62	CHEMBL596014	CHEMBL522152	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	86 30 55 188 45 9	69 147	57
63	CHEMBL596042	CHEMBL522152	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	17 165 115 73	69 147	57
64	CHEMBL522152	CHEMBL603424	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	69 147	17 80 184 55 169 25 187 20	57
65	CHEMBL522238	CHEMBL524063	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	38 6 29	176 46 56	126 146
66	CHEMBL526371	CHEMBL522238	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 53 0 79 121 159 167 64 76 40 161 131 82	146 38 6 29	126
67	CHEMBL526371	CHEMBL524063	60 91 4 1 71 26 116 100 111 115 29 31 128 67 106 86 37 70 18 87 14 7 19 121 104 96 58 66 39 63 17 43 65 47 54 125 84 114 109 50 44 51 98	41 53 0 79 121 159 167 64 76 40 161 131 82	146 176 46 56	126
68	CHEMBL596014	CHEMBL594625	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	9	32 138 109	57 86 30 55 188 45
69	CHEMBL596042	CHEMBL594625	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	17 165 115 73	86 30 55 32 188 45 138 109	57
70	CHEMBL594625	CHEMBL603424	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	86 30 32 188 45 138 109	17 80 184 169 25 187 20	57 55
71	CHEMBL596042	CHEMBL596014	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	17 165 115 73	86 30 55 188 45 9	57
72	CHEMBL596014	CHEMBL603424	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	86 30 188 45 9	17 80 184 169 25 187 20	57 55
73	CHEMBL596042	CHEMBL603424	6 28 67 97 62 129 30 25 119 15 74 68 64 77 35 20 71 26 24 36 1 118 99 11 38 90 0 22 127 21 45 9 107 79 41 52 94 102 72 108 112 49 89 59 83 73	165 115 73	80 184 55 169 25 187 20	57 17
