	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
17	CHEMBL1086327	CHEMBL1082772	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 50 77 256 253 271 162 137 63 135 49 279	207 167 79 46 140 275 220 6 235 274 262 181 223	83
18	CHEMBL1086344	CHEMBL1082772	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 244 62 232 78 96 0 251 219 16	207 167 79 83 46 140 275 220 6 235 274 262 181 223	
19	CHEMBL1086460	CHEMBL1082772	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
20	CHEMBL1082851	CHEMBL1083084	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	79 83 255 140 89 58 6 235 173 263 108 184	207 167
21	CHEMBL1082851	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	79 50 83 71 140 53 6 269 202 179 192 139	207 167
22	CHEMBL1082851	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	140 198 83 77 256 170 34 199 264 111 69 166 200 40	207 167
23	CHEMBL1082851	CHEMBL1083162	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 35 4 48 43 156 92 9 178 230 109 29 59 74 11 190	94 26 221 288 80 285 280 31 62 232 78 231 44 19 101 277	27
24	CHEMBL1084354	CHEMBL1082851	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 284 83 50 79 84 140 244 253 42 242 88 202 172 203 132	207 167 35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	
25	CHEMBL1084809	CHEMBL1082851	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	79 50 83 255 140 89 58 6 269 202 283 263 108 184	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	207 167
26	CHEMBL1084811	CHEMBL1082851	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	140 198 83 50 79 229 10 244 34 199 52 267 202 258 214 12 227	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	207 167
27	CHEMBL1085803	CHEMBL1082851	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	140 198 83 79 229 10 244 34 199 52 131 41 214 12 227	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	207 167
28	CHEMBL1085804	CHEMBL1082851	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	140 198 229 10 244 34 199 195 270 28 12 227	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	207 167
29	CHEMBL1082851	CHEMBL1086038	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	140 10 97 244 34 227 37 286	207 167
30	CHEMBL1082851	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	167 35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	257 10 140 84 244 281 236 130 65	207
31	CHEMBL1082851	CHEMBL1086327	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	94 26 126 234 83 50 77 256 253 271 162 137 63 135 49 279	
32	CHEMBL1086328	CHEMBL1082851	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 95 83 50 79 229 244 253 67 171 148 63 187 258 124	207 167 35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	
33	CHEMBL1082851	CHEMBL1086344	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 35 4 48 43 156 92 9 178 230 109 29 59 74 11 190	94 26 221 288 80 104 119 260 244 62 232 78 96 0 251 219 16	27
34	CHEMBL1082851	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	79 84 244 211 123 136 265	207 167
35	CHEMBL1083084	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	255 89 58 235 173 263 108 184	50 71 53 269 202 179 192 139	207 167 79 83 140 6
36	CHEMBL1083084	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	79 255 89 58 6 235 173 263 108 184	198 77 256 170 34 199 264 111 69 166 200 40	207 167 83 140
37	CHEMBL1084354	CHEMBL1083084	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 284 50 84 244 253 42 242 88 202 172 203 132	207 167 255 89 58 6 235 173 263 108 184	83 79 140
38	CHEMBL1085803	CHEMBL1083084	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	198 229 10 244 34 199 52 131 41 214 12 227	255 89 58 6 235 173 263 108 184	207 167 140 83 79
39	CHEMBL1086038	CHEMBL1083084	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	10 97 244 34 227 37 286	79 83 255 89 58 6 235 173 263 108 184	207 167 140
40	CHEMBL1083084	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	167 79 83 255 89 58 6 235 173 263 108 184	257 10 84 244 281 236 130 65	207 140
41	CHEMBL1086327	CHEMBL1083084	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 50 77 256 253 271 162 137 63 135 49 279	207 167 79 255 140 89 58 6 235 173 263 108 184	83
42	CHEMBL1086344	CHEMBL1083084	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 244 62 232 78 96 0 251 219 16	207 167 79 83 255 140 89 58 6 235 173 263 108 184	
43	CHEMBL1083084	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	83 255 140 89 58 6 235 173 263 108 184	84 244 211 123 136 265	207 167 79
44	CHEMBL1083085	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	79 50 71 53 6 269 202 179 192 139	198 77 256 170 34 199 264 111 69 166 200 40	207 167 83 140
45	CHEMBL1084354	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 284 84 244 253 42 242 88 172 203 132	207 167 71 53 6 269 179 192 139	83 50 79 140 202
46	CHEMBL1085803	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	198 229 10 244 34 199 52 131 41 214 12 227	50 71 53 6 269 202 179 192 139	207 167 140 83 79
47	CHEMBL1086038	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	10 97 244 34 227 37 286	79 50 83 71 53 6 269 202 179 192 139	207 167 140
48	CHEMBL1086085	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	257 10 84 244 281 236 130 65	167 79 50 83 71 53 6 269 202 179 192 139	207 140
49	CHEMBL1086327	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 77 256 253 271 162 137 63 135 49 279	207 167 79 71 140 53 6 269 202 179 192 139	83 50
50	CHEMBL1086344	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 244 62 232 78 96 0 251 219 16	207 167 79 50 83 71 140 53 6 269 202 179 192 139	
51	CHEMBL1083085	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	50 83 71 140 53 6 269 202 179 192 139	84 244 211 123 136 265	207 167 79
52	CHEMBL1083098	CHEMBL1084355	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 83 77 256 170 34 199 264 111 69 166 200 40	94 26 38 153 48 43 156 142 152 54 127 233 116 29 161 14 259	
53	CHEMBL1086038	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	10 97 244 227 37 286	198 83 77 256 170 199 264 111 69 166 200 40	207 167 140 34
54	CHEMBL1086085	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	257 10 84 244 281 236 130 65	167 198 83 77 256 170 34 199 264 111 69 166 200 40	207 140
55	CHEMBL1083098	CHEMBL1086105	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	140 198 83 77 256 170 34 199 264 111 69 166 200 40	79 133 92 5 114 31 27 35 183 15 217 225 212 17 110 3 51	207 167
56	CHEMBL1086327	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 50 253 271 162 137 63 135 49 279	207 167 140 198 170 34 199 264 111 69 166 200 40	83 77 256
57	CHEMBL1086344	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 244 62 232 78 96 0 251 219 16	207 167 140 198 83 77 256 170 34 199 264 111 69 166 200 40	
58	CHEMBL1086460	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	79 84 244 211 123 136 265	140 198 83 77 256 170 34 199 264 111 69 166 200 40	207 167
59	CHEMBL1084354	CHEMBL1083162	94 29 210 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 64 241 62 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	61 284 83 50 79 84 140 244 81 107 88 202 172 203 132	247 288 80 285 280 31 27 106 120 231 44 19 101 277	194
60	CHEMBL1084809	CHEMBL1083162	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 79 50 83 255 140 89 58 6 269 202 283 263 108 184	94 26 221 288 80 285 280 31 27 62 232 78 231 44 19 101 277	
61	CHEMBL1084811	CHEMBL1083162	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 83 50 79 229 10 244 34 199 52 267 202 258 214 12 227	94 26 221 288 80 285 280 31 27 62 232 78 231 44 19 101 277	
62	CHEMBL1085803	CHEMBL1083162	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 83 79 229 10 244 34 199 52 131 41 214 12 227	94 26 221 288 80 285 280 31 27 62 232 78 231 44 19 101 277	
63	CHEMBL1085804	CHEMBL1083162	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 229 10 244 34 199 195 270 28 12 227	94 26 221 288 80 285 280 31 27 62 232 78 231 44 19 101 277	
64	CHEMBL1086038	CHEMBL1083162	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 10 97 244 34 227 37 286	94 26 221 288 80 285 280 31 27 62 232 78 231 44 19 101 277	
65	CHEMBL1086327	CHEMBL1083162	94 29 210 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 64 241 62 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	61 234 83 50 77 256 125 163 137 63 135 49 279	247 288 80 285 280 31 27 106 120 231 44 19 101 277	194
66	CHEMBL1086328	CHEMBL1083162	94 29 210 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 64 241 62 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	61 95 83 50 79 229 244 20 157 148 63 187 258 124	247 288 80 285 280 31 27 106 120 231 44 19 101 277	194
67	CHEMBL1084809	CHEMBL1084354	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 255 89 58 6 269 283 263 108 184	94 26 126 284 84 244 253 42 242 88 172 203 132	79 50 83 140 202
68	CHEMBL1084811	CHEMBL1084354	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 198 229 10 34 199 52 267 258 214 12 227	94 26 126 284 84 253 42 242 88 172 203 132	140 83 50 79 244 202
69	CHEMBL1084354	CHEMBL1085803	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 284 50 84 253 42 242 88 202 172 203 132	207 167 198 229 10 34 199 52 131 41 214 12 227	83 79 140 244
70	CHEMBL1085804	CHEMBL1084354	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 198 229 10 34 199 195 270 28 12 227	94 26 126 284 83 50 79 84 253 42 242 88 202 172 203 132	140 244
71	CHEMBL1084354	CHEMBL1086038	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 284 83 50 79 84 253 42 242 88 202 172 203 132	207 167 10 97 34 227 37 286	140 244
72	CHEMBL1084354	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 284 83 50 79 253 42 242 88 202 172 203 132	207 257 10 281 236 130 65	84 140 244
73	CHEMBL1084354	CHEMBL1086327	94 29 210 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 64 241 62 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	284 79 84 140 244 81 107 88 202 172 203 132	234 77 256 125 163 137 63 135 49 279	194 61 83 50
74	CHEMBL1086328	CHEMBL1084354	94 29 210 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 64 241 62 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	95 229 20 157 148 63 187 258 124	284 84 140 81 107 88 202 172 203 132	194 61 83 50 79 244
75	CHEMBL1084354	CHEMBL1086344	94 29 210 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 64 241 62 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	61 284 83 50 79 84 140 81 107 88 202 172 203 132	247 288 80 104 119 260 27 106 120 96 0 251 219 16	194 244
76	CHEMBL1084355	CHEMBL1086105	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 38 153 48 43 156 142 152 54 127 233 116 29 161 14 259	207 167 79 133 92 5 114 31 27 35 183 15 217 225 212 17 110 3 51	
77	CHEMBL1086460	CHEMBL1084355	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 79 84 244 211 123 136 265	94 26 38 153 48 43 156 142 152 54 127 233 116 29 161 14 259	
78	CHEMBL1084809	CHEMBL1084811	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	255 89 58 6 269 283 263 108 184	198 229 10 244 34 199 52 267 258 214 12 227	207 167 79 50 83 140 202
79	CHEMBL1084809	CHEMBL1085803	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	50 255 89 58 6 269 202 283 263 108 184	198 229 10 244 34 199 52 131 41 214 12 227	207 167 79 83 140
80	CHEMBL1084809	CHEMBL1085804	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	79 50 83 255 89 58 6 269 202 283 263 108 184	198 229 10 244 34 199 195 270 28 12 227	207 167 140
81	CHEMBL1084809	CHEMBL1086105	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	50 83 255 140 89 58 6 269 202 283 263 108 184	133 92 5 114 31 27 35 183 15 217 225 212 17 110 3 51	207 167 79
82	CHEMBL1084809	CHEMBL1086328	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 255 140 89 58 6 269 202 283 263 108 184	94 26 126 95 229 244 253 67 171 148 63 187 258 124	79 50 83
83	CHEMBL1084811	CHEMBL1085803	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	50 267 202 258	131 41	207 167 140 198 83 79 229 10 244 34 199 52 214 12 227
84	CHEMBL1084811	CHEMBL1085804	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	83 50 79 52 267 202 258 214	195 270 28	207 167 140 198 229 10 244 34 199 12 227
85	CHEMBL1084811	CHEMBL1086327	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 79 229 10 244 34 199 52 267 202 258 214 12 227	94 26 126 234 77 256 253 271 162 137 63 135 49 279	83 50
86	CHEMBL1086328	CHEMBL1084811	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 95 253 67 171 148 63 187 124	207 167 140 198 10 34 199 52 267 202 214 12 227	83 50 79 229 244 258
87	CHEMBL1084811	CHEMBL1086344	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 83 50 79 229 10 34 199 52 267 202 258 214 12 227	94 26 221 288 80 104 119 260 27 62 232 78 96 0 251 219 16	244
88	CHEMBL1085403	CHEMBL1085872	259 42 59 24 218 224 65 7 52 248 3 114 6 58 171 212 157 182 107 119 238 217 56 174 150 130 180 145 206 2 25 4 198 225 55 148 101 276 113 22 12 19	194 247 24 144 58 115 128 99	175 60 83 79 84 140 244 82 47 93 203 146	
89	CHEMBL1085804	CHEMBL1085803	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	195 270 28	83 79 52 131 41 214	207 167 140 198 229 10 244 34 199 12 227
