	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL175853	CHEMBL435352	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 53 101 49 112 22 91	131 156 153 72 57 133	130 178
11	CHEMBL175911	CHEMBL176002	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 41 101 87 59 118 36 109	52	
12	CHEMBL175911	CHEMBL176116	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	41 87 59 118 36 109	25 162	11 101
13	CHEMBL175911	CHEMBL176261	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 41 101 87 59 118 36 109	131 156 13 98 39 74 89 65	
14	CHEMBL178588	CHEMBL175911	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	9 120 165 85	41 87 59 118 36 109	11 101
15	CHEMBL179237	CHEMBL175911	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	131 156 153 186 63 124 72 90 61 154 14 164	11 41 101 87 59 118 36 109	
16	CHEMBL175911	CHEMBL180322	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	41 87 59 118 36 109	151 174 161 19	11 101
17	CHEMBL369378	CHEMBL175911	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	123 45 34 37 128 46	11 41 101 87 118 36 109	59
18	CHEMBL425324	CHEMBL175911	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	140 160 33 108 96 8 80 144 188 115	41 87 59 118 36 109	11 101
19	CHEMBL175911	CHEMBL435352	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 41 101 87 59 118 36 109	131 156 153 130 178 72 57 133	
20	CHEMBL176002	CHEMBL176116	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	52	11 25 101 162	
21	CHEMBL176002	CHEMBL176261	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	52	131 156 13 98 39 74 89 65	
22	CHEMBL178588	CHEMBL176002	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 9 101 120 165 85	52	
23	CHEMBL179237	CHEMBL176002	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	131 156 153 186 63 124 72 90 61 154 14 164	52	
24	CHEMBL180322	CHEMBL176002	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 151 101 174 161 19	52	
25	CHEMBL369378	CHEMBL176002	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	123 45 59 34 37 128 46	52	
26	CHEMBL425324	CHEMBL176002	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 140 101 160 33 108 96 8 80 144 188 115	52	
27	CHEMBL176002	CHEMBL435352	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	52	131 156 153 130 178 72 57 133	
28	CHEMBL176116	CHEMBL176261	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 25 101 162	131 156 13 98 39 74 89 65	
29	CHEMBL179237	CHEMBL176116	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	131 156 153 186 63 124 72 90 61 154 14 164	11 25 101 162	
30	CHEMBL180322	CHEMBL176116	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	151 174 161 19	25 162	11 101
31	CHEMBL369378	CHEMBL176116	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	123 45 59 34 37 128 46	11 25 101 162	
32	CHEMBL425324	CHEMBL176116	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	140 160 33 108 96 8 80 144 188 115	25 162	11 101
33	CHEMBL176116	CHEMBL435352	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 25 101 162	131 156 153 130 178 72 57 133	
34	CHEMBL178588	CHEMBL176261	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 9 101 120 165 85	131 156 13 98 39 74 89 65	
35	CHEMBL180322	CHEMBL176261	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 151 101 174 161 19	131 156 13 98 39 74 89 65	
36	CHEMBL176261	CHEMBL435352	167 209 203 54 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 85 210 56 122 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	180 60 39	93 40 178	
37	CHEMBL178588	CHEMBL179237	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 9 101 120 165 85	131 156 153 186 63 124 72 90 61 154 14 164	
38	CHEMBL178588	CHEMBL180322	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	9 120 165 85	151 174 161 19	11 101
39	CHEMBL178588	CHEMBL369378	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 9 101 120 165 85	123 45 59 34 37 128 46	
40	CHEMBL178588	CHEMBL425324	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	9 120 165 85	140 160 33 108 96 8 80 144 188 115	11 101
41	CHEMBL178588	CHEMBL435352	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 9 101 120 165 85	131 156 153 130 178 72 57 133	
42	CHEMBL179237	CHEMBL180322	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	131 156 153 186 63 124 72 90 61 154 14 164	11 151 101 174 161 19	
43	CHEMBL369378	CHEMBL179237	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	123 45 59 34 37 128 46	131 156 153 186 63 124 72 90 61 154 14 164	
44	CHEMBL179237	CHEMBL425324	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	131 156 153 186 63 124 72 90 61 154 14 164	11 140 101 160 33 108 96 8 80 144 188 115	
45	CHEMBL369378	CHEMBL180322	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	123 45 59 34 37 128 46	11 151 101 174 161 19	
46	CHEMBL425324	CHEMBL180322	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	140 160 33 108 96 8 80 144 188 115	151 174 161 19	11 101
47	CHEMBL180322	CHEMBL435352	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 151 101 174 161 19	131 156 153 130 178 72 57 133	
48	CHEMBL2112982	CHEMBL2112972	184 145 68 79 177 96 29 228 114 112 2 69 45 197 234 186 39 125 235 185 107 176 129 90 106 190 49 93 169 88 66 95 170 47 109 193 80 12	149 10 157 170 104 35 77 58 125 24	50 106 114 2 97 119 145 71 155 82 172 168	131 33 30 171
49	CHEMBL2112975	CHEMBL2112973	18 173 132 46 120 171 96 39 186 234 197 189 45 42 177 79 68 223 17 211 224 44 217 157 92 214 80 193 89 139 172 241 226 65 90 129 176 130 20 205 98 70 153 34	93 18 63 47	62 21 166 75	124
50	CHEMBL213336	CHEMBL212912	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	92 28 167 83 190 66 175 129	5 78 3 189 0 136 171 176 148	11 140 101 33 30
51	CHEMBL213424	CHEMBL212912	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	92 28 117 43 167 83 70 66 175 129 27 127	5 78 3 189 0 136 171 176 148	11 140 101 33 30
52	CHEMBL213834	CHEMBL212912	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	114 16 105 129 82 184 6 76	78 3 0 176 148	11 140 101 5 33 30 189 136 171
53	CHEMBL212912	CHEMBL425069	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	5 78 3 189 0 136 171 176 148	92 4 99 178 83 84 26 132 129 81	11 140 101 33 30
54	CHEMBL213336	CHEMBL213424	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	190	117 43 70 27 127	11 140 101 92 28 33 30 167 83 66 175 129
55	CHEMBL213834	CHEMBL213336	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	5 114 16 189 105 136 82 184 6 76 171	92 28 167 83 190 66 175	11 140 101 33 30 129
56	CHEMBL213336	CHEMBL378669	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	28 167 190 66 175	117 78 3 43 187 127 27 176 134	11 140 101 92 33 30 83 129
57	CHEMBL213336	CHEMBL425069	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	28 167 190 66 175	4 99 178 84 26 132 81	11 140 101 92 33 30 83 129
58	CHEMBL213834	CHEMBL213424	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	5 114 16 189 105 136 82 184 6 76 171	92 28 117 43 167 83 70 66 175 27 127	11 140 101 33 30 129
59	CHEMBL213424	CHEMBL378669	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	28 167 70 66 175	78 3 187 176 134	11 140 101 92 33 30 117 43 83 129 27 127
60	CHEMBL213424	CHEMBL425069	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	28 117 43 167 70 66 175 27 127	4 99 178 84 26 132 81	11 140 101 92 33 30 83 129
61	CHEMBL213834	CHEMBL378669	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	5 114 16 189 105 136 82 184 6 76 171	92 117 78 3 43 83 187 127 27 176 134	11 140 101 33 30 129
62	CHEMBL213834	CHEMBL425069	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	5 114 16 189 105 136 82 184 6 76 171	92 4 99 178 83 84 26 132 81	11 140 101 33 30 129
63	CHEMBL2413153	CHEMBL2413154	119 165 7 45 42 189 131 68 79 141 199 30 60 232 194 240 134 147 202 25 218 168 226 241 238 15 72 176 161 78 11 35 64 121 220 50 148 76	131 156 113 69 32	52	
64	CHEMBL426317	CHEMBL2413154	184 145 68 79 141 199 30 60 232 194 240 134 147 202 185 107 176 161 78 11 35 64 121 220 50 148 76	143 56 2 158 29 129 55 54 177 7	100 4 42 147 171 132 31 81	79 33 30 99 178
65	CHEMBL328114	CHEMBL419316	154 110 223 79 68 177 96 171 51 115 239 2 7 197 234 186 39 125 235 0 6 130 176 129 90 214 198 63 83 10 179 236 27 159 89 193 80 103	126 17 170 142 141 125	139 38 162 160 191 185 20	33 30 171 24
66	CHEMBL328114	CHEMBL91157	184 145 68 79 177 96 171 51 115 239 2 7 197 234 186 39 125 235 185 107 176 129 90 214 198 63 83 10 179 236 27 159 89 193 80 103	149 10 157 104 35 77 58	15 23 138 162 102 152 51 73	131 170 33 30 125 171 24
67	CHEMBL328114	CHEMBL92860	184 145 68 79 177 96 171 51 115 239 2 7 197 234 186 39 125 235 185 107 176 129 90 214 198 63 83 10 179 236 27 159 89 193 80 103	149 10 157 170 104 35 77 58 125 24	50 106 114 2 97 119 145 71 155 82 172 168	131 33 30 171
68	CHEMBL369378	CHEMBL425324	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	123 45 59 34 37 128 46	11 140 101 160 33 108 96 8 80 144 188 115	
69	CHEMBL378669	CHEMBL425069	77 164 67 189 45 42 197 3 1 123 162 2 5 131 68 71 202 174 37 74 241 226 65 221 215 143 188 73 155 204 187 14 144 72 116 233	117 78 3 43 187 127 27 176 134	4 99 178 84 26 132 81	11 140 101 92 33 30 83 129
70	CHEMBL4090355	CHEMBL4086593	77 175 146 140 133 91 75 102 36 45 55 4 5 43 227 28 9 127 156 180 118 132 149 191 183 84 8 196 195 19 100 230 207 192 113 41 229 31 52 111 81 23 142 219 200 26 101 40 87	52	131 156 173 124 110	
71	CHEMBL91157	CHEMBL419316	184 145 68 79 177 96 171 51 115 239 2 7 197 234 186 39 125 235 185 107 176 129 90 214 198 63 83 10 179 236 27 159 89 193 80 103	15 23 138 170 102 152 51 73 125	149 150 169 160 86 94 111 88 20	131 33 30 162 171 24
72	CHEMBL92860	CHEMBL419316	184 145 68 79 177 96 171 51 115 239 2 7 197 234 186 39 125 235 185 107 176 129 90 214 198 63 83 10 179 236 27 159 89 193 80 103	50 106 114 2 97 119 145 71 155 82 172 168	149 150 169 162 160 86 94 111 88 20 24	131 33 30 171
73	CHEMBL92860	CHEMBL91157	184 145 68 79 177 96 171 51 115 239 2 7 197 234 186 39 125 235 185 107 176 129 90 214 198 63 83 10 179 236 27 159 89 193 80 103	50 106 114 2 97 119 145 71 155 82 172 168	15 23 138 170 162 102 152 51 73 125 24	131 33 30 171
