	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
18	CHEMBL1363627	CHEMBL4083316	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 214 215 422 298 168 376	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	84
19	CHEMBL1363627	CHEMBL4086993	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	214 215 168 376	388 264 333 169	179 315 84 422 298
20	CHEMBL4104861	CHEMBL1363627	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	286 13 354 375	214 215 168 376	179 315 84 422 298
21	CHEMBL146816	CHEMBL1940391	27 387 242 95 395 418 72 246 366 404 365 47 122 117 456 89	95 402	257 66 303 16	203
22	CHEMBL2074640	CHEMBL146816	27 387 242 95 395 418 72 246 366 404 365 47 122 117 456 89	47 145 270 105	95 402	203
23	CHEMBL4067239	CHEMBL1518113	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 236 54 276 422 298 149 180 300	289 112 239 77 208 154 164 382 58	84
24	CHEMBL1518113	CHEMBL4070147	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	289 112 239 208 154 164	36 309 224 369 29 181 48	84 77 382 58
25	CHEMBL4080804	CHEMBL1518113	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 24 247 50 93 262 158 92 61	289 112 239 208 154 164 58	84 77 382
26	CHEMBL1518113	CHEMBL4083316	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	77 154 164 382 58	413 6 198 177 265 328 187 318 116 159 88 385	289 112 239 84 208
27	CHEMBL4086993	CHEMBL1518113	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 388 264 422 298 333 169	289 112 239 77 208 154 164 382 58	84
28	CHEMBL1518113	CHEMBL4097153	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	289 112 239 208 154 164	179 315 422 75	84 77 382 58
29	CHEMBL184674	CHEMBL204740	135 222 70 445 0 72 470 1 44 468 160 471 319 197 198 392 51 243 435 168 84	60 371	118 163 270 137	36 224
30	CHEMBL184674	CHEMBL205743	135 222 70 445 0 72 470 1 44 468 160 471 319 197 198 392 51 243 435 168 84	60 371	118 403 391 270 121 89 278	36 224
31	CHEMBL184674	CHEMBL208531	135 222 70 445 0 72 470 1 44 468 160 471 319 197 198 392 51 243 435 168 84	60 371	118 403 340 391 270 121 221 73 260	36 224
32	CHEMBL3402971	CHEMBL18	221 311 120 72 298 189 1 4 273 162 44 468 160 260 77 169 69 131 424 318 56 250 438 233	112 239 84 77 208 154 164 382 58	329 270	289
33	CHEMBL191528	CHEMBL49732	221 311 120 72 272 277 450 382 20 1 260 77 169 148 207 427 421 50 139 353	289 329 270	115	
34	CHEMBL191528	CHEMBL568516	221 311 120 72 272 277 450 382 20 1 260 77 169 148 207 427 421 50 139 353	329	358 391 248	289 270
35	CHEMBL191528	CHEMBL571514	221 311 120 72 272 277 450 382 20 1 260 77 169 148 207 427 421 50 139 353	329	358 340 391 231 111 260	289 270
36	CHEMBL2074640	CHEMBL1940391	27 387 242 95 395 418 72 246 366 404 365 47 122 117 456 89	47 145 270 105	257 66 303 16	203
37	CHEMBL1978880	CHEMBL2333585	27 347 242 13 1 246 72 213 366 469 329 153 208 456 190 114	95 402	257 66 303 16	203
38	CHEMBL205743	CHEMBL204740	135 222 70 445 0 72 470 1 44 468 160 471 319 197 198 392 51 243 435 168 84	403 391 121 89 278	163 137	36 118 224 270
39	CHEMBL208531	CHEMBL204740	135 222 70 445 0 72 470 1 44 468 160 471 319 197 198 392 51 243 435 168 84	403 340 391 121 221 73 260	163 137	36 118 224 270
40	CHEMBL2048923	CHEMBL2048922	221 311 120 72 61 254 1 472 361 98 309 242 405 470 44 468 160 260 77 110 299 163 212 360 7 196 178 165 475 137 51 356 84	358 391 248	329	289 270
41	CHEMBL2048925	CHEMBL2048926	221 311 120 72 377 0 1 218 341 149 316 437 470 44 468 160 260 77 169 317 342 415 158 448 326 209 86 3 358 51 356 84	115	289 329 270	
42	CHEMBL2048925	CHEMBL2048927	221 311 120 72 377 0 1 218 341 149 316 437 470 44 468 160 260 77 169 317 342 415 158 448 326 209 86 3 358 51 356 84	115	289 358 391 270 248	
43	CHEMBL2048927	CHEMBL2048926	221 311 120 72 377 0 1 218 341 149 316 437 470 44 468 160 260 77 169 317 342 415 158 448 326 209 86 3 358 51 356 84	358 391 248	329	289 270
44	CHEMBL2048930	CHEMBL2048929	221 311 120 72 130 0 1 218 109 422 406 446 470 44 468 160 260 77 169 26 14 18 158 73 88 426 295 228 28 51 356 84	289 329 270	115	
45	CHEMBL2048931	CHEMBL2048929	221 311 120 72 130 0 1 218 109 422 406 446 470 44 468 160 260 77 169 26 14 18 158 73 88 426 295 228 28 51 356 84	289 358 391 270 248	115	
46	CHEMBL2048931	CHEMBL2048930	221 311 120 72 130 0 1 218 109 422 406 446 470 44 468 160 260 77 169 26 14 18 158 73 88 426 295 228 28 51 356 84	358 391 248	329	289 270
47	CHEMBL2048933	CHEMBL2048934	221 311 120 72 130 0 1 218 118 338 433 446 470 44 468 160 181 260 77 169 26 460 18 158 263 12 362 225 226 28 51 356 84 301	115	289 329 270	
48	CHEMBL2048933	CHEMBL2048935	221 311 120 72 130 0 1 218 118 338 433 446 470 44 468 160 181 260 77 169 26 460 18 158 263 12 362 225 226 28 51 356 84 301	115	289 358 391 270 248	
49	CHEMBL2048934	CHEMBL2048935	221 311 120 72 130 0 1 218 118 338 433 446 470 44 468 160 181 260 77 169 26 460 18 158 263 12 362 225 226 28 51 356 84 301	329	358 391 248	289 270
50	CHEMBL208531	CHEMBL205743	135 222 70 445 0 72 470 1 44 468 160 471 319 197 198 392 51 243 435 168 84	340 221 73 260	89 278	36 118 224 403 391 270 121
51	CHEMBL21	CHEMBL2333400	187 354 72 470 44 468 160 464 331 51 356 84	43	63 234 404 391 270 331 199 128	
52	CHEMBL21	CHEMBL3402958	187 354 72 470 44 468 160 464 331 51 356 84	43	203 47 145 270 105	
53	CHEMBL21	CHEMBL3402959	187 354 72 470 44 468 160 464 331 51 356 84	43	203 47 351 391 270 338 426 417	
54	CHEMBL21	CHEMBL3402960	187 354 72 470 44 468 160 464 331 51 356 84	43	203 47 252 372 370 238 232 23	
55	CHEMBL21	CHEMBL3402961	187 354 72 470 44 468 160 464 331 51 356 84	43	203 47 419 399 117 135 406 363	
56	CHEMBL2323134_CHEMBL2323136	CHEMBL2323135_CHEMBL2323137	285 81 303 242 413 173 259 335 91 343 307 408 104 323 129 147 161 215 385 138 451 164 474 108 115 59	77 6 114 272 281 138 193 192	313 123 409 109	273 46 381 84 228 326 314
57	CHEMBL2333400	CHEMBL3402958	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 391 331 199 128	203 47 145 105	270
58	CHEMBL2333400	CHEMBL3402959	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 331 199 128	203 47 351 338 426 417	391 270
59	CHEMBL2333400	CHEMBL3402960	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 391 270 331 199 128	203 47 252 372 370 238 232 23	
60	CHEMBL2333400	CHEMBL3402961	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 391 270 331 199 128	203 47 419 399 117 135 406 363	
61	CHEMBL2333419	CHEMBL2333403	41 141 67 152 352 231 44 468 160 282 410 290 100 200 216	44 421 224 336 194	112 239 84 77 208 154 164 382 58	289
62	CHEMBL2333420	CHEMBL2333403	41 141 67 152 352 231 44 468 160 282 410 290 100 200 216	358 403 421 224 336 142 127 250	112 239 84 77 208 154 164 382 58	289
63	CHEMBL2333408	CHEMBL2333420	187 436 152 352 231 44 468 160 99 332 100 200 216	307 258 124 152 423 308 305 3 81	63 234 404 403 421 224 336 331 107 253 250	
64	CHEMBL2333420	CHEMBL2333419	41 141 67 152 352 231 44 468 160 282 410 290 100 200 216	358 403 142 127 250	44 194	289 421 224 336
65	CHEMBL2333585	CHEMBL2333584	27 347 242 13 1 246 72 213 366 469 329 153 208 456 190 114	257 66 303 16	47 145 270 105	203
66	CHEMBL2333587	CHEMBL2333586	27 347 242 219 213 72 61 366 191 292 363 111 299	47 145 270 105	95 402	203
67	CHEMBL2333588	CHEMBL2333586	27 347 242 219 213 72 61 366 191 292 363 111 299	257 66 303 16	95 402	203
68	CHEMBL2333588	CHEMBL2333587	27 347 242 219 213 72 61 366 191 292 363 111 299	257 66 303 16	47 145 270 105	203
69	CHEMBL448695	CHEMBL2333590	27 347 242 405 1 246 366 22 350 283 78 126	47 145 270 105	257 66 303 16	203
70	CHEMBL2333590	CHEMBL486218	27 347 242 405 1 246 366 22 350 283 78 126	257 66 303 16	95 402	203
71	CHEMBL466810	CHEMBL2333963	27 347 242 13 72 246 1 213 366 469 217 128 456 208 63 357	47 145 270 105	257 66 303 16	203
72	CHEMBL486026	CHEMBL2333963	27 347 242 13 72 246 1 213 366 469 217 128 456 208 63 357	95 402	257 66 303 16	203
73	CHEMBL3360588	CHEMBL3360586	27 113 242 98 361 379 453 294 43 254 72 470 44 468 160 124 248 39 455 261 467 359 23 399 367 51 356 84	49 64 239 90 196 365 164	296 161 356 33 0	139 84 77 382 58
74	CHEMBL3360586	CHEMBL3360590	27 113 242 98 361 379 453 294 43 254 72 470 44 468 160 124 248 39 455 261 467 359 23 399 367 51 356 84	296 161 356 33 0	49 322 431 239 104 335 12 299 164	139 84 77 382 58
75	CHEMBL3360589	CHEMBL3360587	27 113 242 98 361 379 453 294 472 254 72 470 44 468 160 124 248 39 455 261 467 287 196 7 333 367 51 356 84	49 64 239 90 196 365 164	296 161 356 33 0	139 84 77 382 58
76	CHEMBL3360587	CHEMBL3360591	27 113 242 98 361 379 453 294 472 254 72 470 44 468 160 124 248 39 455 261 467 287 196 7 333 367 51 356 84	77 0 382 58	207 302 295 175 233 386 301 280	139 296 161 84 356 33
77	CHEMBL3360589	CHEMBL3360591	27 113 242 98 361 379 453 294 472 254 72 470 44 468 160 124 248 39 455 261 467 287 196 7 333 367 51 356 84	49 64 239 77 90 196 365 164 382 58	296 161 207 302 295 175 356 33 233 386 301 280	139 84
78	CHEMBL3402959	CHEMBL3402958	221 311 120 72 470 44 468 160 260 170 169 51 356 84	358 391 248	329	289 270
79	CHEMBL3402960	CHEMBL3402958	221 311 120 72 470 44 468 160 260 170 169 51 356 84	347 372 370 18	329 270	289
80	CHEMBL3402961	CHEMBL3402958	221 311 120 72 470 44 468 160 260 170 169 51 356 84	319 399 117 134	329 270	289
81	CHEMBL3402959	CHEMBL3402960	221 311 120 72 470 44 468 160 260 170 169 51 356 84	358 391 270 248	347 372 370 18	289
82	CHEMBL3402959	CHEMBL3402961	221 311 120 72 470 44 468 160 260 170 169 51 356 84	358 391 270 248	319 399 117 134	289
83	CHEMBL3402960	CHEMBL3402961	221 311 120 72 470 44 468 160 260 170 169 51 356 84	347 372 370 18	319 399 117 134	289
84	CHEMBL3894919	CHEMBL3889623	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 176 77 100 256 398 281	315 286 422 298 354 375	179 84 13
85	CHEMBL3897472	CHEMBL3889623	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	244 373 344 240 334 349 396 57	315 286 422 298 354 375	179 84 13
86	CHEMBL3898548	CHEMBL3889623	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	388 264 333 169	286 13 354 375	179 315 84 422 298
87	CHEMBL3907577	CHEMBL3889623	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	207 302 295 175 386 301 280	286 13 354 375	179 315 84 422 298
88	CHEMBL3917491	CHEMBL3889623	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	219 6 176 291 359 311 346 103	315 422 298 375	179 84 286 13 354
89	CHEMBL3889623	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 286 422 298 354 375	316 108 9 200 195 390 55 209	179 84 13
90	CHEMBL3969743	CHEMBL3889623	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	214 215 168 376	286 13 354 375	179 315 84 422 298
91	CHEMBL3889623	CHEMBL3978103	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	286 13 298 354 375	77 75 382 58	179 315 84 422
92	CHEMBL3889623	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 286 13 422 298 354 375	219 77 153 302 295 175 242 330 382 17 30 72	179 84
93	CHEMBL3890026	CHEMBL3918390	187 389 219 262 302 403 194 309 242 405 72 431 276 159 470 44 468 160 232 315 90 206 214 238 334 475 137 372 167 465 384 378 252 51 356 84	219 286 6 291 359 354 311 346 103	392 77 100 256 398 281	179 84 176 13
94	CHEMBL3890026	CHEMBL3946274	135 328 262 219 210 403 302 377 72 310 1 177 8 309 242 194 159 470 44 468 160 434 253 133 371 157 206 416 317 391 349 383 466 465 384 378 252 51 356 84	388 264 333 169	286 13 354 375	36 309 224 369 84 29 181 141
95	CHEMBL3953934	CHEMBL3890026	135 328 262 219 210 403 302 377 72 310 1 177 8 309 242 194 159 470 44 468 160 434 253 133 371 157 206 416 317 391 349 383 466 465 384 378 252 51 356 84	207 302 295 175 386 301 280	388 264 333 169	36 309 224 369 84 29 181 141
96	CHEMBL3979377	CHEMBL3890026	135 328 262 219 210 403 302 377 72 310 1 177 8 309 242 194 159 470 44 468 160 434 253 133 371 157 206 416 317 391 349 383 466 465 384 378 252 51 356 84	126 213 402 171 394 26	388 264 333 169	36 309 224 369 84 29 181 141
97	CHEMBL3894919	CHEMBL3897472	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 176 77 100 256 398 281	244 373 344 240 334 349 396 57	179 84 13
98	CHEMBL3894919	CHEMBL3898548	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 176 77 13 100 256 398 281	315 388 264 422 298 333 169	179 84
99	CHEMBL3894919	CHEMBL3907577	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 176 77 13 100 256 398 281	315 207 302 295 175 422 298 386 301 280	179 84
100	CHEMBL3894919	CHEMBL3917491	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 77 100 256 398 281	219 286 6 291 359 354 311 346 103	179 176 84 13
101	CHEMBL3894919	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 176 77 100 256 398 281	316 108 9 200 195 390 55 209	179 84 13
102	CHEMBL3894919	CHEMBL3969743	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 176 77 13 100 256 398 281	315 214 215 422 298 168 376	179 84
103	CHEMBL3894919	CHEMBL3978103	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	392 176 13 100 256 398 281	315 422 75 382 58	179 84 77
104	CHEMBL3897472	CHEMBL3898548	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	244 373 344 13 240 334 349 396 57	315 388 264 422 298 333 169	179 84
105	CHEMBL3907577	CHEMBL3897472	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 207 302 295 175 422 298 386 301 280	244 373 344 13 240 334 349 396 57	179 84
106	CHEMBL3917491	CHEMBL3897472	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	219 286 6 176 291 359 354 311 346 103	244 373 344 240 334 349 396 57	179 84 13
107	CHEMBL3897472	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	244 373 344 240 334 349 396 57	316 108 9 200 195 390 55 209	179 84 13
108	CHEMBL3969743	CHEMBL3897472	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 214 215 422 298 168 376	244 373 344 13 240 334 349 396 57	179 84
109	CHEMBL3897472	CHEMBL3978103	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	244 373 344 13 240 334 349 396 57	315 77 422 75 382 58	179 84
110	CHEMBL3897472	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	244 373 344 13 240 334 349 396 57	219 77 153 302 295 175 242 330 382 17 30 72	179 84
111	CHEMBL3907577	CHEMBL3898548	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	207 302 295 175 386 301 280	388 264 333 169	179 315 84 422 298
112	CHEMBL3917491	CHEMBL3898548	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	219 286 6 176 13 291 359 354 311 346 103	315 388 264 422 298 333 169	179 84
113	CHEMBL3898548	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 388 264 422 298 333 169	316 108 9 13 200 195 390 55 209	179 84
114	CHEMBL3969743	CHEMBL3898548	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	214 215 168 376	388 264 333 169	179 315 84 422 298
115	CHEMBL3898548	CHEMBL3978103	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	388 264 298 333 169	77 75 382 58	179 315 84 422
116	CHEMBL3898548	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 388 264 422 298 333 169	219 77 153 302 295 175 242 330 382 17 30 72	179 84
117	CHEMBL3917491	CHEMBL3907577	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	219 286 6 176 13 291 359 354 311 346 103	315 207 302 295 175 422 298 386 301 280	179 84
118	CHEMBL3907577	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 207 302 295 175 422 298 386 301 280	316 108 9 13 200 195 390 55 209	179 84
119	CHEMBL3969743	CHEMBL3907577	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	214 215 168 376	207 302 295 175 386 301 280	179 315 84 422 298
120	CHEMBL3907577	CHEMBL3978103	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	207 302 295 175 298 386 301 280	77 75 382 58	179 315 84 422
121	CHEMBL3907577	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 207 422 298 386 301 280	219 77 153 242 330 382 17 30 72	179 84 302 295 175
122	CHEMBL3917491	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	219 286 6 176 291 359 354 311 346 103	316 108 9 200 195 390 55 209	179 84 13
123	CHEMBL3917491	CHEMBL3969743	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	219 286 6 176 13 291 359 354 311 346 103	315 214 215 422 298 168 376	179 84
124	CHEMBL3917491	CHEMBL3978103	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	219 286 6 176 13 291 359 354 311 346 103	315 77 422 75 382 58	179 84
125	CHEMBL3917491	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	286 6 176 13 291 359 354 311 346 103	77 153 302 295 175 242 330 382 17 30 72	179 219 84
126	CHEMBL3918052	CHEMBL3918390	135 328 262 219 210 403 302 172 177 72 61 8 309 242 194 159 470 44 468 160 434 253 133 255 157 206 188 204 447 299 465 384 378 252 51 356 84	126 213 402 171 394 26	388 264 333 169	36 309 224 369 84 29 181 141
127	CHEMBL3918052	CHEMBL3927339	135 328 262 219 210 403 302 172 177 72 61 8 309 242 194 159 470 44 468 160 434 253 133 255 157 206 188 204 447 299 465 384 378 252 51 356 84	126 213 402 171 394 26	286 13 354 375	36 309 224 369 84 29 181 141
128	CHEMBL3979377	CHEMBL3918052	187 389 219 262 302 403 194 309 242 405 72 120 229 452 159 470 44 468 160 232 315 90 206 214 238 334 475 137 169 439 21 465 384 378 252 51 356 84	219 286 6 291 359 354 311 346 103	392 77 100 256 398 281	179 84 176 13
129	CHEMBL3982616	CHEMBL3918052	135 328 262 219 210 403 302 172 177 72 61 8 309 242 194 159 470 44 468 160 434 253 133 255 157 206 188 204 447 299 465 384 378 252 51 356 84	207 302 295 175 386 301 280	126 213 402 171 394 26	36 309 224 369 84 29 181 141
130	CHEMBL3927339	CHEMBL3918390	135 328 262 219 210 403 302 172 177 72 61 8 309 242 194 159 470 44 468 160 434 253 133 255 157 206 188 204 447 299 465 384 378 252 51 356 84	286 13 354 375	388 264 333 169	36 309 224 369 84 29 181 141
131	CHEMBL3982616	CHEMBL3918390	135 328 262 219 210 403 302 172 177 72 61 8 309 242 194 159 470 44 468 160 434 253 133 255 157 206 188 204 447 299 465 384 378 252 51 356 84	207 302 295 175 386 301 280	388 264 333 169	36 309 224 369 84 29 181 141
132	CHEMBL3969743	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 214 215 422 298 168 376	316 108 9 13 200 195 390 55 209	179 84
133	CHEMBL3978103	CHEMBL3925554	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 77 422 75 382 58	316 108 9 13 200 195 390 55 209	179 84
134	CHEMBL3925554	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	316 108 9 13 200 195 390 55 209	219 77 153 302 295 175 242 330 382 17 30 72	179 84
135	CHEMBL3927339	CHEMBL3946274	187 389 219 262 302 403 194 309 242 405 72 310 8 159 470 44 468 160 232 315 90 206 214 238 334 475 137 391 409 465 384 378 252 51 356 84	392 77 100 256 398 281	219 286 6 291 359 354 311 346 103	179 176 84 13
136	CHEMBL3982616	CHEMBL3927339	135 328 262 219 210 403 302 172 177 72 61 8 309 242 194 159 470 44 468 160 434 253 133 255 157 206 188 204 447 299 465 384 378 252 51 356 84	207 302 295 175 386 301 280	286 13 354 375	36 309 224 369 84 29 181 141
137	CHEMBL3954963	CHEMBL3936291	187 389 219 262 302 403 194 309 242 405 72 61 159 470 44 468 160 232 315 90 206 214 238 334 475 36 420 40 465 384 378 252 51 356 84	219 286 6 291 359 354 311 346 103	392 77 100 256 398 281	179 84 176 13
138	CHEMBL3936291	CHEMBL3982616	135 328 262 219 210 403 302 172 177 72 61 8 309 242 194 159 470 44 468 160 434 253 133 255 157 206 188 204 447 299 465 384 378 252 51 356 84	77 48 382 58	207 302 295 175 141 386 301 280	36 309 224 369 84 29 181
139	CHEMBL3953934	CHEMBL3945204	187 389 219 262 302 403 194 309 242 405 72 224 339 325 176 159 470 44 468 160 232 315 90 206 214 238 334 475 137 430 337 297 465 384 378 252 51 356 84	219 286 6 176 13 291 359 354 311 346 103	315 77 422 75 382 58	179 84
