	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL185455_CHEMBL185469	CHEMBL363730	12 203 171 61 34 249 180 136 49 216 289 206 183 3 102 4 268 33 63 35 66 20 28 246 78 290 96 103 112 186 275 36 235 207 226 95 222 162 200 43 157	85 81 298 5 239 98 176 258	0 34 37 71	237 186 80 150 36 251
11	CHEMBL186339	CHEMBL366042	26 46 285 110 93 34 249 180 136 49 216 289 206 183 3 102 4 268 33 63 35 0 168 208 223 142 78 290 96 103 112 186 275 36 235 207 226 95 238 162 200 43 157	194 65 89 81 271 255 293 190 232 282 220	216 223 161 287 226 72	
12	CHEMBL186439	CHEMBL363730	12 203 171 61 34 249 180 136 49 216 289 206 183 3 102 4 268 33 63 35 66 20 28 246 78 290 96 103 112 186 275 36 235 207 226 95 222 162 200 43 157	85 89 49 316 253 5 266 315 300 202 256	80 0 36 34 251 37 71	237 186 150
13	CHEMBL197289	CHEMBL198544	77 19 174 29 190 34 31 56 130 184 58 64 231 165 170 240 98 50 258 83 68 204 215 121 271	18 199 165 153 307 38	100 272 331 252	
14	CHEMBL197289	CHEMBL198665	77 19 174 29 190 34 31 56 130 184 58 64 231 165 170 240 98 50 258 83 68 204 215 121 271	199 153 307 38	33 286	18 165
15	CHEMBL197820	CHEMBL198379_CHEMBL199192_CHEMBL381015	276 245 109 167 100 29 190 34 31 56 130 184 58 64 231 32 127 244 24 98 50 258 83 68 204 215 121 271	18 33 165 286	216 263 196	
16	CHEMBL198606	CHEMBL197820	276 245 109 167 100 29 190 34 31 56 130 184 58 64 231 32 127 244 24 98 50 258 83 68 204 215 121 271	199 153 307 38	33 286	18 165
17	CHEMBL198607	CHEMBL197820	276 245 109 167 100 29 190 34 31 56 130 184 58 64 231 32 127 244 24 98 50 258 83 68 204 215 121 271	100 272 331 252	18 33 165 286	
18	CHEMBL198606	CHEMBL198379_CHEMBL199192_CHEMBL381015	276 245 109 167 100 29 190 34 31 56 130 184 58 64 231 32 127 244 24 98 50 258 83 68 204 215 121 271	18 199 165 153 307 38	216 263 196	
19	CHEMBL198607	CHEMBL198379_CHEMBL199192_CHEMBL381015	276 245 109 167 100 29 190 34 31 56 130 184 58 64 231 32 127 244 24 98 50 258 83 68 204 215 121 271	100 272 331 252	216 263 196	
20	CHEMBL198544	CHEMBL198665	77 19 174 29 190 34 31 56 130 184 58 64 231 165 170 240 98 50 258 83 68 204 215 121 271	100 272 331 252	18 33 165 286	
21	CHEMBL198606	CHEMBL198607	276 245 109 167 100 29 190 34 31 56 130 184 58 64 231 32 127 244 24 98 50 258 83 68 204 215 121 271	18 199 165 153 307 38	100 272 331 252	
22	CHEMBL2113134	CHEMBL2113132	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	278 53	52 319 212 57	134 162 51 45 3 141 151 81 146 60 264 210 120 96 167 231
23	CHEMBL2113135	CHEMBL2113132	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	187 40 121 106 227 135 133 203 132 129 148	3 141 151 81 52 146 60 120 96 167 231 319 212 57	134 162 51 45 264 210
24	CHEMBL2113144	CHEMBL2113132	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	181 92 219 214 244 206	141 151 81 60 96 167 231 319 212	134 162 51 45 3 146 52 264 210 120 57
25	CHEMBL2113132	CHEMBL361052	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	134 162 51 45 3 141 151 81 146 60 264 210 120 96 167 231 319 212 57	194 65 89 55 208 68 184	52
26	CHEMBL2113135	CHEMBL2113134	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	187 40 121 106 227 135 133 203 132 129 148	3 141 151 81 146 60 120 96 167 231 278 53	134 162 51 45 264 210
27	CHEMBL2113144	CHEMBL2113134	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	181 52 92 219 214 244 206 57	141 151 81 60 96 167 231 278 53	134 162 51 45 3 146 264 210 120
28	CHEMBL2113134	CHEMBL361052	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	134 162 51 45 3 141 151 81 146 60 264 210 120 96 167 231 278 53	194 65 89 52 55 208 68 184	
29	CHEMBL2113135	CHEMBL2113144	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	187 40 121 106 227 135 133 203 132 129 148	3 181 146 52 92 120 219 214 244 206 57	134 162 51 45 264 210
30	CHEMBL2113135	CHEMBL361052	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	134 162 51 45 187 40 121 106 227 264 210 135 133 203 132 129 148	194 65 89 52 55 208 68 184	
31	CHEMBL2113144	CHEMBL361052	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	134 162 51 45 3 181 146 92 264 210 120 219 214 244 206 57	194 65 89 55 208 68 184	52
32	CHEMBL387246	CHEMBL212332	77 73 217 196 224 150 169 198 143 195 136 228 232 144 34 160 31 3 163 214 38 192 193 179 176 173 182 70 269 236 13 75 219 87 237 108 258 261 256 288 116	45 123 297 31	158 160 262 125 290	18 248 165 147 273 171 51 163 179 197 209 178
33	CHEMBL237147	CHEMBL391915	77 73 51 265 81 199 190 34 31 56 86 134 58 76 15 136 213 232 206 183 3 102 4 248 35 120 7 270 130 274 126 42 147 117 50 178 83 92 230 88 65 53 9 155 282 107 187 36 235 207 226 95 135 239 227 104 101	279 318 218 175	263 196	216
34	CHEMBL237147	CHEMBL393576	77 73 51 265 81 199 190 34 31 56 86 134 58 76 15 136 213 232 206 183 3 102 4 248 35 120 7 270 130 274 126 42 147 117 50 178 83 92 230 88 65 53 9 155 282 107 187 36 235 207 226 95 135 239 227 104 101	318 218 175	289 195 76	216 279
35	CHEMBL393204	CHEMBL237578	77 73 51 265 81 199 190 34 31 210 134 58 76 15 136 213 232 206 183 3 102 4 248 35 120 7 270 274 126 42 147 229 50 258 281 172 10 65 53 9 155 282 107 187 36 235 207 226 95 135 239 227 104 101	254 2 253 118 113 265	268 289 195 168 246 308	216 279
36	CHEMBL457058	CHEMBL391914	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 127 105 235 88 183 257	237 207 85 52 146 11 306 9 110 270 131 6	
37	CHEMBL462345	CHEMBL391914	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	101 27 254 268 310 320 261 67 291 137 111 172	237 207 85 52 146 11 306 9 110 270 131 6	
38	CHEMBL462346	CHEMBL391914	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	101 27 140 326 89 108 330 59 294 44 87 164 301 281 221	237 207 85 52 146 11 306 9 110 270 131 6	
39	CHEMBL515512	CHEMBL391914	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 154 326 89 189 39 180 28	237 207 85 52 146 11 306 9 110 270 131 6	
40	CHEMBL516659	CHEMBL391914	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	101 99 276 235 205	237 207 85 52 146 11 306 9 110 270 131 6	
41	CHEMBL452838	CHEMBL454900	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	16 29 287 226 116	78 35 156 56 15 93 91	18 165
42	CHEMBL452838	CHEMBL454901_CHEMBL508284	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	16 29 287 226 116	248 157 235 163 26	18 165
43	CHEMBL452838	CHEMBL454918	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	16 29 287 226 116	78 192 195 143	18 165
44	CHEMBL458329	CHEMBL452838	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	229 54 85 52 146 11 306 50 284 7 270 131 259	16 29 287 226 116	18 165
45	CHEMBL462009	CHEMBL452838	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	82 305 49 89 317 48 193 13	16 29 287 226 116	18 165
46	CHEMBL471166	CHEMBL452838	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 221 21 252 191 205 114 53 9 251 118 8 187 36 235 207 226 95 23 164 27	225 313 303 105 235 304 274 75 296 241 323 173	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
47	CHEMBL472553	CHEMBL452838	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 221 21 252 191 205 114 53 9 251 118 8 187 36 235 207 226 95 23 164 27	8 325 165 74 105 235 109 222 247 144 185 124	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
48	CHEMBL452838	CHEMBL508285	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	16 29 287 226 116	78 309 289 195 84 295 122	18 165
49	CHEMBL452838	CHEMBL508641	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	16 29 287 226 116	78 95 2 253 128 260 230	18 165
50	CHEMBL452838	CHEMBL528108	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 221 21 252 191 205 114 53 9 251 118 8 187 36 235 207 226 95 23 164 27	170 30 17 196 182 112 21 107 250 302	225 24 303 105 235 163 274 75 22 322 126 173	134 162 51 45 264 297
51	CHEMBL460942	CHEMBL454663	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	8 325 165 74 105 235 109 222 247 144 185 124	170 211 287 204 299 196 182 112 21 119 215 139 332	134 162 51 45 264 297
52	CHEMBL454663	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 170 211 287 204 299 182 112 264 297 21 119 215 139 332	194 169 89 52 267 130 165 236 104 4 277 68 136 103 117 12 70	196
53	CHEMBL488716	CHEMBL454663	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	240 328 218 42 114 312 62	170 211 287 204 299 196 182 112 21 119 215 139 332	134 162 51 45 264 297
54	CHEMBL488719	CHEMBL454663	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 69 235 304 274 75 138 324 46	170 211 287 204 299 196 182 112 21 119 215 139 332	134 162 51 45 264 297
55	CHEMBL488884	CHEMBL454663	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 217 235 19 285 304 274 75 138 198 242 94	170 211 287 204 299 196 182 112 21 119 215 139 332	134 162 51 45 264 297
56	CHEMBL454663	CHEMBL508285	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	211 287 204 299 119 215 139 332	30 17 107 250 302	134 162 51 45 170 196 182 112 264 297 21
57	CHEMBL454663	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	170 211 287 204 299 196 182 112 21 119 215 139 332	225 24 303 105 235 163 274 75 22 322 126 173	134 162 51 45 264 297
58	CHEMBL454663	CHEMBL513404	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	170 211 287 204 299 196 182 112 21 119 215 139 332	225 313 303 105 235 304 274 75 296 241 323 173	134 162 51 45 264 297
59	CHEMBL528329	CHEMBL454663	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 313 234 304 274 75 296 249 233 224	170 211 287 204 182 112 21 119 215 139 332	134 162 51 45 299 196 264 297
60	CHEMBL529449	CHEMBL454663	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 64 235 213 304 274 75 138 155 32 20	170 211 287 204 299 182 112 21 119 215 139 332	134 162 51 45 196 264 297
61	CHEMBL454670	CHEMBL455394	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	115 1 235	216 66 326 89 108 330 59 86 47 164 301 281 221	
62	CHEMBL454670	CHEMBL470301	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	115 1 235	18 16 165 10 287 166 253 201 200 269	
63	CHEMBL454670	CHEMBL472553	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	115 1 235	18 16 165 29 287 226 116	
64	CHEMBL454670	CHEMBL507347	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	115 1 235	216 279 268 310 320 261 168 145 111 172	
65	CHEMBL507776	CHEMBL454670	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 181 89 187 36 235 207 226 95 260 9 53 65 10 48 281 258 189 148 119 158 97	311 283 23 268 299 196 41 159 97 188	101 99 276 235 205	
66	CHEMBL454901_CHEMBL508284	CHEMBL454900	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	248 157 235 163 26	78 35 156 56 15 93 91	18 165
67	CHEMBL454916	CHEMBL454900	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 25 128 39 205 114 53 9 251 118 8 187 36 235 207 226 95 132 37 74 67	225 313 303 105 235 304 274 75 296 241 323 173	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
68	CHEMBL454918	CHEMBL454900	185 18 177 136 228 217 232 206 34 183 3 102 4 15 76 58 134 210 31 141 22 11 167 156 79 151 132 118 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	25	311 90 56	
69	CHEMBL462009	CHEMBL454900	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	82 305 49 89 317 48 193 13	78 35 156 56 15 93 91	18 165
70	CHEMBL508285	CHEMBL454900	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	309 289 195 84 295 122	35 156 56 15 93 91	18 78 165
71	CHEMBL454901_CHEMBL508284	CHEMBL454918	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	248 157 235 163 26	78 192 195 143	18 165
72	CHEMBL458329	CHEMBL454901_CHEMBL508284	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	229 54 85 52 146 11 306 50 284 7 270 131 259	248 157 235 163 26	18 165
73	CHEMBL462009	CHEMBL454901_CHEMBL508284	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	82 305 49 89 317 48 193 13	248 157 235 163 26	18 165
74	CHEMBL454901_CHEMBL508284	CHEMBL488710	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 195 129 199 131 205 114 53 9 251 118 8 187 36 235 207 226 95 269 201 47	170 30 17 196 182 112 21 107 250 302	225 24 303 105 235 163 274 75 22 322 126 173	134 162 51 45 264 297
75	CHEMBL454901_CHEMBL508284	CHEMBL508285	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	248 157 235 163 26	78 309 289 195 84 295 122	18 165
76	CHEMBL454901_CHEMBL508284	CHEMBL508641	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	248 157 235 163 26	78 95 2 253 128 260 230	18 165
77	CHEMBL454901_CHEMBL508284	CHEMBL512496	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 195 129 199 131 205 114 53 9 251 118 8 187 36 235 207 226 95 269 201 47	170 30 17 196 182 112 21 107 250 302	225 313 303 105 235 304 274 75 296 241 323 173	134 162 51 45 264 297
78	CHEMBL454901_CHEMBL508284	CHEMBL514603	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 195 129 199 131 205 114 53 9 251 118 8 187 36 235 207 226 95 269 201 47	170 30 17 196 182 112 21 107 250 302	8 325 165 74 105 235 109 222 247 144 185 124	134 162 51 45 264 297
79	CHEMBL459217	CHEMBL454905	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 149 209 280 147	311 283 23 268 299 196 41 159 97 188	25	
80	CHEMBL454906_CHEMBL471339_CHEMBL509475	CHEMBL454916	185 18 177 136 228 217 232 206 34 183 3 102 4 15 76 58 134 210 31 190 277 265 81 199 266 79 151 132 118 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	25	311 90 56	
81	CHEMBL454917	CHEMBL454906_CHEMBL471339_CHEMBL509475	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	63 142 89 52 81 271 255 191 83 314 102 73 282 174	78 192 195 143	18 165
82	CHEMBL462559	CHEMBL454906_CHEMBL471339_CHEMBL509475	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 192 195 143	
83	CHEMBL471166	CHEMBL454906_CHEMBL471339_CHEMBL509475	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 29 287 226 116	78 192 195 143	18 165
84	CHEMBL471167	CHEMBL454906_CHEMBL471339_CHEMBL509475	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 10 287 166 253 201 200 269	78 192 195 143	18 165
85	CHEMBL512496	CHEMBL454906_CHEMBL471339_CHEMBL509475	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	248 157 235 163 26	78 192 195 143	18 165
86	CHEMBL454906_CHEMBL471339_CHEMBL509475	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	192 143	309 289 84 295 122	18 78 165 195
87	CHEMBL454917	CHEMBL454916	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	63 142 89 52 81 271 255 191 83 314 102 73 282 174	78 35 156 56 15 93 91	18 165
88	CHEMBL462559	CHEMBL454916	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 35 156 56 15 93 91	
89	CHEMBL471166	CHEMBL454916	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 29 287 226 116	78 35 156 56 15 93 91	18 165
90	CHEMBL471167	CHEMBL454916	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 10 287 166 253 201 200 269	78 35 156 56 15 93 91	18 165
91	CHEMBL512496	CHEMBL454916	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	248 157 235 163 26	78 35 156 56 15 93 91	18 165
92	CHEMBL454916	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	35 156 56 15 93 91	309 289 195 84 295 122	18 78 165
93	CHEMBL461132	CHEMBL454917	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	115 1 235	18 63 165 142 89 52 81 271 255 191 83 314 102 73 282 174	
94	CHEMBL462379	CHEMBL454917	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 279 268 310 320 261 168 145 111 172	18 63 165 142 89 52 81 271 255 191 83 314 102 73 282 174	
95	CHEMBL462559	CHEMBL454917	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 66 326 108 330 59 86 47 164 301 281 221	18 63 165 142 52 81 271 255 191 83 314 102 73 282 174	89
96	CHEMBL454917	CHEMBL471166	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	63 142 89 52 81 271 255 191 83 314 102 73 282 174	16 29 287 226 116	18 165
