	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
14	CHEMBL1079798	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 88 124 18 184 5 45 106 66 186 101 61 104	170 62 0 115 198 158 189 144 31 202	98 37
15	CHEMBL1079799	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 222 218 179 187 217 27 146 181 94 21	170 62 0 115 198 158 189 144 31 202	98 37
16	CHEMBL1079969	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 143 131 199 137 20 178 146 147 193 172 203 148 55	170 62 0 115 198 158 189 144 31 202	98 37
17	CHEMBL1081441	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	114 232 87 205	62 0 198 189 144 31 202	98 170 37 115 158
18	CHEMBL1081806	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 151 124 18 3 45 106 190 169 116 61	170 62 0 115 198 158 189 144 31 202	98 37
19	CHEMBL1082178	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	143 199 137 35 122 80 185 55 148	62 115 189 144 31 202	98 170 37 0 198 158
20	CHEMBL1082179	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 143 128 86 199 137 6 106 35 219 126 191 130 148 55	170 62 0 115 198 158 189 144 31 202	98 37
21	CHEMBL1086987	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 143 128 86 216 68 6 106 35 138 159 191 4 67 120	170 62 0 115 198 158 189 144 31 202	98 37
22	CHEMBL1087113	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 13 12 11 127 18 90 27 146 74 43 133 25 1 77	170 62 0 115 198 158 189 144 31 202	98 37
23	CHEMBL1088611	CHEMBL1076717_CHEMBL1081442	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 13 12 212 196 141 90 27 146 74 19 34 2 95 54	170 62 0 115 198 158 189 144 31 202	98 37
24	CHEMBL1076719	CHEMBL1076718	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	13 119 136 192 78 171 76 165 26 209 225 16 51	9 143 0 228 73 69 100 160 197 40 63 234 224	152 167 118 164 188 125 37 18 201 223 173 177
25	CHEMBL1079969	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 143 131 199 137 20 178 146 147 193 172 203 148 55	7 88 124 18 184 5 45 106 66 186 101 61 104	98 37
26	CHEMBL1080754	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	170 30 114 0 115 198 29 146 22 64 53	7 88 124 18 184 5 45 106 66 186 101 61 104	98 37
27	CHEMBL1079798	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 88 124 18 184 5 45 106 66 186 101 61 104	170 114 115 232 158 87 205	98 37
28	CHEMBL1081804	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 127 135 210 81 44 24	88 124 184 5 106 66 186 101 61 104	98 7 37 18 45
29	CHEMBL1081805	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 59 86 3 6 135 146 194 32 140	88 124 18 184 5 45 106 66 186 101 61 104	98 7 37
30	CHEMBL1081806	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	151 3 190 169 116	88 184 5 66 186 101 104	98 7 37 124 18 45 106 61
31	CHEMBL1081836	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 143 131 216 68 20 178 146 147 129 153 96 67 120	7 88 124 18 184 5 45 106 66 186 101 61 104	98 37
32	CHEMBL1079798	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 88 124 18 184 5 45 106 66 186 101 61 104	170 143 0 199 137 198 158 35 122 80 185 55 148	98 37
33	CHEMBL1079798	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	88 124 18 184 5 45 66 186 101 61 104	143 128 86 199 137 6 35 219 126 191 130 148 55	98 7 37 106
34	CHEMBL1086987	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	143 128 86 216 68 6 35 138 159 191 4 67 120	88 124 18 184 5 45 66 186 101 61 104	98 7 37 106
35	CHEMBL1086988	CHEMBL1079798	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	13 127 11 192 230 79 76 165 77 1 214 155 154	88 124 184 5 45 66 186 101 61 104	98 7 37 18 106
36	CHEMBL1079799	CHEMBL1081804	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 222 218 179 187 217 27 146 181 94 21	7 127 18 45 135 210 81 44 24	98 37 30
37	CHEMBL1079799	CHEMBL1081805	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 222 218 179 187 217 27 181 94 21	7 59 86 3 6 135 194 32 140	98 37 30 146
38	CHEMBL1079799	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 222 218 179 187 217 27 146 181 94 21	170 143 0 199 137 198 158 35 122 80 185 55 148	98 37
39	CHEMBL1079799	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 222 218 179 187 217 27 146 181 94 21	7 143 128 86 199 137 6 106 35 219 126 191 130 148 55	98 37
40	CHEMBL1079799	CHEMBL1087113	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	222 218 179 187 217 181 94 21	13 12 11 127 18 90 74 43 133 25 1 77	98 208 37 30 27 146
41	CHEMBL1088611	CHEMBL1079799	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	13 12 212 196 141 90 74 19 34 2 95 54	222 218 179 187 217 181 94 21	98 208 37 30 27 146
42	CHEMBL1080754	CHEMBL1079969	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	170 114 0 115 198 29 22 64 53	117 143 131 199 137 20 178 147 193 172 203 148 55	98 37 30 146
43	CHEMBL1079969	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 143 131 199 137 20 178 146 147 193 172 203 148 55	170 114 115 232 158 87 205	98 37
44	CHEMBL1081804	CHEMBL1079969	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 127 18 45 135 210 81 44 24	117 143 131 199 137 20 178 146 147 193 172 203 148 55	98 37 30
45	CHEMBL1081805	CHEMBL1079969	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 59 86 3 6 135 194 32 140	117 143 131 199 137 20 178 147 193 172 203 148 55	98 37 30 146
46	CHEMBL1081806	CHEMBL1079969	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 151 124 18 3 45 106 190 169 116 61	117 30 143 131 199 137 20 178 146 147 193 172 203 148 55	98 37
47	CHEMBL1081836	CHEMBL1079969	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	216 68 129 153 96 67 120	199 137 193 172 203 148 55	98 117 37 30 143 131 20 178 146 147
48	CHEMBL1079969	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 131 20 178 146 147 193 172 203	170 0 198 158 35 122 80 185	98 37 143 199 137 148 55
49	CHEMBL1079969	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 131 20 178 146 147 193 172 203	7 128 86 6 106 35 219 126 191 130	98 37 143 199 137 148 55
50	CHEMBL1086987	CHEMBL1079969	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 128 86 216 68 6 106 35 138 159 191 4 67 120	117 30 131 199 137 20 178 146 147 193 172 203 148 55	98 37 143
51	CHEMBL1086988	CHEMBL1079969	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 13 18 127 11 192 230 79 106 76 165 77 1 214 155 154	117 30 143 131 199 137 20 178 146 147 193 172 203 148 55	98 37
52	CHEMBL1080754	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 0 198 29 146 22 64 53	232 158 87 205	98 170 37 114 115
53	CHEMBL1081804	CHEMBL1080754	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 127 18 45 135 210 81 44 24	170 114 0 115 198 29 146 22 64 53	98 37 30
54	CHEMBL1081805	CHEMBL1080754	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 59 86 3 6 135 194 32 140	170 114 0 115 198 29 22 64 53	98 37 30 146
55	CHEMBL1080754	CHEMBL1081806	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	170 30 114 0 115 198 29 146 22 64 53	7 151 124 18 3 45 106 190 169 116 61	98 37
56	CHEMBL1080754	CHEMBL1081836	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	170 114 0 115 198 29 22 64 53	117 143 131 216 68 20 178 147 129 153 96 67 120	98 37 30 146
57	CHEMBL1080754	CHEMBL1086987	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	170 30 114 0 115 198 29 146 22 64 53	7 143 128 86 216 68 6 106 35 138 159 191 4 67 120	98 37
58	CHEMBL1086988	CHEMBL1080754	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 13 18 127 11 192 230 79 106 76 165 77 1 214 155 154	170 30 114 0 115 198 29 146 22 64 53	98 37
59	CHEMBL1087113	CHEMBL1080754	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 13 12 11 127 18 90 27 74 43 133 25 1 77	170 114 0 115 198 29 22 64 53	98 37 30 146
60	CHEMBL1081804	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 30 127 18 45 135 210 81 44 24	170 114 115 232 158 87 205	98 37
61	CHEMBL1081805	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 30 59 86 3 6 135 146 194 32 140	170 114 115 232 158 87 205	98 37
62	CHEMBL1081806	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 151 124 18 3 45 106 190 169 116 61	170 114 115 232 158 87 205	98 37
63	CHEMBL1081836	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 143 131 216 68 20 178 146 147 129 153 96 67 120	170 114 115 232 158 87 205	98 37
64	CHEMBL1081441	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	114 115 232 87 205	143 0 199 137 198 35 122 80 185 55 148	98 170 37 158
65	CHEMBL1081441	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	170 114 115 232 158 87 205	7 143 128 86 199 137 6 106 35 219 126 191 130 148 55	98 37
66	CHEMBL1086987	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 143 128 86 216 68 6 106 35 138 159 191 4 67 120	170 114 115 232 158 87 205	98 37
67	CHEMBL1086988	CHEMBL1081441	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 13 18 127 11 192 230 79 106 76 165 77 1 214 155 154	170 114 115 232 158 87 205	98 37
68	CHEMBL1081805	CHEMBL1081804	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	59 86 3 6 146 194 32 140	127 18 45 210 81 44 24	98 7 37 30 135
69	CHEMBL1081804	CHEMBL1081806	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 127 135 210 81 44 24	151 124 3 106 190 169 116 61	98 7 37 18 45
70	CHEMBL1081804	CHEMBL1081836	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 127 18 45 135 210 81 44 24	117 143 131 216 68 20 178 146 147 129 153 96 67 120	98 37 30
71	CHEMBL1081804	CHEMBL1086987	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 127 18 45 135 210 81 44 24	143 128 86 216 68 6 106 35 138 159 191 4 67 120	98 7 37
72	CHEMBL1081804	CHEMBL1086988	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 45 135 210 81 44 24	13 11 192 230 79 106 76 165 77 1 214 155 154	98 7 37 127 18
73	CHEMBL1087113	CHEMBL1081804	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 13 12 11 90 27 146 74 43 133 25 1 77	7 45 135 210 81 44 24	98 37 30 127 18
74	CHEMBL1088611	CHEMBL1081804	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 13 12 212 196 141 90 27 146 74 19 34 2 95 54	7 127 18 45 135 210 81 44 24	98 37 30
75	CHEMBL1081805	CHEMBL1081806	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 59 86 6 135 146 194 32 140	151 124 18 45 106 190 169 116 61	98 7 37 3
76	CHEMBL1081805	CHEMBL1081836	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 59 86 3 6 135 194 32 140	117 143 131 216 68 20 178 147 129 153 96 67 120	98 37 30 146
77	CHEMBL1081805	CHEMBL1086987	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 59 3 135 146 194 32 140	143 128 216 68 106 35 138 159 191 4 67 120	98 7 37 86 6
78	CHEMBL1081805	CHEMBL1086988	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	30 59 86 3 6 135 146 194 32 140	13 18 127 11 192 230 79 106 76 165 77 1 214 155 154	98 7 37
79	CHEMBL1087113	CHEMBL1081805	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 13 12 11 127 18 90 27 74 43 133 25 1 77	7 59 86 3 6 135 194 32 140	98 37 30 146
80	CHEMBL1088611	CHEMBL1081805	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 13 12 212 196 141 90 27 74 19 34 2 95 54	7 59 86 3 6 135 194 32 140	98 37 30 146
81	CHEMBL1081836	CHEMBL1081806	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 143 131 216 68 20 178 146 147 129 153 96 67 120	7 151 124 18 3 45 106 190 169 116 61	98 37
