	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL1208844	CHEMBL1208842	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	53 105 4 190 346 315 49 235 99 95 344 14	239 7 361 250 304 323	166 271 63
11	CHEMBL1208842	CHEMBL1208900	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	239 7 304 323	105 190 346 157 336 14	166 271 63 361 250
12	CHEMBL1208843	CHEMBL1208844	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	367 325 361 250 192 310	53 105 4 190 346 315 49 235 99 95 344 14	166 271 63
13	CHEMBL1208843	CHEMBL1208900	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	367 325 192 310	105 190 346 157 336 14	166 271 63 361 250
14	CHEMBL1208844	CHEMBL1208900	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	53 4 315 49 235 99 95 344	361 250 157 336	166 271 63 105 190 346 14
15	CHEMBL1209540	CHEMBL1209541	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	47 325 59 340 85	162 7 244 342 226	166 194 63 53 278 328
16	CHEMBL1209540	CHEMBL1209611	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	194 53 47 325 59 278 328 340 85	271 105 190 346 361 250 157 336 14	166 63
17	CHEMBL1209613	CHEMBL1209540	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	271 367 4 315 49 235 274 119 30	194 47 59 278 328 340 85	166 63 53 325
18	CHEMBL1209540	CHEMBL1209680	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	194 47 325 59 278 328 340 85	271 239 4 7 315 49 235 191 268 283	166 63 53
19	CHEMBL1209541	CHEMBL1209611	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	194 53 162 7 244 278 328 342 226	271 105 190 346 361 250 157 336 14	166 63
20	CHEMBL1209613	CHEMBL1209541	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	271 367 4 325 315 49 235 274 119 30	194 162 7 244 278 328 342 226	166 63 53
21	CHEMBL1209680	CHEMBL1209541	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	271 239 4 315 49 235 191 268 283	194 162 244 278 328 342 226	166 63 53 7
22	CHEMBL1209613	CHEMBL1209611	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	53 367 4 325 315 49 235 274 119 30	105 190 346 361 250 157 336 14	166 271 63
23	CHEMBL1209680	CHEMBL1209611	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	53 239 4 7 315 49 235 191 268 283	105 190 346 361 250 157 336 14	166 271 63
24	CHEMBL1209613	CHEMBL1209680	68 8 2 16 59 92 81 90 32 141 118 29 104 65 4 139 98 131 129 58 137 23 74 57 136 132 101 107 105 126 114 122 143 86	367 325 274 119 30	239 7 191 268 283	166 271 63 53 4 315 49 235
25	CHEMBL1214876	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 77	351 309 167 1 185	224
26	CHEMBL1214876	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	263 216 103 64 266 349 233	
27	CHEMBL1214876	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	263 216 103 132 362 266 262 0 56	
28	CHEMBL1214876	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 181 62 111 132 362 366 92 302 338 56	
29	CHEMBL1214876	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
30	CHEMBL1214876	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
31	CHEMBL1214876	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
32	CHEMBL1214876	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	263 216 103 264 201 365 273 266 169 35 317 154	
33	CHEMBL1214876	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	351 42 70 20 75 329 365 273 288 333 175 270	
34	CHEMBL1214876	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
35	CHEMBL1214876	CHEMBL1215090	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 248 321 150 242 290 307 325 160 31 369 89 24 161	
36	CHEMBL1214876	CHEMBL1215163	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	
37	CHEMBL1214876	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	263 228 212 362 80 189 213 67 170 246 207 8	
38	CHEMBL1215165	CHEMBL1214876	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	178 25 128 224 77	
39	CHEMBL1214876	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 248 183 63 220 245 316 255 101 96 117 144 251	
40	CHEMBL1214876	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
41	CHEMBL1214876	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 77	122 248 52 63 209 221 32 116 155 82 124 291 206 39 159	224
42	CHEMBL1214876	CHEMBL1215234	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 248 52 63 209 221 120 298 155 289 124 291 332 364	
43	CHEMBL1215235	CHEMBL1214876	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	178 25 128 224 77	
44	CHEMBL1214876	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
45	CHEMBL1214876	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
46	CHEMBL1214876	CHEMBL1215300	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	
47	CHEMBL1214876	CHEMBL1215373	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	
48	CHEMBL1214876	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
49	CHEMBL1214876	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	
50	CHEMBL1214876	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	178 25 128 224 77	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	
51	CHEMBL1214877	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 224 1 185	263 216 103 64 266 349 233	
52	CHEMBL1214943	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	351 309 167 224 1 185	
53	CHEMBL1214944	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 111 132 362 366 92 302 338 56	351 309 167 224 1 185	
54	CHEMBL1215016	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	351 309 167 224 1 185	
55	CHEMBL1214877	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 224 1 185	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
56	CHEMBL1215018	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	351 309 167 224 1 185	
57	CHEMBL1214877	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 224 1 185	263 216 103 264 201 365 273 266 169 35 317 154	
58	CHEMBL1215088	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	42 70 20 75 329 365 273 288 333 175 270	309 167 224 1 185	351
59	CHEMBL1214877	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 224 1 185	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
60	CHEMBL1215090	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	351 309 167 224 1 185	
61	CHEMBL1215163	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	351 309 167 224 1 185	
62	CHEMBL1214877	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 224 1 185	263 228 212 362 80 189 213 67 170 246 207 8	
63	CHEMBL1215165	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	351 309 167 224 1 185	
64	CHEMBL1215166	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	351 309 167 224 1 185	
65	CHEMBL1214877	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	309 167 224 1 185	42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	351
66	CHEMBL1214877	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 1 185	122 248 52 63 209 221 32 116 155 82 124 291 206 39 159	224
67	CHEMBL1215234	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	351 309 167 224 1 185	
68	CHEMBL1215235	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	351 309 167 224 1 185	
69	CHEMBL1214877	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	309 167 224 1 185	42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	351
70	CHEMBL1214877	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	309 167 224 1 185	42 70 225 205 63 209 184 130 312 350 163 356 218	351
71	CHEMBL1215300	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	351 309 167 224 1 185	
72	CHEMBL1215373	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	351 309 167 224 1 185	
73	CHEMBL1214877	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 224 1 185	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
74	CHEMBL1214877	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 309 167 224 1 185	122 27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	
75	CHEMBL1215448	CHEMBL1214877	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	351 309 167 224 1 185	
76	CHEMBL1214943	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	132 362 262 0 56	64 349 233	263 216 103 266
77	CHEMBL1214944	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 111 132 362 366 92 302 338 56	263 216 103 64 266 349 233	
78	CHEMBL1215016	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	98 180 337 345 36 232 265 131 88 69 173	64 266 349 233	263 216 103
79	CHEMBL1215017	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	320 111 125 79 237 346 327 72 256 198 318 294 46	216 266 349 233	263 103 64
80	CHEMBL1215018	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	111 62 179 164 87 365 273 5 284 353 200 230 143 286	64 266 349 233	263 216 103
81	CHEMBL1214942	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	64 349 233	264 201 365 273 169 35 317 154	263 216 103 266
82	CHEMBL1215088	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	263 216 103 64 266 349 233	
83	CHEMBL1214942	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 64 266 349 233	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
84	CHEMBL1215090	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	263 216 103 64 266 349 233	
85	CHEMBL1215163	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	263 216 103 64 266 349 233	
86	CHEMBL1214942	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	216 103 64 266 349 233	228 212 362 80 189 213 67 170 246 207 8	263
87	CHEMBL1215165	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	263 216 103 64 266 349 233	
88	CHEMBL1215166	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	263 216 103 64 266 349 233	
89	CHEMBL1214942	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 64 266 349 233	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
90	CHEMBL1214942	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 64 266 349 233	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	
91	CHEMBL1215234	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	263 216 103 64 266 349 233	
92	CHEMBL1215235	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	263 216 103 64 266 349 233	
93	CHEMBL1214942	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 64 266 349 233	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
94	CHEMBL1214942	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 64 266 349 233	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
95	CHEMBL1215300	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	263 216 103 64 266 349 233	
96	CHEMBL1215373	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	263 216 103 64 266 349 233	
97	CHEMBL1214942	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 64 266 349 233	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
98	CHEMBL1214942	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 64 266 349 233	122 27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	
99	CHEMBL1215448	CHEMBL1214942	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	263 216 103 64 266 349 233	
100	CHEMBL1214943	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 266 262 0	122 181 62 111 366 92 302 338	132 362 56
101	CHEMBL1214943	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	132 362 266 262 0 56	98 180 337 345 36 232 265 131 88 69 173	263 216 103
102	CHEMBL1214943	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	216 132 362 266 262 0 56	320 64 111 125 79 237 346 327 72 256 198 318 294 46	263 103
