	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
132	CHEMBL343216	CHEMBL357675	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	105 4 167 162 86 140 154 207 42 49 153	76 209 27	159 51 124 39 34 106 80
133	CHEMBL343216	CHEMBL359251	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	34 4 140 80 154 207 42 49	76 184 211 166	159 51 124 39 105 167 162 86 106 153
134	CHEMBL343216	CHEMBL359424	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	51 124 39 34 105 4 167 162 86 106 140 80 154 207 42 49 153	192 202 200 9	159
135	CHEMBL420424	CHEMBL351806_CHEMBL49411_CHEMBL88896	77 149 26 201 160 200 34 152 169 99 22 55 94 157 198 133 17 120 2 29 45 8 102 69 176 15 42	212 139 163 186 82	34 32 209 27	89 177 39 226
136	CHEMBL91767	CHEMBL351806_CHEMBL49411_CHEMBL88896	77 149 26 201 160 200 34 152 169 99 22 55 94 157 198 133 17 120 2 29 45 8 102 69 176 15 42	158 6 163 198 205	34 32 209 27	89 177 39 226
137	CHEMBL357675	CHEMBL359251	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	34 80 209 27	105 167 162 86 184 211 166 153	159 51 124 39 106 76
138	CHEMBL357675	CHEMBL359424	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	51 124 39 34 106 76 80 209 27	192 202 200 9	159
139	CHEMBL515390	CHEMBL357675	77 149 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 198 133 12 36 174 9 146 180 167 178 203 124	89 177 226 32	101 21 150 124 144 197 126 80	39 34 209 27
140	CHEMBL359424	CHEMBL359251	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	192 202 200 9	51 124 39 105 167 162 86 106 76 184 211 166 153	159
141	CHEMBL515390	CHEMBL359424	77 149 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 198 133 12 36 174 9 146 180 167 178 203 124	89 177 39 34 226 32 209 27	101 21 133 202 200 123 119 11	
142	CHEMBL420424	CHEMBL91767	77 149 26 201 160 200 34 152 169 99 22 55 94 157 198 133 17 120 2 29 45 8 102 69 176 15 42	212 139 186 82	158 6 198 205	89 177 39 226 163
143	CHEMBL422266	CHEMBL8494	59 56 152 140 205 99 26 22 135 94 165 179 60 141 78 68 33 130 189 148 134 69 176 15 53 181 92 121 100 98 132 159 0	16 179 109 114 19	78 3 68 187 91	117 170
