	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
25	CHEMBL1645610	CHEMBL1645607	212 284 241 14 76 71 123 221 274 102 279 103 286 276 156 207 198 332 387 89	72 359 417 304 149 99 396 328	78 280 336 54	285 86 130 117 386
26	CHEMBL1645612	CHEMBL1645607	212 284 241 14 76 71 123 221 274 102 279 103 286 276 156 207 198 332 387 89	359 417 396 328	78 54	285 86 130 117 386 280 336
27	CHEMBL1645615_CHEMBL1645616_CHEMBL1645617	CHEMBL1645608	212 284 241 14 76 71 123 221 274 180 12 102 279 103 286 276 156 207 78 321 399 105	359 417 396 328	78 54	285 86 130 117 386 280 336
28	CHEMBL1645614	CHEMBL1645609	212 284 241 14 76 71 123 221 274 62 376 102 279 103 286 276 156 207 78 194 225 396	359 417 396 328	78 54	285 86 130 117 386 280 336
29	CHEMBL1645610	CHEMBL1645612	212 284 241 14 76 71 123 221 274 102 279 103 286 276 156 207 198 332 387 89	72 304 149 99	280 336	285 86 130 117 386 359 417 396 328
30	CHEMBL223058	CHEMBL1696_CHEMBL72	311 306 318 76 71 4 209 261 292 410 387 167 170 259	346 427 299 430 258 88 61 56	394 383 358 238 51 53 369	314 6 356
31	CHEMBL1818453	CHEMBL1818458	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 169 456 246 413 432 39 325 133 150	19 435 70 257 387 21 253 247 67 384 3 331	345 279
32	CHEMBL1818453	CHEMBL1818459	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	169 456 246 279 413 432 39 325 133 150	24 70 389 451 387 21 166 200 244 101 196 100	345 419
33	CHEMBL1818453	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 169 456 246 279 413 432 39 325 133 150	25 24 60 14 182 203	345
34	CHEMBL1818453	CHEMBL1818464	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 169 456 246 279 413 432 39 325 133 150	398 24 60 70 435 387 21 324 276 248 434 105 331	345
35	CHEMBL1818453	CHEMBL1818465	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 456 246 279 413 432 39 325 133 150	25 24 70 190 387 21 334 136 288 397 23 213	345 169
36	CHEMBL1818453	CHEMBL1818466	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 246 279 432 39 325 133 150	25 24 70 334 136 201 177 449	345 169 456 413
37	CHEMBL1818453	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 169 456 246 279 432 39 325 133 150	239 243 70 217 235 137	345 413
38	CHEMBL1818453	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 246 279 432 39 325 133 150	398 10 243 399 219 167 392 198	345 169 456 413
39	CHEMBL1818469	CHEMBL1818453	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	426 226 234 412 420 207 146 144	169 456 246 413 432 39 325 133 150	345 419 279
40	CHEMBL1818544	CHEMBL1818453	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 164 292 264 195 206 342 49 249 327 94 318 127	419 169 456 246 279 413 432 39 325 133 150	345
41	CHEMBL1818545	CHEMBL1818453	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	173 451 344 292 195 206 342 108 401 250 237 154 220	419 169 456 246 279 413 432 39 325 133 150	345
42	CHEMBL1818458	CHEMBL1818459	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 435 257 279 253 247 67 384 3 331	419 24 389 451 166 200 244 101 196 100	345 70 387 21
43	CHEMBL1818458	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 435 70 257 279 387 21 253 247 67 384 3 331	25 24 60 14 182 203	345
44	CHEMBL1818464	CHEMBL1818458	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	398 24 60 324 276 248 434 105	19 257 279 253 247 67 384 3	345 70 435 387 21 331
45	CHEMBL1818458	CHEMBL1818465	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 435 257 279 253 247 67 384 3 331	25 24 190 169 334 136 288 397 23 213	345 70 387 21
46	CHEMBL1818466	CHEMBL1818458	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 24 456 169 413 334 136 201 177 449	19 435 257 279 387 21 253 247 67 384 3 331	345 70
47	CHEMBL1818458	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 435 257 279 387 21 253 247 67 384 3 331	239 243 413 217 235 137	345 70
48	CHEMBL1818458	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 435 70 257 279 387 21 253 247 67 384 3 331	398 169 456 10 243 413 399 219 167 392 198	345
49	CHEMBL1818469	CHEMBL1818458	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 426 226 234 412 420 207 146 144	19 435 70 257 387 21 253 247 67 384 3 331	345 279
50	CHEMBL1818459	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 70 389 451 387 21 166 200 244 101 196 100	25 60 14 182 203	345 24
51	CHEMBL1818464	CHEMBL1818459	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	398 60 435 324 276 248 434 105 331	419 389 451 166 200 244 101 196 100	345 24 70 387 21
52	CHEMBL1818465	CHEMBL1818459	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 190 169 334 136 288 397 23 213	419 389 451 166 200 244 101 196 100	345 24 70 387 21
53	CHEMBL1818466	CHEMBL1818459	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 456 169 413 334 136 201 177 449	419 389 451 387 21 166 200 244 101 196 100	345 24 70
54	CHEMBL1818459	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 24 389 451 387 21 166 200 244 101 196 100	239 243 413 217 235 137	345 70
55	CHEMBL1818459	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 24 70 389 451 387 21 166 200 244 101 196 100	398 169 456 10 243 413 399 219 167 392 198	345
56	CHEMBL1818469	CHEMBL1818459	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	426 226 234 279 412 420 207 146 144	24 70 389 451 387 21 166 200 244 101 196 100	345 419
57	CHEMBL1818464	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	398 70 435 387 21 324 276 248 434 105 331	25 14 182 203	345 24 60
58	CHEMBL1818465	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	70 190 169 387 21 334 136 288 397 23 213	60 14 182 203	345 25 24
59	CHEMBL1818466	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	70 456 169 413 334 136 201 177 449	60 14 182 203	345 25 24
60	CHEMBL1818467	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	239 243 70 413 217 235 137	25 24 60 14 182 203	345
61	CHEMBL1818468	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	398 169 456 10 243 413 399 219 167 392 198	25 24 60 14 182 203	345
62	CHEMBL1818544	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 164 292 264 195 206 342 49 249 327 94 318 127	25 24 60 14 182 203	345
63	CHEMBL1818545	CHEMBL1818463	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	173 451 344 292 195 206 342 108 401 250 237 154 220	25 24 60 14 182 203	345
64	CHEMBL1818464	CHEMBL1818465	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	398 60 435 324 276 248 434 105 331	25 190 169 334 136 288 397 23 213	345 24 70 387 21
65	CHEMBL1818466	CHEMBL1818464	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 456 169 413 334 136 201 177 449	398 60 435 387 21 324 276 248 434 105 331	345 24 70
66	CHEMBL1818464	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	398 24 60 435 387 21 324 276 248 434 105 331	239 243 413 217 235 137	345 70
67	CHEMBL1818464	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	24 60 70 435 387 21 324 276 248 434 105 331	169 456 10 243 413 399 219 167 392 198	345 398
68	CHEMBL1818469	CHEMBL1818464	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 426 226 234 279 412 420 207 146 144	398 24 60 70 435 387 21 324 276 248 434 105 331	345
69	CHEMBL1818466	CHEMBL1818465	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	456 413 201 177 449	190 387 21 288 397 23 213	345 25 24 70 169 334 136
70	CHEMBL1818465	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 24 190 169 387 21 334 136 288 397 23 213	239 243 413 217 235 137	345 70
71	CHEMBL1818465	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 24 70 190 387 21 334 136 288 397 23 213	398 456 10 243 413 399 219 167 392 198	345 169
72	CHEMBL1818469	CHEMBL1818465	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 426 226 234 279 412 420 207 146 144	25 24 70 190 169 387 21 334 136 288 397 23 213	345
73	CHEMBL1818466	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 24 456 169 334 136 201 177 449	239 243 217 235 137	345 70 413
74	CHEMBL1818466	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	25 24 70 334 136 201 177 449	398 10 243 399 219 167 392 198	345 456 169 413
75	CHEMBL1818469	CHEMBL1818466	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 426 226 234 279 412 420 207 146 144	25 24 70 456 169 413 334 136 201 177 449	345
76	CHEMBL1818467	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	239 70 217 235 137	398 169 456 10 399 219 167 392 198	345 243 413
77	CHEMBL1818469	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 426 226 234 279 412 420 207 146 144	239 243 70 413 217 235 137	345
78	CHEMBL1818544	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 164 292 264 195 206 342 49 249 327 94 318 127	239 243 70 413 217 235 137	345
79	CHEMBL1818545	CHEMBL1818467	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	173 451 344 292 195 206 342 108 401 250 237 154 220	239 243 70 413 217 235 137	345
80	CHEMBL1818469	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	419 426 226 234 279 412 420 207 146 144	398 169 456 10 243 413 399 219 167 392 198	345
81	CHEMBL1818544	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 164 292 264 195 206 342 49 249 327 94 318 127	398 169 456 10 243 413 399 219 167 392 198	345
82	CHEMBL1818545	CHEMBL1818468	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	173 451 344 292 195 206 342 108 401 250 237 154 220	398 169 456 10 243 413 399 219 167 392 198	345
83	CHEMBL1818544	CHEMBL1818469	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 164 292 264 195 206 342 49 249 327 94 318 127	419 426 226 234 279 412 420 207 146 144	345
84	CHEMBL1818545	CHEMBL1818469	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	173 451 344 292 195 206 342 108 401 250 237 154 220	419 426 226 234 279 412 420 207 146 144	345
85	CHEMBL1818544	CHEMBL1818545	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	19 164 264 49 249 327 94 318 127	173 451 344 108 401 250 237 154 220	345 292 195 206 342
86	CHEMBL1940404	CHEMBL1940403	285 364 349 253 152 125 406 413 82 76 283 12 60 231 113 148 280 313 377 334 348 45 360 374	223 311 123 262 191 188	50 156 421 446 320 365	70 229 230 187 410
87	CHEMBL3105243	CHEMBL1945251_CHEMBL611180	28 94 228 327 10 133 302 53 381 26 363 161 163 291 398 76 124 390 325 2 287 72 355 32 324 20 211 250 189 159 294 29 247 145	35 390 268 163 378 211 216	82 437	223
88	CHEMBL1946122_CHEMBL3321789	CHEMBL3321790	285 364 349 253 53 302 133 90 413 82 76 283 12 60 231 113 262 251 42 355 203 142 348 45 360 374	223 311 123 262 191 188	50 156 421 446 320 365	70 229 230 187 410
89	CHEMBL1946122_CHEMBL3321789	CHEMBL3321791	285 364 349 253 53 302 133 90 413 82 76 283 12 60 231 113 262 251 42 355 203 142 348 45 360 374	223 311 123 262 191 188 187 410	50 156 421 60 10 446 337 109 306 45 122 415	70 229 230
90	CHEMBL1946122_CHEMBL3321789	CHEMBL3321792	285 364 349 253 53 302 133 90 413 82 76 283 12 60 231 113 262 251 42 355 203 142 348 45 360 374	223 311 123 229 262 191 188 187 410	50 156 418 60 119 132 380 5 422 160 364	70 230
91	CHEMBL202860_CHEMBL383464	CHEMBL202644_CHEMBL444540	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	427 340 457 430 258 40 316 349 333	233 342 391 404 445 353 263	314 346 251 70 60 184 422 44
92	CHEMBL204530_CHEMBL380406	CHEMBL202644_CHEMBL444540	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	427 430 258 429 76	233 342 404 445 353	314 346 391 251 70 60 263 184 422 44
93	CHEMBL204814_CHEMBL381842	CHEMBL202644_CHEMBL444540	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	59 232 436 141 355	233 342 404 445 353	314 346 391 251 70 60 263 184 422 44
94	CHEMBL202644_CHEMBL444540	CHEMBL205005	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	346 233 342 391 251 404 445 353 263 184 44	104 15 112 209 7 218 274 282 224 194 438 174 303 278 240	314 70 60 422
95	CHEMBL205025_CHEMBL383682	CHEMBL202644_CHEMBL444540	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	394 340 444 77 430 305 20 317 307 286	346 233 342 391 251 404 445 353 263 184	314 70 60 422 44
96	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	CHEMBL202644_CHEMBL444540	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	87 22 168 323 431 181 260 47 302 330 16	346 233 342 391 251 404 445 353 263 184	314 70 60 422 44
97	CHEMBL204530_CHEMBL380406	CHEMBL202860_CHEMBL383464	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	391 429 76 263	340 457 40 316 349 333	314 346 427 251 70 60 430 258 184 422 44
98	CHEMBL204814_CHEMBL381842	CHEMBL202860_CHEMBL383464	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	59 391 232 436 141 355 263	427 340 457 430 258 40 316 349 333	314 346 251 70 60 184 422 44
99	CHEMBL202860_CHEMBL383464	CHEMBL205005	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	346 427 340 457 251 430 258 40 316 349 333 184 44	104 15 112 209 7 218 274 282 224 194 438 174 303 278 240	314 70 60 422
100	CHEMBL205025_CHEMBL383682	CHEMBL202860_CHEMBL383464	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	394 444 77 305 20 317 307 286	346 427 457 251 258 40 316 349 333 184	314 340 70 60 430 422 44
101	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	CHEMBL202860_CHEMBL383464	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	87 22 168 323 431 181 260 47 302 330 16	346 427 340 457 251 430 258 40 316 349 333 184	314 70 60 422 44
102	CHEMBL204586_CHEMBL382783	CHEMBL204060_CHEMBL383745	311 255 125 133 411 127 358 49 135 86 76 71 314 344 281 361 138 197 359 13 317 264 387 50	346 427 391 251 258 429 76 263 184	394 340 444 77 305 20 317 307 286	314 70 60 430 422 44
103	CHEMBL204814_CHEMBL381842	CHEMBL204530_CHEMBL380406	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	59 232 436 141 355	427 430 258 429 76	314 346 391 251 70 60 263 184 422 44
104	CHEMBL204530_CHEMBL380406	CHEMBL205005	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	346 427 391 251 430 258 429 76 263 184 44	104 15 112 209 7 218 274 282 224 194 438 174 303 278 240	314 70 60 422
105	CHEMBL204530_CHEMBL380406	CHEMBL205025_CHEMBL383682	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	346 427 391 251 258 429 76 263 184	394 340 444 77 305 20 317 307 286	314 70 60 430 422 44
106	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	CHEMBL204530_CHEMBL380406	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	87 22 168 323 431 181 260 47 302 330 16	346 427 391 251 430 258 429 76 263 184	314 70 60 422 44
107	CHEMBL208993	CHEMBL204574	184 224 76 71 315 155 409 237 21 330 352 120 157 298 254 61 339 387 164 269 195 122 69 373 50 172 175 366 282 35 378	223 35 155 290 92	197 351 70 60 454 58 422 44	
108	CHEMBL382034	CHEMBL204574	184 224 76 71 315 155 409 237 21 330 352 120 157 298 254 61 339 387 164 269 195 122 69 373 50 172 175 366 282 35 378	223 271 52 342 17	197 351 70 60 454 58 422 44	
109	CHEMBL204814_CHEMBL381842	CHEMBL205025_CHEMBL383682	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	346 59 391 251 232 436 141 355 263 184	394 340 444 77 430 305 20 317 307 286	314 70 60 422 44
110	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	CHEMBL204814_CHEMBL381842	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	87 22 168 323 431 181 260 47 302 330 16	346 59 391 251 232 436 141 355 263 184	314 70 60 422 44
111	CHEMBL205025_CHEMBL383682	CHEMBL205005	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	394 340 444 77 430 305 20 317 307 286 44	104 15 112 209 7 218 274 282 224 194 438 174 303 278 240	314 70 60 422
112	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	CHEMBL205025_CHEMBL383682	311 255 125 133 411 127 358 49 135 86 76 220 221 314 344 281 361 138 197 359 13 317 126 173 375	87 22 168 323 431 181 260 47 302 330 16	394 340 444 77 430 305 20 317 307 286	314 70 60 422 44
113	CHEMBL206007	CHEMBL382034	184 224 76 71 315 155 409 237 21 330 352 120 157 298 254 61 339 387 164 269 195 122 69 373 50 172 175 366 282 35 378	50 228 370 297 172	223 271 52 342 17	
114	CHEMBL206152	CHEMBL206153	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	97 381	383 238 62 139	314 394 73 93 21 341
115	CHEMBL206152	CHEMBL207067_CHEMBL207214	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 73 93 21 97 381 341	87 452 130 128 441 37	314
116	CHEMBL206152	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 73 93 21 97 381 341	87 452 130 72 128 441 138 267	314
