	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL1181535_CHEMBL176010	CHEMBL366667	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	242 178	396 328 362 101 206 210 395	23 92 209 249
11	CHEMBL1181535_CHEMBL176010	CHEMBL366737	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	242 178	396 362 101 374 142	23 92 209 249
12	CHEMBL1181535_CHEMBL176010	CHEMBL422820	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 242 249 178	99 168 141 52 104 197 394 373 410 327 215 150 387 17	23 209
13	CHEMBL118507	CHEMBL207924	152 374 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 166 264 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	85	270 80 222 4 267 7 195 266 317 371 343	
14	CHEMBL118507	CHEMBL334221	152 374 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 166 264 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	85	270 80 222 52 45 102 4 378 195 241 143 262 188 251 232	
15	CHEMBL1234591	CHEMBL1235128	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	407 278 345 331	385 250 187 163	121 33 315 73
16	CHEMBL129903	CHEMBL1234591	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	362 249 207 258	407 278 345 331	121 33 315 73
17	CHEMBL1234591	CHEMBL2070507	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	33 315 407 278 73 345 331	192 51 107 54 417 89 296 233	121
18	CHEMBL1234591	CHEMBL2070508	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	33 315 407 278 73 345 331	192 51 107 54 417 89 296 74	121
19	CHEMBL1234591	CHEMBL378606	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	33 315 407 278 73 345 331	288 310	121
20	CHEMBL1234591	CHEMBL464859	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	315 407 278 73 345 331	364 250 154	121 33
21	CHEMBL129903	CHEMBL1235128	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	362 249 207 258	385 250 187 163	121 33 315 73
22	CHEMBL2070507	CHEMBL1235128	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	192 51 107 54 417 89 296 233	33 315 385 250 73 187 163	121
23	CHEMBL2070508	CHEMBL1235128	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	192 51 107 54 417 89 296 74	33 315 385 250 73 187 163	121
24	CHEMBL261482	CHEMBL1235128	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	192 51 107 417 89 16	33 315 385 250 73 187 163	121
25	CHEMBL1235128	CHEMBL464859	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	315 385 73 187 163	364 154	121 33 250
26	CHEMBL129903	CHEMBL2070507	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	33 315 362 249 73 207 258	192 51 107 54 417 89 296 233	121
27	CHEMBL129903	CHEMBL2070508	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	33 315 362 249 73 207 258	192 51 107 54 417 89 296 74	121
28	CHEMBL129903	CHEMBL261482	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	33 315 362 249 73 207 258	192 51 107 417 89 16	121
29	CHEMBL145623	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	332 337 306 356 174 196 193	319 250	270
30	CHEMBL137879	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	319 250	349 419 222 52 45 135 0 283 143 377 39	270
31	CHEMBL16894	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	349 328 385 212 79 238	319	270 250
32	CHEMBL179349	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	72 413 107 54 106 398 115 74 234	319 250	270
33	CHEMBL315150	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	349 290 127 291 261 6 15	319 250	270
34	CHEMBL137879	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 319 250	85	
35	CHEMBL344706	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	349 385 224	319	270 250
36	CHEMBL360448	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	349 328 385 212 96 31 183 238	319	270 250
37	CHEMBL414620	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	270 319 250	
38	CHEMBL423542	CHEMBL137879	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	349 328 419 222 52 45 212 144 322 283 143 377 39	319 250	270
39	CHEMBL137950	CHEMBL138332	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	419 222 52 45 135 0 283 143 377 39	385 250 224	270 349
40	CHEMBL137950	CHEMBL141154	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	349 419 222 52 45 135 0 283 143 377 39	319 250	270
41	CHEMBL145123	CHEMBL137950	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	304 237 28 65 223 133 262 167 408 369 155	222 0 283 143 39	270 349 419 52 45 135 377
42	CHEMBL137950	CHEMBL175494	33 127 267 214 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	282 141 52 45 267 4 7 346 20 1 262 202 305 390	263 279 359 165	121
43	CHEMBL341852	CHEMBL137950	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	304 4 37 240 65 124 55 161 383 269	222 52 45 0 283 143 377 39	270 349 419 135
44	CHEMBL342500	CHEMBL137950	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	332 337 306 356 174 196 193	349 419 222 52 45 135 0 283 143 377 39	270
45	CHEMBL342906	CHEMBL137950	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	328 212 144 322	135 0	270 349 419 222 52 45 283 143 377 39
46	CHEMBL137950	CHEMBL344724	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	270 349 419 222 52 45 135 0 283 143 377 39	309 12 359	
47	CHEMBL359044	CHEMBL137950	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	290 127 291 261 6 15	419 222 52 45 135 0 283 143 377 39	270 349
48	CHEMBL359531	CHEMBL137950	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 328 315 81 227 93 344 359 101 206 400 36 179 272 111 277	99 168 141 52 45 267 4 7 373 410 95 1 262 202 305 390	23 209
49	CHEMBL361412	CHEMBL137950	33 127 267 214 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 45 267 4 7 346 20 1 262 202 305 390	121
50	CHEMBL366667	CHEMBL137950	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 168 141 52 45 267 4 7 373 410 95 1 262 202 305 390	23 209
51	CHEMBL137950	CHEMBL422820	33 127 267 214 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
52	CHEMBL141154	CHEMBL138332	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	319	349 385 224	270 250
53	CHEMBL138332	CHEMBL164509	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	220 38 254 21 215 129 164 285	121 282 141 52 346
54	CHEMBL138332	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 4 20 1 262 202 305 390	21 215 342 366	121 282 141 52 267 7 346
55	CHEMBL138332	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 267 4 7 346 20 1 262 202 305 390	348 8 197 394 307 22 217 377 271 230 166	121 282 52 45
56	CHEMBL138332	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	199 201 21 215 146 367	121 282 141 52 346
57	CHEMBL138332	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 267 7 1 262 202 305 390	405 182 160 215 173 311 86 316 62 379	121 282 141 52 4 346 20
58	CHEMBL138332	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	267 4 7 20 262 202 305 390	21 377 39	121 282 141 52 45 346 1
59	CHEMBL138332	CHEMBL302765	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
60	CHEMBL341852	CHEMBL138332	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	419 304 4 37 240 135 65 124 55 161 383 269	385 250 224	270 349
61	CHEMBL342500	CHEMBL138332	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	332 337 306 356 174 196 193	349 385 250 224	270
62	CHEMBL342906	CHEMBL138332	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	328 419 222 52 45 212 144 322 283 143 377 39	385 250 224	270 349
63	CHEMBL138332	CHEMBL344501	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	270 349 385 250 224	85	
64	CHEMBL344724	CHEMBL138332	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	309 12 359	270 349 385 250 224	
65	CHEMBL349464	CHEMBL138332	152 374 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 377 39	99 168 141 267 4 7 373 410 95 1 262 202 305 390	23 209 52 45
66	CHEMBL138332	CHEMBL350042	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 267 4 346 20 1 262 202 305 390	348 159 307 229 217 377 389 236	121 282 52 45 7
67	CHEMBL138332	CHEMBL350205	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	381 240 21 215 323 147	121 282 141 52 346
68	CHEMBL138332	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	267 7 202 305 390	104 197 394 98 94 58 17	121 282 141 52 45 4 346 20 1 262
69	CHEMBL138332	CHEMBL351075	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	418 368 21 215 204 351	121 282 141 52 346
70	CHEMBL353299	CHEMBL138332	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 215 420 214 59 354	45 267 1 262 202 305 390	121 282 141 52 4 7 346 20
71	CHEMBL138332	CHEMBL355415	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	194 289 281 158 21 215 380 287 259	121 282 141 52 346
72	CHEMBL138332	CHEMBL423934	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	224	328 212 79 238	270 349 385 250
73	CHEMBL388757	CHEMBL139000_CHEMBL420705	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	270 80 195 131	134 153 291 339 186 90 225	222 52 45 143 377 39
74	CHEMBL406643	CHEMBL139000_CHEMBL420705	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	270 80 340 189 350 76 5 313 19 24 384	134 153 291 339 222 186 90 225 143 377 39	52 45
75	CHEMBL411066	CHEMBL139000_CHEMBL420705	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	270 80 221 239 128 205 42 84 247 70 308	134 153 291 339 222 186 90 225 143 377 39	52 45
76	CHEMBL139000_CHEMBL420705	CHEMBL66393	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	134 153 291 339 186 90 225 377 39	270 80 102 4 378 195 241 262 188 251 232	222 52 45 143
77	CHEMBL68738	CHEMBL139000_CHEMBL420705	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	248 71 107 54 64 260 74	134 153 291 339 222 52 45 186 90 225 143 377 39	
78	CHEMBL142926	CHEMBL139182	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	332 337 306 356 174 196 193	349 328 419 222 52 45 212 144 322 283 143 377 39	270
79	CHEMBL177524	CHEMBL139182	33 127 267 214 22 178 295 37 164 402 526 306 437 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 519 432 429 376 179 484 57 451 173 523 518 231 153 129 323 99 147	263 279 359 165	282 141 52 104 197 394 346 21 215 150 387 17	121
80	CHEMBL139182	CHEMBL304726	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	349 328 419 222 52 45 212 144 322 283 143 377 39	332 357 355 9	270
81	CHEMBL139182	CHEMBL329791	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	270 349 328 419 222 52 45 212 144 322 283 143 377 39	85	
82	CHEMBL139182	CHEMBL330286	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	419 222 52 45 144 322 283 143 377 39	385 250 79 238	270 349 328 212
83	CHEMBL342906	CHEMBL139182	33 127 267 214 22 178 295 37 164 402 526 306 437 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 519 432 429 376 179 484 57 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
84	CHEMBL139182	CHEMBL358735	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	328 419 222 52 45 212 144 322 283 143 377 39	290 127 291 261 6 15	270 349
85	CHEMBL139182	CHEMBL359379	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	328 222 52 45 212 144 322 283 143 377 39	304 4 37 240 135 65 124 55 161 383 269	270 349 419
86	CHEMBL366864	CHEMBL139182	33 127 267 214 22 178 295 37 164 402 526 306 437 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 519 432 429 376 179 484 57 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 104 197 394 346 21 215 150 387 17	121
87	CHEMBL139182	CHEMBL65271	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	349 328 419 222 52 45 212 144 322 283 143 377 39	319 250	270
88	CHEMBL164275	CHEMBL141154	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	159 215 420 214 59 354	45 267 1 262 202 305 390	121 282 141 52 4 7 346 20
89	CHEMBL141154	CHEMBL164381	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	267 7 202 305 390	104 197 394 98 94 58 17	121 282 141 52 45 4 346 20 1 262
90	CHEMBL141154	CHEMBL164647	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 267 4 7 346 20 1 262 202 305 390	348 8 197 394 307 22 217 377 271 230 166	121 282 52 45
91	CHEMBL141154	CHEMBL164685	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	199 201 21 215 146 367	121 282 141 52 346
92	CHEMBL141154	CHEMBL165044	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	220 38 254 21 215 129 164 285	121 282 141 52 346
93	CHEMBL141154	CHEMBL165073	152 374 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	99 168 141 267 4 7 373 410 95 1 262 202 305 390	92 46 222 138 336 156 143 377 39	23 209 52 45
94	CHEMBL141154	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 267 7 1 262 202 305 390	405 182 160 215 173 311 86 316 62 379	121 282 141 52 4 346 20
95	CHEMBL141154	CHEMBL165600	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	381 240 21 215 323 147	121 282 141 52 346
96	CHEMBL141154	CHEMBL165910	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	194 289 281 158 21 215 380 287 259	121 282 141 52 346
97	CHEMBL141154	CHEMBL344501	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	270 319 250	85	
98	CHEMBL344724	CHEMBL141154	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	309 12 359	270 319 250	
99	CHEMBL141154	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 4 20 1 262 202 305 390	21 215 342 366	121 282 141 52 267 7 346
