	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
17	CHEMBL1076719	CHEMBL1076711	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	4 79 87 125 51 112 50 107 11 135 145 7 31	72 84 38 133 89 49 68 70 24 26 34 147	98 109 78 106 123 85 19 9 131 143 113 117
18	CHEMBL1076718	CHEMBL1076717_CHEMBL1081442	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	2 91 9 148 48 64 102 127 22 40 152 144	142 66 60 65 114 36 54 21 137	98 109 78 106 123 85 19 0 131 143 113 44 117
19	CHEMBL1076719	CHEMBL1076717_CHEMBL1081442	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	4 9 79 87 125 51 112 50 107 11 135 145 7 31	142 0 66 60 44 65 114 36 54 21 137	98 109 78 106 123 85 19 131 143 113 117
20	CHEMBL1076719	CHEMBL1076718	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	4 79 87 125 51 112 50 107 11 135 145 7 31	2 91 0 148 48 44 64 102 127 22 40 152 144	98 109 78 106 123 85 19 9 131 143 113 117
21	CHEMBL165402	CHEMBL162140	4 3 83 19 129 45 56 14 94 61 50 84 146 117 130 95 116 118 126 67 9 20 17 109 112 103 127 114 96 78 1 79 7 53 31 65 138 68 119 135 86 43 63 133 141	71 18 41 20 153 37 108 28 86	8 115 154 110 150 56 116 5 19 14 27 120 99 46 104 97 74 67 58 136 16	45
22	CHEMBL164964	CHEMBL166247	66 2 56 14 94 61 84 50 146 117 130 95 134 20 17 71 55 114 96 6 91 7 79 24 31 65 138 69 120 133 12	111 73 0 103 100 59 128 13 94 134 23 93 90	77 121 126 63 5 81 32 138 83 149 58 136 141	62 19 14
23	CHEMBL164964	CHEMBL2112935	66 2 56 14 94 61 84 50 146 117 130 95 134 20 17 71 55 114 96 6 91 7 79 24 31 65 138 69 120 133 12	111 73 0 103 100 59 128 13 94 134 23 93 90	77 150 56 116 5 146 151 97 74 1 58 136 16	62 19 14
24	CHEMBL2112935	CHEMBL166247	66 2 56 14 94 61 84 50 146 117 130 95 134 20 17 71 55 114 96 6 91 7 79 24 31 65 138 69 120 133 12	150 56 116 146 151 97 74 1 16	121 126 63 81 32 138 83 149 141	62 77 5 19 14 58 136
25	CHEMBL540705	CHEMBL460542	107 93 40 49 73 83 139 5 98 25 41 62 48 20 17 142 90 108 70 35 100 42 125 32 37 110 8 52 27 47 133 104 60 33	91 129 88 17 82 52 122 33 95	39 76 124 92 15 132	62 111 19 0 128 101
26	CHEMBL473763	CHEMBL523814	107 93 40 49 73 83 139 5 98 25 41 62 48 20 17 116 108 70 35 100 42 125 32 37 110 8 52 131 47 133 36 22	39 76 124 92 15 132	91 129 88 17 82 52 122 33 95	62 111 19 0 128 101
