	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
32	CHEMBL209114	CHEMBL209215	179 28 246 20 339 154 210 328 298 366 245 343 146 274 382 58 309 269 357 57 110 105 115 256 227 381 153 175 300 80 41 180 283 337 183 19 209 224 231 388 86 401 139 168 294 327 249	257 157 286 201 320 22 28 19	181 202 108 162 89 203 72 306	139 57 50
33	CHEMBL211050	CHEMBL209114	179 28 246 20 339 154 210 328 298 366 245 343 146 274 382 58 309 269 357 57 110 105 115 256 227 381 153 175 300 80 41 180 283 337 183 19 209 224 231 388 86 401 139 168 294 327 249	254 330 49 303 40	257 157 286 201 320 22 28 19	139 57 50
34	CHEMBL209114	CHEMBL379622	179 28 246 20 339 154 210 328 298 366 245 343 146 274 382 58 309 269 357 57 110 105 115 256 227 381 153 175 300 80 41 180 283 337 183 19 209 224 231 388 86 401 139 168 294 327 249	139 257 57 50 157 286 201 320 22 28 19	158 70 312	
35	CHEMBL209215	CHEMBL209293	179 318 57 357 269 210 309 274 382 58 146 343 328 298 366 245 154 20 246 81 339 247 49 238 144 392 289 139 401 86 388 19 209 224 231 183 337 41 180 283 80 175 153 126 79 331 78 102 241 67 134	158 69 88 215 101	316 93 66	
36	CHEMBL379622	CHEMBL209215	179 28 246 20 339 154 210 328 298 366 245 343 146 274 382 58 309 269 357 57 110 105 115 256 227 381 153 175 300 80 41 180 283 337 183 19 209 224 231 388 86 401 139 168 294 327 249	158 70 312	139 181 57 50 202 108 162 89 203 72 306	
37	CHEMBL209216	CHEMBL379157	138 16 274 382 58 146 210 343 328 298 366 245 154 20 246 81 339 247 57 49 238 144 207 195 209 224 231 183 337 41 180 283 80 175 153 126 79 331 78 102 241 67 134	212 80 282 295 210 322 228	246 293 57 165 166 21 141 105 126 299	26 171
38	CHEMBL210523	CHEMBL378780	179 28 246 20 339 154 210 328 298 366 245 343 226 100 348 358 227 381 153 175 300 80 41 180 283 196 5 123 280	254 39 193 66 330 235 274 56 149	169 50 11 164 312 71 265 303 227 51 142	139 57
39	CHEMBL210759	CHEMBL210702	21 101 210 343 328 298 366 245 154 20 246 81 339 247 57 49 238 144 390 95 41 180 283 80 175 153 126 79 331 78 102 241 67 134	214 177 57 50 205 279 178 123 303 40	236 107 238 325 213 27	158 32
40	CHEMBL211050	CHEMBL379622	179 28 246 20 339 154 210 328 298 366 245 343 146 274 382 58 309 269 357 57 110 105 115 256 227 381 153 175 300 80 41 180 283 337 183 19 209 224 231 388 86 401 139 168 294 327 249	139 254 57 50 330 49 303 40	158 70 312	
41	CHEMBL213244	CHEMBL212879	179 127 161 240 340 352 367 57 49 4 63 37 369 143 302 292 210 90 192 75 12 9 51 162 301 351 375 344 264 362 213 244 353 217 203 2 218 258 83 160 334	91 304 159 97 66 8 268 206 308 115 216	323 190 295 245 147 137 196 138	241 199 84
42	CHEMBL213930	CHEMBL212879	305 235 108 208 342 161 240 340 352 367 57 49 4 63 37 369 143 302 292 210 90 192 75 12 310 187 122 185 223 17 162 301 379 375 344 264 362 213 244 353 217 203 2 218 258 83 160 334	78	255 12 295	
43	CHEMBL213244	CHEMBL212907	179 127 161 240 340 352 367 57 49 4 63 37 369 143 302 292 210 90 192 75 12 9 51 162 301 351 375 344 264 362 213 244 353 217 203 2 218 258 83 160 334	91 304 159 97 66 8 268 206 308 115 216	81 276 245 244 153 43	241 199 84
44	CHEMBL213244	CHEMBL213930	179 127 161 240 340 352 367 57 49 4 63 37 369 143 302 292 210 90 192 75 12 9 51 162 301 351 375 344 264 362 213 244 353 217 203 2 218 258 83 160 334	91 304 159 97 66 8 268 206 308 115 216	92 278 245 147 155 310	241 199 84
45	CHEMBL2316590	CHEMBL222649_CHEMBL486232	21 101 210 343 328 369 143 302 292 308 298 399 216 57 49 13 239 398 394 395 390 95 206 270 218 131 15 368 193 315 291 164 364 39 48 140 170 181 165	81 276 244 153 43	111 331 239 3 54	241 199 84 245
46	CHEMBL2381988	CHEMBL604281	21 319 210 328 346 216 57 49 343 226 304 255 303 190 22 222 164 364 39 196 136 204 54 219	104 100 261 237 271 297 207 318 171 174 65 230 233 243 75 313 128	316 242 66 197 172 14 317 130 198	
47	CHEMBL411498	CHEMBL272374	21 101 210 343 328 298 336 366 245 154 20 246 81 339 247 57 49 238 144 390 95 41 288 205 237 80 175 153 126 79 331 78 102 241 67 134	214 177 57 50 205 279 178 123 303 40	236 107 238 325 213 27	158 32
48	CHEMBL3605408	CHEMBL3605414	138 285 349 57 357 4 106 201 269 210 309 274 382 58 146 90 192 75 12 313 29 142 139 103 286 69 86 388 19 209 224 231 98 377 160 334	256 96 224 209 83 136 77	231 103 84 58 262 52 127 218 194	26 171
49	CHEMBL379901	CHEMBL379230	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	104 232 119 283 24 173 298	241 219 84 154 5 252 7 55 60 185 95 134 211 250 17	57 225 10 280
50	CHEMBL3804928	CHEMBL3806231	305 363 148 114 246 176 255 387 293 178 221 12 343 292 210 328 346 216 57 49 226 304 391 24 87 276 232 272 145 70 14 396 374 131 347 22 222 164 364 39 196 136 204 54 219	285 314 106 87 186	29 150	226 329 171 267
51	CHEMBL3805078	CHEMBL3805060	305 363 148 114 246 176 255 387 345 298 178 221 12 343 292 210 328 346 216 57 49 226 304 391 24 87 276 232 272 82 322 84 68 396 374 131 347 22 222 164 364 39 196 136 204 54 219	29 150	285 314 106 87 186	226 329 171 267
52	CHEMBL381186	CHEMBL380832	275 306 257 302 343 292 210 328 202 389 118 58 393 45 161 261 57 49 171 46 339 8 312 243 158 131 167 141 85 130 74 231 297 91 282 172 266 264 373 36 316 10	241 219 287 9 36 252 165 166 191 188 15 148 160 1 211 126 86 260	104 232 119 50 335 305 333 258 283 23 0 221 124 133 163 46	57 7
53	CHEMBL384856	CHEMBL381186	138 132 328 202 389 118 58 292 210 343 257 302 26 112 354 7 35 314 57 200 4 201 228 64 47 141 85 130 74 231 131 158 163 43 278 177 189 197 253 250 166 109 323	26 231 171 103 84 111 331 262 52 296 3 54	139 31 122 220 57 50 132 47 272 10 217 302 135 223 221 309 38 253 183	
54	CHEMBL386912	CHEMBL385571	138 265 277 358 121 148 55 176 246 107 298 336 366 245 221 12 252 302 11 236 111 378 151 330 38 290 150 205 237 99 383	50 141 33 303 40	157 63 275 269 48 195 311 251	26 246 171 293 57 21
55	CHEMBL607169	CHEMBL607123	138 132 328 369 143 302 25 210 53 108 118 6 370 92 376 40 400 357 57 49 64 262 270 218 324 263 229 260 279 93 119 271 52 97 273 32 364 39	175 140 295 109 102 20	39 193 66 274 56 149	26 246 171 293 57 21 141 105
56	CHEMBL97402	CHEMBL99561	138 132 338 71 302 268 245 292 210 343 328 298 399 216 57 49 341 60 281 384 248 31 23 321 372 88 385 315 291 164 364 39 56 133	246 293 7 120 174 21 99 33 221 204 301 117	212 240 214 177 332 249 53 178 123 303 40	26 171 57 50
