	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
21	CHEMBL385276	CHEMBL212232	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	192 146 290 33	221 266 53 45 10 131 20 281 31	15 158
22	CHEMBL212232	CHEMBL386616	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 266 53 45 10 131 20 281 31	82 249 257 215 303 123 218	15 158
23	CHEMBL387242	CHEMBL212232	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	16 183 102 3 296 265 186 64 187	266 10 131 20 281 31	15 221 158 53 45
24	CHEMBL212335	CHEMBL213662	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	258 63 304 209 251 27	45 159 4 233 263 42 199 98 136 121	128 226 53
25	CHEMBL212335	CHEMBL214502	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	258 63 251 27	159 233 294 70	128 226 53 304 209
26	CHEMBL215656	CHEMBL212335	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	45 169 147 164 248 42 25 174 8 201	258 63 304 209 251 27	128 226 53
27	CHEMBL243508	CHEMBL212335	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	45 4 263 42 199 37 65 89	304 209 251 27	128 226 53 258 63
28	CHEMBL212335	CHEMBL373883	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	258 63 304 209 251 27	143 58 245 12 50 177 289 173	128 226 53
29	CHEMBL379196	CHEMBL212335	107 188 39 229 219 206 143 114 6 13 134 199 49 56 241 155 244 177 191 22 59 51 121 227 20 97 34 116 240	295 87 60	17	
30	CHEMBL385896	CHEMBL212335	107 188 39 229 219 206 143 114 6 13 134 199 49 56 241 155 244 177 191 22 59 51 121 227 20 97 34 116 240	144 62 290	17	
31	CHEMBL213758	CHEMBL213662	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	304 281 31	159 4 233 263 199 98 136 121	128 226 53 45 42
32	CHEMBL213662	CHEMBL214502	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	45 4 263 42 199 98 136 121	304 209 294 70	128 226 53 159 233
33	CHEMBL215656	CHEMBL213662	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	169 147 164 248 25 174 8 201	159 4 233 263 199 98 136 121	128 226 53 45 42
34	CHEMBL243508	CHEMBL213662	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	258 63 37 65 89	159 233 98 136 121	128 226 53 45 4 263 42 199
35	CHEMBL373883	CHEMBL213662	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	143 58 245 12 50 177 289 173	45 159 4 233 263 42 199 98 136 121	128 226 53
36	CHEMBL215656	CHEMBL213758	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	169 147 164 248 25 174 8 201	304 281 31	128 226 53 45 42
37	CHEMBL213758	CHEMBL373883	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	45 304 42 281 31	143 58 245 12 50 177 289 173	128 226 53
38	CHEMBL214378	CHEMBL214794	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 221 158 266 53 45 169 147 164 10 300 20 25 174 8 73	95 250 306 227	
39	CHEMBL214378	CHEMBL214911	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 266 53 45 169 147 164 10 300 20 25 174 8 73	32 267	15 158
40	CHEMBL214378	CHEMBL214912	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 221 158 266 53 45 169 147 164 10 300 20 25 174 8 73	189 66 61 29 208 172 240 241 244 71	
41	CHEMBL214378	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 266 53 45 169 147 164 10 300 20 25 174 8 73	78 149 301 238 142 118 92	15 158
42	CHEMBL385276	CHEMBL214378	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	192 146 290 33	221 266 53 45 169 147 164 10 300 20 25 174 8 73	15 158
43	CHEMBL214378	CHEMBL386616	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 266 53 45 169 147 164 10 300 20 25 174 8 73	82 249 257 215 303 123 218	15 158
44	CHEMBL214378	CHEMBL387242	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	266 169 147 164 10 300 20 25 174 8 73	16 183 102 3 296 265 186 64 187	15 221 158 53 45
45	CHEMBL243508	CHEMBL214502	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	45 258 4 63 263 42 199 37 65 89	159 233 304 209 294 70	128 226 53
46	CHEMBL373883	CHEMBL214502	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	143 58 245 12 50 177 289 173	159 233 304 209 294 70	128 226 53
47	CHEMBL214794	CHEMBL214911	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	95 250 306 227	15 32 158 267	
48	CHEMBL214794	CHEMBL214912	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	95 250 306 227	189 66 61 29 208 172 240 241 244 71	
49	CHEMBL214794	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	95 250 306 227	15 78 158 149 301 238 142 118 92	
50	CHEMBL385276	CHEMBL214794	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 250 306 227	
51	CHEMBL214794	CHEMBL386616	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	95 250 306 227	15 82 158 249 257 215 303 123 218	
52	CHEMBL214794	CHEMBL387242	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	95 250 306 227	15 221 158 16 53 45 183 102 3 296 265 186 64 187	
53	CHEMBL214911	CHEMBL214912	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 32 158 267	189 66 61 29 208 172 240 241 244 71	
54	CHEMBL214911	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	32 267	78 149 301 238 142 118 92	15 158
55	CHEMBL385276	CHEMBL214911	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	192 146 290 33	32 267	15 158
56	CHEMBL214911	CHEMBL386616	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	32 267	82 249 257 215 303 123 218	15 158
57	CHEMBL387242	CHEMBL214911	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 16 53 45 183 102 3 296 265 186 64 187	32 267	15 158
58	CHEMBL214912	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	189 66 61 29 208 172 240 241 244 71	15 78 158 149 301 238 142 118 92	
59	CHEMBL385276	CHEMBL214912	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	189 66 61 29 208 172 240 241 244 71	
60	CHEMBL386616	CHEMBL214912	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 82 158 249 257 215 303 123 218	189 66 61 29 208 172 240 241 244 71	
61	CHEMBL387242	CHEMBL214912	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 221 158 16 53 45 183 102 3 296 265 186 64 187	189 66 61 29 208 172 240 241 244 71	
62	CHEMBL385276	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	192 146 290 33	78 149 301 238 142 118 92	15 158
63	CHEMBL386616	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	82 249 257 215 303 123 218	78 149 301 238 142 118 92	15 158
64	CHEMBL387242	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 16 53 45 183 102 3 296 265 186 64 187	78 149 301 238 142 118 92	15 158
65	CHEMBL215656	CHEMBL243508	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	169 147 164 248 25 174 8 201	258 4 63 263 199 37 65 89	128 226 53 45 42
66	CHEMBL215656	CHEMBL373883	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	45 169 147 164 248 42 25 174 8 201	143 58 245 12 50 177 289 173	128 226 53
67	CHEMBL2235515	CHEMBL2235516	83 78 195 210 140 39 27 41 109 33 8 13 134 199 221 158 178 58 193 202 228 159 45 30 17 145 197 205 106 234 72 127 225 173 141 86 135 146 95 180 26 80 119 150	15 32 158 267	95 250 306 227	
68	CHEMBL561150	CHEMBL2235515	83 78 195 210 140 39 27 41 109 33 8 13 134 199 221 158 178 58 193 202 228 159 45 30 17 145 197 205 106 234 72 127 225 173 141 86 135 146 95 180 26 80 119 150	192 79 255 270 191 299 206	32 267	15 158
69	CHEMBL561150	CHEMBL2235516	83 78 195 210 140 39 27 41 109 33 8 13 134 199 221 158 178 58 193 202 228 159 45 30 17 145 197 205 106 234 72 127 225 173 141 86 135 146 95 180 26 80 119 150	15 192 158 79 255 270 191 299 206	95 250 306 227	
70	CHEMBL2235519	CHEMBL2235520	16 189 134 195 210 140 39 109 186 3 5 159 41 33 8 13 199 221 158 207 151 218 182 118 17 81 197 152 53 46 100 52 164 72 127 225 173 141 86 135 146 235 4	94 231 214 291 298 232 93 158 238 59 44 182 22 166 72	23 34 165 53 202 6 56 138 262 235 254 273	99
71	CHEMBL230325	CHEMBL243268	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	111 256 13 1 281 31	175 41 276 168 225 247 286 199	99 207 53 45
72	CHEMBL230325	CHEMBL387614	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	111 256 13 1 31	259 126 6 224 170 162 287 178	99 207 53 45 281
73	CHEMBL230325	CHEMBL397415	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	111 256 13 1 31	259 41 276 224 124 162 286 293	99 207 53 45 281
74	CHEMBL230643	CHEMBL230645	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 202 157 120 235 254 273	220 45 126 230 26 107 281 287 283	95 268 306 236 53 6 125
75	CHEMBL230643	CHEMBL230752	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 202 6 157 120 235 254 273	155 41 45 276 239 196 116 286 199	95 268 306 236 53 125
76	CHEMBL244148	CHEMBL230643	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	250 227	268 236 165 53 202 6 125 157 120 235 254 273	95 306
77	CHEMBL244360	CHEMBL230643	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	179 308 45 197 288 114 281 31	268 236 165 202 6 125 157 120 235 254 273	95 306 53
78	CHEMBL230643	CHEMBL390244	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	120 235 254 273	45 4 272 113 199 154 223 234	95 268 306 236 165 53 202 6 125 157
79	CHEMBL230643	CHEMBL390245	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 202 6 157 120 235 254 273	220 45 41 276 230 275 107 281 286 48	95 268 306 236 53 125
80	CHEMBL396554	CHEMBL230643	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 32 158 267	95 268 306 236 165 53 202 6 125 157 120 235 254 273	
81	CHEMBL396555	CHEMBL230643	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 45 88 222 11 262 113 281 31	95 268 306 236 202 6 125 157 120 235 254 273	165 53
82	CHEMBL230643	CHEMBL541214	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	202 6 235 254 273	45 113 281 31	95 268 306 236 165 53 125 157 120
83	CHEMBL230752	CHEMBL230645	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	155 41 276 239 196 116 286 199	220 126 6 230 26 107 281 287 283	95 268 306 236 53 45 125
84	CHEMBL230645	CHEMBL230860	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	126 6 26 287 283	184 63 115 36 140	95 268 306 236 220 53 45 125 230 107 281
85	CHEMBL244147	CHEMBL230645	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 268 306 236 220 53 45 126 6 125 230 26 107 281 287 283	
86	CHEMBL244148	CHEMBL230645	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	250 227	268 236 220 53 45 126 6 125 230 26 107 281 287 283	95 306
87	CHEMBL390244	CHEMBL230645	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 202 4 157 272 113 199 154 223 234	220 126 230 26 107 281 287 283	95 268 306 236 53 45 6 125
88	CHEMBL230645	CHEMBL390245	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	126 6 26 287 283	41 276 275 286 48	95 268 306 236 220 53 45 125 230 107 281
89	CHEMBL396555	CHEMBL230645	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 165 88 222 11 262 113 31	95 268 306 236 220 126 6 125 230 26 107 287 283	53 45 281
90	CHEMBL230645	CHEMBL541214	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	220 126 6 230 26 107 287 283	165 157 120 113 31	95 268 306 236 53 45 125 281
91	CHEMBL230752	CHEMBL230860	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	155 41 276 239 196 116 286 199	220 184 63 230 115 107 281 36 140	95 268 306 236 53 45 125
92	CHEMBL244147	CHEMBL230752	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 268 306 236 155 41 53 45 276 125 239 196 116 286 199	
93	CHEMBL244148	CHEMBL230752	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	250 227	268 236 155 41 53 45 276 125 239 196 116 286 199	95 306
94	CHEMBL244360	CHEMBL230752	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	179 308 197 288 114 281 31	268 236 155 41 276 125 239 196 116 286 199	95 306 53 45
95	CHEMBL390244	CHEMBL230752	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 202 4 6 157 272 113 154 223 234	155 41 276 239 196 116 286	95 268 306 236 53 45 125 199
96	CHEMBL230752	CHEMBL390245	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	155 239 196 116 199	220 230 275 107 281 48	95 268 306 236 41 53 45 276 125 286
97	CHEMBL396555	CHEMBL230752	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 165 88 222 11 262 113 281 31	95 268 306 236 155 41 276 125 239 196 116 286 199	53 45
98	CHEMBL230752	CHEMBL541214	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	155 41 276 239 196 116 286 199	165 157 120 113 281 31	95 268 306 236 53 45 125
99	CHEMBL244147	CHEMBL230860	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 268 306 236 220 53 45 184 63 125 230 115 107 281 36 140	
100	CHEMBL390244	CHEMBL230860	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 202 4 6 157 272 113 199 154 223 234	220 184 63 230 115 107 281 36 140	95 268 306 236 53 45 125
101	CHEMBL390245	CHEMBL230860	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	41 276 275 286 48	184 63 115 36 140	95 268 306 236 220 53 45 125 230 107 281
102	CHEMBL396554	CHEMBL230860	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 32 158 267	95 268 306 236 220 53 45 184 63 125 230 115 107 281 36 140	
103	CHEMBL396555	CHEMBL230860	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 165 88 222 11 262 113 31	95 268 306 236 220 184 63 125 230 115 107 36 140	53 45 281
104	CHEMBL2375441	CHEMBL2375437	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	23 229 242 282 190 68 277 110 180	207 111 53 152 153 256 13 161 117 274	99
105	CHEMBL2375442	CHEMBL2375437	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	23 229 311 165 202 6 68 237 5 210 235 254 273	207 111 152 153 256 13 161 117 274	99 53
106	CHEMBL2377801	CHEMBL2375437	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	310 276 156 261	152 153 117 274	99 207 111 53 256 13 161
107	CHEMBL2375437	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	152 153 117 274	163 28 194 104 130 211	99 207 111 53 256 13 161
108	CHEMBL2377803	CHEMBL2375437	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	84 151 290 122 284 9	152 153 117 274	99 207 111 53 256 13 161
109	CHEMBL2377804	CHEMBL2375437	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	84 228 35 215 122 30 81 269	152 153 117 274	99 207 111 53 256 13 161
110	CHEMBL2377805	CHEMBL2375437	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 181 158 267 21	207 111 53 152 153 256 13 161 117 274	99
111	CHEMBL2377807	CHEMBL2375437	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 200 158 266 202 6 101 150 312 100 254 273	207 111 152 153 256 13 161 117 274	99 53
112	CHEMBL2375441	CHEMBL2375442	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	242 282 190 277 110 180	311 165 53 202 6 237 5 210 235 254 273	99 23 229 68
