	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
19	CHEMBL3235334	CHEMBL3235343	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 63 183 30 93 132 169 153 136	65 0 133	
20	CHEMBL3235334	CHEMBL3235344	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 63 183 30 93 132 169 153 136	125 130 55 157 8	
21	CHEMBL3235336	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 34 181 50 173 14	110 33 26 28 118 36	52
22	CHEMBL3235337	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 152 148 122 172 69 49 126	110 33 52 26 28 118 36	
23	CHEMBL3235338	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	123 164 57 180 97	26 118 36	110 33 52 28
24	CHEMBL3235339	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 152 167 112 100	110 33 52 26 28 118 36	
26	CHEMBL3235341	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 135 101 124 128	110 33 52 26 28 118 36	
27	CHEMBL3235342	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 51 162 39 183 103 108 165 107 139	110 33 52 26 28 118 36	
28	CHEMBL3235343	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	65 0 133	110 33 52 26 28 118 36	
29	CHEMBL3235344	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 130 55 157 8	110 33 52 26 28 118 36	
30	CHEMBL3235337	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	152 148 122 172 69 49 126	34 181 52 50 173 14	125
31	CHEMBL3235338	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 123 164 28 57 180 97	125 34 181 50 173 14	52
32	CHEMBL3235339	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	152 167 112 100	34 181 52 50 173 14	125
33	CHEMBL3235340	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 28	125 34 181 50 173 14	52
34	CHEMBL3235341	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	135 101 124 128	34 181 52 50 173 14	125
35	CHEMBL3235342	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	51 162 39 183 103 108 165 107 139	34 181 52 50 173 14	125
36	CHEMBL3235343	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	65 0 133	125 34 181 52 50 173 14	
37	CHEMBL3235344	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	130 55 157 8	34 181 52 50 173 14	125
38	CHEMBL3235337	CHEMBL3235338	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 152 148 122 172 69 49 126	110 33 52 123 164 28 57 180 97	
39	CHEMBL3235337	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	148 122 172 69 49 126	167 112 100	125 152
40	CHEMBL3235337	CHEMBL3235340	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 152 148 122 172 69 49 126	110 33 52 28	
41	CHEMBL3235337	CHEMBL3235341	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	152 148 122 172 69 49 126	135 101 124 128	125
42	CHEMBL3235337	CHEMBL3235342	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	152 148 122 172 69 49 126	51 162 39 183 103 108 165 107 139	125
43	CHEMBL3235337	CHEMBL3235343	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 152 148 122 172 69 49 126	65 0 133	
44	CHEMBL3235337	CHEMBL3235344	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	152 148 122 172 69 49 126	130 55 157 8	125
45	CHEMBL3235338	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 123 164 28 57 180 97	125 152 167 112 100	
47	CHEMBL3235341	CHEMBL3235338	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 135 101 124 128	110 33 52 123 164 28 57 180 97	
48	CHEMBL3235338	CHEMBL3235342	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 123 164 28 57 180 97	125 51 162 39 183 103 108 165 107 139	
49	CHEMBL3235343	CHEMBL3235338	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	65 0 133	110 33 52 123 164 28 57 180 97	
50	CHEMBL3235338	CHEMBL3235344	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 123 164 28 57 180 97	125 130 55 157 8	
51	CHEMBL3235340	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 28	125 152 167 112 100	
52	CHEMBL3235341	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	135 101 124 128	152 167 112 100	125
53	CHEMBL3235342	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	51 162 39 183 103 108 165 107 139	152 167 112 100	125
54	CHEMBL3235343	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	65 0 133	125 152 167 112 100	
55	CHEMBL3235344	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	130 55 157 8	152 167 112 100	125
56	CHEMBL3235340	CHEMBL3235341	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 28	125 135 101 124 128	
57	CHEMBL3235340	CHEMBL3235342	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 28	125 51 162 39 183 103 108 165 107 139	
58	CHEMBL3235340	CHEMBL3235343	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 28	65 0 133	
59	CHEMBL3235340	CHEMBL3235344	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 28	125 130 55 157 8	
60	CHEMBL3235341	CHEMBL3235342	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	135 101 124 128	51 162 39 183 103 108 165 107 139	125
61	CHEMBL3235341	CHEMBL3235343	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 135 101 124 128	65 0 133	
62	CHEMBL3235341	CHEMBL3235344	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	135 101 124 128	130 55 157 8	125
63	CHEMBL3235343	CHEMBL3235342	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	65 0 133	125 51 162 39 183 103 108 165 107 139	
64	CHEMBL3235344	CHEMBL3235342	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	130 55 157 8	51 162 39 183 103 108 165 107 139	125
65	CHEMBL3235343	CHEMBL3235344	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	65 0 133	125 130 55 157 8	
66	CHEMBL3235360	CHEMBL3235361	100 126 1 26 0 92 63 213 117 57 115 196 77 29 215 116 20 122 140 203 35 195 121 210 49 162 135 165 191 38 205 223 34 224 211 56 119 212 78	24 22 166 17	90 91 131 72 160	76 138 25 182
67	CHEMBL3235362	CHEMBL3235360	100 126 1 26 0 92 63 213 117 57 115 196 77 29 215 116 20 122 140 203 35 195 121 210 49 162 135 165 191 38 205 223 34 224 211 56 119 212 78	90 2 91 156 119 18 47 37	182 166 17	76 138 25 24 22
68	CHEMBL3235362	CHEMBL3235361	100 126 1 26 0 92 63 213 117 57 115 196 77 29 215 116 20 122 140 203 35 195 121 210 49 162 135 165 191 38 205 223 34 224 211 56 119 212 78	24 2 156 22 119 18 47 37	182 131 72 160	76 138 25 90 91
69	CHEMBL3235363	CHEMBL3235361	100 126 1 26 0 92 63 213 117 57 115 196 77 29 215 116 20 122 140 203 35 195 121 210 49 162 135 165 191 38 205 223 34 224 211 56 119 212 78	48 89 172 73 168 5	90 91 72 160	76 138 25 182 131
70	CHEMBL3235363	CHEMBL3235362	100 126 1 26 0 92 63 213 117 57 115 196 77 29 215 116 20 122 140 203 35 195 121 210 49 162 135 165 191 38 205 223 34 224 211 56 119 212 78	48 89 172 182 131 73 168 5	24 90 2 91 156 22 119 18 47 37	76 138 25
71	CHEMBL3310004	CHEMBL3309269	12 170 127 201 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 10 70 73 148 179 28 134 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	149 145	144 163 95 82	58 13 141 179 129 35
72	CHEMBL3309995	CHEMBL3310002	100 172 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 200 163 148 179 28 184 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	10	134 106 46 53 147 137 79 83 171	
73	CHEMBL3309999	CHEMBL3309998	71 161 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 190 11 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	158 111 42	179 129 99	125 152
74	CHEMBL3310000	CHEMBL3309998	71 161 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 190 11 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	9 88 29 70 81 62	179 129 99	125 152
75	CHEMBL3310001	CHEMBL3309998	71 161 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 190 11 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	105 61 46 26 177 127 121 98 115	179 129 99	125 152
76	CHEMBL3310002	CHEMBL3309998	100 172 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 200 163 148 179 28 184 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	134 106 46 53 147 137 79 83 171	58 13 141 179 129 35 149 145	
77	CHEMBL3309999	CHEMBL3310000	153 193 175 58 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 79 118 90 164 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	10	176 54 29	
78	CHEMBL3309999	CHEMBL3310001	153 193 175 58 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 79 118 90 164 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	10	134 106 46 26 137 174 115	
79	CHEMBL3309999	CHEMBL3310002	100 172 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 200 163 148 179 28 184 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	58 13 141 158 111 35 92 117	134 106 46 53 147 137 79 83 171	
80	CHEMBL3309999	CHEMBL3310003	153 193 175 58 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 79 118 90 164 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	10	84 31 172	
81	CHEMBL3310001	CHEMBL3310000	153 193 175 58 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 79 118 90 164 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	134 106 46 26 137 174 115	176 54 29	
82	CHEMBL3310002	CHEMBL3310000	100 172 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 200 163 148 179 28 184 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	134 106 46 53 147 137 79 83 171	58 13 141 9 88 29 35 7 27 62	
83	CHEMBL3310003	CHEMBL3310000	153 193 175 58 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 79 118 90 164 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	84 31 172	176 54 29	
84	CHEMBL3310001	CHEMBL3310002	100 172 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 200 163 148 179 28 184 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	58 13 141 105 61 26 35 75 120 121 98 115	134 106 53 147 137 79 83 171	46
85	CHEMBL3310001	CHEMBL3310003	153 193 175 58 84 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 79 118 90 164 131 148 179 28 32 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	134 106 46 26 137 174 115	84 31 172	
86	CHEMBL3310003	CHEMBL3310002	100 172 36 16 151 1 88 39 46 128 25 222 43 167 133 220 112 97 200 163 148 179 28 184 65 41 62 189 156 150 129 7 31 178 107 173 51 81 40 206	58 13 141 148 122 172 35 80 44 126	134 106 46 53 147 137 79 83 171	
87	CHEMBL3310155	CHEMBL3310152	71 161 192 1 124 151 152 128 88 25 222 46 39 167 133 36 220 112 97 43 125 171 199 188 59 181 105 80 91 156 150 129 62 41 65 7 31 178 107 173 51 81 40 206	158 111 42	179 129 99	125 152
88	CHEMBL3310156	CHEMBL3310152	100 126 1 124 151 152 128 88 25 222 46 39 167 133 36 220 112 97 43 125 85 207 59 181 105 27 91 156 150 129 62 41 65 7 31 178 107 173 51 81 40 206	134 106 46 53 147 137 79 83 171	58 13 141 179 129 35 149 145	
89	CHEMBL3310155	CHEMBL3310156	100 126 1 124 151 152 128 88 25 222 46 39 167 133 36 220 112 97 43 125 85 207 59 181 105 27 91 156 150 129 62 41 65 7 31 178 107 173 51 81 40 206	58 13 141 158 111 35 92 117	134 106 46 53 147 137 79 83 171	
