	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
19	CHEMBL593951	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 160 1 4 194 29 157 119 172 185	93 174 35
20	CHEMBL593965	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	128 183 71 102 86	160 4 119 172 185	93 174 35 31 1 194 29 157
21	CHEMBL592977	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	160 4 119 172 185	131 2 150 83 210 149 68	93 174 35 31 1 194 29 157
22	CHEMBL592977	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	160 4 119 172 185	207 145 73 121 112	93 174 35 31 1 194 29 157
23	CHEMBL595578	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	202 94 182 49 177 156 50	160 4 119 172 185	93 174 35 31 1 194 29 157
24	CHEMBL604261	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	230 200 178 67 19	160 4 119 172 185	93 174 35 31 1 194 29 157
25	CHEMBL605302	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 160 1 4 194 29 157 119 172 185	93 35 31
26	CHEMBL606376	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	61 116 216 55 54 212 10	160 4 119 172 185	93 174 35 31 1 194 29 157
27	CHEMBL592977	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 160 1 4 194 29 119 172 185	9 162 82 200 8 144 180 206 213	93 35 31 157
28	CHEMBL606919	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 153 159 216 83 211 149 100 3	160 4 119 172 185	93 174 35 31 1 194 29 157
29	CHEMBL609582	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 160 1 4 194 29 157 119 172 185	93 174 35
30	CHEMBL593000	CHEMBL592999	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 1 118 194 157 24 60 46	227 204 23	93 174 35 31 29
31	CHEMBL593704	CHEMBL592999	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	175 111 193 142 222 13 15 11	174 227 29 204 23	93 35 31
32	CHEMBL592999	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	227 204 23	203 1 148 198 194 157 151 171 65 205	93 174 35 31 29
33	CHEMBL592999	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	227 204 23	131 1 91 44 7 194 157 83 134 149 201 217	93 174 35 31 29
34	CHEMBL592999	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 227 29 23	9 133 18 41 144 78 40 26	93 35 31 204
35	CHEMBL592999	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 227 29 204 23	111 39 186 12 34 138 215 135	93 174 35
36	CHEMBL594600	CHEMBL592999	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	155 1 195 146 194 165 33 126 77 188 48 158	31 227 29 204 23	93 174 35
37	CHEMBL595332	CHEMBL592999	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 1 226 164 194 157 83 30 149 89	227 204 23	93 174 35 31 29
38	CHEMBL592999	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	227 204 23	207 1 145 194 157 73 121 112	93 174 35 31 29
39	CHEMBL603433	CHEMBL592999	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	197 1 123 125 199 194 157 17 6 166 127	227 204 23	93 174 35 31 29
40	CHEMBL592999	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	227 204 23	230 1 200 194 157 178 67 19	93 174 35 31 29
41	CHEMBL592999	CHEMBL606919	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	227 204 23	131 1 153 159 216 194 157 83 211 149 100 3	93 174 35 31 29
42	CHEMBL592999	CHEMBL609582	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 227 29 204 23	143 99 221 84 96 63 173 110	93 174 35
43	CHEMBL610195	CHEMBL592999	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 143 74 115 62 147 43 208	174 227 29 204 23	93 35 31
44	CHEMBL593704	CHEMBL593000	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	175 111 193 142 222 13 15 11	174 117 1 118 194 29 157 24 60 46	93 35 31
45	CHEMBL593000	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
46	CHEMBL593000	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	131 91 44 7 83 134 149 201 217	93 174 35 31 1 194 29 157
47	CHEMBL593000	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 117 1 118 194 29 157 24 60 46	9 133 18 41 144 204 78 40 26	93 35 31
48	CHEMBL593000	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 117 1 118 194 29 157 24 60 46	111 39 186 12 34 138 215 135	93 174 35
49	CHEMBL594600	CHEMBL593000	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	155 195 146 165 33 126 77 188 48 158	31 117 118 29 157 24 60 46	93 174 35 1 194
50	CHEMBL595332	CHEMBL593000	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 226 164 83 30 149 89	117 118 24 60 46	93 174 35 31 1 194 29 157
51	CHEMBL593000	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	207 145 73 121 112	93 174 35 31 1 194 29 157
52	CHEMBL593000	CHEMBL595578	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	202 94 182 49 177 156 50	93 174 35 31 1 194 29 157
53	CHEMBL603433	CHEMBL593000	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	197 123 125 199 17 6 166 127	117 118 24 60 46	93 174 35 31 1 194 29 157
54	CHEMBL593000	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	230 200 178 67 19	93 174 35 31 1 194 29 157
55	CHEMBL593000	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	61 116 216 55 54 212 10	93 174 35 31 1 194 29 157
56	CHEMBL593000	CHEMBL606919	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	131 153 159 216 83 211 149 100 3	93 174 35 31 1 194 29 157
57	CHEMBL593000	CHEMBL609582	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 117 1 118 194 29 157 24 60 46	143 99 221 84 96 63 173 110	93 174 35
58	CHEMBL610195	CHEMBL593000	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 143 74 115 62 147 43 208	174 117 1 118 194 29 157 24 60 46	93 35 31
59	CHEMBL593704	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	175 31 193 142 222 13 15 11	174 39 186 12 34 138 215 135	93 35 111
60	CHEMBL594600	CHEMBL593704	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 155 1 195 146 194 165 33 126 77 188 48 158	175 31 111 193 142 222 13 15 11	93 35
61	CHEMBL595332	CHEMBL593704	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 131 1 226 164 194 29 157 83 30 149 89	175 111 193 142 222 13 15 11	93 35 31
62	CHEMBL593704	CHEMBL595578	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	175 111 193 142 222 13 15 11	174 202 1 94 182 194 29 157 49 177 156 50	93 35 31
63	CHEMBL603433	CHEMBL593704	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 197 1 123 125 199 194 29 157 17 6 166 127	175 111 193 142 222 13 15 11	93 35 31
64	CHEMBL603642	CHEMBL593704	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 186 97 16 124 45 209 130 225 88 204 220	175 111 142 222 13 15 11	93 193 35 31
65	CHEMBL605726	CHEMBL593704	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 181 141 1 75 80 194 165 122 161 103 5 108 90 28	175 31 111 193 142 222 13 15 11	93 35
66	CHEMBL593704	CHEMBL609582	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	175 31 111 193 142 222 13 15 11	174 143 99 221 84 96 63 173 110	93 35
67	CHEMBL593704	CHEMBL610195	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	175 111 193 142 222 13 15 11	132 143 74 115 62 147 43 208	93 35 31
68	CHEMBL593710	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 91 44 7 83 134 149 201 217	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
69	CHEMBL593708	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 203 1 148 198 194 29 157 151 171 65 205	9 133 18 41 144 204 78 40 26	93 35 31
70	CHEMBL593951	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 203 1 148 198 194 29 157 151 171 65 205	93 174 35
71	CHEMBL593965	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	128 183 71 102 86	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
72	CHEMBL593708	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	203 148 198 151 171 65 205	131 2 150 83 210 149 68	93 174 35 31 1 194 29 157
73	CHEMBL595556	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	207 145 73 121 112	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
74	CHEMBL595578	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	202 94 182 49 177 156 50	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
75	CHEMBL604261	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	230 200 178 67 19	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
76	CHEMBL605302	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 203 1 148 198 194 29 157 151 171 65 205	93 35 31
77	CHEMBL605942	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	87 187 7 152 223 72 105	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
78	CHEMBL606376	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	61 116 216 55 54 212 10	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
79	CHEMBL593708	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 203 1 148 198 194 29 151 171 65 205	9 162 82 200 8 144 180 206 213	93 35 31 157
80	CHEMBL606919	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 153 159 216 83 211 149 100 3	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
81	CHEMBL609582	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 203 1 148 198 194 29 157 151 171 65 205	93 174 35
82	CHEMBL593710	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 131 1 91 44 7 194 29 157 83 134 149 201 217	9 133 18 41 144 204 78 40 26	93 35 31
83	CHEMBL593951	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 131 1 91 44 7 194 29 157 83 134 149 201 217	93 174 35
84	CHEMBL593710	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	91 44 7 134 201 217	2 150 210 68	93 174 35 31 131 1 194 29 157 83 149
85	CHEMBL593710	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 91 44 7 83 134 149 201 217	207 145 73 121 112	93 174 35 31 1 194 29 157
86	CHEMBL595578	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	202 94 182 49 177 156 50	131 91 44 7 83 134 149 201 217	93 174 35 31 1 194 29 157
87	CHEMBL593710	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 91 44 7 83 134 149 201 217	230 200 178 67 19	93 174 35 31 1 194 29 157
88	CHEMBL605302	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 131 1 91 44 7 194 29 157 83 134 149 201 217	93 35 31
89	CHEMBL593710	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 91 44 7 83 134 149 201 217	61 116 216 55 54 212 10	93 174 35 31 1 194 29 157
90	CHEMBL593710	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 131 1 91 44 7 194 29 83 134 149 201 217	9 162 82 200 8 144 180 206 213	93 35 31 157
91	CHEMBL606919	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	153 159 216 211 100 3	91 44 7 134 201 217	93 174 35 31 131 1 194 29 157 83 149
92	CHEMBL609582	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 131 1 91 44 7 194 29 157 83 134 149 201 217	93 174 35
93	CHEMBL610195	CHEMBL593710	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 143 74 115 62 147 43 208	174 131 1 91 44 7 194 29 157 83 134 149 201 217	93 35 31
94	CHEMBL593951	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 111 39 186 12 34 138 215 135	9 31 133 18 41 144 204 78 40 26	93 35
95	CHEMBL593965	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 128 1 183 194 29 157 71 102 86	9 133 18 41 144 204 78 40 26	93 35 31
96	CHEMBL593725	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	9 133 18 41 144 204 78 40 26	174 131 1 2 150 194 29 157 83 210 149 68	93 35 31
97	CHEMBL595556	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 207 1 145 194 29 157 73 121 112	9 133 18 41 144 204 78 40 26	93 35 31
98	CHEMBL595578	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 202 1 94 182 194 29 157 49 177 156 50	9 133 18 41 144 204 78 40 26	93 35 31
99	CHEMBL604261	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 230 1 200 194 29 157 178 67 19	9 133 18 41 144 204 78 40 26	93 35 31
100	CHEMBL605302	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 56 79	9 133 18 41 144 78 40 26	93 35 31 204
101	CHEMBL605942	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 87 1 187 7 194 29 157 152 223 72 105	9 133 18 41 144 204 78 40 26	93 35 31
102	CHEMBL606376	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 61 1 116 216 194 29 157 55 54 212 10	9 133 18 41 144 204 78 40 26	93 35 31
103	CHEMBL593725	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	133 18 41 204 78 40 26	162 82 200 8 157 180 206 213	93 9 35 31 144
104	CHEMBL606919	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 131 1 153 159 216 194 29 157 83 211 149 100 3	9 133 18 41 144 204 78 40 26	93 35 31
105	CHEMBL609582	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 143 99 221 84 96 63 173 110	9 31 133 18 41 144 204 78 40 26	93 35
106	CHEMBL593951	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 131 1 2 150 194 29 157 83 210 149 68	93 174 35
107	CHEMBL595332	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 131 1 226 164 194 29 157 83 30 149 89	111 39 186 12 34 138 215 135	93 174 35
108	CHEMBL593951	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 207 1 145 194 29 157 73 121 112	93 174 35
109	CHEMBL595578	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 202 1 94 182 194 29 157 49 177 156 50	111 39 186 12 34 138 215 135	93 174 35
110	CHEMBL603433	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 197 1 123 125 199 194 29 157 17 6 166 127	111 39 186 12 34 138 215 135	93 174 35
111	CHEMBL593951	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 230 1 200 194 29 157 178 67 19	93 174 35
112	CHEMBL593951	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 61 1 116 216 194 29 157 55 54 212 10	93 174 35
113	CHEMBL593951	CHEMBL606919	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	111 39 186 12 34 138 215 135	31 131 1 153 159 216 194 29 157 83 211 149 100 3	93 174 35
114	CHEMBL609582	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	111 39 186 12 34 138 215 135	93 174 35
115	CHEMBL610195	CHEMBL593951	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 31 143 74 115 62 147 43 208	174 111 39 186 12 34 138 215 135	93 35
116	CHEMBL593965	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	128 183 71 102 86	131 2 150 83 210 149 68	93 174 35 31 1 194 29 157
117	CHEMBL593965	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	128 183 71 102 86	207 145 73 121 112	93 174 35 31 1 194 29 157
118	CHEMBL593965	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	128 183 71 102 86	230 200 178 67 19	93 174 35 31 1 194 29 157
119	CHEMBL605302	CHEMBL593965	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 21 184 204 56 79	174 128 1 194 29 157 71 102 86	93 35 31 183
