	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
39	CHEMBL3099890	CHEMBL3099891	21 250 193 12 1 297 200 28 160 59 51 205 177 321 293 320 81 9 226 107 308 22 62 282 30 213 11 109 165 65 4 189	66 110 187 342 139 243 105 102 285 16	107 60 326 189 289 308 311 219 98	123 34 57 206 73 3 81 168 315
40	CHEMBL3099894	CHEMBL3099893	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	188 189 228 106 94	196	154 278 3 362 326 343 38 7
41	CHEMBL3099897	CHEMBL3099893	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	73 66 248 10 324 64 243 190 270 297	362 326 343 38 7 196	154 278 3
42	CHEMBL3099893	CHEMBL3099898	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	362 326 38 7 196	188 248 10 189 94 106 318 327 297	154 278 3 343
43	CHEMBL3099897	CHEMBL3099894	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	73 66 248 10 324 64 243 190 270 297	362 188 189 326 343 38 7 228 106 94	154 278 3
44	CHEMBL3099894	CHEMBL3099898	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	362 326 38 7 228	248 10 318 327 297	154 278 3 188 189 343 106 94
45	CHEMBL3099895	CHEMBL3099897	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	188 189 343 94 106 176	73 66 248 10 324 64 243 190 270 297	154 278 3
46	CHEMBL3099895	CHEMBL3099899	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	188 189 94 106 176	248 10 297 327 312	154 278 3 343
47	CHEMBL3099897	CHEMBL3099898	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	73 66 324 64 243 190 270	188 189 343 94 106 318 327	154 278 248 3 10 297
48	CHEMBL3099898	CHEMBL3099899	144 257 1 12 160 28 200 297 59 51 205 177 236 193 88 44 201 7 182 306 32 70 158 22 308 94 62 282 30 213 11 109 309 20 16 286 268 186 48 307 42 146	188 189 94 106 318	312	154 278 3 248 10 343 327 297
49	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	CHEMBL3343259_CHEMBL3343260	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	195 130 272 357 221 326 116 233 222 259 20 207 19 169	278 73 11 3 187 342 324 263 192 62 344 6 158	154
50	CHEMBL3585939	CHEMBL3343259_CHEMBL3343260	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	195 205 35 25 138 221 326 75 244 225 200 236 301	278 73 11 3 187 342 324 263 192 62 344 6 158	154
51	CHEMBL3585940	CHEMBL3343259_CHEMBL3343260	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	195 205 35 25 138 124 5 233 326 44 244 225 200 100 119 82	278 73 11 3 187 342 324 263 192 62 344 6 158	154
52	CHEMBL3585941	CHEMBL3343259_CHEMBL3343260	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	309 221 138 256 205 35 326 115 153 166 181 288 235	278 73 11 3 187 342 324 263 192 62 344 6 158	154
53	CHEMBL3585942	CHEMBL3343259_CHEMBL3343260	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	195 205 35 25 138 124 239 246 326 44 244 225 200 100 126 335 9	278 73 11 3 187 324 263 192 62 344 6 158	154 342
54	CHEMBL3394826	CHEMBL3394827	171 179 278 108 60 103 121 172 323 193 12 1 321 59 254 40 221 205 293 253 8 173 246 136 272 140 290 113 112 118 187 227 239 161 29 255	278 107 60 3 326 189 324 263 308 311 219 56	195 66 226 28 104 290 243 159 353 254 147 329	154 73
55	CHEMBL3394831	CHEMBL3394830	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	353 77 53 63	291 254 261 74	154 195 73 66 226 28 205 183 212 104 290 243 159 13 356
56	CHEMBL3394830	CHEMBL3394832	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	226 183 205 290 243 159 291 254 261 356 13 74	35 242 345 26 361 209 108 147 329 245	154 195 73 66 28 212 104
57	CHEMBL3394830	CHEMBL3394833	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	226 183 205 159 291 254 261 356 13 74	242 35 245 209 108 147 37 87 361	154 195 73 66 28 212 104 290 243
58	CHEMBL3394834	CHEMBL3394830	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	218 35 45 296 2 208 87 37	28 183 205 104 291 254 261 356 13 74	154 195 73 66 226 212 290 243 159
59	CHEMBL3394831	CHEMBL3394832	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	226 205 183 290 243 159 353 77 53 13 356 63	35 242 345 26 361 209 108 147 329 245	154 195 73 66 28 212 104
60	CHEMBL3394831	CHEMBL3394833	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	226 205 183 159 353 77 53 13 356 63	242 35 245 209 108 147 37 87 361	154 195 73 66 28 212 104 290 243
61	CHEMBL3394834	CHEMBL3394831	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	218 35 45 296 2 208 87 37	28 205 183 104 353 77 53 13 356 63	154 195 73 66 226 212 290 243 159
62	CHEMBL3394832	CHEMBL3394833	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	345 26 329	290 243 37 87	154 195 73 212 35 242 28 66 104 361 209 108 147 245
63	CHEMBL3394834	CHEMBL3394832	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	226 218 45 290 243 159 296 2 208 87 37	242 28 104 345 26 361 209 108 147 329 245	154 195 73 66 35 212
64	CHEMBL3394834	CHEMBL3394833	171 179 278 108 318 55 172 323 193 12 59 51 254 40 221 205 43 253 8 102 310 303 305 123 163 261 240 295 315 239 161 29 255	226 218 45 159 296 2 208	242 28 104 245 209 108 147 361	154 195 73 66 35 212 290 243 87 37
65	CHEMBL3394843	CHEMBL3394845	144 188 59 51 12 323 193 55 172 278 108 318 43 223 7 205 28 214 26 101 184 126 269 295 240 274 163 305 123 264 102 310 303 181 319 169 24 202 95 277 139 232 125 45	278 183 205 304 64 37 217 13 247	15 35 88 230 329 133 87 51	154 73 66 212
66	CHEMBL3394846	CHEMBL3394843	144 188 59 51 12 323 193 55 172 278 108 318 43 223 7 205 28 214 26 101 184 126 269 295 240 274 163 305 123 264 102 310 303 181 319 169 24 202 95 277 139 232 125 45	346 112 86	154 278 73 66 212 183 205 304 64 37 217 13 247	
67	CHEMBL3394844	CHEMBL3394845	144 188 59 51 12 323 193 55 172 278 108 318 43 223 7 205 28 214 26 101 184 126 269 295 240 274 163 305 123 264 102 310 303 181 319 169 24 202 95 277 139 232 125 45	165 205 321 287 251 191 97 316 129 184	15 73 66 212 35 88 230 329 133 87 51	154
68	CHEMBL3394846	CHEMBL3394844	144 188 59 51 12 323 193 55 172 278 108 318 43 223 7 205 28 214 26 101 184 126 269 295 240 274 163 305 123 264 102 310 303 181 319 169 24 202 95 277 139 232 125 45	346 112 86	154 165 205 321 287 251 191 97 316 129 184	
69	CHEMBL3394846	CHEMBL3394845	144 188 59 51 12 323 193 55 172 278 108 318 43 223 7 205 28 214 26 101 184 126 269 295 240 274 163 305 123 264 102 310 303 181 319 169 24 202 95 277 139 232 125 45	346 112 86	154 15 73 66 212 35 88 230 329 133 87 51	
70	CHEMBL3585957	CHEMBL3545367	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 183 1 184 127 204 174 207 238 115 89 267 217 194 225 73 270 41 232 38 105 128	3 60 107 326 352 103 219 61 314	73 188 155 175 141 224 125	123 262 182 205 35 189 266 84
71	CHEMBL3585933	CHEMBL3585935	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	73 256 138 203 319 264 333 166 301	130 67 357 307 222 337 30 180 19	154 195 221 326
72	CHEMBL3585933	CHEMBL3585939	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	73 256 203 319 264 333 166	205 35 25 75 244 225 200 236	154 195 138 221 326 301
73	CHEMBL3585935	CHEMBL3585939	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	130 67 357 307 222 337 30 180 19	205 35 25 138 75 244 225 200 236 301	154 195 221 326
74	CHEMBL3585935	CHEMBL3585941	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	195 130 67 357 307 222 337 30 180 19	309 138 256 205 35 115 153 166 181 288 235	154 221 326
75	CHEMBL3585939	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	205 35 25 138 75 244 225 200 236 301	130 272 357 116 233 222 259 20 207 19 169	154 195 221 326
76	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	CHEMBL3585940	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	130 272 357 221 116 222 259 20 207 19 169	205 35 25 138 124 5 44 244 225 200 100 119 82	154 195 326 233
77	CHEMBL3585941	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	309 138 256 205 35 115 153 166 181 288 235	195 130 272 357 116 233 222 259 20 207 19 169	154 221 326
78	CHEMBL3585942	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	205 35 25 138 124 239 246 342 44 244 225 200 100 126 335 9	130 272 357 221 116 233 222 259 20 207 19 169	154 195 326
79	CHEMBL3585939	CHEMBL3585940	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	221 75 236 301	124 5 233 44 100 119 82	154 195 205 35 25 138 326 244 225 200
80	CHEMBL3585939	CHEMBL3585941	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	195 25 75 244 225 200 236 301	309 256 115 153 166 181 288 235	154 205 35 138 221 326
81	CHEMBL3585943	CHEMBL3585939	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	66 212 135 329 133 87 328	146 205 302 14 175 114 306 161 84 171	123 262 182 73 35 266 155
82	CHEMBL3585944	CHEMBL3585939	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 66 212 183 313 143 1 37 217 13 52	182 146 35 302 14 266 155 175 114 306 161 84 171	123 262 73 205
83	CHEMBL3585945	CHEMBL3585939	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 212 183 313 24 42 356 229	182 146 205 35 302 14 266 155 175 114 306 161 84 171	123 262 73
84	CHEMBL3585939	CHEMBL3585946	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	146 302 14 114 306 161 171	188 189 141 224 125	123 262 182 73 205 35 266 155 175 84
85	CHEMBL3585947	CHEMBL3585939	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	66 69 138 189 241 135 243 17 46 252	146 205 35 302 14 155 175 114 306 161 84 171	123 262 182 73 266
86	CHEMBL3585939	CHEMBL3585949	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	146 302 14 114 306 161 171	362 326 194 54 32	123 262 182 73 205 35 266 155 175 84
87	CHEMBL3585939	CHEMBL3585950	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	146 205 302 14 155 175 114 306 161 84 171	3 362 212 326 352 174 120 240 26 328	123 262 182 73 35 266
88	CHEMBL3585939	CHEMBL3585952	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	73 146 302 14 155 175 114 306 161 171	3 11 107 189 187 342 352 186 178 50 314 158	123 262 182 205 35 266 84
89	CHEMBL3585941	CHEMBL3585940	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	309 221 256 115 153 166 181 288 235	195 25 124 5 233 44 244 225 200 100 119 82	154 138 205 35 326
90	CHEMBL3585942	CHEMBL3585940	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	239 246 342 126 335 9	5 233 119 82	154 195 205 35 25 138 124 326 44 244 225 200 100
91	CHEMBL3585941	CHEMBL3585942	171 27 77 14 69 294 170 193 151 176 59 138 200 28 280 13 61 51 50 244 207 174 322 262 276 156 166 110 283 153 68 162 233 41 295 37	309 221 256 115 153 166 181 288 235	195 25 124 239 246 342 44 244 225 200 100 126 335 9	154 138 205 35 326
92	CHEMBL3585943	CHEMBL3585944	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	182 35 266 155 135 329 133 87 328	137 183 205 313 143 1 37 217 13 52	123 262 73 66 212
93	CHEMBL3585945	CHEMBL3585943	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 183 313 24 42 356 229	182 66 35 266 155 135 329 133 87 328	123 262 73 212
94	CHEMBL3585943	CHEMBL3585947	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	212 35 155 329 133 87 328	69 138 189 241 243 17 46 252	123 262 182 73 66 266 135
95	CHEMBL3585943	CHEMBL3585949	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	66 212 135 329 133 87 328	362 205 326 175 194 54 32 84	123 262 182 73 35 266 155
96	CHEMBL3585943	CHEMBL3585950	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	66 155 135 329 133 87	3 362 326 352 174 120 240 26	123 262 182 73 212 35 266 328
97	CHEMBL3585945	CHEMBL3585944	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	24 42 356 229	66 205 143 1 37 217 13 52	123 262 137 73 212 183 313
98	CHEMBL3585944	CHEMBL3585946	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 66 212 183 313 143 1 37 217 13 52	182 188 35 189 266 155 175 141 224 125 84	123 262 73 205
99	CHEMBL3585947	CHEMBL3585944	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	182 69 138 189 266 241 135 243 17 46 252	137 212 183 205 313 143 1 37 217 13 52	123 262 73 66
100	CHEMBL3585944	CHEMBL3585949	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 66 212 183 313 143 1 37 217 13 52	182 362 35 326 266 155 175 194 54 32 84	123 262 73 205
101	CHEMBL3585944	CHEMBL3585950	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 66 183 205 313 143 1 37 217 13 52	182 3 362 35 326 266 352 174 120 240 26 328	123 262 73 212
