	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
85	CHEMBL535385	CHEMBL558763	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	43 237 167	90 244 182 1 39	185 148 69 187
86	CHEMBL535386	CHEMBL535617	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 72 49	185 148 69 43 187 237 167 144	
87	CHEMBL536290	CHEMBL535386	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	214 106 160 5 123	72 49	239
88	CHEMBL536973	CHEMBL535386	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	98 32 49 36	15 129
89	CHEMBL535386	CHEMBL537646	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 72 49	118 145 28 181 10	
90	CHEMBL535386	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 72 49	118 19 87 160 57	
91	CHEMBL535386	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 32 49 36	13 242 165 114	15 129
92	CHEMBL535386	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 32 49 36	67 60 171 235 143 22 117	15 129
93	CHEMBL535386	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 32 49 36	188 17 42 34 152 88 4 241 218 156 53 157	15 129
94	CHEMBL535386	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 32 49 36	13 155 222 108	15 129
95	CHEMBL557979	CHEMBL535386	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	118 19 111 74 222 200 23 175	239 72 49	
