	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
12	CHEMBL16929	CHEMBL278039	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	215 217 165 375	109 385 243 133	134 295 160 62 349 22 231
13	CHEMBL16929	CHEMBL432664	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	215 217 165 375	419 376 218 358	134 295 160 62 349 22 231
14	CHEMBL201022	CHEMBL17003	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 109 385 58 153 52 135 243 133	272 185 160 387 257 137 308 190 340 231 336 166	284 29 223 62
15	CHEMBL275427	CHEMBL17003	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	283 10 347 374	387 257 336 166	134 295 160 62 349 22 231
16	CHEMBL275605	CHEMBL17003	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	35 43 238 54 66 194 360 164 383 40	295 160 387 257 349 22 231 336 166	134 62
17	CHEMBL17003	CHEMBL278039	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	387 257 336 166	109 385 243 133	134 295 160 62 349 22 231
18	CHEMBL17003	CHEMBL432664	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	387 257 336 166	419 376 218 358	134 295 160 62 349 22 231
19	CHEMBL197605	CHEMBL199326	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 54 66 194 360 164 383 40	295 160 215 217 349 22 231 165 375	134 62
20	CHEMBL197605	CHEMBL199327	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 66 194 360 164	295 160 349 22 0	134 62 54 383 40
21	CHEMBL197605	CHEMBL199834	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 54 66 194 360 164 383 40	295 160 363 220 223 364 349 22 231 135 373 224	134 62
22	CHEMBL201006	CHEMBL197605	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	215 217 333 165 375	54 164 383 40	134 35 43 238 62 66 194 360
23	CHEMBL197605	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 54 66 194 360 164 383 40	295 160 419 376 349 22 231 218 358	134 62
24	CHEMBL197605	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 54 66 194 360 164 383 40	295 160 387 257 349 22 231 336 166	134 62
25	CHEMBL201523	CHEMBL197605	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 92 43 238 62 54 137 53 323 17 360 164 383 40	284 29 223
26	CHEMBL197605	CHEMBL201679	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 66 194 360 164 383 40	295 160 215 6 217 349 21 0 276 41 112 406	134 62 54
27	CHEMBL197605	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 54 66 194 360 164 383 40	295 160 283 10 349 22 231 347 374	134 62
28	CHEMBL197605	CHEMBL203359	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 66 194 360 164 40	295 351 177 10 315 244 232 394 252	134 62 54 383
29	CHEMBL381473	CHEMBL197605	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	295 351 108 217 315 31 232 147 370	35 43 238 66 194 360 164 40	134 62 54 383
30	CHEMBL197605	CHEMBL425395	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 54 66 194 360 164 383 40	295 160 113 214 397 349 22 231 169 392 13	134 62
31	CHEMBL201133	CHEMBL198191	227 164 103 288 39 120 2 274 182 284 51 84 60 66 300 162 250 260 65 181 254 262 201 289 95 8 241 99 92 61 118 70 236 115 255 130 140 298 148 78 63 301 205 207	96	284 334 264	
32	CHEMBL198191	CHEMBL201650	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 254 262 201 289 90 193 175 117 115 236 70 61 92 99 241 118 213 161 121 148 63 301 205 207 74	412 337 193	408 310 139 264 277 355 233 87	284 29 223
33	CHEMBL198243	CHEMBL200112	227 164 103 288 39 120 2 274 182 284 51 84 60 66 300 162 250 260 65 181 283 193 95 8 241 99 92 61 118 70 236 115 255 130 140 298 148 78 114 71	96	284 352 390 264 241	
34	CHEMBL198243	CHEMBL380481	149 204 84 51 284 274 2 120 39 182 103 288 247 65 260 181 283 193 261 175 117 115 236 70 61 92 99 241 118 152 49 116 148 114 71	412 337 193	272 185 160 62 54 137 308 190 340 0 383 40	284 29 223
35	CHEMBL198243	CHEMBL381538	149 204 84 51 284 274 2 120 39 182 103 288 247 65 260 181 283 193 261 175 117 115 236 70 61 92 99 241 118 152 49 116 148 114 71	412 337 193	272 185 160 62 215 217 137 308 190 340 231 165 375	284 29 223
36	CHEMBL382413	CHEMBL198243	227 164 120 2 274 182 39 103 288 247 65 261 284 51 84 60 66 300 162 250 13 26 92 61 118 241 152 49 54 70 236 115 255 130 140 298	96	284 352 390 264 241	
37	CHEMBL199399	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 227 331 137 308 190 231 401 88	150 353 279 264 299 54 9 34 100 297 0 383 40	223 185 160 62 340
38	CHEMBL199697	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	4 307 128 337 181	353 279 264 299 185 160 62 54 9 34 100 297 340 0 383 40	150 223
39	CHEMBL199999	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 419 376 137 308 190 231 218 358	150 353 279 264 299 54 9 34 100 297 0 383 40	223 185 160 62 340
40	CHEMBL200112	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 412 337 193	150 353 279 264 299 185 160 62 54 9 34 100 297 340 0 383 40	223
41	CHEMBL201024	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 381 115 378 137 308 190 231 110 271 421	150 353 279 264 299 54 9 34 100 297 0 383 40	223 185 160 62 340
42	CHEMBL198338	CHEMBL201145	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 353 279 264 299 54 9 34 100 297 0 383 40	284 29 272 387 257 137 308 190 231 336 166	223 185 160 62 340
43	CHEMBL198338	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 353 279 264 299 9 34 100 297	318 300 366 338 289 206 60	223 185 160 62 54 340 0 383 40
44	CHEMBL198338	CHEMBL201281	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 353 279 264 299 54 9 34 100 297 0 383 40	284 29 272 215 217 137 308 190 231 165 375	223 185 160 62 340
45	CHEMBL201329	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 256 195 240 36 331 137 308 405 45 124 105 38 71 216	150 353 279 264 299 160 9 34 100 297 340 0 383 40	223 185 62 54
46	CHEMBL198338	CHEMBL201493	17 234 162 208 200 193 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 10 136 293 203 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	54 0 383 40	387 257 231 336 166	134 295 160 62 349 22
47	CHEMBL201595	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 208 419 236 36 376 137 308 365 187 201 218 42 33 68	150 353 279 264 299 160 54 9 34 100 297 340 0 383 40	223 185 62
48	CHEMBL198338	CHEMBL201773	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 353 279 264 299 185 160 9 34 100 297 340 0	284 29 272 92 43 238 137 53 323 17 360 164	223 62 54 383 40
49	CHEMBL201895	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 92 43 238 240 209 137 53 323 17 360 178 409 254	150 353 279 264 299 185 160 54 9 34 100 297 340 0 383 40	223 62
50	CHEMBL202358	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 113 214 397 137 308 190 231 169 392 13	150 353 279 264 299 54 9 34 100 297 0 383 40	223 185 160 62 340
51	CHEMBL198338	CHEMBL202665	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 353 279 264 299 9 34 100 297	284 29 272 137 308 190	223 185 160 62 54 340 0 383 40
52	CHEMBL198338	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	353 279 264 9 34 100	4 307 396 280	150 299 223 185 160 62 54 297 340 0 383 40
53	CHEMBL370205	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 199 30 15 1 410 76 121 282 19 2 207 24 222	150 353 279 264 299 185 160 54 9 34 100 297 340 0 383 40	223 62
54	CHEMBL379688	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 306 36 236 214 397 137 308 190 130 231 156 159 50 72 335	150 353 279 264 299 54 9 34 100 297 340 0 383 40	223 185 160 62
55	CHEMBL198338	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	353 279 264 54 9 34 100 0 383 40	4 307 215 217 396 280 231 165 375	150 299 223 185 160 62 297 340
56	CHEMBL198338	CHEMBL381091	17 234 162 208 200 193 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 10 136 293 203 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
57	CHEMBL381522	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 109 385 137 308 190 231 243 133	150 353 279 264 299 54 9 34 100 297 0 383 40	223 185 160 62 340
58	CHEMBL198338	CHEMBL382764	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 353 279 264 299 54 9 34 100 297 0 383 40	284 29 272 283 10 137 308 190 231 347 374	223 185 160 62 340
59	CHEMBL383321	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 351 195 331 137 308 93 225 232 105 90	150 353 279 264 299 160 9 34 100 297 340 0 40	223 185 62 54 383
60	CHEMBL424671	CHEMBL198338	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 208 240 36 137 308 365 187 158 155 71 379	150 353 279 264 299 160 9 34 100 297 340 0 40	223 185 62 54 383
61	CHEMBL198345	CHEMBL200052	149 204 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 175 117 115 236 70 61 92 282 241 118 213 263 116 132 114 71	412 337 193	272 185 160 62 109 385 137 308 190 340 231 243 133	284 29 223
62	CHEMBL198345	CHEMBL200112	227 164 120 2 274 182 39 103 288 260 65 181 283 193 284 51 84 60 66 300 162 250 13 26 92 61 118 241 213 263 78 114 71 70 236 115 255 130 140 298	96	284 352 390 264 241	
63	CHEMBL198345	CHEMBL201127	149 204 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 175 117 115 236 70 61 92 282 241 118 213 263 116 132 114 71	412 337 193	272 185 160 62 215 217 137 308 190 340 231 165 375	284 29 223
64	CHEMBL198345	CHEMBL203088	149 204 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 175 117 115 236 70 61 92 282 241 118 213 263 116 132 114 71	412 337 193	272 185 160 62 54 137 308 190 340 0 383 40	284 29 223
65	CHEMBL382413	CHEMBL198345	227 164 103 288 39 120 2 274 182 284 51 84 60 66 300 162 250 247 65 261 95 8 241 282 92 61 118 70 236 115 255 130 140 298 132 54	96	284 352 390 264 241	
66	CHEMBL198345	CHEMBL490262	149 204 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 175 117 115 236 70 61 92 282 241 118 213 263 116 132 114 71	412 337 193	272 92 325 404 290 137 53 268 49 342	284 29 223
67	CHEMBL199399	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	363 220 223 364 135 373 224	134 295 160 62 349 22 231
68	CHEMBL198403	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	391 54 322 230 344 383 40	134 295 160 62 349 22 231
69	CHEMBL199722	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 310 139 264 333 174 168 313 233 87	363 220 364 135 373 224	134 295 160 62 223 349 22 231
70	CHEMBL199898	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	11 310 139 264 221 312 192 87	220 364 373 224	134 295 160 62 363 223 349 22 231 135
71	CHEMBL198403	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	419 376 218 358	134 295 160 62 349 22 231
72	CHEMBL198403	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 135 373 224	185 253 340 89 332	134 295 160 62 223 364 349 22 231
73	CHEMBL201024	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	363 220 223 364 135 373 224	134 295 160 62 349 22 231
74	CHEMBL198403	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	387 257 336 166	134 295 160 62 349 22 231
75	CHEMBL198403	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
76	CHEMBL198403	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	215 217 165 375	134 295 160 62 349 22 231
77	CHEMBL201329	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 363 220 223 364 349 22 231 135 373 224	134 295 62
78	CHEMBL198403	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 363 220 223 364 349 22 231 135 373 224	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
79	CHEMBL198403	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 220 223 364 349 22 231 135 373 224	208 419 236 36 376 302 183 201 218 42 33 68	134 295 62
80	CHEMBL198403	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	235 182 366 143 132 14	134 295 160 62 349 22 231
81	CHEMBL198403	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 363 220 223 364 349 22 231 135 373 224	35 43 238 54 66 194 360 164 383 40	134 62
82	CHEMBL201791	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	161 234 400 157	220 364 373 224	134 295 160 62 363 223 349 22 231 135
83	CHEMBL201895	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 363 220 223 364 349 22 231 135 373 224	134 62
84	CHEMBL198403	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	113 214 397 169 392 13	134 295 160 62 349 22 231
85	CHEMBL198403	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 231 135 373 224	54 0 383 40	134 295 160 62 349 22
86	CHEMBL198403	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 363 220 223 364 349 22 231 135 373 224	311 380 15 1 410 76 149 188 207 24 329	62
87	CHEMBL370629	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 337 333 174 125 371	363 220 364 135 373 224	134 295 160 62 223 349 22 231
88	CHEMBL198403	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 22 135 373 224	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
89	CHEMBL198403	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	109 385 243 133	134 295 160 62 349 22 231
90	CHEMBL198403	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	238 179 85 12 333 326 377 398	134 295 160 62 349 22 231
91	CHEMBL198403	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 220 223 364 135 373 224	283 10 347 374	134 295 160 62 349 22 231
92	CHEMBL198403	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 220 223 364 349 22 231 135 373 224	351 54 195 331 315 16 232 383 105 90	134 295 62
93	CHEMBL424671	CHEMBL198403	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 54 240 36 302 183 158 383 155 71 379	160 363 220 223 364 349 22 231 135 373 224	134 295 62
94	CHEMBL199327	CHEMBL199326	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
95	CHEMBL199834	CHEMBL199326	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	363 220 223 364 135 373 224	215 217 165 375	134 295 160 62 349 22 231
96	CHEMBL201006	CHEMBL199326	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 66 194 360 333	295 160 349 22 231	134 62 215 217 165 375
97	CHEMBL199326	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	215 217 165 375	419 376 218 358	134 295 160 62 349 22 231
98	CHEMBL199326	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	215 217 165 375	387 257 336 166	134 295 160 62 349 22 231
99	CHEMBL201523	CHEMBL199326	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 215 217 137 308 190 340 231 165 375	284 29 223
100	CHEMBL201679	CHEMBL199326	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 6 21 0 276 41 112 406	22 231 165 375	134 295 160 62 215 217 349
101	CHEMBL199326	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	215 217 165 375	283 10 347 374	134 295 160 62 349 22 231
102	CHEMBL203359	CHEMBL199326	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 177 10 315 244 232 383 394 252	160 215 217 349 22 231 165 375	134 295 62
