	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
12	CHEMBL438303	CHEMBL230347	41 91 121 51 68 90 72 82 26 5 126 50 20 18 109 4 15 43 98 49 52 21 84 3 124 111 23 110 0 122 14 27	40 142 52 29 51 138 53 42 91	46 87 28 104 5 82 64 119 126 132	106
13	CHEMBL230353	CHEMBL230462	41 91 5 51 121 68 26 82 72 90 109 4 126 50 20 18 1 57 81 67 118 46 16 111 40 98 49 3 84 21 52 27 89 63 0 86 33 106 28 101	106 127 145 87 28 24 66 0 108 69 134 16	97 39 52 29 34 90	
14	CHEMBL230353	CHEMBL398149	41 91 5 51 121 68 26 82 72 90 109 4 126 50 20 18 1 57 81 67 118 46 16 111 40 98 49 3 84 21 52 27 89 63 0 86 33 106 28 101	106 127 145 87 28 24 66 0 108 69 134 16	97 39 52 34	
15	CHEMBL230455	CHEMBL388042	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	141 20 36 99 87 28 24 63 129 140 69 134 16	112 94 50 29 114 139 100	
16	CHEMBL230455	CHEMBL389765	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	141 20 36 99 87 28 24 63 129 140 69 134 16	57 13 118 109 60 111 41 21 31 8	
17	CHEMBL230455	CHEMBL438303	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	141 20 36 99 87 28 24 63 129 140 69 134 16	57 13 76 142 52 29 133 23 144 53 42 91	
18	CHEMBL389765	CHEMBL230456	41 91 121 51 68 90 72 82 26 5 126 50 20 18 109 4 15 43 98 49 52 21 84 3 124 111 23 110 0 122 14 27	106 127 109 60 111 101 4 8	97 39 136 1 28 24 56 70 74 67 134	
19	CHEMBL230456	CHEMBL438303	41 91 121 51 68 90 72 82 26 5 126 50 20 18 109 4 15 43 98 49 52 21 84 3 124 111 23 110 0 122 14 27	97 39 136 1 28 24 56 70 74 67 134	106 40 142 52 29 51 138 53 42 91	
21	CHEMBL230674	CHEMBL230987	56 99 20 18 50 1 126 5 51 121 68 26 82 72 90 109 4 57 81 67 118 116 17 86 0 63 31 23 124 111 40 98 49 3 84 21 52 27 89 33 106 28 101	141 128 72 2 83	81 12 59 43	98
22	CHEMBL230674	CHEMBL398170	56 99 20 18 50 1 126 5 51 121 68 26 82 72 90 109 4 57 81 67 118 116 17 86 0 63 31 23 124 111 40 98 49 3 84 21 52 27 89 33 106 28 101	141 128 72 98 2 83	81 92 103 105 73	
23	CHEMBL230779	CHEMBL395968	88 30 74 20 50 126 5 51 121 68 26 82 72 90 109 4 18 1 57 81 67 118 64 45 102 71 110 23 124 111 40 98 49 3 84 21 52 27 89 63 0 86 33 106 28 101	141 128 72 98 2 83	112 94 50 49 125 114 113 78 19	
24	CHEMBL230886	CHEMBL230781	9 96 67 117 20 18 50 1 126 5 51 121 68 26 82 72 90 109 4 57 81 118 8 39 12 86 0 63 92 23 124 111 40 98 49 3 84 21 52 27 89 33 106 28 101	141 128 72 98 2 83	57 13 118 11 84 36 41 10 32 62	
25	CHEMBL397923	CHEMBL230781	9 96 67 117 20 18 50 1 126 5 51 121 68 26 82 72 90 109 4 57 81 118 8 39 12 86 0 63 92 23 124 111 40 98 49 3 84 21 52 27 89 33 106 28 101	112 94 50 29 114 139 100	57 13 118 11 84 36 41 10 32 62	
26	CHEMBL397923	CHEMBL230886	9 96 67 117 20 18 50 1 126 5 51 121 68 26 82 72 90 109 4 57 81 118 8 39 12 86 0 63 92 23 124 111 40 98 49 3 84 21 52 27 89 33 106 28 101	112 94 50 29 114 139 100	141 128 72 98 2 83	
27	CHEMBL398170	CHEMBL230987	61 87 37 20 18 50 1 126 5 51 121 68 26 82 72 90 109 4 57 81 67 118 76 25 35 86 0 63 22 23 124 111 40 98 49 3 84 21 52 27 89 33 106 28 101	65 116 105	106 120 98	
28	CHEMBL3751908	CHEMBL3753027	94 69 85 51 79 125 108 83 120 105 60 32 73 34 11 115 97	127 123 30 86 48 121 54 110	117 26	106 44 6
29	CHEMBL3751908	CHEMBL3753165	94 69 85 51 79 125 108 83 120 105 60 32 73 34 11 115 97	48 121	25	106 127 123 30 44 6 86 54 110
30	CHEMBL3754483	CHEMBL3751908	94 69 85 51 79 125 108 83 120 105 60 32 73 34 11 115 97	45 122	123 86 48 121 54	106 127 30 44 6 110
31	CHEMBL3751963	CHEMBL3752778	94 114 123 13 79 125 108 83 62 47 10 2 48 11 115 97	127 123 30 86 25 54 110	117 26	106 44 6
32	CHEMBL3753068	CHEMBL3751963	94 114 123 13 79 125 108 83 62 47 10 2 48 11 115 97	48 121	25	106 127 123 30 44 6 86 54 110
33	CHEMBL3753482	CHEMBL3751963	94 114 123 13 79 125 108 83 62 47 10 2 48 11 115 97	45 122	123 86 25 54	106 127 30 44 6 110
34	CHEMBL3753068	CHEMBL3752778	94 114 123 13 79 125 108 83 62 47 10 2 48 11 115 97	127 123 30 86 48 121 54 110	117 26	106 44 6
35	CHEMBL3753482	CHEMBL3752778	94 114 123 13 79 125 108 83 62 47 10 2 48 11 115 97	127 30 45 122 110	117 26	106 44 6
36	CHEMBL3753027	CHEMBL3753165	94 69 85 51 79 125 108 83 120 105 60 32 73 34 11 115 97	117 26	127 123 30 86 25 54 110	106 44 6
37	CHEMBL3754483	CHEMBL3753027	94 69 85 51 79 125 108 83 120 105 60 32 73 34 11 115 97	127 30 45 122 110	117 26	106 44 6
38	CHEMBL3753482	CHEMBL3753068	94 114 123 13 79 125 108 83 62 47 10 2 48 11 115 97	45 122	123 86 48 121 54	106 127 30 44 6 110
39	CHEMBL3754483	CHEMBL3753165	94 69 85 51 79 125 108 83 120 105 60 32 73 34 11 115 97	45 122	123 86 25 54	106 127 30 44 6 110
40	CHEMBL388042	CHEMBL389765	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	112 94 50 29 114 139 100	57 13 118 109 60 111 41 21 31 8	
41	CHEMBL388042	CHEMBL438303	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	112 94 50 114 139 100	57 13 76 142 52 133 23 144 53 42 91	29
42	CHEMBL389765	CHEMBL438303	41 91 121 51 68 90 72 82 26 5 126 50 20 18 109 4 15 43 98 49 52 21 84 3 124 111 23 110 0 122 14 27	127 109 60 111 101 4 8	40 142 52 29 51 138 53 42 91	106
43	CHEMBL4455046	CHEMBL4458300	56 6 107 112 119 51 126 50 20 117 7 67 104 53 77 54 59 70 19 110 71 42 65 78	7 88 14 38 95 134 68 37 17	115 135 3 96 131 22 102 61 85 80	71 28 24
44	CHEMBL4455046	CHEMBL4476631	56 6 107 112 119 51 126 50 20 117 7 67 104 53 77 54 59 70 19 110 71 42 65 78	7 24 88 14 38 95 134 68 37 17	115 79 35 124 9 27 93 137 89	71 28
45	CHEMBL4476631	CHEMBL4458300	56 6 107 112 119 51 126 50 20 117 7 67 104 53 77 54 59 70 19 110 71 42 65 78	79 35 124 9 27 93 137 89	24 135 3 96 131 22 102 61 85 80	71 115 28
