	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL4639579	CHEMBL4633497	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 31 169 163 138 114	164 206 159 66 49 51 189	
11	CHEMBL4633497	CHEMBL4643735	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 206 159 66 49 51 189	212 194 93 133 1 105	
12	CHEMBL4644560	CHEMBL4633497	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 90 121 151 32 105 94 216	164 206 159 66 49 51 189	
13	CHEMBL4633497	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 206 159 49 51 189	212 120 93 133 203 30 178 4 77	66
14	CHEMBL4633497	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	206 159 49 51 189	199 62 35 219 23 209 44 160 148 27	164 66
15	CHEMBL4633497	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	206 159 66 49 51 189	129 62 35 167 210 140 128	164
16	CHEMBL4633497	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 206 159 66 49 51 189	212 194 93 133 90 76 163 32 105 127 176	
17	CHEMBL4633497	CHEMBL4646545	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	206 159 66 49 51 189	129 101 155 80 21 156 200 61	164
18	CHEMBL4633497	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 206 159 66 49 51 189	212 194 93 133 11 207 119 105 38 63	
19	CHEMBL4633497	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 206 159 66 49 51 189	212 205 93 133 169 163 165 36 217	
20	CHEMBL4633497	CHEMBL4647147	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	206 159 66 49 51 189	129 62 214 73 193 54 58 83 188 20 25	164
21	CHEMBL4633497	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	206 159 49 51 189	199 62 35 74 67 79 202 44 160 113 50 182	164 66
22	CHEMBL4648592	CHEMBL4633497	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 62 35 167 210 140	206 159 66 49 51 189	164
23	CHEMBL4633497	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	206 159 49 51 189	199 62 35 74 150 133 202 44 160 113 99 24	164 66
24	CHEMBL4634072	CHEMBL4645288	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	14 134 59 186 60 80 97 68 122 213 175 183 170 0 57 215 56	173 115 16 109 3 78 172 198 221 98 84 45 146 222 34 10 111	92 110 179
25	CHEMBL4634072	CHEMBL4649094	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	14 134 59 186 60 80 97 68 122 213 175 183 170 0 57 215 56	5 2 116 143 197 78 172 198 221 162 103 201 42 89 100 10 111	92 110 179
26	CHEMBL4636509	CHEMBL4648138	45 89 114 51 52 115 0 101 16 5 66 1 102 123 22 50 92 60 80 124 68 44 36 39 23 108 56 94 18 112 37 32 3 86 49 19 107 71 106 64 59 79 111 21 42 11 100	152 192 136 118 82 52	7 55 110 153 147 22 141	88 198 126
27	CHEMBL4637518	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 185 125 79 119 105 107 70 117	164 129 62 214 19 193 123 58 83 208 104 112	
28	CHEMBL4636603	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	214 19 193 123 58 83 208 104 112	66 190 23 167 180 37 130	164 129 62
29	CHEMBL4642257	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	164 129 62 214 19 193 123 58 83 208 104 112	
30	CHEMBL4643735	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 1 105	164 129 62 214 19 193 123 58 83 208 104 112	
31	CHEMBL4644817	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 120 93 133 203 66 30 178 4 77	164 129 62 214 19 193 123 58 83 208 104 112	
32	CHEMBL4645155	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	199 35 66 219 23 209 44 160 148 27	129 214 19 193 123 58 83 208 104 112	164 62
33	CHEMBL4636603	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 19 193 123 58 83 208 104 112	212 120 93 133 203 66 35 30 178 4 218 124	
34	CHEMBL4636603	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	214 19 193 123 58 83 208 104 112	35 167 210 140 128	164 129 62
35	CHEMBL4636603	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 19 193 123 58 83 208 104 112	212 194 93 133 90 76 163 32 105 127 176	
36	CHEMBL4646545	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	101 155 80 21 156 200 61	62 214 19 193 123 58 83 208 104 112	164 129
37	CHEMBL4646821	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 207 119 105 38 63	164 129 62 214 19 193 123 58 83 208 104 112	
38	CHEMBL4636603	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 19 193 123 58 83 208 104 112	212 205 93 133 169 163 165 36 217	
39	CHEMBL4647147	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	73 54 188 20 25	19 123 208 104 112	164 129 62 214 193 58 83
40	CHEMBL4648158	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	199 35 66 74 67 79 202 44 160 113 50 182	129 214 19 193 123 58 83 208 104 112	164 62
41	CHEMBL4636603	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 214 19 193 123 58 83 208 104 112	199 35 66 74 150 133 202 44 160 113 99 24	164 62
42	CHEMBL4636865	CHEMBL4637518	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	28 40 207 184 48 63	194 93 185 125 79 119 105 107 70 117	212 11 133
43	CHEMBL4639579	CHEMBL4636865	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	31 169 163 138 114	28 40 11 207 133 184 48 63	212
44	CHEMBL4636865	CHEMBL4643735	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	28 40 11 207 184 48 63	194 93 1 105	212 133
45	CHEMBL4636865	CHEMBL4644560	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	28 40 11 207 184 48 63	194 93 90 121 151 32 105 94 216	212 133
46	CHEMBL4636865	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	28 40 11 207 184 48 63	120 93 203 66 30 178 4 77	212 133
47	CHEMBL4636865	CHEMBL4646545	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 28 40 11 207 133 184 48 63	164 129 101 155 80 21 156 200 61	
48	CHEMBL4636865	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	28 40 184 48	194 93 119 105 38	212 11 207 133 63
49	CHEMBL4636865	CHEMBL4647147	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 28 40 11 207 133 184 48 63	164 129 62 214 73 193 54 58 83 188 20 25	
50	CHEMBL4636865	CHEMBL4648592	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 28 40 11 207 133 184 48 63	164 129 62 35 167 210 140	
51	CHEMBL4637518	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 185 125 79 119 105 107 70 117	164 129 62 66 190 23 167 180 37 130	
52	CHEMBL4643735	CHEMBL4637518	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	1	11 185 125 79 119 107 70 117	212 194 93 133 105
53	CHEMBL4644560	CHEMBL4637518	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	90 121 151 32 94 216	11 185 125 79 119 107 70 117	212 194 93 133 105
54	CHEMBL4637518	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 11 185 125 79 119 105 107 70 117	120 203 66 30 178 4 77	212 93 133
55	CHEMBL4637518	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 185 125 79 119 105 107 70 117	164 199 62 35 66 219 23 209 44 160 148 27	
56	CHEMBL4637518	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 11 185 125 79 119 105 107 70 117	120 203 66 35 30 178 4 218 124	212 93 133
57	CHEMBL4637518	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 185 125 79 119 105 107 70 117	164 129 62 35 167 210 140 128	
58	CHEMBL4637518	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	11 185 125 79 119 107 70 117	90 76 163 32 127 176	212 194 93 133 105
59	CHEMBL4646545	CHEMBL4637518	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 101 155 80 21 156 200 61	212 194 93 133 11 185 125 79 119 105 107 70 117	
60	CHEMBL4637518	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	185 125 79 107 70 117	207 38 63	212 194 93 133 11 119 105
61	CHEMBL4637518	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 11 185 125 79 119 105 107 70 117	205 169 163 165 36 217	212 93 133
62	CHEMBL4647147	CHEMBL4637518	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 73 193 54 58 83 188 20 25	212 194 93 133 11 185 125 79 119 105 107 70 117	
63	CHEMBL4637518	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 185 125 119 105 107 70 117	164 199 62 35 66 74 67 202 44 160 113 50 182	79
64	CHEMBL4648592	CHEMBL4637518	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 35 167 210 140	212 194 93 133 11 185 125 79 119 105 107 70 117	
65	CHEMBL4637518	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 11 185 125 79 119 105 107 70 117	164 199 62 35 66 74 150 202 44 160 113 99 24	133
66	CHEMBL4642257	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	164 129 62 66 190 23 167 180 37 130	
67	CHEMBL4644817	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 120 93 133 203 30 178 4 77	164 129 62 190 23 167 180 37 130	66
68	CHEMBL4645155	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	199 35 219 209 44 160 148 27	129 190 167 180 37 130	164 62 66 23
69	CHEMBL4645338	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 120 93 133 203 35 30 178 4 218 124	164 129 62 190 23 167 180 37 130	66
70	CHEMBL4645916	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	35 210 140 128	66 190 23 180 37 130	164 129 62 167
71	CHEMBL4646438	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 90 76 163 32 105 127 176	164 129 62 66 190 23 167 180 37 130	
72	CHEMBL4646821	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 207 119 105 38 63	164 129 62 66 190 23 167 180 37 130	
73	CHEMBL4647081	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 205 93 133 169 163 165 36 217	164 129 62 66 190 23 167 180 37 130	
74	CHEMBL4648158	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	199 35 74 67 79 202 44 160 113 50 182	129 190 23 167 180 37 130	164 62 66
75	CHEMBL4649396	CHEMBL4637820	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	199 35 74 150 133 202 44 160 113 99 24	129 190 23 167 180 37 130	164 62 66
76	CHEMBL4643999	CHEMBL4639213	43 78 123 5 16 101 66 1 115 52 51 31 0 82 68 33 83 54 113 75 124 44 36 121 46 35 90 26 49 86 3 71 107 37 112 2 105 63 116 24 99 81 111 21 29 104 6	6 9 214 123 204 177 65	142 17 198 46 79 135 75 211	72
77	CHEMBL4639579	CHEMBL4644560	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	31 169 163 138 114	194 93 133 90 121 151 32 105 94 216	212
78	CHEMBL4639579	CHEMBL4646545	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 31 169 163 138 114	164 129 101 155 80 21 156 200 61	
79	CHEMBL4639579	CHEMBL4647147	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 31 169 163 138 114	164 129 62 214 73 193 54 58 83 188 20 25	
80	CHEMBL4639579	CHEMBL4648592	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 31 169 163 138 114	164 129 62 35 167 210 140	
81	CHEMBL4643999	CHEMBL4639848	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 67 7 121 73 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 25 53 87 38	214 73 54 83 188 8	66 43 191 180 26 181	164 129 62 167
82	CHEMBL4642257	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	164 199 62 35 66 219 23 209 44 160 148 27	
83	CHEMBL4642257	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	212 120 93 133 203 66 35 30 178 4 218 124	
84	CHEMBL4642257	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	164 129 62 35 167 210 140 128	
85	CHEMBL4642257	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 132 91 47	212 194 93 133 90 32 105 127 176	76 163
86	CHEMBL4642257	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	212 194 93 133 11 207 119 105 38 63	
87	CHEMBL4642257	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 132 91 47	212 205 93 133 169 165 36 217	163
88	CHEMBL4642257	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	164 199 62 35 66 74 67 79 202 44 160 113 50 182	
89	CHEMBL4642257	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	72 15 139 76 163 132 91 47	164 199 62 35 66 74 150 133 202 44 160 113 99 24	
