	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL415264	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 188 167 65 0 133 148 97 161	36 18 171 5 115 91 116 70 124 57 98 81	128 103 20
11	CHEMBL453358	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 43 95 65 27 131 63 169 58 151	36 103 171 5 115 91 116 70 124 57 98 81	128 20 18
12	CHEMBL551542	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	47 93 178 61 148 74 174 9	18 171 5 115 116 70 124 57 98 81	128 36 103 20 91
13	CHEMBL564746	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 127 7 65 0 133 148 157 165	36 18 171 5 115 91 116 70 124 57 98 81	128 103 20
14	CHEMBL83847	CHEMBL1629808	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 103 20 18 171 5 115 25 84 158 70 124 57 98 81	
15	CHEMBL1773092	CHEMBL1775047	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	50 18 12 66 122 62 169 67 30 175	103 90 91 61 76 186 112	128 36 20 104
16	CHEMBL1773092	CHEMBL270492	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	50 104 12 66 122 62 67 30 175	140 43 95 182 55 63 58 151	128 36 20 18 169
17	CHEMBL1773092	CHEMBL410931	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	50 104 12 66 122 62 67 30 175	103 91 61 70 13	128 36 20 18 169
18	CHEMBL401238	CHEMBL1775035_CHEMBL3393979_CHEMBL3393980	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 200 0	37	128 159 107 54 44 59 187 184 129 125 42 1 19	
19	CHEMBL1775041	CHEMBL1775036	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 189 55 10 84 20 73 35 173 174 25 125 168 155 211 23 116 124 0 158 129 184 219	136 110 139 135	15 102 179 107 54 150 114 41 125 42	44 59 187 1 19
20	CHEMBL400211	CHEMBL1775036	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 129 184 219	37	128 159 107 54 44 59 187 184 129 125 42 1 19	
21	CHEMBL401447	CHEMBL1775036	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 129 184 219	172 119 106	107 54 44 59 187 184 129 125 42 1 19	128 159
22	CHEMBL1775038	CHEMBL1775037	75 170 150 18 137 152 22 133 90 66 103 221 144 78 59 83 228 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 151 53 160 54 1 34 25 125 168 155 211 23	36 94 95 91 61 148 72 166	159 189 18 65 0 133 70 169 13	128 103 20
23	CHEMBL1775037	CHEMBL1775039	75 170 150 18 137 152 22 133 90 66 103 221 144 78 59 83 228 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 151 53 160 54 1 34 25 125 168 155 211 23	159 189 65 0 133	36 91 61	128 103 20 18 70 169 13
24	CHEMBL1775040	CHEMBL1775037	75 170 150 18 137 152 22 133 90 66 103 221 144 78 59 83 228 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 151 53 160 54 1 34 25 125 168 155 211 23	172 119 106	189 103 20 18 65 0 133 70 169 13	128 159
25	CHEMBL1775038	CHEMBL1775039	75 170 150 18 137 152 22 133 90 66 103 221 144 78 59 83 228 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 151 53 160 54 1 34 25 125 168 155 211 23	94 95 148 72 166	18 70 169 13	128 36 103 20 91 61
26	CHEMBL1775038	CHEMBL1775040	75 170 150 18 137 152 22 133 90 66 103 221 144 78 59 83 228 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 151 53 160 54 1 34 25 125 168 155 211 23	36 103 20 94 95 91 61 148 72 166	159 172 119 106	128
27	CHEMBL1775038	CHEMBL241540	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 28 138 127 128 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 139 199 205 194 95 210	128 159 107 54 44 59 187 184 129 125 42 1 19	37	
28	CHEMBL1775040	CHEMBL1775039	75 170 150 18 137 152 22 133 90 66 103 221 144 78 59 83 228 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 151 53 160 54 1 34 25 125 168 155 211 23	159 172 119 106	36 103 20 18 91 61 70 169 13	128
29	CHEMBL288280	CHEMBL1775039	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 28 138 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 139 199 205 91	37	128 159 107 54 44 59 187 184 129 125 42 1 19	
30	CHEMBL454923	CHEMBL1775039	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 28 138 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 139 199 205 91	172 119 106	107 54 44 59 187 184 129 125 42 1 19	128 159
31	CHEMBL473726	CHEMBL1775039	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 52 28 138 189 55 178 84 20 73 35 173 174 25 125 168 155 211 23 139 199 205 91	183 52 29	15 102 179 107 54 44 59 187 150 114 41 125 42 1 19	
32	CHEMBL1775040	CHEMBL473727	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 52 191 215 156 189 55 178 84 20 73 35 173 174 25 125 168 155 211 23 135 50 106	15 102 179 107 54 44 59 187 150 114 41 125 42 1 19	183 52 29	
33	CHEMBL1775040	CHEMBL510861	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 191 215 156 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 135 50 106	107 54 44 59 187 184 129 125 42 1 19	172 119 106	128 159
34	CHEMBL400211	CHEMBL1775041	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 189 55 10 84 20 73 35 173 174 25 125 168 155 211 23 116 124 0 158 129 184 219	15 89 146	136 110 44 59 187 139 135 1 19	
35	CHEMBL1775041	CHEMBL401447	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 189 55 10 84 20 73 35 173 174 25 125 168 155 211 23 116 124 0 158 129 184 219	136 110 44 59 187 139 135 1 19	15 102 179 172 119 150 87 49	
36	CHEMBL1775041	CHEMBL428029	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 189 55 10 84 20 73 35 173 174 25 125 168 155 211 23 116 124 0 158 129 184 219	136 110 44 59 187 139 135 1 19	15 102 177 119 23	
37	CHEMBL1775045	CHEMBL1775046	75 170 150 18 137 152 22 133 21 131 19 2 40 37 163 7 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 202 209	50 18 12 66 122 62 169 67 30 175	103 90 91 61 76 186 112	128 36 20 104
38	CHEMBL1775046	CHEMBL406658	75 170 150 18 137 152 22 133 21 131 19 2 40 37 163 7 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 202 209	104 90 76 186 112	94 95 148 72 166	128 36 103 20 91 61
39	CHEMBL1775046	CHEMBL408966	75 170 150 18 137 152 22 133 21 131 19 2 40 37 163 7 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 202 209	104 90 61 76 186 112	18 127 5 7 116 70 124 96 141 147	128 36 103 20 91
40	CHEMBL1775047	CHEMBL270286	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	104 90 76 186 112	94 95 148 72 166	128 36 103 20 91 61
41	CHEMBL1775047	CHEMBL270492	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	103 104 90 91 61 76 186 112	140 18 43 95 182 55 63 169 58 151	128 36 20
42	CHEMBL1775047	CHEMBL273090	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	103 104 90 91 61 76 186 112	140 18 75 7 182 71 63 169 176 173	128 36 20
43	CHEMBL1775047	CHEMBL410931	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	104 90 76 186 112	18 70 169 13	128 36 103 20 91 61
44	CHEMBL1785021_CHEMBL2070048	CHEMBL1785020_CHEMBL2070045	122 164 62 37 148 3 216 119 159 166 21 131 133 165 227 46 176 43 141 39 97 85 212 179 51 187 67 41 190 58 14 114 72 140 207 142 71	128 149 119	37	
45	CHEMBL1836676	CHEMBL1836675	75 170 150 18 137 152 22 133 90 66 108 192 19 186 176 40 37 32 87 49 84 20 73 35 173 27 99 136 48 77 69 161 155 211 23	103 94 91 61 148 72 166	140 18 43 182 55 63 169 58 151	128 36 20 95
46	CHEMBL1836675	CHEMBL1836677	75 170 150 18 137 152 22 133 90 66 108 192 19 186 176 40 37 32 87 49 84 20 73 35 173 27 99 136 48 77 69 161 155 211 23	43 95 55 58 151	75 7 71 176 173	128 36 140 20 18 182 63 169
47	CHEMBL1836675	CHEMBL514140	177 9 133 18 137 152 150 90 66 108 192 52 28 181 37 32 56 128 147 13 84 20 180 178 136 99 27 48 139 31 44 86 211 82 196	143 134 18 79 120 126 118 169 13	3 94 95 170 190 82 132 45 72 166	128 137 24 20
48	CHEMBL1836676	CHEMBL1836677	75 170 150 18 137 152 22 133 90 66 108 192 19 186 176 40 37 32 87 49 84 20 73 35 173 27 99 136 48 77 69 161 155 211 23	103 94 95 91 61 148 72 166	140 18 75 7 182 71 63 169 176 173	128 36 20
49	CHEMBL1836676	CHEMBL475740	177 9 133 18 137 152 150 90 66 108 192 52 28 138 37 127 128 147 13 84 20 180 178 136 99 27 48 139 199 205 194 95 210	143 134 18 79 120 126 118 169 13	3 94 95 170 190 82 132 45 72 166	128 137 24 20
50	CHEMBL1836677	CHEMBL236375	177 9 133 18 137 152 150 90 66 108 192 52 28 181 37 32 100 7 147 13 84 20 180 178 136 99 27 48 139 31 63 86 211 218 217	143 134 79 120 126	3 170 190 82 132	128 137 24 20 18 118 169 13
51	CHEMBL1836681	CHEMBL412298	177 9 133 18 137 152 150 21 131 52 28 138 37 32 127 3 128 147 175 84 20 180 38 169 114 72 139 199 203 91 158 24 61 185	159 189 103 65 0 133 70	137 3 24 170 190 82 132 118	128 20 18 169 13
52	CHEMBL235757	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 75 7 27 181 63 169 176 173	103 94 5 95 0 85 70 124 14 46 142	128 159 189 20 18 65
53	CHEMBL235756	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	94 95 14 46 142	127 7 96 141 147	128 159 189 103 20 18 5 65 0 85 70 124
54	CHEMBL235756	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 94 5 95 65 0 85 70 124 14 46 142	36 140 75 7 182 71 63 169 176 173	128 20 18
55	CHEMBL241539	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	36 91 116	159 189 65 0 85	128 103 20 18 94 5 95 70 124 14 46 142
56	CHEMBL235756	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 18 5 65 0 85 70 124 14 46 142	36 91 61 148 72 166	128 103 20 94 95
57	CHEMBL288280	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	36 91 61 169 13	159 189 94 5 95 65 0 85 124 14 46 142	128 103 20 18 70
58	CHEMBL291273	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	155 185 56 119 69 86 10 164	189 103 20 18 94 5 95 65 0 85 70 124 14 46 142	128 159
59	CHEMBL235756	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 94 5 65 0 85 70 124 14 46 142	36 140 43 182 55 63 169 58 151	128 20 18 95
60	CHEMBL40798	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	154 172 119 100 35 111	189 103 20 18 94 5 95 65 0 85 70 124 14 46 142	128 159
61	CHEMBL415264	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	188 167 133 148 97 161	18 94 5 95 85 70 124 14 46 142	128 159 189 103 20 65 0
62	CHEMBL453358	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 43 27 131 63 169 58 151	103 94 5 0 85 70 124 14 46 142	128 159 189 20 18 95 65
63	CHEMBL551542	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	36 47 93 178 91 61 148 74 174 9	159 189 18 94 5 95 65 0 85 70 124 14 46 142	128 103 20
64	CHEMBL564746	CHEMBL235756	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	127 7 133 148 157 165	18 94 5 95 85 70 124 14 46 142	128 159 189 103 20 65 0
65	CHEMBL83847	CHEMBL235756	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 145 189 103 20 18 94 5 95 33 153 6 85 70 124 14 46 142	
66	CHEMBL235757	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 75 27 181 63 169 176 173	103 127 5 0 85 70 124 96 141 147	128 159 189 20 18 7 65
67	CHEMBL235757	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 65 27 181	36 182 71	128 140 20 18 75 7 63 169 176 173
68	CHEMBL235757	CHEMBL241539	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 75 7 65 27 181 63 169 176 173	36 103 94 5 95 91 116 70 124 14 46 142	128 20 18
69	CHEMBL235757	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 18 75 7 65 27 181 63 169 176 173	36 103 94 95 91 61 148 72 166	128 20
70	CHEMBL235757	CHEMBL288280	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 75 7 65 27 181 63 176 173	36 103 91 61 70 13	128 20 18 169
71	CHEMBL291273	CHEMBL235757	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	155 185 56 119 69 86 10 164	189 140 20 18 75 7 65 27 181 63 169 176 173	128 159
72	CHEMBL235757	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 75 7 65 27 181 176 173	36 43 95 182 55 58 151	128 140 20 18 63 169
73	CHEMBL40798	CHEMBL235757	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	154 172 119 100 35 111	189 140 20 18 75 7 65 27 181 63 169 176 173	128 159
74	CHEMBL415264	CHEMBL235757	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 188 167 0 133 148 97 161	140 18 75 7 27 181 63 169 176 173	128 159 189 20 65
75	CHEMBL453358	CHEMBL235757	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	43 95 131 58 151	75 7 181 176 173	128 159 189 140 20 18 65 27 63 169
76	CHEMBL235757	CHEMBL551542	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 18 75 7 65 27 181 63 169 176 173	36 103 47 93 178 91 61 148 74 174 9	128 20
77	CHEMBL564746	CHEMBL235757	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 127 0 133 148 157 165	140 18 75 27 181 63 169 176 173	128 159 189 20 7 65
78	CHEMBL83847	CHEMBL235757	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 145 189 140 20 18 75 7 33 153 130 181 63 169 176 173	
79	CHEMBL235758	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 127 5 65 0 85 70 124 96 141 147	36 140 75 182 71 63 169 176 173	128 20 18 7
80	CHEMBL241539	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	36 94 95 91 116 14 46 142	159 189 127 7 65 0 85 96 141 147	128 103 20 18 5 70 124
81	CHEMBL235758	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 18 127 5 7 65 0 85 70 124 96 141 147	36 94 95 91 61 148 72 166	128 103 20
82	CHEMBL288280	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	36 91 61 169 13	159 189 127 5 7 65 0 85 124 96 141 147	128 103 20 18 70
83	CHEMBL291273	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	155 185 56 119 69 86 10 164	189 103 20 18 127 5 7 65 0 85 70 124 96 141 147	128 159
84	CHEMBL235758	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 127 5 7 65 0 85 70 124 96 141 147	36 140 43 95 182 55 63 169 58 151	128 20 18
85	CHEMBL40798	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	154 172 119 100 35 111	189 103 20 18 127 5 7 65 0 85 70 124 96 141 147	128 159
86	CHEMBL415264	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	188 167 133 148 97 161	18 127 5 7 85 70 124 96 141 147	128 159 189 103 20 65 0
87	CHEMBL453358	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 43 95 27 131 63 169 58 151	103 127 5 7 0 85 70 124 96 141 147	128 159 189 20 18 65
88	CHEMBL551542	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	36 47 93 178 91 61 148 74 174 9	159 189 18 127 5 7 65 0 85 70 124 96 141 147	128 103 20
89	CHEMBL564746	CHEMBL235758	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	133 148 157 165	18 5 85 70 124 96 141 147	128 159 189 103 20 127 7 65 0
90	CHEMBL83847	CHEMBL235758	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 145 189 103 20 18 127 5 7 33 153 6 85 70 124 96 141 147	
91	CHEMBL241539	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 94 5 95 91 116 70 124 14 46 142	140 75 7 182 71 63 169 176 173	128 36 20 18
92	CHEMBL241540	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 94 95 91 61 148 72 166	140 18 75 7 182 71 63 169 176 173	128 36 20
93	CHEMBL288280	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 91 61 70 13	140 75 7 182 71 63 176 173	128 36 20 18 169
94	CHEMBL289125	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 65 0 133 70 13	36 140 75 7 182 71 63 176 173	128 20 18 169
95	CHEMBL236375	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	75 7 71 176 173	43 95 55 58 151	128 36 140 20 18 182 63 169
96	CHEMBL415264	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 188 167 65 0 133 148 97 161	36 140 18 75 7 182 71 63 169 176 173	128 20
97	CHEMBL453358	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 43 95 65 27 131 58 151	36 75 7 182 71 176 173	128 140 20 18 63 169
98	CHEMBL551542	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 47 93 178 91 61 148 74 174 9	140 18 75 7 182 71 63 169 176 173	128 36 20
99	CHEMBL564746	CHEMBL236375	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 127 65 0 133 148 157 165	36 140 18 75 182 71 63 169 176 173	128 20 7
100	CHEMBL83847	CHEMBL236375	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 140 20 18 75 7 25 28 48 63 169 176 173	
101	CHEMBL238304	CHEMBL241749	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 202 209	159 189 65 0 133	36 91 61	128 103 20 18 70 169 13
102	CHEMBL289125	CHEMBL238304	177 9 133 18 137 152 150 90 66 108 192 52 191 229 138 37 32 147 13 84 20 180 178 136 99 27 48 135 105 6 171 91 211 23	18 118 169 13	127 7 45 157 165	128 137 3 24 20 170 190 82 132
