	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL2057725	CHEMBL2057726	158 188 4 26 219 145 44 194 87 135 337 269 111 69 86 323 9 67 231 177 348 10 257 227 1 267 197 301 88	65 250 35 173 320 286 241 134 136 53 93 275	331 141 68 135 160 96 311 281	151 262 188
11	CHEMBL2057725	CHEMBL2057727	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	227 79	203	214 77 103 66 70
12	CHEMBL2057725	CHEMBL3218402_CHEMBL3218403	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	66 227 79	251 253 260 206 159	214 77 103 70
13	CHEMBL2057725	CHEMBL3218404	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	66 227 79	125 333 249 314 59	214 77 103 70
14	CHEMBL2057725	CHEMBL3218405	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	66 70 227 79	125 333 73 179 249 314 295 256	214 77 103
15	CHEMBL2057725	CHEMBL3218943	158 188 4 26 219 145 44 194 87 135 337 269 111 69 86 323 9 67 231 177 348 10 257 227 1 267 197 301 88	250 35 188 173 320 286 241 134 136 53 93 275	56 190 5 330 239 301 54 228 139 55 213 146	151 262 65
16	CHEMBL2057728	CHEMBL2057726	274 196 194 26 4 300 135 337 333 354 149 71 205 219 145 44 86 323 261 169 231 357 225 214 125 146 105 329 28 177 348 10 257	203	227 79	214 77 103 66 70
17	CHEMBL2057731	CHEMBL2057726	274 196 194 26 4 300 135 337 333 354 149 71 205 219 145 44 86 323 261 169 231 357 225 214 125 146 105 329 28 177 348 10 257	130 2 252	214 77 103 66 70 227 79	
18	CHEMBL2057726	CHEMBL2375967_CHEMBL2376092	274 196 194 26 4 300 135 337 333 354 149 71 205 219 145 44 86 323 261 169 231 357 225 214 125 146 105 329 28 177 348 10 257	66 227 79	284 17 84 239 260 98 166 61 127	214 77 103 70
19	CHEMBL3218943	CHEMBL2057726	158 188 4 26 219 145 44 194 87 135 337 269 111 69 86 323 9 67 231 177 348 10 257 227 1 267 197 301 88	65 56 190 5 330 239 301 54 228 139 55 213 146	331 141 68 188 135 160 96 311 281	151 262
20	CHEMBL2057727	CHEMBL2057728	158 188 4 26 219 145 44 194 87 135 337 269 111 69 86 323 9 67 231 177 348 10 257 227 1 267 197 301 216	65 250 35 173 320 286 241 134 136 53 93 275	331 141 68 135 160 96 311 281	151 262 188
21	CHEMBL2057727	CHEMBL2376095	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	66 203	284 17 84 239 260 98 166 61 127	214 77 103 70
22	CHEMBL2057727	CHEMBL3218402_CHEMBL3218403	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	66 203	251 253 260 206 159	214 77 103 70
23	CHEMBL3218404	CHEMBL2057727	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	125 333 249 314 59	66 203	214 77 103 70
24	CHEMBL3218405	CHEMBL2057727	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	125 333 73 179 249 314 295 256	66 70 203	214 77 103
26	CHEMBL2057728	CHEMBL2057731	274 196 194 26 4 300 135 337 333 354 149 71 205 219 145 44 86 323 261 169 231 357 225 214 125 146 105 329 28 177 348 10 257	214 77 103 66 70 203	130 2 252	
27	CHEMBL2057730	CHEMBL2057731	274 196 194 26 4 300 135 337 333 354 149 71 205 219 145 44 86 323 261 169 231 357 225 214 125 146 105 329 28 177 348 10 257	214 77 103 70	130 2 252	
29	CHEMBL2057731	CHEMBL2375967_CHEMBL2376092	274 196 194 26 4 300 135 337 333 354 149 71 205 219 145 44 86 323 261 169 231 357 225 214 125 146 105 329 28 177 348 10 257	130 2 252	214 77 103 284 17 84 239 70 260 98 166 61 127	
30	CHEMBL2057736	CHEMBL2057734	158 188 4 26 219 145 44 194 114 135 337 220 108 69 86 323 9 67 231 177 348 10 257 47 341 121 249 330 241	5 97 309 35 173 320 175 41 304 131 110 156 93 58	331 141 68 135 160 96 311 281	151 262 188
31	CHEMBL2063751	CHEMBL2063752_CHEMBL2063753	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 129 236 35 43 332 305 0 139 254 345 290 200 304 155 247 233 20 113 110 229	207 257 254 59	306 73 329 46 318 240 295 321 45	255 99 125 333 0
32	CHEMBL2063751	CHEMBL2063760	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 129 236 35 43 332 305 0 139 254 345 290 200 304 155 247 233 20 113 110 229	99 125 333 257 254 0 59	169 94 103 246 44 177 165 279 183	255 207
33	CHEMBL2063761	CHEMBL2063751	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 129 236 35 43 332 305 0 139 254 345 290 200 304 155 247 233 20 113 110 229	306 169 94 128 247 73 243 285 327 310 268 109 274 172	207 99 125 333 257 254 0 59	255
34	CHEMBL2063752_CHEMBL2063753	CHEMBL2063760	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 129 236 35 43 332 305 0 139 254 345 290 200 304 155 247 233 20 113 110 229	306 99 125 333 73 329 46 318 240 0 295 321 45	207 169 94 103 246 44 177 165 279 183	255
35	CHEMBL2063761	CHEMBL2063752_CHEMBL2063753	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 129 236 35 43 332 305 0 139 254 345 290 200 304 155 247 233 20 113 110 229	169 94 128 247 243 285 327 310 268 109 274 172	99 125 333 329 46 318 240 0 295 321 45	255 306 73
36	CHEMBL2063754	CHEMBL2063755_CHEMBL2063756	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 174 250 236 35 129 43 332 48 0 139 254 345 290 200 304 155 247 233 20 81 92 118 229	207 257 254 59	306 73 329 46 318 240 295 321 45	255 99 125 333 0
37	CHEMBL2063755_CHEMBL2063756	CHEMBL2063759	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 174 250 236 35 129 43 332 48 0 139 254 345 290 200 304 155 247 233 20 81 92 118 229	306 99 125 333 73 329 46 318 240 0 295 321 45	207 169 94 103 246 44 177 165 279 183	255
38	CHEMBL2063761	CHEMBL2063760	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 129 236 35 43 332 305 0 139 254 345 290 200 304 155 247 233 20 113 110 229	306 128 247 73 243 285 327 310 268 109 274 172	207 103 246 44 177 165 279 183	255 169 94
39	CHEMBL2181522	CHEMBL2181523	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 38 191 108 174 153 29 212 52 43 116 266 0 139 254 345 290 200 304 155 247 233 20 170 338 25 152 51 235 84 148	329 46 318 321 45	121 233 215 312 13 27 47	255 306 99 125 333 73 240 0 295
40	CHEMBL2181524	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	16 188 171 38 287 10 36 184 48	299 56 191 265 71 140	151 194 35
41	CHEMBL2181522	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	299 35 191 265 71 140	16 65 297 217 88 210 37 282 294 29	151 194 56
42	CHEMBL2181526	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	107 138 23 317 149 308 212 145 195 52 111	299 35 194 56 191 265 71 140	151
43	CHEMBL2181527	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 217 100 283 308 199 323 81 218 106	299 35 194 56 191 265 71 140	151
44	CHEMBL2181661	CHEMBL2181522	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 38 191 108 174 153 29 212 52 43 116 266 0 139 254 345 290 200 304 155 247 233 20 170 338 25 152 51 235 84 148	207 257 254 59	306 73 329 46 318 240 295 321 45	255 99 125 333 0
45	CHEMBL2331558	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 299 35 194 56 191 265 71 140	
46	CHEMBL2331676	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	16 5 236 178 308 201 133 14 231 162 144	299 194 56 191 265 71 140	151 35
47	CHEMBL2181522	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	299 56 191 265 71 140	270 18 163 289 158 296 6 293 115	151 35 194
48	CHEMBL2331678	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 299 35 194 56 191 265 71 140	
49	CHEMBL2331679	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 299 35 194 56 191 265 71 140	
50	CHEMBL2331680	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 299 35 194 56 191 265 71 140	
51	CHEMBL2331688	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	188 174 175 237 122 83	194 56 265 71 140	151 299 35 191
52	CHEMBL2331689	CHEMBL2181522	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	16 65 23 138 308 15 278 25 196 181 102	299 56 191 265 71 140	151 194 35
53	CHEMBL2181661	CHEMBL2181523	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 38 191 108 174 153 29 212 52 43 116 266 0 139 254 345 290 200 304 155 247 233 20 170 338 25 152 51 235 84 148	207 257 254 59	306 73 121 233 215 312 240 295 13 27 47	255 99 125 333 0
54	CHEMBL2181524	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	188 171 35 38 287 10 36 184 48	65 56 297 217 88 210 37 282 294 29	151 16 194
55	CHEMBL2181526	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	107 138 23 317 149 308 212 145 195 52 111	16 188 171 194 35 38 287 10 36 184 48	151
56	CHEMBL2181527	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 217 100 283 308 199 323 81 218 106	16 188 171 194 35 38 287 10 36 184 48	151
57	CHEMBL2331558	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 16 188 171 194 35 38 287 10 36 184 48	
58	CHEMBL2331676	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	5 236 178 308 201 133 14 231 162 144	188 171 194 38 287 10 36 184 48	151 16 35
59	CHEMBL2181524	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	16 188 171 38 287 10 36 184 48	270 18 163 289 158 296 6 293 115	151 194 35
60	CHEMBL2331678	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 16 188 171 194 35 38 287 10 36 184 48	
61	CHEMBL2331679	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 16 188 171 194 35 38 287 10 36 184 48	
62	CHEMBL2331680	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 16 188 171 194 35 38 287 10 36 184 48	
63	CHEMBL2331688	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	299 174 175 191 237 122 83	16 171 194 38 287 10 36 184 48	151 35 188
64	CHEMBL2331689	CHEMBL2181524	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	65 23 138 308 15 278 25 196 181 102	188 171 38 287 10 36 184 48	151 16 194 35
65	CHEMBL2181526	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	107 138 23 317 149 308 212 145 195 52 111	16 65 56 194 297 217 88 210 37 282 294 29	151
66	CHEMBL2181527	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 100 283 308 199 323 81 218 106	16 65 56 194 297 88 210 37 282 294 29	151 217
67	CHEMBL2331558	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 16 65 56 194 297 217 88 210 37 282 294 29	
68	CHEMBL2331676	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	5 236 35 178 308 201 133 14 231 162 144	65 56 194 297 217 88 210 37 282 294 29	151 16
69	CHEMBL2181525	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	16 65 56 297 217 88 210 37 282 294 29	270 35 18 163 289 158 296 6 293 115	151 194
70	CHEMBL2331678	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 16 65 56 194 297 217 88 210 37 282 294 29	
71	CHEMBL2331679	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 16 65 56 194 297 217 88 210 37 282 294 29	
72	CHEMBL2331680	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 16 65 56 194 297 217 88 210 37 282 294 29	
73	CHEMBL2331688	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	299 35 188 174 175 191 237 122 83	16 65 56 194 297 217 88 210 37 282 294 29	151
74	CHEMBL2331689	CHEMBL2181525	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	35 23 138 308 15 278 25 196 181 102	56 297 217 88 210 37 282 294 29	151 16 65 194
75	CHEMBL2181527	CHEMBL2181526	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 217 100 283 199 323 81 218 106	107 138 23 317 149 212 145 195 52 111	151 308
76	CHEMBL2331558	CHEMBL2181526	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 107 138 23 317 149 308 212 145 195 52 111	
77	CHEMBL2181526	CHEMBL2331676	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	107 138 23 317 149 212 145 195 52 111	16 5 236 35 178 201 133 14 231 162 144	151 308
78	CHEMBL2181526	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	107 138 23 317 149 308 212 145 195 52 111	270 35 194 18 163 289 158 296 6 293 115	151
79	CHEMBL2331678	CHEMBL2181526	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 107 138 23 317 149 308 212 145 195 52 111	
80	CHEMBL2331679	CHEMBL2181526	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 107 138 23 317 149 308 212 145 195 52 111	
81	CHEMBL2331680	CHEMBL2181526	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 107 138 23 317 149 308 212 145 195 52 111	
82	CHEMBL2181526	CHEMBL2331688	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	107 138 23 317 149 308 212 145 195 52 111	299 35 188 174 175 191 237 122 83	151
83	CHEMBL2181526	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	107 317 149 212 145 195 52 111	16 65 194 35 15 278 25 196 181 102	151 138 23 308
84	CHEMBL2331558	CHEMBL2181527	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 31 217 100 283 308 199 323 81 218 106	
85	CHEMBL2181527	CHEMBL2331676	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 217 100 283 199 323 81 218 106	16 5 236 35 178 201 133 14 231 162 144	151 308
86	CHEMBL2181527	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 217 100 283 308 199 323 81 218 106	270 35 194 18 163 289 158 296 6 293 115	151
87	CHEMBL2331678	CHEMBL2181527	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 31 217 100 283 308 199 323 81 218 106	
88	CHEMBL2181527	CHEMBL2331679	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	151 31 217 100 283 308 199 323 81 218 106	117 288 334 266	
89	CHEMBL2181527	CHEMBL2331680	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	151 31 217 100 283 308 199 323 81 218 106	214 77 73 333 256 91	
90	CHEMBL2181527	CHEMBL2331688	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 217 100 283 308 199 323 81 218 106	299 35 188 174 175 191 237 122 83	151
91	CHEMBL2181527	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	31 217 100 283 199 323 81 218 106	16 65 194 35 23 138 15 278 25 196 181 102	151 308
92	CHEMBL2181662	CHEMBL2181528	21 262 192 126 38 218 122 145 123 120 191 108 132 355 333 65 143 164 193 97 322 232 294 2 224 128 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 33	168 72 291 305 75	119 34 307 215 143	
93	CHEMBL2181528	CHEMBL2181664	274 221 38 218 122 145 123 120 191 108 132 355 333 65 143 164 193 192 97 322 232 6 195 128 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	24 95 180 86 307 215 105 259 21	151 299 35 194 56 191 265 71 140	
94	CHEMBL2181528	CHEMBL2181665	274 221 38 218 122 145 123 120 191 108 132 355 333 65 143 164 193 192 97 322 232 6 195 128 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	24 95 180 86 307 215 105 259 21	117 288 334 266	
95	CHEMBL2181529	CHEMBL2181530	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 174 108 126 38 176 102 314 321 43 150 48 0 139 254 345 290 200 304 155 247 233 20 287 288 343 224 202 180 256	207 257 254 59	306 73 329 46 318 240 295 321 45	255 99 125 333 0
96	CHEMBL2181529	CHEMBL2181650	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 191 132 355 38 238 16 287 48 128 325 34 139 0 345 290 200 304 155 247 233 20 185 184 3 59 195	24 221 180 90 291 305 219 326 238	151 299 35 194 56 191 265 71 140	
