	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
21	CHEMBL228170	CHEMBL374378	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	138	91	53 8 110 152 26 29 83 130 81 14 82 41
22	CHEMBL3289017	CHEMBL3289018	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	74 24 157 37 118	15 64 155 146 22 156 47	53 46 26 30 95
23	CHEMBL3289019	CHEMBL3289017	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	137 20 7 94 98	26 118 30 95	53 74 24 46 157 37
24	CHEMBL3289026	CHEMBL3289017	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	43 52 71 83 119 55 102 153 48 133 80 128 32	26 118 30 95	53 74 24 46 157 37
25	CHEMBL3289017	CHEMBL3289028	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	53 74 24 157 37 118 95	120 96 43 113 73 2 131 68 87 149 9 114	46 26 30
26	CHEMBL3289029	CHEMBL3289017	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	120 96 43 70 1 25 23 19 105 5 92 135 57 148 66 103	53 74 24 46 26 157 37 118 30 95	
27	CHEMBL3289030	CHEMBL3289017	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	115 59 25 75 76 140 10 85 61 145	74 24 46 26 157 37 118 30 95	53
28	CHEMBL3289019	CHEMBL3289018	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	74 24 137 20 157 37 7 94 98	15 64 155 26 146 22 156 47 30 95	53 46
29	CHEMBL3289026	CHEMBL3289018	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	74 24 43 52 71 83 119 55 102 157 37 153 48 133 80 128 32	15 64 155 26 146 22 156 47 30 95	53 46
30	CHEMBL3289018	CHEMBL3289028	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	53 15 64 155 146 22 156 47 95	120 96 43 113 73 2 131 68 87 149 9 114	46 26 30
31	CHEMBL3289029	CHEMBL3289018	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	120 96 43 70 1 25 23 19 105 5 92 135 57 148 66 103	53 15 64 155 46 26 146 22 156 47 30 95	
32	CHEMBL3289030	CHEMBL3289018	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	115 59 25 75 76 140 10 85 61 145	15 64 155 46 26 146 22 156 47 30 95	53
33	CHEMBL3289019	CHEMBL3289026	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	137 20 7 94 98	43 52 71 83 119 55 102 153 48 133 80 128 32	53 74 24 46 157 37
34	CHEMBL3289019	CHEMBL3289028	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	53 74 24 137 20 157 37 7 94 98	120 96 43 113 26 73 2 131 68 87 149 30 9 114	46
35	CHEMBL3289029	CHEMBL3289019	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	120 96 43 70 1 25 23 19 105 5 92 135 57 148 66 103	53 74 24 46 137 20 157 37 7 94 98	
36	CHEMBL3289019	CHEMBL3289030	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	74 24 46 137 20 157 37 7 94 98	115 59 25 75 76 140 10 85 61 145	53
37	CHEMBL3289026	CHEMBL3289028	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	53 74 24 52 71 83 119 55 102 157 37 153 48 133 80 128 32	120 96 113 26 73 2 131 68 87 149 30 9 114	46 43
38	CHEMBL3289029	CHEMBL3289026	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	120 96 70 1 25 23 19 105 5 92 135 57 148 66 103	53 74 24 46 52 71 83 119 55 102 157 37 153 48 133 80 128 32	43
39	CHEMBL3289030	CHEMBL3289026	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	115 59 25 75 76 140 10 85 61 145	74 24 46 43 52 71 83 119 55 102 157 37 153 48 133 80 128 32	53
40	CHEMBL3289029	CHEMBL3289028	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	70 1 25 23 19 105 5 92 135 57 148 66 103	46 113 26 73 2 131 68 87 149 30 9 114	120 96 43
41	CHEMBL3289030	CHEMBL3289028	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	53 115 59 25 75 76 140 10 85 61 145	120 96 43 46 113 26 73 2 131 68 87 149 30 9 114	
42	CHEMBL3289029	CHEMBL3289030	8 90 61 106 1 31 76 21 94 92 62 5 91 100 52 112 123 84 48 41 66 80	120 96 43 70 1 23 19 105 5 92 135 57 148 66 103	53 115 59 75 76 140 10 85 61 145	25
43	CHEMBL3289032	CHEMBL3289031	40 85 43 1 31 76 21 106 94 92 62 103 115 23 52 112 123 84 48 41 66 80	43 52 69 151 144 101 12 48 112 45 77 60	137 20 88 94 98	11 28 83 65 46 97 27
44	CHEMBL3289033	CHEMBL3289031	40 85 43 1 31 76 21 106 94 92 62 103 115 23 52 112 123 84 48 41 66 80	43 54 93 144 101 12 90 108 123 125	137 20 88 94 98	11 28 83 65 46 97 27
45	CHEMBL3289032	CHEMBL3289033	88 68 29 33 56 58 61 53 43 1 31 76 21 106 94 92 62 89 96 10 67 116 110 98 23 52 112 123 84 48 41 66 80	11 38 83 151 42 147 60	111 141 36	144 101
46	CHEMBL437307	CHEMBL379194	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 43 53 77 117 108 72 87 26 9 38 45 79 14 105 15 80 22 2 49 46 0 28 59 55 109 104 44	132 4 129 150	39 62	120 96 43 46 155 44 144 101 121 131 109 139
