	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
23	CHEMBL2037506	CHEMBL2037507	10 158 112 86 142 114 16 139 2 22 183 119 27 103 190 189 128 192 141 188 1 31 25 67 151 131 126 73 162 63 127 123 5 104 170 64 69 134 176 125 117 113 75 93 77 185 167 44	30 33 55	63 24 15	
24	CHEMBL2037506	CHEMBL2037508	10 158 112 86 142 114 16 139 2 22 183 119 27 103 190 189 128 192 141 188 1 31 25 67 151 131 126 73 162 63 127 123 5 104 170 64 69 134 176 125 117 113 75 93 77 185 167 44	30 33 55	51 40 21 32 66 52 50 0 9	
25	CHEMBL2037508	CHEMBL2037507	10 158 112 86 142 114 16 139 2 22 183 119 27 103 190 189 128 192 141 188 1 31 25 67 151 131 126 73 162 63 127 123 5 104 170 64 69 134 176 125 117 113 75 93 77 185 167 44	51 40 21 32 66 52 50 0 9	63 24 15	
26	CHEMBL2037509	CHEMBL2037510	10 158 112 86 142 31 139 83 122 183 119 27 103 190 189 128 192 141 188 1 25 67 151 131 126 73 162 95 41 145 186 96 30 64 69 134 176 125 117 113 75 93 77 185 167 44	30 33 55	63 24 15	
27	CHEMBL2037509	CHEMBL2037511	10 158 112 86 142 31 139 83 122 183 119 27 103 190 189 128 192 141 188 1 25 67 151 131 126 73 162 95 41 145 186 96 30 64 69 134 176 125 117 113 75 93 77 185 167 44	30 33 55	51 40 21 32 66 52 50 0 9	
28	CHEMBL2037511	CHEMBL2037510	10 158 112 86 142 31 139 83 122 183 119 27 103 190 189 128 192 141 188 1 25 67 151 131 126 73 162 95 41 145 186 96 30 64 69 134 176 125 117 113 75 93 77 185 167 44	51 40 21 32 66 52 50 0 9	63 24 15	
29	CHEMBL2037512	CHEMBL2037513	10 158 112 86 34 31 139 16 114 183 119 27 103 190 189 128 192 141 188 1 25 140 131 126 73 121 42 54 145 94 123 76 64 19 134 176 125 117 113 75 93 77 185 43 124	30 33 55	63 24 15	
30	CHEMBL2037512	CHEMBL2037514	10 158 112 86 34 31 139 16 114 183 119 27 103 190 189 128 192 141 188 1 25 140 131 126 73 121 42 54 145 94 123 76 64 19 134 176 125 117 113 75 93 77 185 43 124	30 33 55	51 40 21 32 66 52 50 0 9	
31	CHEMBL2037513	CHEMBL2037514	10 158 112 86 34 31 139 16 114 183 119 27 103 190 189 128 192 141 188 1 25 140 131 126 73 121 42 54 145 94 123 76 64 19 134 176 125 117 113 75 93 77 185 43 124	63 24 15	51 40 21 32 66 52 50 0 9	
32	CHEMBL2037515	CHEMBL2037516	10 158 112 86 142 31 139 83 122 183 119 27 103 190 189 128 192 141 188 1 25 140 131 126 73 162 95 41 145 186 96 30 64 19 134 176 125 117 113 75 93 77 185 43 124	30 33 55	63 24 15	
33	CHEMBL2037515	CHEMBL2037517	10 158 112 86 142 31 139 83 122 183 119 27 103 190 189 128 192 141 188 1 25 140 131 126 73 162 95 41 145 186 96 30 64 19 134 176 125 117 113 75 93 77 185 43 124	30 33 55	51 40 21 32 66 52 50 0 9	
34	CHEMBL2037516	CHEMBL2037517	10 158 112 86 142 31 139 83 122 183 119 27 103 190 189 128 192 141 188 1 25 140 131 126 73 162 95 41 145 186 96 30 64 19 134 176 125 117 113 75 93 77 185 43 124	63 24 15	51 40 21 32 66 52 50 0 9	
35	CHEMBL211443	CHEMBL210029	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	63 5 15 1 64 45 56 8 60	
36	CHEMBL377315	CHEMBL210029	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 38 47 49 4 25 20	63 5 15 1 64 45 56 8 60	
37	CHEMBL377414	CHEMBL210029	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	24	5 1 64 45 56 8 60	63 15
38	CHEMBL378718	CHEMBL210029	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 12 52 46	63 5 15 1 64 45 56 8 60	
39	CHEMBL379192	CHEMBL210029	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	30 33 55	63 5 15 1 64 45 56 8 60	
40	CHEMBL438609	CHEMBL210029	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	2	63 5 15 1 64 45 56 8 60	
41	CHEMBL211443	CHEMBL377315	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	21 32 66 52 50 0 9	38 47 49 4 25 20	51 40
42	CHEMBL211443	CHEMBL377414	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	63 24 15	
43	CHEMBL211443	CHEMBL378718	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	32 66 50 0 9	12 46	51 40 21 52
44	CHEMBL211443	CHEMBL379192	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	30 33 55	
45	CHEMBL211443	CHEMBL438609	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	2	
46	CHEMBL27157	CHEMBL24781	105 133 57 31 4 3 2 107 193 203 112 68 53 58 147 197 156 25 1 65 99 143 190 115 33 85 60 161 118 18 92 178 35 62 87 78 20 160 198 185 77 9 144 47 172	19	41 18 23 21 29 36 39 58 14 10 26 34 13	
47	CHEMBL271039_CHEMBL513488	CHEMBL256391	10 158 112 86 184 195 72 55 83 183 119 45 103 190 189 128 192 141 188 1 31 25 110 71 151 73 88 179 191 174 168 130 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	63 5 15 1 64 45 56 8 60	
48	CHEMBL256391	CHEMBL401910	10 158 112 86 184 195 72 55 83 183 119 45 103 190 189 128 192 141 188 1 31 25 110 71 151 73 88 179 191 174 168 130 79 159 116 176 125 117 113 75 93 77 185 106 29	63 5 15 1 64 45 56 8 60	30 27 57 48 43	
49	CHEMBL403149	CHEMBL256391	10 158 112 86 184 195 72 55 83 183 119 45 103 190 189 128 192 141 188 1 31 25 110 71 151 73 88 179 191 174 168 130 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 12 52 46	63 5 15 1 64 45 56 8 60	
50	CHEMBL26877	CHEMBL279230	105 133 57 31 154 3 2 107 193 26 101 112 68 53 58 147 197 156 25 1 65 99 143 190 115 33 85 32 194 163 18 92 132 129 136 62 87 78 20 160 198 185 77 9 144 47 172	19	41 18 23 21 29 36 39 58 14 10 26 34 13	
51	CHEMBL271039_CHEMBL513488	CHEMBL401910	10 158 112 86 184 195 72 55 83 183 119 45 103 190 189 128 192 141 188 1 31 25 110 71 151 73 88 179 191 174 168 130 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	30 27 57 48 43	
52	CHEMBL271039_CHEMBL513488	CHEMBL403149	10 158 112 86 184 195 72 55 83 183 119 45 103 190 189 128 192 141 188 1 31 25 110 71 151 73 88 179 191 174 168 130 79 159 116 176 125 117 113 75 93 77 185 106 29	32 66 50 0 9	12 46	51 40 21 52
53	CHEMBL377315	CHEMBL377414	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 38 47 49 4 25 20	63 24 15	
54	CHEMBL377315	CHEMBL378718	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	38 47 49 4 25 20	21 12 52 46	51 40
55	CHEMBL377315	CHEMBL379192	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 38 47 49 4 25 20	30 33 55	
56	CHEMBL377315	CHEMBL438609	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 38 47 49 4 25 20	2	
57	CHEMBL378718	CHEMBL377414	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 12 52 46	63 24 15	
58	CHEMBL379192	CHEMBL377414	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	30 33 55	63 24 15	
59	CHEMBL438609	CHEMBL377414	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	2	63 24 15	
60	CHEMBL378718	CHEMBL379192	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 12 52 46	30 33 55	
61	CHEMBL378718	CHEMBL438609	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 12 52 46	2	
62	CHEMBL438609	CHEMBL379192	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	2	30 33 55	
63	CHEMBL403149	CHEMBL401910	10 158 112 86 184 195 72 55 83 183 119 45 103 190 189 128 192 141 188 1 31 25 110 71 151 73 88 179 191 174 168 130 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 12 52 46	30 27 57 48 43	
