	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
31	CHEMBL11913	CHEMBL11758	158 226 12 53 44 235 127 26 305 76 59 33 120 243 13 180 156 130 11 30 230 229 223 129 283 165 19 110 316 195 251 36 176 231 302	115 3 222	205 246 191	
32	CHEMBL274582	CHEMBL12051	158 226 12 7 89 235 127 26 305 76 59 33 120 243 13 180 156 130 53 44 11 168 307 30 70 32 2 211 167 165 19 110 316 195 251 36 176 231 302 223 18	205 266 288 191 177	80	
33	CHEMBL430157	CHEMBL12082	158 226 89 7 12 127 235 59 33 76 26 305 120 243 13 180 156 130 53 177 11 67 276 202 104 88 109 321 106 213 197 16 32 240 165 167 211 316 110 19 195 251 36 43 231 326 173 155 4 149 209 82 224 87 3 49 27 137	205 246 191	80	
34	CHEMBL140716	CHEMBL140763	102 97 269 68 242 24 180 46 88 54 92 6 157 273 25 255 194 218 312 42 98 264 96 257 239 166 256 14 266 144 268 128 201	56 38 285 46	19 248 106 163 178	29 230 168 275 62 22 136
35	CHEMBL140716	CHEMBL343943	102 97 269 68 242 24 180 46 88 54 92 6 157 273 25 255 194 218 312 42 98 264 96 257 239 166 256 14 266 144 268 128 201	230 275 22 136 38 285 46	83 295 312 174 176 153 172 86 35 65 90 120 43 181 13 287	29 168 62 56
36	CHEMBL140763	CHEMBL343943	102 97 269 68 242 24 180 46 88 54 92 6 157 273 25 255 194 218 312 42 98 264 96 257 239 166 256 14 266 144 268 128 201	230 275 19 248 22 136 106 163 178	83 295 312 174 56 176 153 172 86 35 65 90 120 43 181 13 287	29 168 62
37	CHEMBL147676_CHEMBL23234_CHEMBL25892	CHEMBL26499_CHEMBL282705	138 261 31 186 208 111 305 275 212 220 180 273 269 68 242 116 20 214 91 270 139 287 64 187 142 35 215 234 286 152 172 267 112 98 133 132 115 79 28 200 163	56 54 285 46	159 160 214 122 280	134 236 62 304
38	CHEMBL169842	CHEMBL165525	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	252 117 168 76 41 176 149 270 300 82 100 265 303 129 102 45 17	28 95 283 171 185 103 272	105 98 73 222
39	CHEMBL165525	CHEMBL352305	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	28 95 283 171 185 103 272	252 117 168 24 41 176 188 109 300 82 100 133 67 125 23 257 221	105 98 73 222
40	CHEMBL168120	CHEMBL2205678	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	117 251 62 56 149 270 82 74 4 1 25 32 94	26 184 286 84 111 215 226 141 219 260 12 31 39	105 98 252 73 222 168 300 100
41	CHEMBL257889	CHEMBL168120	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	211 81 209 55 20 310 278	252 117 168 251 62 56 149 270 300 82 100 74 4 1 25 32 94	105 98 73 222
42	CHEMBL168120	CHEMBL354832	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	251 62 56 149 270 74 4 1 25 32 94	151 114 220 111 145 51 276 138 96 123 231	105 98 252 73 222 117 168 300 82 100
43	CHEMBL168120	CHEMBL354883	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	117 251 62 56 149 270 82 74 4 1 25 32 94	33 301 195 173 297 268	105 98 252 73 222 168 300 100
44	CHEMBL355477	CHEMBL168120	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	227 277 239 180	117 251 62 56 149 270 82 74 4 1 25 32 94	105 98 252 73 222 168 300 100
45	CHEMBL169842	CHEMBL352305	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	76 149 270 265 303 129 102 45 17	24 188 109 133 67 125 23 257 221	105 98 252 73 222 117 168 41 176 300 82 100
46	CHEMBL4167043	CHEMBL2011405_CHEMBL4174694	216 146 74 171 151 7 311 127 182 262 164 305 300 40 232 301 193 168 307 204 58 237 184 219 265 291 245 136 93 303 71 117 45 210 147 188	218 49 63 161 291 148 57 212 261	16 256 235 126 179 44 152	228 264 277 295 128
47	CHEMBL257889	CHEMBL2205678	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	211 81 209 55 20 310 278	252 26 168 184 286 84 111 215 300 226 100 141 219 260 12 31 39	105 98 73 222
48	CHEMBL354832	CHEMBL2205678	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	117 151 114 220 145 82 51 276 138 96 123 231	26 184 286 84 215 226 141 219 260 12 31 39	105 98 252 73 222 168 111 300 100
49	CHEMBL354883	CHEMBL2205678	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	33 301 195 173 297 268	26 184 286 84 111 215 226 141 219 260 12 31 39	105 98 252 73 222 168 300 100
50	CHEMBL355477	CHEMBL2205678	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	227 277 239 180	26 184 286 84 111 215 226 141 219 260 12 31 39	105 98 252 73 222 168 300 100
51	CHEMBL2441058	CHEMBL2441057	158 226 89 53 44 119 7 141 157 180 148 92 88 179 41 192 162 197 57 85 223 0 84 56 293 306 203 23 108 134 282 95 319 207	113 245 122 280	56 6 189 120 199 47 88 234	205 77 174 62 159 160 154
52	CHEMBL257889	CHEMBL354832	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	211 81 209 55 20 310 278	252 117 168 151 114 220 111 145 300 82 100 51 276 138 96 123 231	105 98 73 222
53	CHEMBL257889	CHEMBL354883	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	211 81 209 55 20 310 278	252 33 168 301 195 300 173 100 297 268	105 98 73 222
54	CHEMBL257889	CHEMBL355477	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	211 81 209 55 20 310 278	252 227 168 277 300 239 100 180	105 98 73 222
55	CHEMBL269223	CHEMBL430157	228 279 276 67 12 53 130 156 177 11 13 180 243 120 76 26 305 127 7 89 235 59 33 106 213 118 280 149 155 173 326 231 43 4 36 251 195 110 19 165 240 32 52 211 167 316 150 137 27	64 296 197	111 305 223 2 60	225 183 87 229
56	CHEMBL279250	CHEMBL275043	102 236 278 53 1 275 111 305 212 220 180 273 269 68 242 25 317 218 299 44 252 296 105 222 38 309 55 152 172 267 144 98 308 281 15 274 295 34	101 208 308 48 241 42	29 193 168 224 194 174 62 176 153 307 232 59 175 131 302 187	
57	CHEMBL275043	CHEMBL282694	102 236 278 53 1 275 111 305 212 220 180 273 269 68 242 25 317 218 299 44 252 296 105 222 38 309 55 152 172 267 144 98 308 281 15 274 295 34	29 193 168 224 194 176 153 307 232 59 175 131 302 187	101 208 308 170 50 56 167 116 166 273 120 285 46	174 62
58	CHEMBL418822	CHEMBL325234	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	176 153 172 254 43 181 13 203	204 6 11 274 199 162 233 249	134 236 62 56 54
59	CHEMBL432442	CHEMBL325234	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	311 281 304 214 164 271	56 204 6 11 274 54 199 162 233 249	134 236 62
60	CHEMBL432961	CHEMBL325234	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	165 130 207 247 285 292 192	236 204 6 274 54 199 162 233 249	134 62 56 11
61	CHEMBL3273008	CHEMBL3273009	102 97 73 242 24 180 46 88 54 92 6 157 198 244 61 304 94 196 310 185 160 143 29 96 257 239 166 256 101 292 80 65 181 174 50	238 78 222 255 186 282 147 8 9	70 5 91 64 87 58 135 309 306 155 216 240 112 71	29 168 277
62	CHEMBL3273008	CHEMBL3273010	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	34	105 121 241	
63	CHEMBL3273008	CHEMBL3273011	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	34	105 213 118 62 56 263 27 0 285 46	
64	CHEMBL3273008	CHEMBL3273012	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	34	105 40 50 174 62 56 66 144 273 120 285 46	
65	CHEMBL3273008	CHEMBL3273013	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	34	105 217 237	
66	CHEMBL3273011	CHEMBL3273010	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	213 118 62 56 263 27 0 285 46	121 241	105
67	CHEMBL3273010	CHEMBL3273012	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	121 241	40 50 174 62 56 66 144 273 120 285 46	105
68	CHEMBL3273013	CHEMBL3273010	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	217 237	121 241	105
69	CHEMBL3273011	CHEMBL3273012	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	213 118 263 27 0	40 50 174 66 144 273 120	105 62 56 285 46
70	CHEMBL3273011	CHEMBL3273013	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	213 118 62 56 263 27 0 285 46	217 237	105
71	CHEMBL3273013	CHEMBL3273012	22 254 180 196 242 94 304 244 61 198 157 6 92 54 88 46 24 73 273 238 206 284 81 315 181 65 80 292 101 256 166 239 257 96 29 178 241 9 135 8 10	217 237	40 50 174 62 56 66 144 273 120 285 46	105
72	CHEMBL354883	CHEMBL354832	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	33 301 195 173 297 268	117 151 114 220 111 145 82 51 276 138 96 123 231	105 98 252 73 222 168 300 100
73	CHEMBL355477	CHEMBL354832	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	227 277 239 180	117 151 114 220 111 145 82 51 276 138 96 123 231	105 98 252 73 222 168 300 100
74	CHEMBL355477	CHEMBL354883	22 63 180 6 92 54 88 46 24 269 68 242 273 199 243 217 189 53 44 324 322 166 239 257 96 264 69 98 277 100 175 48 190 123 295 34	227 277 239 180	33 301 195 173 297 268	105 98 252 73 222 168 300 100
75	CHEMBL432442	CHEMBL418822	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	311 281 304 214 164 271	56 176 153 172 254 54 43 181 13 203	134 236 62
76	CHEMBL432961	CHEMBL418822	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	165 130 11 207 247 285 292 192	236 176 153 172 254 54 43 181 13 203	134 62 56
77	CHEMBL432442	CHEMBL432961	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	236 311 281 304 214 164 271	165 56 130 11 207 247 285 292 192	134 62
78	CHEMBL566268	CHEMBL583023	39 183 272 247 53 44 253 131 249 305 191 75 213 113 260 313 114 295 320 250 51 17 246 314	243 41 176 21 142 258 139 269 7 267 99	93 119 198 62 56 137 10 206 290 97 200 285 299 210 157	134
79	CHEMBL566934	CHEMBL567748	39 183 272 189 53 41 131 249 305 191 75 213 113 103 47 263 66 227 159 17 246 314	236 304 54 46	93 119 198 137 10 206 290 97 200 299 210 157	134 62 56 285
80	CHEMBL566934	CHEMBL567956	39 183 272 189 53 41 131 249 305 191 75 213 113 103 47 263 66 227 159 17 246 314	236 304 54 46	36 119 198 15 253 196 284 61 200 14 75 53	134 62 56 285
81	CHEMBL567956	CHEMBL567748	39 183 272 189 53 41 131 249 305 191 75 213 113 103 47 263 66 227 159 17 246 314	36 15 253 196 284 61 14 75 53	93 137 10 206 290 97 299 210 157	134 119 198 62 56 200 285
