	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
12	CHEMBL2398472_CHEMBL578028	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	148 45 54 76 173 37 287 254 18 255	101
13	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	111 221 223 28 49 52	54 76 173 37 254 18 255	101 148 45 287
14	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	88 221 111 223 35 12 179 183 49	54 76 173 37 254 18 255	101 148 45 287
15	CHEMBL2398477_CHEMBL3704506	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 206 125 261 176 134 219 199	148 45 54 76 173 37 287 254 18 255	101
16	CHEMBL2398479_CHEMBL3704505	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	111 130 66 285 229 28 65 158 113 238	54 76 173 37 254 18 255	101 148 45 287
17	CHEMBL409889	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 47 60 129 200 202 167 195 177	148 45 54 76 173 37 287 254 18 255	101
18	CHEMBL575121	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 83 282 88 82 89 245 60 128 190 250 203 98 275	148 45 54 76 173 37 287 254 18 255	101
19	CHEMBL575538	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 246 280 204 276 60 139 109 94 247 184 210	148 45 54 76 173 37 287 254 18 255	101
20	CHEMBL577393	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 89 245 60 129 200 202 216 145 275	148 45 54 76 173 37 287 254 18 255	101
21	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	148 45 111 221 223 287 28 49 52	23 232 220 272 70 213 274 60 38 212 87 144	101
22	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	148 45 88 221 111 223 287 35 12 179 183 49	23 232 220 272 70 213 274 60 38 212 87 144	101
23	CHEMBL2398477_CHEMBL3704506	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	206 125 261 176 134 219 199	232 220 272 70 213 274 60 38 212 87 144	101 23
24	CHEMBL2398472_CHEMBL578028	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	148 45 111 130 66 285 229 287 28 65 158 113 238	101
25	CHEMBL409889	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	175 103 82 47 129 200 202 167 195 177	220 272 70 213 274 38 212 87 144	101 23 232 60
26	CHEMBL575121	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	83 282 88 82 89 245 128 190 250 203 98 275	220 272 70 213 274 38 212 87 144	101 23 232 60
27	CHEMBL575538	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	246 280 204 276 139 109 94 247 184 210	220 272 70 213 274 38 212 87 144	101 23 232 60
28	CHEMBL577393	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	175 103 82 89 245 129 200 202 216 145 275	220 272 70 213 274 38 212 87 144	101 23 232 60
29	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	28 52	88 35 12 179 183	101 148 45 111 221 223 287 49
30	CHEMBL2398477_CHEMBL3704506	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 206 125 261 176 134 219 199	148 45 111 221 223 287 28 49 52	101
31	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	221 223 49 52	130 66 285 229 65 158 113 238	101 148 45 111 287 28
32	CHEMBL409889	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 47 60 129 200 202 167 195 177	148 45 111 221 223 287 28 49 52	101
33	CHEMBL575121	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 83 282 88 82 89 245 60 128 190 250 203 98 275	148 45 111 221 223 287 28 49 52	101
34	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	CHEMBL575538	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	148 45 111 221 223 287 28 49 52	23 232 246 280 204 276 60 139 109 94 247 184 210	101
35	CHEMBL577393	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 89 245 60 129 200 202 216 145 275	148 45 111 221 223 287 28 49 52	101
36	CHEMBL2398477_CHEMBL3704506	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 206 125 261 176 134 219 199	148 45 88 221 111 223 287 35 12 179 183 49	101
37	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	88 221 223 35 12 179 183 49	130 66 285 229 28 65 158 113 238	101 148 45 111 287
38	CHEMBL409889	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 47 60 129 200 202 167 195 177	148 45 88 221 111 223 287 35 12 179 183 49	101
39	CHEMBL575121	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 83 282 82 89 245 60 128 190 250 203 98 275	148 45 221 111 223 287 35 12 179 183 49	101 88
40	CHEMBL575538	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 246 280 204 276 60 139 109 94 247 184 210	148 45 88 221 111 223 287 35 12 179 183 49	101
41	CHEMBL577393	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 89 245 60 129 200 202 216 145 275	148 45 88 221 111 223 287 35 12 179 183 49	101
42	CHEMBL2398477_CHEMBL3704506	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 206 125 261 176 134 219 199	148 45 111 130 66 285 229 287 28 65 158 113 238	101
43	CHEMBL2398477_CHEMBL3704506	CHEMBL575121	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	206 125 261 176 134 219 199	232 83 282 88 82 89 245 60 128 190 250 203 98 275	101 23
44	CHEMBL2398477_CHEMBL3704506	CHEMBL575538	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	206 125 261 176 134 219 199	232 246 280 204 276 60 139 109 94 247 184 210	101 23
45	CHEMBL2398477_CHEMBL3704506	CHEMBL577393	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	206 125 261 176 134 219 199	232 175 103 82 89 245 60 129 200 202 216 145 275	101 23
46	CHEMBL409889	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 47 60 129 200 202 167 195 177	148 45 111 130 66 285 229 287 28 65 158 113 238	101
47	CHEMBL575121	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 83 282 88 82 89 245 60 128 190 250 203 98 275	148 45 111 130 66 285 229 287 28 65 158 113 238	101
48	CHEMBL575538	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 246 280 204 276 60 139 109 94 247 184 210	148 45 111 130 66 285 229 287 28 65 158 113 238	101
49	CHEMBL577393	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	23 232 175 103 82 89 245 60 129 200 202 216 145 275	148 45 111 130 66 285 229 287 28 65 158 113 238	101
50	CHEMBL3265100	CHEMBL3265094	141 178 7 98 58 290 103 76 285 234 156 273 100 331 11 173 333 232 322 89 131 124 159 35 214 289 119 264 298 34 302 187 328 20	131 227 46 126 243 9 283 217 95 90 142	146 57 276	
51	CHEMBL3265094	CHEMBL3265103	141 178 7 98 58 290 103 76 285 234 156 273 100 331 11 173 333 232 322 89 131 124 159 35 214 289 119 264 298 34 302 187 328 20	146 57 276	131 227 46 205 6 283 217 248 262	
52	CHEMBL3265095	CHEMBL3265101	141 178 7 98 58 290 103 76 285 175 156 273 100 331 176 173 333 232 322 89 131 124 159 35 214 86 241 129 97 49 348 187 328 20	146 57 276	131 227 46 126 243 9 283 217 95 90 142	
53	CHEMBL3265100	CHEMBL3265103	141 178 7 98 58 290 103 76 285 234 156 273 100 331 11 173 333 232 322 89 131 124 159 35 214 289 119 264 298 34 302 187 328 20	126 243 9 95 90 142	205 6 248 262	131 227 46 283 217
54	CHEMBL3290671	CHEMBL3290672	162 235 12 7 188 58 262 179 145 320 192 41 36 331 274 51 255 166 181 307 55 326 318 217 47 230 40 157 341 182 117 61 242 186 194 53 193 151 113 329 308 282 24 39 315 50 170 32 283 130 251	209 234 187	68	
55	CHEMBL3290674	CHEMBL3290675	259 9 320 192 41 36 331 274 51 255 166 181 307 58 55 326 318 217 316 252 193 151 174 329 308 282 24 39 315 50 170 32 283 130	164 27 192 110 233 106 133 218	40 168 149 165 73 119 26 174 8 269	209 64 166 46 150
56	CHEMBL3290675	CHEMBL3290682	141 27 192 320 145 36 331 179 191 58 55 196 168 189 326 318 217 166 181 307 268 275 53 194 218 22 160 125 45 205 15 317 170 32 283 130 282 24 39 315 50	146 178 36 7	101 97 58 50 46 40 143 127 3 186 266 32	222
57	CHEMBL3290683	CHEMBL3290682	259 9 320 192 110 36 331 349 72 255 63 58 55 166 181 307 326 318 217 316 252 301 152 206 226 224 8 220 315 50 282 24 39 170 32 283 130	252 240 175 241 16 271 161 69 281 257 286 15 19 188	64 166 46 40 165 150 73 119 26 174 8 269	209 168 149
58	CHEMBL3355418	CHEMBL3355411	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 99 132 83 221 106 55 136 121 176 303 257 203 272 334 171 298 264 228 261 2 184 311 84 185 286 105 231 327 342 5	23 232 175 103 82 108 284 60 129 200 202 79 1 42	148 45 88 221 223 287 71 12 179 136	101
59	CHEMBL3355422	CHEMBL3355411	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 99 132 83 221 106 55 136 121 176 303 257 203 272 334 171 298 264 228 261 2 184 311 84 185 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	148 45 88 221 223 287 71 12 179 136	101
60	CHEMBL3355426	CHEMBL3355411	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 99 132 83 221 106 55 136 121 176 303 257 203 272 334 171 298 264 228 261 2 184 311 84 185 286 105 231 327 342 5	54 76 173 37 254 18 255	88 221 223 71 12 179 136	101 148 45 287
61	CHEMBL3355416_CHEMBL3986151	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 221 223 287 71 12 179 136	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
62	CHEMBL3355425	CHEMBL3355416_CHEMBL3986151	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	148 45 88 221 223 287 71 12 179 136	101
63	CHEMBL3355416_CHEMBL3986151	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	88 221 223 71 12 179 136	54 76 173 37 254 18 255	101 148 45 287
64	CHEMBL3693969	CHEMBL3355416_CHEMBL3986151	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	148 45 88 221 223 287 71 12 179 136	101
65	CHEMBL3693975	CHEMBL3355416_CHEMBL3986151	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	148 45 88 221 223 287 71 12 179 136	101
66	CHEMBL3355416_CHEMBL3986151	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 221 223 287 71 12 179 136	215 117 46 31 24 165 14 159 237 251 123 162 48 180 152 56 265	101
67	CHEMBL3693983	CHEMBL3355416_CHEMBL3986151	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	147 100 132 159 260 67 193 25 51	88 221 223 71 12 179 136	101 148 45 287
68	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL3355416_CHEMBL3986151	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	140 93 159 237 169 55 77	221 223 179 136	101 148 45 88 287 71 12
69	CHEMBL4099868	CHEMBL3355416_CHEMBL3986151	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	207 189 30 11 160 41	221 223 12 179 136	101 148 45 88 287 71
70	CHEMBL3355416_CHEMBL3986151	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 221 223 287 71 12 179 136	215 117 46 259 118 159 163 251 17 162 102 278 115	101
71	CHEMBL3355416_CHEMBL3986151	CHEMBL4103467	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 221 223 287 71 12 179 136	215 116 46 20 242 14 159 237 197 170 226 86 59 10 5	101
72	CHEMBL3355422	CHEMBL3355418	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 99 132 83 221 106 55 136 121 176 303 257 203 272 334 171 298 264 228 261 2 184 311 84 185 286 105 231 327 342 5	220 272 70 213 274 38 212 87 144	175 103 82 108 284 129 200 202 79 1 42	101 23 232 60
73	CHEMBL3355418	CHEMBL3355426	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 99 132 83 221 106 55 136 121 176 303 257 203 272 334 171 298 264 228 261 2 184 311 84 185 286 105 231 327 342 5	23 232 175 103 82 108 284 60 129 200 202 79 1 42	148 45 54 76 173 37 287 254 18 255	101
74	CHEMBL3355425	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	220 272 70 213 274 38 212 87 144	175 103 82 108 284 129 200 202 79 1 42	101 23 232 60
75	CHEMBL3355429_CHEMBL3931297	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 54 76 173 37 287 254 18 255	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
76	CHEMBL3693969	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
77	CHEMBL3693975	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
78	CHEMBL3355421	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	23 232 175 103 82 108 284 60 129 200 202 79 1 42	215 117 46 31 24 165 14 159 237 251 123 162 48 180 152 56 265	101
79	CHEMBL3693983	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 147 100 132 159 260 287 67 193 25 51	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
