	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
50	CHEMBL237261	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 252 170 157	98 3 198	
51	CHEMBL237472	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 85 236 22	225 252 170 157	186
52	CHEMBL237261	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	252 170 157	29 123 33	186 225
53	CHEMBL237681	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 249 155 172 218 110 15	225 252 170 157	186
54	CHEMBL237261	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	252 170 157	265 189 153	186 225
55	CHEMBL3706926	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 43 132 97 101 245 32	225 252 170 157	186
56	CHEMBL3706927	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 223 51 43 127 227 64 7 211 16 24 251	225 252 170 157	186
57	CHEMBL3706928	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	26 268 143 200 91 181 228 147 65	225 252 157	186 170
58	CHEMBL3706929	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	186 225 252 170 157	
59	CHEMBL3706930	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 166 120 264 132 262 66 81 207 126	225 252 170 157	186
60	CHEMBL237261	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 252 170 157	98 5 198 203 143 234 118	
61	CHEMBL391940	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	171 168 172 152 226 49	252 170 157	186 225
62	CHEMBL393864	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	219 146 69 165	157	186 225 252 170
63	CHEMBL393865	CHEMBL237261	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 182 77	186 225 252 157	170
64	CHEMBL237261	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 252 170 157	202 135 247 179	186
65	CHEMBL237261	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 252 170 157	190 168 172 47	186
66	CHEMBL237261	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 252 170 157	202 158 185 188	186
67	CHEMBL442240	CHEMBL237261	311 215 23 293 203 33 54 252 24 3 177 11 303 198 30 208 179 119 94 231 262 169 79 150 294 57 317 188 163 193	225 252 170 157	190 168 172 47	186
68	CHEMBL237472	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 85 236 22	98 3 198	
69	CHEMBL237473	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 171 85 236 152 206 240	98 3 198	
70	CHEMBL237262	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 3 198	186 225 29 123 33	
71	CHEMBL237682	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 265 189 153	98 3 198	
72	CHEMBL3706928	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 26 268 143 200 91 170 181 228 147 65	98 3 198	
73	CHEMBL3706929	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	98 3 198	
74	CHEMBL3706930	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 149 51 166 120 264 132 262 66 81 207 126	98 3 198	
75	CHEMBL3706931	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	5 203 143 234 118	3	98 198
76	CHEMBL393865	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	109 182 170 77	3	98 198
77	CHEMBL428026	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 202 135 247 179	98 3 198	
78	CHEMBL237262	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 3 198	186 190 168 172 47	
79	CHEMBL237262	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 3 198	186 202 158 185 188	
80	CHEMBL237472	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 85 236 22	225 29 123 33	186
81	CHEMBL237681	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	249 155 172 218 110 15	85 236 22	186 190
82	CHEMBL237472	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 85 236 22	225 265 189 153	186
83	CHEMBL3706926	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 43 132 97 101 245 32	190 85 236 22	186
84	CHEMBL3706927	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 223 51 43 127 227 64 7 211 16 24 251	190 85 236 22	186
85	CHEMBL3706928	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	26 268 143 200 91 170 181 228 147 65	190 85 236 22	186
86	CHEMBL3706929	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	186 190 85 236 22	
87	CHEMBL3706930	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 166 120 264 132 262 66 81 207 126	190 85 236 22	186
88	CHEMBL237472	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 85 236 22	98 5 198 203 143 234 118	
89	CHEMBL391940	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 168 172 152 226 49	190 85 236 22	186
90	CHEMBL393864	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 219 252 170 146 69 165	190 85 236 22	186
91	CHEMBL393865	CHEMBL237472	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 182 170 77	186 190 85 236 22	
92	CHEMBL237472	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 85 236 22	202 135 247 179	186
93	CHEMBL237472	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	85 236 22	168 172 47	186 190
94	CHEMBL237472	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 85 236 22	202 158 185 188	186
95	CHEMBL237473	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	171 85 236 152 206 240	29 123 33	186 225
96	CHEMBL237473	CHEMBL237681	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 85 236 152 206 240	190 249 155 172 218 110 15	186
97	CHEMBL237473	CHEMBL3706926	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 85 236 152 206 240	70 149 51 43 132 97 101 245 32	186
98	CHEMBL237473	CHEMBL3706927	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 85 236 152 206 240	70 223 51 43 127 227 64 7 211 16 24 251	186
99	CHEMBL3706929	CHEMBL237473	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	186 225 171 85 236 152 206 240	
100	CHEMBL237473	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 171 85 236 152 206 240	98 5 198 203 143 234 118	
101	CHEMBL237473	CHEMBL391940	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	85 236 206 240	168 172 226 49	186 225 171 152
102	CHEMBL237473	CHEMBL393864	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	171 85 236 152 206 240	219 252 170 146 69 165	186 225
103	CHEMBL237473	CHEMBL393865	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 171 85 236 152 206 240	98 109 198 182 170 77	
104	CHEMBL237473	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 85 236 152 206 240	190 168 172 47	186
105	CHEMBL237473	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 85 236 152 206 240	202 158 185 188	186
106	CHEMBL237682	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	265 189 153	29 123 33	186 225
107	CHEMBL3706928	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	26 268 143 200 91 170 181 228 147 65	225 29 123 33	186
108	CHEMBL3706929	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	186 225 29 123 33	
109	CHEMBL3706930	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 166 120 264 132 262 66 81 207 126	225 29 123 33	186
110	CHEMBL3706931	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 5 198 203 143 234 118	186 225 29 123 33	
111	CHEMBL428026	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	202 135 247 179	225 29 123 33	186
112	CHEMBL436784	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 168 172 47	225 29 123 33	186
113	CHEMBL237474	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 29 123 33	202 158 185 188	186
114	CHEMBL237681	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 249 155 172 218 110 15	225 265 189 153	186
115	CHEMBL3706926	CHEMBL237681	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 43 132 97 101 245 32	190 249 155 172 218 110 15	186
116	CHEMBL3706927	CHEMBL237681	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 223 51 43 127 227 64 7 211 16 24 251	190 249 155 172 218 110 15	186
117	CHEMBL237681	CHEMBL3706928	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 249 155 172 218 110 15	26 268 143 200 91 170 181 228 147 65	186
118	CHEMBL237681	CHEMBL3706930	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 249 155 172 218 110 15	70 149 51 166 120 264 132 262 66 81 207 126	186
119	CHEMBL237681	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 249 155 172 218 110 15	98 5 198 203 143 234 118	
120	CHEMBL391940	CHEMBL237681	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 168 152 226 49	190 249 155 218 110 15	186 172
121	CHEMBL393864	CHEMBL237681	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 219 252 170 146 69 165	190 249 155 172 218 110 15	186
122	CHEMBL237681	CHEMBL393865	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 249 155 172 218 110 15	98 109 198 182 170 77	
123	CHEMBL237681	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 249 155 172 218 110 15	202 135 247 179	186
124	CHEMBL3706927	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 223 51 43 127 227 64 7 211 16 24 251	225 265 189 153	186
125	CHEMBL3706928	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	26 268 143 200 91 170 181 228 147 65	225 265 189 153	186
126	CHEMBL3706929	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	186 225 265 189 153	
127	CHEMBL3706930	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 166 120 264 132 262 66 81 207 126	225 265 189 153	186
128	CHEMBL237682	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 265 189 153	98 5 198 203 143 234 118	
129	CHEMBL393864	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	219 252 170 146 69 165	265 189 153	186 225
130	CHEMBL393865	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 182 170 77	186 225 265 189 153	
131	CHEMBL237682	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 265 189 153	202 135 247 179	186
132	CHEMBL237682	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 265 189 153	190 168 172 47	186
