	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
50	CHEMBL244000	CHEMBL243999	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	133 200 251 178 245 54	33 99 0 212 2 222 30 163 153 250 80 116	106 197 37
51	CHEMBL244001	CHEMBL243999	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 45 251 178 81 144 102 19	33 99 0 212 2 222 30 163 153 250 80 116	106 197 37
52	CHEMBL244205_CHEMBL537638	CHEMBL243999	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	124 125 251 178 92 229	33 99 0 212 2 222 30 163 153 250 80 116	106 197 37
53	CHEMBL243999	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	33 99 212 2 30 163 153 250 80 116	65 125 178 214 160 34 226	106 197 37 0 222
54	CHEMBL243999	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	99 212 2 153 250 80 116	133 200 78 113 95	106 197 37 33 0 222 30 163
55	CHEMBL243999	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	99 212 2 153 250 80 116	124 125 22 68 52	106 197 37 33 0 222 30 163
56	CHEMBL244001	CHEMBL244000	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 45 81 144 102 19	133 200 245 54	106 197 37 251 178
57	CHEMBL244000	CHEMBL244205_CHEMBL537638	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	133 200 245 54	124 125 92 229	106 197 37 251 178
58	CHEMBL244000	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	133 200 251 245 54	65 0 125 222 214 160 34 226	106 197 37 178
59	CHEMBL244000	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	251 178 245 54	33 0 222 30 163 78 113 95	106 197 37 133 200
60	CHEMBL244000	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	133 200 251 178 245 54	33 124 0 125 222 30 163 22 68 52	106 197 37
61	CHEMBL244001	CHEMBL244205_CHEMBL537638	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 45 81 144 102 19	124 125 92 229	106 197 37 251 178
62	CHEMBL244001	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 45 251 81 144 102 19	65 0 125 222 214 160 34 226	106 197 37 178
63	CHEMBL244001	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 45 251 178 81 144 102 19	33 133 0 200 222 30 163 78 113 95	106 197 37
64	CHEMBL244001	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 45 251 178 81 144 102 19	33 124 0 125 222 30 163 22 68 52	106 197 37
65	CHEMBL244205_CHEMBL537638	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	124 251 92 229	65 0 222 214 160 34 226	106 197 37 125 178
66	CHEMBL244205_CHEMBL537638	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	124 125 251 178 92 229	33 133 0 200 222 30 163 78 113 95	106 197 37
67	CHEMBL244205_CHEMBL537638	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	251 178 92 229	33 0 222 30 163 22 68 52	106 197 37 124 125
68	CHEMBL390020	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	33 133 200 30 163 78 113 95	65 125 178 214 160 34 226	106 197 37 0 222
69	CHEMBL244206	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	65 178 214 160 34 226	33 124 30 163 22 68 52	106 197 37 0 125 222
71	CHEMBL31738	CHEMBL31068	216 43 265 264 36 16 1 240 165 189 30 143 236 267 275 69 46 250 161 90 68 37 289 201 87 172 35 256 268 253 212 281 209 4 2 40 71 284 228 114 242 51 168 60 190 150 187 164	39	188 63 224	
72	CHEMBL316003	CHEMBL315475	133 193 69 36 275 116 136 119 244 143 236 3 173 154 115 114 228 23 34 75 156 214 227 203 280 49 229	170 218 141 83 66 38 247 172 167 139 158 142	62	
73	CHEMBL316003	CHEMBL432371	120 110 116 136 119 244 275 36 143 236 3 173 69 46 250 161 90 68 37 218 94 75 156 109 203 228 280 49 229 23 114 242 51 168 60 190 150 187 164	133 200 178 245 54	33 30 234 21	106 197 37 251
74	CHEMBL316003	CHEMBL85561	120 110 136 116 119 244 275 36 143 236 69 46 250 161 90 68 37 3 173 249 181 34 227 109 203 228 280 49 23 114 242 51 168 60 190 150 187 164 229	133 200 178 245 54	33 30 234 21	106 197 37 251
75	CHEMBL370492	CHEMBL363630	176 18 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 224 223 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	1 205 44	8 136 239	154 47 131
76	CHEMBL363630	CHEMBL370750	13 248 140 54 260 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 263 235 25 72 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	11	79 75 217 183 157	
77	CHEMBL389907	CHEMBL395291	120 33 152 16 36 143 1 121 5 236 185 69 46 250 161 90 68 37 15 231 132 172 280 127 44 206 186 111 199 114 242 51 168 60 190 150 187 164	235 198 138 28	208 31 151 93 61 89	106 197 37 254 253 251 178 26
78	CHEMBL390020	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	133 200 78 113 95	124 125 22 68 52	106 197 37 33 0 222 30 163
79	CHEMBL4060817	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	79 16 199 249 175 48 216 211	
80	CHEMBL4062045	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 228 150 230 91 242	249 175 216 211	79 16 199 48
81	CHEMBL4060067	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 48 216 211	246 219 10 24 202 240	249 175
82	CHEMBL4068722	CHEMBL4060067	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 249 175 255 140 56 29 211	154
83	CHEMBL4070669	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	10 122 45 7 40 86	249 175 216 211	79 16 199 48
84	CHEMBL4071436	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 117 105	249 175 216 211	79 16 199 48
85	CHEMBL4072205	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 181 85 183 207 206 5 15 189 147 3	79 16 199 249 175 48 216 211	
86	CHEMBL4073395	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	228 150 129 159	249 175 216 211	79 16 199 48
87	CHEMBL4078577	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 230 132 114	216 211	79 16 199 249 175 48
88	CHEMBL4079530	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	11	79 16 199 249 175 48 216 211	
89	CHEMBL4079644	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 203 204	79 16 199 48 216 211	249 175
90	CHEMBL4081283	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 210 236 151 209 41 74 145	79 16 199 249 175 48 216 211	
91	CHEMBL4081969	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 230 76 115 145	249 175 216 211	79 16 199 48
92	CHEMBL4082698	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 199 249 175 48 216 211	
93	CHEMBL4083658	CHEMBL4060067	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	82 58 199 249 175 255 140 56 29 211	154 47 131
94	CHEMBL4083780	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 228 150 230 76 57 242	249 175 216 211	79 16 199 48
95	CHEMBL4089824	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 207 206 5 148 114	79 16 199 48 216 211	249 175
96	CHEMBL4091563	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 249 175 48 216 211	79 16
97	CHEMBL4097562	CHEMBL4060067	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 236 151 194 12 221 168 105	47 82 131 58 249 175 255 140 56 29 211	154 199
98	CHEMBL4098232	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 207 206 173 114	79 16 199 48 216 211	249 175
99	CHEMBL4098470	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 230 90 145	249 175 216 211	79 16 199 48
100	CHEMBL4099302	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 209 35 240	79 16 199 48 216 211	249 175
101	CHEMBL4100247	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 230 76 15 148 114	216 211	79 16 199 249 175 48
102	CHEMBL4101656	CHEMBL4060067	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	82 58 199 249 175 255 140 56 29 211	154 47 131
103	CHEMBL4102857	CHEMBL4060067	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 230 76 148 114	216 211	79 16 199 249 175 48
104	CHEMBL4060817	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	79 16 199 210 228 150 48 230 91 242	
105	CHEMBL4060817	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	246 219 10 249 175 24 202 240	
106	CHEMBL4068722	CHEMBL4060817	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 88 131 120 241 252 220 179	154
107	CHEMBL4060817	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	79 16 199 10 122 45 48 7 40 86	
108	CHEMBL4071436	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 117 105	118 46 241	
109	CHEMBL4072205	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	14 213 210 181 85 183 207 206 5 15 189 147 3	46 241	118
