	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
36	CHEMBL3085018	CHEMBL3085028	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	130 162 115 155 58 119 9 23 18 54 27 49 112 105 78 75 67 139 21	126 135 133 4	106
37	CHEMBL3085029_CHEMBL371932	CHEMBL3085018	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	125 142 98 84 34 95	162 115 155 58 119 9 23 18 54 27 49 112 105 78 75 67 139 21	106 130
38	CHEMBL3085030	CHEMBL3085018	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	125 86 84 38 93 121 109 63 14	115 155 58 119 9 54 27 49 112 105 78 75 67 21	106 130 162 23 18 139
39	CHEMBL3085031	CHEMBL3085018	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	148 103 82 71 59 50 39 137 72 124 0 14	162 115 155 58 119 9 54 27 49 112 105 78 75 67 21	106 130 23 18 139
40	CHEMBL3085023	CHEMBL3085019_CHEMBL3350391	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	106 130 136 97 36	35	
41	CHEMBL3085028	CHEMBL3085019_CHEMBL3350391	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	106 126 135 133 4	35	
42	CHEMBL3085029_CHEMBL371932	CHEMBL3085019_CHEMBL3350391	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	106 130 125 142 98 84 34 95	35	
43	CHEMBL3085023	CHEMBL3085028	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	130 136 97 36	126 135 133 4	106
44	CHEMBL3085023	CHEMBL3085029_CHEMBL371932	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	136 97 36	125 142 98 84 34 95	106 130
45	CHEMBL3085023	CHEMBL3085030	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	136 97 36	125 162 86 23 18 84 38 93 121 109 63 139 14	106 130
46	CHEMBL3085031	CHEMBL3085023	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	148 103 82 71 59 23 18 50 39 137 72 124 0 139 14	136 97 36	106 130
47	CHEMBL3085029_CHEMBL371932	CHEMBL3085028	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	130 125 142 98 84 34 95	126 135 133 4	106
48	CHEMBL3085030	CHEMBL3085028	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	130 125 162 86 23 18 84 38 93 121 109 63 139 14	126 135 133 4	106
49	CHEMBL3085031	CHEMBL3085028	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	130 148 103 82 71 59 23 18 50 39 137 72 124 0 139 14	126 135 133 4	106
50	CHEMBL3085029_CHEMBL371932	CHEMBL3085030	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	142 98 34 95	162 86 23 18 38 93 121 109 63 139 14	106 130 125 84
51	CHEMBL3085031	CHEMBL3085029_CHEMBL371932	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	148 103 82 71 59 23 18 50 39 137 72 124 0 139 14	125 142 98 84 34 95	106 130
52	CHEMBL3085031	CHEMBL3085030	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	148 103 82 71 59 50 39 137 72 124 0	125 162 86 84 38 93 121 109 63	106 130 23 18 139 14
53	CHEMBL421113	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 142 146 140 22	7 100 82 114 51 158 79 33	98
54	CHEMBL440491	CHEMBL308566	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	111 52 113 152 101 8	51 98 31	76 10
55	CHEMBL70848	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 113 6	100 114 51 98 158 79 33	7 82
56	CHEMBL72363	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 125 142 146 2 118 95	7 100 82 114 51 158 79 33	98
57	CHEMBL72408	CHEMBL308566	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	129 125 142 123 122 81 95	51 31	76 10 98
58	CHEMBL72494	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 94 159 161 23 18 104 145 64 139 14	7 100 82 114 51 98 158 79 33	
59	CHEMBL72551	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 148 142 41 26 102	100 114 51 158 79 33	7 82 98
60	CHEMBL72787	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 19 86 23 18 55 127 68 63 139 14	100 114 51 98 158 79 33	7 82
61	CHEMBL72957	CHEMBL308566	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	91 16 113 3	10 51 98 31	76
62	CHEMBL73893	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 83 159 44 113 12	7 100 82 114 51 98 158 79 33	
63	CHEMBL74352	CHEMBL308566	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	129 142 123 160 151	51 31	76 10 98
64	CHEMBL3764557	CHEMBL3765426	83 169 128 160 174 180 82 204 177 122 66 53 68 149 35 98 199 42 113 24 130 46 69 207 213 178 21 193 19 63 109 52 47 116 96 111 121 15 67 84 153	65 92 11 153 53 138 61 74 56 157 5	116 23 132 60 82 85 156 108 48 149 57	69
65	CHEMBL421113	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 142 98 146 140 22	7 100 82 114 111 52 113 158 131 25 8	
66	CHEMBL70848	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 117 82 128 113 6	45 134 159 30 142 98 146 140 22	
67	CHEMBL72363	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	125 2 118 95	140 22	45 134 159 30 142 98 146
68	CHEMBL421113	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 146 140 22	7 100 82 114 129 125 158 99 143 81 95	142 98
69	CHEMBL72494	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	94 161 23 18 104 145 64 139 14	134 30 142 98 146 140 22	45 159
70	CHEMBL72551	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 148 41 26 102	45 134 159 30 146 140 22	142 98
71	CHEMBL72787	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 19 86 23 18 55 127 68 63 139 14	45 134 159 30 142 98 146 140 22	
72	CHEMBL421113	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 142 98 146 140 22	7 100 82 43 16 113 32 80 87	
73	CHEMBL73245	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	17 40	30 142 146 140 22	45 134 159 98
74	CHEMBL73893	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	83 44 113 12	134 30 142 98 146 140 22	45 159
75	CHEMBL74117	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 29 82 73 42 96 24 89	45 134 159 30 142 98 146 140 22	
76	CHEMBL74352	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 100 82 114 129 158 99 110 151	45 134 159 30 146 140 22	142 98
77	CHEMBL72363	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 125 142 98 146 2 118 95	7 100 82 114 111 52 113 158 131 25 8	
78	CHEMBL440491	CHEMBL72408	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	111 52 113 152 101 8	129 125 142 98 123 122 81 95	76 10
79	CHEMBL72494	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 94 159 161 23 18 104 145 64 139 14	7 100 82 114 111 52 113 158 131 25 8	
80	CHEMBL72551	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 148 142 98 41 26 102	100 114 111 52 113 158 131 25 8	7 82
81	CHEMBL72787	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 19 86 23 18 55 127 68 63 139 14	100 114 111 52 113 158 131 25 8	7 82
82	CHEMBL72957	CHEMBL440491	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	91 16 3	10 111 52 152 101 8	76 113
83	CHEMBL73245	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 98 40	7 100 82 114 111 52 113 158 131 25 8	
84	CHEMBL73893	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 83 159 44 12	7 100 82 114 111 52 158 131 25 8	113
85	CHEMBL74117	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	29 73 42 96 24 89	100 114 111 52 113 158 131 25 8	7 82
86	CHEMBL74352	CHEMBL440491	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	129 142 98 123 160 151	111 52 113 152 101 8	76 10
87	CHEMBL70848	CHEMBL72363	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 117 82 128 113 6	45 134 159 30 125 142 98 146 2 118 95	
88	CHEMBL70848	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 117 82 128 113 6	45 94 159 161 23 18 104 145 64 139 14	
89	CHEMBL70848	CHEMBL72551	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 113 6	37 148 142 98 41 26 102	7 82
90	CHEMBL70848	CHEMBL72787	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 113 6	37 19 86 23 18 55 127 68 63 139 14	7 82
91	CHEMBL70848	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 6	100 43 16 32 80 87	7 82 113
92	CHEMBL70848	CHEMBL73245	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 117 82 128 113 6	45 134 159 17 98 40	
93	CHEMBL70848	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 117 82 128 6	45 83 159 44 12	113
94	CHEMBL70848	CHEMBL74117	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 113 6	29 73 42 96 24 89	7 82
95	CHEMBL70848	CHEMBL74352	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 113 6	100 114 129 142 98 158 99 110 151	7 82
96	CHEMBL72363	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 146 2 118	7 100 82 114 129 158 99 143 81	125 142 98 95
97	CHEMBL72363	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	134 30 125 142 98 146 2 118 95	94 161 23 18 104 145 64 139 14	45 159
98	CHEMBL72363	CHEMBL72551	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 125 146 2 118 95	7 37 82 148 41 26 102	142 98
99	CHEMBL72787	CHEMBL72363	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 19 86 23 18 55 127 68 63 139 14	45 134 159 30 125 142 98 146 2 118 95	
100	CHEMBL72363	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 125 142 98 146 2 118 95	7 100 82 43 16 113 32 80 87	
101	CHEMBL73245	CHEMBL72363	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	17 40	30 125 142 146 2 118 95	45 134 159 98
102	CHEMBL72363	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	134 30 125 142 98 146 2 118 95	83 44 113 12	45 159
103	CHEMBL74117	CHEMBL72363	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 29 82 73 42 96 24 89	45 134 159 30 125 142 98 146 2 118 95	
104	CHEMBL72363	CHEMBL74352	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 30 125 146 2 118 95	7 100 82 114 129 158 99 110 151	142 98
105	CHEMBL72494	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 94 159 161 23 18 104 145 64 139 14	7 100 82 114 129 125 142 98 158 99 143 81 95	
106	CHEMBL72551	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 148 41 26 102	100 114 129 125 158 99 143 81 95	7 82 142 98
107	CHEMBL72787	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 19 86 23 18 55 127 68 63 139 14	100 114 129 125 142 98 158 99 143 81 95	7 82
108	CHEMBL72957	CHEMBL72408	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	91 16 113 3	10 129 125 142 98 123 122 81 95	76
109	CHEMBL73245	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 40	7 100 82 114 129 125 142 158 99 143 81 95	98
110	CHEMBL73893	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 83 159 44 113 12	7 100 82 114 129 125 142 98 158 99 143 81 95	
111	CHEMBL74117	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	29 73 42 96 24 89	100 114 129 125 142 98 158 99 143 81 95	7 82
112	CHEMBL74352	CHEMBL72408	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	160 151	125 122 81 95	76 10 129 142 98 123
113	CHEMBL72551	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 148 142 98 41 26 102	45 94 159 161 23 18 104 145 64 139 14	
114	CHEMBL72787	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 19 86 55 127 68 63	45 94 159 161 104 145 64	23 18 139 14
115	CHEMBL72494	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 94 159 161 23 18 104 145 64 139 14	7 100 82 43 16 113 32 80 87	
116	CHEMBL73245	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	134 17 98 40	94 161 23 18 104 145 64 139 14	45 159
117	CHEMBL72494	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	94 161 23 18 104 145 64 139 14	83 44 113 12	45 159
