	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
21	CHEMBL203055	CHEMBL206454	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 103 148 161	170 76 109 113 18 123 143 75	88 150 38 33 0 169 32 131
22	CHEMBL379906	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	170 107 109 171 18 6 143 110	135 2 103 148 161	88 150 38 33 0 169 32 131
23	CHEMBL381120	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 3 101 180 42 159 176 139 34 89	150 135 0 2 169 32 131 103 148 161	88 38 33
24	CHEMBL381702	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 187 141 84 177 9	33 135 0 2 169 32 131 103 148 161	88 150 38
25	CHEMBL203055	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 103 148 161	111 157 63 92 83	88 150 38 33 0 169 32 131
26	CHEMBL444622	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 94 157 23 159 176 53 73	150 135 0 2 169 32 131 103 148 161	88 38 33
27	CHEMBL204283	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 29 175 37 159 176 178 49	150 55 0 101 180 169 32 131 52 51 179 9	88 38 33
28	CHEMBL205128	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 85 0 164 7 169 32 131 128 184 65 96	106 29 175 37 159 176 178 49	88 38 33
29	CHEMBL204283	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 29 37 159 176 178 49	150 190 0 169 32 131 153 62 20	88 38 33 175
30	CHEMBL205771	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 190 187 141 105 167	106 33 29 37 159 176 178 49	88 38 175
31	CHEMBL206069	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 187 32 24	106 29 175 37 159 178 49	88 38 33 176
32	CHEMBL206337	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 135 2 187 141 166 174	106 33 29 175 37 159 176 178 49	88 38
33	CHEMBL379906	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 170 0 107 109 171 169 32 131 18 6 143 110	106 29 175 37 159 176 178 49	88 38 33
34	CHEMBL204283	CHEMBL381120	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	29 175 37 178 49	3 101 180 42 139 34 89	88 106 38 33 159 176
35	CHEMBL381702	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 55 101 180 187 141 84 177 9	106 33 29 175 37 159 176 178 49	88 38
36	CHEMBL204283	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 29 175 37 159 176 178 49	150 111 0 157 169 32 131 63 92 83	88 38 33
37	CHEMBL444622	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	94 157 23 53 73	29 175 37 178 49	88 106 38 33 159 176
38	CHEMBL205128	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	85 164 7 128 184 65 96	55 101 180 52 51 179 9	88 150 38 33 0 169 32 131
39	CHEMBL204614	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 52 51 179 9	190 175 153 62 20	88 150 38 33 0 169 32 131
40	CHEMBL205771	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 187 141 105 167	33 55 0 101 180 169 32 131 52 51 179 9	88 150 38
41	CHEMBL206337	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 187 141 166 174	33 55 0 101 180 169 32 131 52 51 179 9	88 150 38
42	CHEMBL204614	CHEMBL206454	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 52 51 179 9	170 76 109 113 18 123 143 75	88 150 38 33 0 169 32 131
43	CHEMBL379906	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	170 107 109 171 18 6 143 110	55 101 180 52 51 179 9	88 150 38 33 0 169 32 131
44	CHEMBL381120	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 3 42 159 176 139 34 89	150 55 0 169 32 131 52 51 179 9	88 38 33 101 180
45	CHEMBL381702	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	187 141 84 177	33 0 169 32 131 52 51 179	88 150 38 55 101 180 9
46	CHEMBL444622	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 94 157 23 159 176 53 73	150 55 0 101 180 169 32 131 52 51 179 9	88 38 33
47	CHEMBL205128	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	85 164 7 128 184 65 96	190 175 153 62 20	88 150 38 33 0 169 32 131
48	CHEMBL205771	CHEMBL205128	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 187 141 105 167	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
49	CHEMBL205880	CHEMBL205128	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	111 157 187 141 182 47	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
50	CHEMBL205128	CHEMBL206069	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	85 0 164 7 169 131 128 184 65 96	187 176 24	88 150 38 33 32
51	CHEMBL206337	CHEMBL205128	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 187 141 166 174	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
52	CHEMBL205128	CHEMBL379906	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	85 164 7 128 184 65 96	170 107 109 171 18 6 143 110	88 150 38 33 0 169 32 131
53	CHEMBL205128	CHEMBL381120	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 85 0 164 7 169 32 131 128 184 65 96	106 3 101 180 42 159 176 139 34 89	88 38 33
54	CHEMBL381702	CHEMBL205128	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 187 141 84 177 9	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
55	CHEMBL205128	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	85 164 7 128 184 65 96	111 157 63 92 83	88 150 38 33 0 169 32 131
56	CHEMBL444622	CHEMBL205128	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 94 157 23 159 176 53 73	150 85 0 164 7 169 32 131 128 184 65 96	88 38 33
57	CHEMBL205771	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	187 141 105 167	33 0 169 32 131 153 62 20	88 150 38 190 175
58	CHEMBL206069	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	187 176 24	190 0 175 169 131 153 62 20	88 150 38 33 32
59	CHEMBL206337	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 187 141 166 174	33 190 0 175 169 32 131 153 62 20	88 150 38
60	CHEMBL205208	CHEMBL206454	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 153 62 20	170 76 109 113 18 123 143 75	88 150 38 33 0 169 32 131
61	CHEMBL379906	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	170 107 109 171 18 6 143 110	190 175 153 62 20	88 150 38 33 0 169 32 131
62	CHEMBL381120	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 3 101 180 42 159 176 139 34 89	150 190 0 175 169 32 131 153 62 20	88 38 33
63	CHEMBL381702	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 187 141 84 177 9	33 190 0 175 169 32 131 153 62 20	88 150 38
64	CHEMBL205208	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 153 62 20	111 157 63 92 83	88 150 38 33 0 169 32 131
65	CHEMBL444622	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 94 157 23 159 176 53 73	150 190 0 175 169 32 131 153 62 20	88 38 33
66	CHEMBL205880	CHEMBL205771	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	111 157 182 47	190 175 105 167	88 150 38 187 141
67	CHEMBL205771	CHEMBL206069	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 141 105 167	33 32 176 24	88 150 38 187
68	CHEMBL206337	CHEMBL205771	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 166 174	190 175 105 167	88 150 38 187 141
69	CHEMBL205771	CHEMBL379906	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 187 141 105 167	33 170 0 107 109 171 169 32 131 18 6 143 110	88 150 38
70	CHEMBL205771	CHEMBL381120	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 190 175 187 141 105 167	106 33 3 101 180 42 159 176 139 34 89	88 38
71	CHEMBL381702	CHEMBL205771	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 84 177 9	190 175 105 167	88 150 38 187 141
72	CHEMBL205771	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 187 141 105 167	33 111 0 157 169 32 131 63 92 83	88 150 38
73	CHEMBL205771	CHEMBL444622	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 190 175 187 141 105 167	106 33 94 157 23 159 176 53 73	88 38
74	CHEMBL205880	CHEMBL206069	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	111 157 141 182 47	33 32 176 24	88 150 38 187
75	CHEMBL205880	CHEMBL206337	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	111 157 182 47	135 2 166 174	88 150 38 187 141
76	CHEMBL205880	CHEMBL206454	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	111 157 187 141 182 47	33 170 0 76 109 113 169 32 131 18 123 143 75	88 150 38
77	CHEMBL205880	CHEMBL444622	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 111 187 141 182 47	106 33 94 23 159 176 53 73	88 38 157
78	CHEMBL206337	CHEMBL206069	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 141 166 174	33 32 176 24	88 150 38 187
79	CHEMBL206069	CHEMBL379906	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	187 176 24	170 0 107 109 171 169 131 18 6 143 110	88 150 38 33 32
80	CHEMBL206069	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	187 176 24	111 0 157 169 131 63 92 83	88 150 38 33 32
81	CHEMBL444622	CHEMBL206069	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 94 157 23 159 53 73	150 187 32 24	88 38 33 176
82	CHEMBL206337	CHEMBL206454	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 187 141 166 174	33 170 0 76 109 113 169 32 131 18 123 143 75	88 150 38
83	CHEMBL206337	CHEMBL379906	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 187 141 166 174	33 170 0 107 109 171 169 32 131 18 6 143 110	88 150 38
84	CHEMBL206337	CHEMBL381120	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 135 2 187 141 166 174	106 33 3 101 180 42 159 176 139 34 89	88 38
85	CHEMBL206337	CHEMBL381702	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	135 2 166 174	55 101 180 84 177 9	88 150 38 187 141
86	CHEMBL206337	CHEMBL444622	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 135 2 187 141 166 174	106 33 94 157 23 159 176 53 73	88 38
87	CHEMBL381702	CHEMBL206454	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 187 141 84 177 9	33 170 0 76 109 113 169 32 131 18 123 143 75	88 150 38
88	CHEMBL382418	CHEMBL206454	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	111 157 63 92 83	170 76 109 113 18 123 143 75	88 150 38 33 0 169 32 131
89	CHEMBL3352850	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	85 164 7 59 56 96	88 150 38 187 141
90	CHEMBL3352850	CHEMBL3355666	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	170 4 109 99 180 66 108 130 126	88 150 38 187 141
91	CHEMBL3352850	CHEMBL3355667	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	114 35 185 109 145 67 127 158 87 81 147 112 46	88 150 38 187 141
92	CHEMBL3352850	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 187 141 27 151 44	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
93	CHEMBL3352850	CHEMBL3355669	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 187 141 27 151 44	33 114 0 35 185 109 145 67 127 169 32 131 79 90 124 81 147 112 46	88 150 38
94	CHEMBL3352850	CHEMBL3355670	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	170 76 109 113 66 181 75	88 150 38 187 141
95	CHEMBL3352850	CHEMBL3355671	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	170 10 109 160 66 104 119	88 150 38 187 141
