	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
33	CHEMBL3925554	CHEMBL3894919	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	284 96 8 181 176 351 45 190	353 157 67 89 230 359 248	159 76 11
34	CHEMBL3969743	CHEMBL3894919	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 195 197 382 262 153 337	353 157 67 11 89 230 359 248	159 76
35	CHEMBL3978103	CHEMBL3894919	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 382 64 344 48	353 157 11 89 230 359 248	159 76 67
36	CHEMBL3986308	CHEMBL3894919	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	199 141 266 259 156 221 294 344 14 24 61	353 157 11 89 230 359 248	159 76 67
37	CHEMBL3897472	CHEMBL3898548	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	222 335 310 11 220 297 315 357 47	282 349 236 382 262 296 154	159 76
38	CHEMBL3897472	CHEMBL3907577	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	222 335 310 11 220 297 315 357 47	282 188 266 259 156 382 262 347 265 247	159 76
39	CHEMBL3897472	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	222 335 310 220 297 315 357 47	199 253 6 157 257 323 319 276 312 92	159 76 11
40	CHEMBL3897472	CHEMBL3925554	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	222 335 310 220 297 315 357 47	284 96 8 181 176 351 45 190	159 76 11
41	CHEMBL3969743	CHEMBL3897472	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 195 197 382 262 153 337	222 335 310 11 220 297 315 357 47	159 76
42	CHEMBL3978103	CHEMBL3897472	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 67 382 64 344 48	222 335 310 11 220 297 315 357 47	159 76
43	CHEMBL3897472	CHEMBL3986308	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	222 335 310 11 220 297 315 357 47	199 67 141 266 259 156 221 294 344 14 24 61	159 76
44	CHEMBL3907577	CHEMBL3898548	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	188 266 259 156 347 265 247	349 236 296 154	159 282 76 382 262
45	CHEMBL3898548	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 349 236 382 262 296 154	199 253 6 157 11 257 323 319 276 312 92	159 76
46	CHEMBL3898548	CHEMBL3925554	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 349 236 382 262 296 154	284 96 8 11 181 176 351 45 190	159 76
47	CHEMBL3969743	CHEMBL3898548	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	195 197 153 337	349 236 296 154	159 282 76 382 262
48	CHEMBL3978103	CHEMBL3898548	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	67 64 344 48	349 236 262 296 154	159 282 76 382
49	CHEMBL3898548	CHEMBL3986308	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 349 236 382 262 296 154	199 67 141 266 259 156 221 294 344 14 24 61	159 76
50	CHEMBL3907577	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 188 266 259 156 382 262 347 265 247	199 253 6 157 11 257 323 319 276 312 92	159 76
51	CHEMBL3907577	CHEMBL3925554	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 188 266 259 156 382 262 347 265 247	284 96 8 11 181 176 351 45 190	159 76
52	CHEMBL3969743	CHEMBL3907577	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	195 197 153 337	188 266 259 156 347 265 247	159 282 76 382 262
53	CHEMBL3978103	CHEMBL3907577	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	67 64 344 48	188 266 259 156 262 347 265 247	159 282 76 382
54	CHEMBL3907577	CHEMBL3986308	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 188 382 262 347 265 247	199 67 141 221 294 344 14 24 61	159 76 266 259 156
55	CHEMBL3925554	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	284 96 8 181 176 351 45 190	199 253 6 157 257 323 319 276 312 92	159 76 11
56	CHEMBL3969743	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 195 197 382 262 153 337	199 253 6 157 11 257 323 319 276 312 92	159 76
57	CHEMBL3978103	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 67 382 64 344 48	199 253 6 157 11 257 323 319 276 312 92	159 76
58	CHEMBL3986308	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	67 141 266 259 156 221 294 344 14 24 61	253 6 157 11 257 323 319 276 312 92	159 199 76
59	CHEMBL3918390	CHEMBL3918052	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	349 236 296 154	117 194 364 155 355 20	30 275 205 332 76 23 161 133
60	CHEMBL3927339	CHEMBL3918052	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	253 11 319 336	117 194 364 155 355 20	30 275 205 332 76 23 161 133
61	CHEMBL3979377	CHEMBL3918052	211 424 234 291 334 440 217 339 262 441 86 134 248 482 181 506 65 505 182 252 346 106 225 230 258 359 510 158 194 468 24 502 417 408 270 73 386 100	199 253 6 257 323 319 276 312 92	353 67 89 230 359 248	159 76 157 11
62	CHEMBL3982616	CHEMBL3918052	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	188 266 259 156 347 265 247	117 194 364 155 355 20	30 275 205 332 76 23 161 133
63	CHEMBL3927339	CHEMBL3918390	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	253 11 319 336	349 236 296 154	30 275 205 332 76 23 161 133
64	CHEMBL3936291	CHEMBL3918390	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	67 42 344 48	349 236 133 296 154	30 275 205 332 76 23 161
65	CHEMBL3982616	CHEMBL3918390	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	188 266 259 156 347 265 247	349 236 296 154	30 275 205 332 76 23 161 133
66	CHEMBL3969743	CHEMBL3925554	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 195 197 382 262 153 337	284 96 8 11 181 176 351 45 190	159 76
67	CHEMBL3978103	CHEMBL3925554	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 67 382 64 344 48	284 96 8 11 181 176 351 45 190	159 76
68	CHEMBL3925554	CHEMBL3986308	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	284 96 8 11 181 176 351 45 190	199 67 141 266 259 156 221 294 344 14 24 61	159 76
69	CHEMBL3936291	CHEMBL3927339	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	67 42 344 48	253 11 133 319 336	30 275 205 332 76 23 161
70	CHEMBL3927339	CHEMBL3946274	211 424 234 291 334 440 217 339 262 441 86 340 13 181 506 65 505 182 252 346 106 225 230 258 359 510 158 427 446 502 417 408 270 73 386 100	353 67 89 230 359 248	199 253 6 257 323 319 276 312 92	159 157 76 11
71	CHEMBL3982616	CHEMBL3927339	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	188 266 259 156 347 265 247	253 11 319 336	30 275 205 332 76 23 161 133
72	CHEMBL3954963	CHEMBL3936291	211 424 234 291 334 440 217 339 262 441 86 80 181 506 65 505 182 252 346 106 225 230 258 359 510 44 456 53 502 417 408 270 73 386 100	199 253 6 257 323 319 276 312 92	353 67 89 230 359 248	159 76 157 11
73	CHEMBL3936291	CHEMBL3982616	157 352 291 234 228 440 334 196 202 86 80 13 339 262 217 181 506 65 505 182 465 272 156 282 180 225 212 223 474 332 502 417 408 270 73 386 100	67 42 344 48	188 266 259 156 133 347 265 247	30 275 205 332 76 23 161
74	CHEMBL3953934	CHEMBL3945204	211 424 234 291 334 440 217 339 262 441 86 242 366 350 201 181 506 65 505 182 252 346 106 225 230 258 359 510 158 462 365 330 502 417 408 270 73 386 100	199 253 6 157 11 257 323 319 276 312 92	282 67 382 64 344 48	159 76
75	CHEMBL3945204	CHEMBL3974625	211 424 234 291 334 440 217 339 262 441 86 242 366 350 201 181 506 65 505 182 252 346 106 225 230 258 359 510 158 462 365 330 502 417 408 270 73 386 100	67 64 344 48	195 197 262 153 337	159 282 76 382
76	CHEMBL3945204	CHEMBL3982616	211 424 234 291 334 440 217 339 262 441 86 242 366 350 201 181 506 65 505 182 252 346 106 225 230 258 359 510 158 462 365 330 502 417 408 270 73 386 100	282 382 64 344 48	353 157 11 89 230 359 248	159 76 67
77	CHEMBL3953934	CHEMBL3946274	157 352 291 234 228 440 334 407 86 340 4 202 13 339 262 217 181 506 65 505 182 465 272 156 399 180 225 454 347 427 376 414 503 502 417 408 270 73 386 100	188 266 259 156 347 265 247	253 11 319 336	30 275 205 332 76 23 161 133
78	CHEMBL3979377	CHEMBL3946274	157 352 291 234 228 440 334 407 86 340 4 202 13 339 262 217 181 506 65 505 182 465 272 156 399 180 225 454 347 427 376 414 503 502 417 408 270 73 386 100	117 194 364 155 355 20	253 11 319 336	30 275 205 332 76 23 161 133
79	CHEMBL3953934	CHEMBL3974625	211 424 234 291 334 440 217 339 262 441 86 242 366 350 201 181 506 65 505 182 252 346 106 225 230 258 359 510 158 462 365 330 502 417 408 270 73 386 100	199 253 6 157 11 257 323 319 276 312 92	282 195 197 382 262 153 337	159 76
80	CHEMBL3953934	CHEMBL3979377	157 352 291 234 228 440 334 407 86 340 4 202 13 339 262 217 181 506 65 505 182 465 272 156 399 180 225 454 347 427 376 414 503 502 417 408 270 73 386 100	188 266 259 156 347 265 247	117 194 364 155 355 20	30 275 205 332 76 23 161 133
81	CHEMBL3953934	CHEMBL3982616	211 424 234 291 334 440 217 339 262 441 86 242 366 350 201 181 506 65 505 182 252 346 106 225 230 258 359 510 158 462 365 330 502 417 408 270 73 386 100	199 253 6 257 323 319 276 312 92	353 67 89 230 359 248	159 76 157 11
82	CHEMBL3978103	CHEMBL3969743	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	67 64 344 48	195 197 262 153 337	159 282 76 382
83	CHEMBL3969743	CHEMBL3986308	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 195 197 382 262 153 337	199 67 141 266 259 156 221 294 344 14 24 61	159 76
84	CHEMBL3982616	CHEMBL3974625	211 424 234 291 334 440 217 339 262 441 86 242 366 350 201 181 506 65 505 182 252 346 106 225 230 258 359 510 158 462 365 330 502 417 408 270 73 386 100	353 157 67 11 89 230 359 248	282 195 197 382 262 153 337	159 76
85	CHEMBL3978103	CHEMBL3986308	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 382 64 48	199 141 266 259 156 221 294 14 24 61	159 76 67 344
86	CHEMBL4103176	CHEMBL4069089	237 43 422 391 112 327 262 81 373 86 80 431 495 299 202 13 406 174 61 323 371 466 254 177 456 274 210 390 308 7 474 332	172 135 88	163 372 95 12	159 282 76 233 237 361 310 19 6 331 262 144 346 345 58
87	CHEMBL4212619	CHEMBL4069089	237 43 422 391 112 327 262 81 373 86 80 431 495 299 202 13 406 174 61 323 371 466 254 177 456 274 210 390 308 7 474 332	387 53 385 148 382 59 285 90	19 233 6 237 361 310 331 163 372 95 12 144 346 345 58	159 282 76 262
88	CHEMBL4069467	CHEMBL4069845	370 364 379 86 80 407 326 130 283 507 279 506 65 505 182 38 479 75 461 499 456 117 140 199 170 155 113 356 393 73 386 100 392	255 103 219 76 67 189 142 149 344 48	107	
89	CHEMBL4076291	CHEMBL4097542	237 43 422 391 112 327 262 81 293 159 104 144 455 86 257 423 358 179 407 4 249 250 448 406 174 61 323 371 83 261 394 30 285 306 131 492 322 419 111 63 136 133 190 347	172 135 88	163 372 95 12	159 282 76 233 237 361 310 19 6 331 262 144 346 345 58
90	CHEMBL4215319	CHEMBL4076291	237 43 422 391 112 327 262 81 293 159 104 144 455 86 257 423 358 179 407 4 249 250 448 406 174 61 323 371 83 261 394 30 285 306 131 492 322 419 111 63 136 133 190 347	387 53 385 148 382 59 285 90	233 237 361 310 19 6 331 144 172 346 345 58 135 88	159 282 76 262
91	CHEMBL4087725	CHEMBL4079507	237 43 422 391 112 327 262 81 251 489 331 203 40 4 134 86 248 482 508 441 340 13 448 406 174 61 323 371 82 280 484 429 453 51 150 120 194 77 24 42 343 158 427 446	172 135 88	163 372 95 12	159 282 76 233 237 361 310 19 6 331 262 144 346 345 58
92	CHEMBL4203646	CHEMBL4079507	237 43 422 391 112 327 262 81 251 489 331 203 40 4 134 86 248 482 508 441 340 13 448 406 174 61 323 371 82 280 484 429 453 51 150 120 194 77 24 42 343 158 427 446	387 53 385 148 382 59 285 90	19 233 6 237 361 310 331 163 372 95 12 144 346 345 58	159 282 76 262
93	CHEMBL4079848	CHEMBL4082922	237 43 422 391 112 357 262 476 368 90 86 80 441 4 240 406 174 61 360 403 85 245 314 332 44 445 412 3 25 456 53	172 135 88	163 372 95 12	159 282 76 233 237 361 310 19 6 331 262 144 346 345 58
94	CHEMBL4203780	CHEMBL4079848	237 43 422 391 112 357 262 476 368 90 86 80 441 4 240 406 174 61 360 403 85 245 314 332 44 445 412 3 25 456 53	387 53 385 148 382 59 285 90	233 237 361 310 19 6 331 144 172 346 345 58 135 88	159 282 76 262
95	CHEMBL4203646	CHEMBL4087725	237 43 422 391 112 327 262 81 251 489 331 203 40 4 134 86 248 482 508 441 340 13 448 406 174 61 323 371 82 280 484 429 453 51 150 120 194 77 24 42 343 158 427 446	387 53 385 148 382 59 285 90	233 237 361 310 19 6 331 144 172 346 345 58 135 88	159 282 76 262
96	CHEMBL4215319	CHEMBL4097542	237 43 422 391 112 327 262 81 293 159 104 144 455 86 257 423 358 179 407 4 249 250 448 406 174 61 323 371 83 261 394 30 285 306 131 492 322 419 111 63 136 133 190 347	387 53 385 148 382 59 285 90	19 233 6 237 361 310 331 163 372 95 12 144 346 345 58	159 282 76 262
97	CHEMBL4212619	CHEMBL4103176	237 43 422 391 112 327 262 81 373 86 80 431 495 299 202 13 406 174 61 323 371 466 254 177 456 274 210 390 308 7 474 332	387 53 385 148 382 59 285 90	233 237 361 310 19 6 331 144 172 346 345 58 135 88	159 282 76 262
98	CHEMBL4167060	CHEMBL4159209	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	217 187 203 290 252 318 9	76 195 197 382 262 153 337	159 282
99	CHEMBL4159209	CHEMBL4169857	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	195 197 153 337	253 11 319 336	159 282 76 382 262
100	CHEMBL4159209	CHEMBL4173906	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	282 195 197 382 262 153 337	199 67 62 338 71 294 344 356 104	159 76
101	CHEMBL4174349	CHEMBL4159209	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	67 64 344 48	195 197 262 153 337	159 282 76 382
102	CHEMBL4174943	CHEMBL4159209	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	67 224 187 217 314 64 44 228 16 252	195 197 382 262 153 337	159 282 76
103	CHEMBL4165733	CHEMBL4160766	211 424 297 264 46 259 205 464 313 327 262 217 181 86 506 65 505 182 171 333 241 149 220 310 273 342 39 292 84 222 408 270 73 386 100	55 278 377 129 83 363 166 295	36	
104	CHEMBL4164589	CHEMBL4171363	211 424 297 264 46 259 205 464 313 327 262 217 181 86 80 506 4 65 505 182 171 333 241 149 220 310 273 342 39 292 84 222 122 0 332 186 263 246 100	55 278 377 129 83 363 166 295	36	
105	CHEMBL4173060	CHEMBL4166080	211 424 297 264 46 259 205 464 313 327 262 112 64 279 86 506 65 505 182 171 333 241 149 220 310 273 342 39 292 267 389 26 437 393 73 386 100	55 278 377 129 83 363 166 295	36	
106	CHEMBL4167060	CHEMBL4169857	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	217 187 203 290 252 318 9	76 253 11 382 262 319 336	159 282
107	CHEMBL4167060	CHEMBL4173906	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	282 217 187 203 290 252 318 9	199 76 67 62 338 71 294 344 356 104	159
108	CHEMBL4174349	CHEMBL4167060	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	76 67 382 64 344 48	217 187 203 290 252 318 9	159 282
109	CHEMBL4167060	CHEMBL4174943	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	203 290 318 9	76 67 224 314 64 44 228 16	159 282 217 187 252
110	CHEMBL4173906	CHEMBL4169857	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	199 67 62 338 71 294 344 356 104	282 253 11 382 262 319 336	159 76
111	CHEMBL4174349	CHEMBL4169857	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	67 64 344 48	253 11 262 319 336	159 282 76 382
112	CHEMBL4174943	CHEMBL4169857	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	67 224 187 217 314 64 44 228 16 252	253 11 382 262 319 336	159 282 76
113	CHEMBL4174349	CHEMBL4173906	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	282 382 64 48	199 62 338 71 294 356 104	159 76 67 344
114	CHEMBL4174943	CHEMBL4173906	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	282 224 187 217 314 64 44 228 16 252	199 62 338 71 294 344 356 104	159 76 67
115	CHEMBL4174004	CHEMBL4175889	211 424 297 264 46 259 205 464 313 327 262 112 391 507 279 86 506 65 505 182 171 333 241 149 220 310 273 342 39 292 267 323 218 12 356 393 73 386 100	36	55 278 377 129 83 363 166 295	
116	CHEMBL4174349	CHEMBL4174943	370 329 132 367 175 5 467 86 506 65 505 182 442 123 303 324 195 284 387 73 386 100	382 344 48	224 187 217 314 44 228 16 252	159 282 76 67 64
117	CHEMBL4216703	CHEMBL4203287	68 207 141 384 139 479 147 355 407 4 242 86 233 366 350 201 164 481 363 108 11 14 129 491 231 92 462 34 434 271 48 330 413	382 262 59 285	67 6 331 64 248 150 206 287	159 282 76 387 53 385 148 90
118	CHEMBL4216972	CHEMBL4206779	370 364 379 86 463 4 407 355 147 139 479 384 141 119 137 506 65 505 182 164 38 307 75 461 321 400 256 88 124 47 14 11 108 1 397 2 438 73 386 100 413 487	255 103 219 76 67 189 142 149 344 48	107	
