	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
22	CHEMBL1762515	CHEMBL1762513	357 449 313 54 290 45 299 327 521 123 495 505 116 195 110 282 301 96 82 352 4 11 507 37 98 382 51 46 169 175 387 80 197 503 328 473 450 457 196 346 270 396 417	329 278 123 160 444 332 328 1 71	427 134 86	
23	CHEMBL190	CHEMBL275084	391 294 339 312 182 495 421 123 439 50 55 194 215 160 9 29 93 104 108 192 524	105	312 330 153 326 52	
24	CHEMBL370378	CHEMBL199446	36 137 285 125 112 149 96 489 467 4 210 73 317 182 495 421 123 439 311 91 231 427 203 405 134 114 163 486 408 206 264 93 407 232	412 287 356 186	237 239 185 403	148 320 178 76 381 32 251
25	CHEMBL199446	CHEMBL382135	36 137 285 125 112 149 96 489 467 4 210 73 317 182 495 421 123 439 311 91 231 427 203 405 134 114 163 486 408 206 264 93 407 232	237 239 185 403	189 368 23 137 133 219	148 320 178 76 381 32 251
26	CHEMBL201721	CHEMBL382135	36 137 285 125 112 149 96 489 467 4 210 73 317 182 495 421 123 439 311 91 231 427 203 405 134 114 163 486 408 206 264 93 407 232	67 0 408 53	189 368 23 251 137 133 219	148 320 178 76 381 32
27	CHEMBL220684	CHEMBL223828	220 278 4 333 195 356 124 433 24 110 489 96 82 436 276 389 32 208 139 404 233 437 483 61	241 67 194 316 354 408 418 296	341 310 443 322 378 402	200 76 14
28	CHEMBL376920	CHEMBL220684	220 278 4 333 195 356 124 433 24 110 489 96 82 436 276 389 32 208 139 404 233 437 483 61	341 447 404 443 322 240 389	241 67 194 14 316 354 408 418 296	200 76
29	CHEMBL220684	CHEMBL412622	220 278 4 333 195 356 124 433 24 110 489 96 82 436 276 389 32 208 139 404 233 437 483 61	241 67 194 14 316 354 408 418 296	341 237 239 443 322 185 403	200 76
30	CHEMBL375164	CHEMBL222201	255 354 12 4 489 96 248 416 425 333 195 356 124 433 24 110 291 48 520 399 419 405 224 161 504 451 389 32 208 263 404 233 506 118	105	312 353 293	
31	CHEMBL375764	CHEMBL223828	220 26 4 425 124 356 195 110 433 24 489 96 352 11 353 452 504 263 208 59 404 522 405 443 476	241 194 14 316 354 418 296	341 443 65 53	200 76 67 408
32	CHEMBL376920	CHEMBL223828	220 278 4 333 195 356 124 433 24 110 489 96 82 436 276 389 32 208 139 404 233 437 483 61	447 404 240 389	310 14 378 402	200 341 76 443 322
33	CHEMBL223828	CHEMBL412622	220 278 4 333 195 356 124 433 24 110 489 96 82 436 276 389 32 208 139 404 233 437 483 61	310 14 378 402	237 239 185 403	200 341 76 443 322
34	CHEMBL253753	CHEMBL260773	220 441 129 345 96 253 453 195 138 11 179 100 414 531 17 63 71 358 81	343 76 67 281 436 31 37 27	135 45 263 176 248 146 49 264	200 227 387
35	CHEMBL255939	CHEMBL257982	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	339 175 156 358 97 355 429 3	25 76 67 88 285 408 168 87 57	200 263 45
36	CHEMBL255939	CHEMBL267200	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	339 175 263 45 358 97 355 429 3	25 76 188 212 392 10 203 434 36	200 156
37	CHEMBL255939	CHEMBL402389	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	339 175 156 358 97 355 429 3	135 227 387 176 248 146 49 264	200 263 45
38	CHEMBL256151	CHEMBL258006	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	349 45 263 29 213 372 206 385 7 384 143	343 76 67 227 387 281 436 31 37 27	200
39	CHEMBL256151	CHEMBL267200	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	349 45 263 29 213 372 206 385 7 384 143	25 76 156 188 212 392 10 203 434 36	200
40	CHEMBL257982	CHEMBL258006	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	25 263 45 88 285 408 168 87 57	343 227 387 281 436 31 37 27	200 76 67
41	CHEMBL267200	CHEMBL257982	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	156 188 212 392 10 203 434 36	67 263 45 88 285 408 168 87 57	200 25 76
42	CHEMBL257982	CHEMBL402389	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	25 76 67 88 285 408 168 87 57	135 227 387 176 248 146 49 264	200 263 45
43	CHEMBL257982	CHEMBL403252	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	25 263 45 88 285 408 168 87 57	260 284 155 234 128 290 91 413	200 76 67
44	CHEMBL267200	CHEMBL258006	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	25 156 188 212 392 10 203 434 36	343 67 227 387 281 436 31 37 27	200 76
45	CHEMBL402389	CHEMBL258006	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	135 45 263 176 248 146 49 264	343 76 67 281 436 31 37 27	200 227 387
46	CHEMBL403252	CHEMBL258006	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	260 284 155 234 128 290 91 413	343 227 387 281 436 31 37 27	200 76 67
47	CHEMBL401973	CHEMBL258181	220 402 96 82 301 4 282 54 290 45 299 327 244 195 74 110 338 325 178 462 79 346 196 457 336 450 85 382 293 46 169 105 409 13 366 370 144 334 111 165	229 89 423	38	
48	CHEMBL258900	CHEMBL259445	170 374 480 195 345 96 253 453 129 244 338 82 325 178 69 177 511 414 531 17 63 148 251 490 370 144 334 111 165	312 383 433 317 262	105	
49	CHEMBL258900	CHEMBL260667	170 374 480 195 345 96 253 453 129 244 338 82 325 178 69 177 511 414 531 17 63 148 251 490 370 144 334 111 165	383 433 317 262	353 293	312
50	CHEMBL258900	CHEMBL405479	220 441 129 345 96 253 453 195 480 142 411 513 368 179 100 414 531 17 63 511 152 274 153 525 429	260 284 155 234 128 290 91 413	343 227 387 281 436 31 37 27	200 76 67
51	CHEMBL405567	CHEMBL258900	220 458 195 345 96 253 453 129 244 338 82 325 178 406 88 414 531 17 63 148 251 218 370 144 334 111 165	427 134 86	148 44 348 433 317 94 379 365	
52	CHEMBL258901	CHEMBL259953	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 284 210 432 184 201 129 340 226	25 67 263 45 88 285 408 168 87 57	200 76
53	CHEMBL258901	CHEMBL265696	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 284 210 432 184 201 129 340 226	343 67 227 387 281 436 31 37 27	200 76
54	CHEMBL258901	CHEMBL402464	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 76 284 210 432 184 201 129 340 226	135 45 263 227 387 176 248 146 49 264	200
55	CHEMBL258901	CHEMBL405567	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 210 432 184 201 129 340 226	260 67 155 234 128 290 91 413	200 76 284
56	CHEMBL258901	CHEMBL406314	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 76 284 210 432 184 201 129 340 226	349 45 263 29 213 372 206 385 7 384 143	200
57	CHEMBL258901	CHEMBL406483	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 76 284 210 432 184 201 129 340 226	25 253 232 263 45 48 371 19 46 250 57	200
58	CHEMBL406745	CHEMBL258901	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	442 188 79 253 172 208 120 407 363	76 284 210 432 184 201 129 340 226	200 341
59	CHEMBL258901	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 76 284 210 432 184 201 129 340 226	135 45 253 311 11 404 169 157 34 132 276	200
60	CHEMBL408146	CHEMBL258901	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	339 175 156 263 45 358 97 355 429 3	341 76 284 210 432 184 201 129 340 226	200
61	CHEMBL258960	CHEMBL261203	220 441 312 290 195 74 110 413 485 50 398 285 130 68 301 96 82 392 347 230 366 13 243 445 319 43 298 493 30 460 196 483 61	343 253 232 33 387 173 61 300 220 367	260 76 67 284 155 234 128 290 91 413	200
62	CHEMBL258960	CHEMBL264431	220 441 312 290 195 74 110 413 485 50 398 285 130 68 301 96 82 392 347 230 366 13 243 445 319 43 298 493 30 460 196 483 61	253 232 33 173 61 300 220 367	76 67 227 281 436 31 37 27	200 343 387
63	CHEMBL259111	CHEMBL402464	220 458 195 345 96 253 453 129 244 519 50 305 406 88 414 531 17 63 148 461 218 332 415 167 53 87	38	427 134 86	
64	CHEMBL259111	CHEMBL406298	220 441 129 345 96 253 453 195 74 110 179 100 414 531 17 63 534 13 243	135 45 263 227 387 176 248 146 49 264	260 76 67 284 155 234 128 290 91 413	200
65	CHEMBL259164	CHEMBL261203	220 441 312 290 195 74 110 413 485 50 398 285 130 68 301 96 82 392 347 230 366 13 243 445 319 43 298 493 30 460 196 483 61	341 443 65 408 53	260 284 155 234 128 290 91 413	200 76 67
66	CHEMBL264431	CHEMBL259164	220 441 312 290 195 74 110 413 485 50 398 285 130 68 301 96 82 392 347 230 366 13 243 445 319 43 298 493 30 460 196 483 61	343 227 387 281 436 31 37 27	341 443 65 408 53	200 76 67
67	CHEMBL259338	CHEMBL265695	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	341 210 432 184 201 129 340 226	260 67 155 234 128 290 91 413	200 76 284
68	CHEMBL259338	CHEMBL402817	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	341 284 210 432 184 201 129 340 226	343 67 227 387 281 436 31 37 27	200 76
69	CHEMBL259338	CHEMBL403704	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	341 76 284 210 432 184 201 129 340 226	339 175 156 263 45 358 97 355 429 3	200
70	CHEMBL259416	CHEMBL259418	391 18 290 45 299 327 244 195 74 110 338 96 82 325 178 322 25 293 46 393 105 409 13 366 370 144 334 111 165	263 232 253 110 47 271 19 411	161 408 53	312 99 256 76 67 233 180
71	CHEMBL259416	CHEMBL405789	391 18 290 45 299 327 244 195 74 110 338 96 82 325 178 322 25 293 46 393 105 409 13 366 370 144 334 111 165	99 256 76 67 263 232 253 233 110 180 47 271 19 411	93 440 131 77 130 424 138 95 274	312
72	CHEMBL259416	CHEMBL437804	391 18 290 45 299 327 244 195 74 110 338 96 82 325 178 322 25 293 46 393 105 409 13 366 370 144 334 111 165	256 263 232 253 233 110 180 47 271 19 411	254 284 155 242 60 104 290 91 337	312 99 76 67
73	CHEMBL405789	CHEMBL259418	391 18 290 45 299 327 244 195 74 110 338 96 82 325 178 322 25 293 46 393 105 409 13 366 370 144 334 111 165	93 440 131 77 130 424 138 95 274	99 256 76 67 233 161 180 408 53	312
74	CHEMBL437804	CHEMBL259418	391 18 290 45 299 327 244 195 74 110 338 96 82 325 178 322 25 293 46 393 105 409 13 366 370 144 334 111 165	254 284 155 242 60 104 290 91 337	256 233 161 180 408 53	312 99 76 67
75	CHEMBL259445	CHEMBL260667	170 374 480 195 345 96 253 453 129 244 338 82 325 178 69 177 511 414 531 17 63 148 251 490 370 144 334 111 165	105	312 353 293	
76	CHEMBL259832	CHEMBL409915	36 372 285 413 485 50 312 290 195 74 244 338 96 82 325 178 110 158 72 319 43 246 230 366 13 409 47 370 144 334 111 165	254 284 155 401 166 104 290 91 337	375 227 387 66 417 346 31 37 414	148 44 59 76 67 83
77	CHEMBL265696	CHEMBL259953	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	343 227 387 281 436 31 37 27	25 263 45 88 285 408 168 87 57	200 76 67
78	CHEMBL259953	CHEMBL402464	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	25 76 67 88 285 408 168 87 57	135 227 387 176 248 146 49 264	200 263 45
79	CHEMBL405567	CHEMBL259953	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	260 284 155 234 128 290 91 413	25 263 45 88 285 408 168 87 57	200 76 67
80	CHEMBL259953	CHEMBL406314	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	25 76 67 88 285 408 168 87 57	349 29 213 372 206 385 7 384 143	200 263 45
81	CHEMBL259953	CHEMBL406315	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	25 76 67 263 45 88 285 408 168 87 57	135 179 315 366 387 404 16 399 103 39 386	200
82	CHEMBL259953	CHEMBL406483	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	76 67 88 285 408 168 87	253 232 48 371 19 46 250	200 25 263 45 57
83	CHEMBL406745	CHEMBL259953	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 442 188 79 253 172 208 120 407 363	25 76 67 263 45 88 285 408 168 87 57	200
84	CHEMBL259953	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	25 76 67 263 88 285 408 168 87 57	135 253 311 11 404 169 157 34 132 276	200 45
85	CHEMBL408146	CHEMBL259953	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	339 175 156 358 97 355 429 3	25 76 67 88 285 408 168 87 57	200 263 45
86	CHEMBL260338	CHEMBL260337	220 458 195 244 45 299 327 54 290 313 532 301 96 82 338 325 178 406 218 105 293 46 169 98 382 383 530 384 379 196 483 61 370 144 334 111 165	427 134 86	148 44 348 433 317 94 379 365	
87	CHEMBL264433	CHEMBL260547	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	148 44 59 256 76 67 83 214 391 180 408 53	229 89 423	
88	CHEMBL264436	CHEMBL260547	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	427 134 86	229 89 423	
89	CHEMBL260547	CHEMBL404985	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	229 89 423	148 44 400 293 191	
90	CHEMBL260547	CHEMBL405026	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	229 89 423	38	
91	CHEMBL260547	CHEMBL405234	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	229 89 423	148 44 348 433 317 94 379 365	
92	CHEMBL405567	CHEMBL260667	220 458 195 345 96 253 453 129 244 338 82 325 178 406 88 414 531 17 63 148 251 218 370 144 334 111 165	427 134 86	148 44 400 293 191	
93	CHEMBL407327	CHEMBL260667	220 441 129 345 96 253 453 195 480 142 474 337 179 100 414 531 17 63 511 152 274 479 514	343 227 387 281 436 31 37 27	260 284 155 234 128 290 91 413	200 76 67
94	CHEMBL260788	CHEMBL371436	220 402 96 82 301 4 282 212 485 50 312 290 195 74 244 338 325 178 110 462 79 346 196 457 336 475 23 355 43 246 119 366 13 409 47 370 144 334 111 165	38	229 89 423	
95	CHEMBL264431	CHEMBL261203	220 441 312 290 195 74 110 413 485 50 398 285 130 68 301 96 82 392 347 230 366 13 243 445 319 43 298 493 30 460 196 483 61	343 227 387 281 436 31 37 27	260 284 155 234 128 290 91 413	200 76 67
96	CHEMBL409152	CHEMBL261203	220 458 195 244 312 290 413 485 50 398 285 130 68 301 96 82 338 325 178 406 218 47 246 230 383 445 319 43 298 493 30 460 196 483 61 370 144 334 111 165	427 134 86	38	
97	CHEMBL409879	CHEMBL261203	36 372 285 413 485 50 312 290 195 74 244 338 96 82 325 178 110 158 72 319 43 246 230 366 13 409 47 370 144 334 111 165	320 178 381 32 0	44 59 256 83 214 391 180	148 76 67 408 53
98	CHEMBL409915	CHEMBL261203	36 372 285 413 485 50 312 290 195 74 244 338 96 82 325 178 110 158 72 319 43 246 230 366 13 409 47 370 144 334 111 165	375 227 387 66 417 346 31 37 414	256 214 391 180 408 53	148 44 59 76 67 83
99	CHEMBL410033	CHEMBL261203	220 458 195 244 312 290 413 485 50 398 285 130 68 301 96 82 338 325 178 406 218 47 246 230 383 445 319 43 298 493 30 460 196 483 61 370 144 334 111 165	229 89 423	38	
100	CHEMBL411473	CHEMBL261203	220 458 195 244 312 290 413 485 50 398 285 130 68 301 96 82 338 325 178 406 218 47 246 230 383 445 319 43 298 493 30 460 196 483 61 370 144 334 111 165	58 231 350	38	
101	CHEMBL264433	CHEMBL264436	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	148 44 59 256 76 67 83 214 391 180 408 53	427 134 86	
102	CHEMBL264433	CHEMBL405234	170 374 480 195 345 96 253 453 129 200 260 285 426 82 69 177 511 414 531 17 63 527 228 168 341 400 0 33 40 159	99 256 76 67 233 161 180 408 53	383 433 317 262	312
103	CHEMBL264433	CHEMBL405235	170 374 480 195 345 96 253 453 129 200 260 285 426 82 69 177 511 414 531 17 63 527 228 168 341 400 0 33 40 159	99 256 76 67 233 161 180 408 53	383 361 433 317 249 269 218	312
104	CHEMBL264436	CHEMBL405026	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	427 134 86	38	
105	CHEMBL264436	CHEMBL405234	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	427 134 86	148 44 348 433 317 94 379 365	
106	CHEMBL264436	CHEMBL405235	220 458 195 345 96 253 453 129 200 260 285 426 82 406 88 414 531 17 63 527 228 343 341 400 0 33 40 159	427 134 86	148 44 348 361 433 317 94 406 244 218	
107	CHEMBL265695	CHEMBL402817	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	260 284 155 234 128 290 91 413	343 227 387 281 436 31 37 27	200 76 67
108	CHEMBL403704	CHEMBL265695	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	339 175 156 263 45 358 97 355 429 3	260 76 67 284 155 234 128 290 91 413	200
109	CHEMBL265695	CHEMBL407650	220 441 129 345 96 253 453 195 65 6 337 179 100 414 531 17 63 126 518 198 140	260 76 67 284 155 234 128 290 91 413	135 45 263 227 387 176 248 146 49 264	200
110	CHEMBL265696	CHEMBL265937	220 458 195 345 96 253 453 129 244 103 82 406 88 414 531 17 63 148 49 218 247 1 33 40 226	427 134 86	229 89 423	
111	CHEMBL265696	CHEMBL402464	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	343 76 67 281 436 31 37 27	135 45 263 176 248 146 49 264	200 227 387
112	CHEMBL265696	CHEMBL405479	220 458 195 345 96 253 453 129 244 103 82 406 88 414 531 17 63 148 49 218 247 1 33 40 226	427 134 86	148 44 348 433 317 94 379 365	
113	CHEMBL405567	CHEMBL265696	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	260 284 155 234 128 290 91 413	343 227 387 281 436 31 37 27	200 76 67
114	CHEMBL265696	CHEMBL406314	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	343 76 67 227 387 281 436 31 37 27	349 45 263 29 213 372 206 385 7 384 143	200
115	CHEMBL265696	CHEMBL406315	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	343 76 67 227 281 436 31 37 27	135 179 315 366 404 16 399 103 39 386	200 387
116	CHEMBL265696	CHEMBL406483	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	343 76 67 227 387 281 436 31 37 27	25 253 232 263 45 48 371 19 46 250 57	200
117	CHEMBL406745	CHEMBL265696	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	341 442 188 79 253 172 208 120 407 363	343 76 67 227 387 281 436 31 37 27	200
118	CHEMBL265696	CHEMBL407064	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	343 76 67 227 387 281 436 31 37 27	135 45 253 311 11 404 169 157 34 132 276	200
119	CHEMBL265696	CHEMBL407327	220 458 195 345 96 253 453 129 244 103 82 406 88 414 531 17 63 148 49 218 247 1 33 40 226	427 134 86	148 44 400 293 191	
120	CHEMBL408146	CHEMBL265696	220 441 129 345 96 253 453 195 89 316 107 179 100 414 531 17 63 430 201 28 257	339 175 156 263 45 358 97 355 429 3	343 76 67 227 387 281 436 31 37 27	200
121	CHEMBL265937	CHEMBL405479	220 458 195 345 96 253 453 129 244 103 82 406 88 414 531 17 63 148 49 218 247 1 33 40 226	229 89 423	148 44 348 433 317 94 379 365	
122	CHEMBL265937	CHEMBL407327	220 458 195 345 96 253 453 129 244 103 82 406 88 414 531 17 63 148 49 218 247 1 33 40 226	229 89 423	148 44 400 293 191	
