	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL538158	CHEMBL133661	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	1 249 213 227 158 67 73 76 85 124	54 68 4 6 123 122 250 31 132	110 200
11	CHEMBL337199	CHEMBL133794	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	200 44 155 263 15 22 13	47 41 244 24 89 139 8 260	110 54 125 227
12	CHEMBL339399	CHEMBL133794	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	200 231 4 158 123 122 218 51 222	47 41 125 227 244 24 89 139 8 260	110 54
13	CHEMBL538158	CHEMBL133794	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	200 1 249 213 158 67 73 76 85 124	47 41 54 125 244 24 89 139 8 260	110 227
14	CHEMBL93463	CHEMBL133794	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	198 44 265 43 247 33	47 41 125 227 244 24 89 139 8 260	110 54
15	CHEMBL3315049	CHEMBL1911270	23 215 152 247 50 261 176 86 143 105 161 271 42 18 154 251 232 123 253 180 241 22 240 17 121 90 226 125 51 82 21 196 279 109 56 101 206 256 83 128 2 281 96 41 195 272 202 244 112	39 113 163 91	87	261 61
16	CHEMBL227783	CHEMBL224204	212 185 79 93 133 271 216 4 29 156 13 266 172 228 32 184 46 57 53 224 16 181 97 131 55 274 163 146 75 54 164	180 161 168 50	209 163	177
17	CHEMBL224204	CHEMBL227784	212 185 79 93 133 271 216 4 29 156 13 266 172 228 32 184 46 57 53 224 16 181 97 131 55 274 163 146 75 54 164	209 163	65 264 83 82 258 29	177
18	CHEMBL389481	CHEMBL226558_CHEMBL388997_CHEMBL390746	212 5 216 4 29 156 13 266 172 228 271 133 63 91 190 179 32 184 72 60 97 131 55 274 163 146 75 54 16 95 19 165 37 164	65 264 83 82 258 29	180 161 168 50	177
19	CHEMBL227783	CHEMBL227784	212 185 79 93 133 271 216 4 29 156 13 266 172 228 32 184 46 57 53 224 16 181 97 131 55 274 163 146 75 54 164	180 161 168 50	65 264 83 82 258 29	177
20	CHEMBL266282	CHEMBL267231	139 192 7 50 42 271 111 234 137 38 160 201 3 250 248 183 34 14 213 167 255 30 197 194 187 206 210 129 48 200 26 263 49 238 27 198 1 191 237 223 64 66	72	97 201 176	
21	CHEMBL440454	CHEMBL266282	120 150 50 42 271 111 234 137 38 160 201 3 250 248 183 34 14 213 167 255 103 229 187 206 210 264 48 200 26 263 49 238 27 198 1 191 237 223 64 66	93 100 205	127 62 257	
22	CHEMBL8394	CHEMBL266282	120 150 50 42 271 111 234 137 38 160 201 3 250 248 183 34 14 213 167 255 103 229 187 206 210 264 48 200 26 263 49 238 27 198 1 191 237 223 64 66	36 130 208	127 62 257	
23	CHEMBL266488	CHEMBL274208	139 192 7 50 271 111 162 144 268 234 137 38 160 201 3 250 248 183 34 14 213 167 255 30 174 148 127 210 9 203 159 48 200 26 263 49 238 27 198 1 191 237 223 64 66	177 202 255 75 92	72	
24	CHEMBL8055	CHEMBL266488	139 192 7 50 271 111 162 144 268 234 137 38 160 201 3 250 248 183 34 14 213 167 255 30 174 148 127 210 9 203 159 48 200 26 263 49 238 27 198 1 191 237 223 64 66	66 10 52	255 75 92	177 202
25	CHEMBL8329	CHEMBL266488	139 192 7 50 271 111 162 144 268 234 137 38 160 201 3 250 248 183 34 14 213 167 255 30 174 148 127 210 9 203 159 48 200 26 263 49 238 27 198 1 191 237 223 64 66	215 236 234 7	202 255 75 92	177
26	CHEMBL440454	CHEMBL267231	120 150 50 42 271 111 234 137 38 160 201 3 250 248 183 34 14 213 167 255 103 229 187 206 210 264 48 200 26 263 49 238 27 198 1 191 237 223 64 66	93 100 205	127 150 175 176 117	
27	CHEMBL8055	CHEMBL274208	139 192 7 50 271 111 162 144 268 234 137 38 160 201 3 250 248 183 34 14 213 167 255 30 174 148 127 210 9 203 159 48 200 26 263 49 238 27 198 1 191 237 223 64 66	177 202 66 10 52	72	
28	CHEMBL8329	CHEMBL274208	139 192 7 50 271 111 162 144 268 234 137 38 160 201 3 250 248 183 34 14 213 167 255 30 174 148 127 210 9 203 159 48 200 26 263 49 238 27 198 1 191 237 223 64 66	177 215 236 234 7	72	
29	CHEMBL91858	CHEMBL330726	212 155 117 50 42 29 275 111 137 213 14 34 183 255 167 222 188 126 256 113 182 211 77 61 263 26 177 66 64 223 237	209	226 212 251 140 70 154	177 163
30	CHEMBL3315050	CHEMBL3315051	23 215 152 247 50 261 176 86 143 105 161 69 42 78 147 18 154 251 232 99 175 249 17 121 90 226 125 51 82 21 196 279 109 44 273 94 83 187 92 227 2 281 107 98 85	261 87 61	191 153 81 55 195 259 169	
31	CHEMBL3315054	CHEMBL3315052	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	64 121 83 159 58 147	34 235	20 138
32	CHEMBL3315057	CHEMBL3315052	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	78 162 205 111	34 235	20 138
33	CHEMBL3315052	CHEMBL3315061	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	34 235	53 142	20 138
34	CHEMBL3315052	CHEMBL3315062	23 20 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 132 217 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	116 156 138 235 25	182 240 165 229 19 227 106 152 262 179 230 105	93
35	CHEMBL3315053	CHEMBL3315054	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	199 219 188 16	64 121 83 159 58 147	20 138
36	CHEMBL3315056	CHEMBL3315053	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	103 40 61 46	199 219 188 16	20 138
37	CHEMBL3315053	CHEMBL3315057	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	199 219 188 16	78 162 205 111	20 138
38	CHEMBL3315053	CHEMBL3315058	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	199 219 188 16	78 71 242 163 88 197 18	20 138
39	CHEMBL3315053	CHEMBL3315062	23 20 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 132 217 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	116 184 138 219 188 84 246 118	182 240 165 229 19 227 106 152 262 179 230 105	93
40	CHEMBL3315056	CHEMBL3315054	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	103 40 61 46	64 121 83 159 58 147	20 138
41	CHEMBL3315054	CHEMBL3315057	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	64 121 83 159 58 147	78 162 205 111	20 138
42	CHEMBL3315058	CHEMBL3315054	89 124 232 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 134 168 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	78 71 242 163 88 197 18	64 121 83 159 58 147	20 138
43	CHEMBL3315056	CHEMBL3315057	23 76 152 99 232 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 104 119 107 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	261 87 61	93 100 205	
44	CHEMBL3315056	CHEMBL3315058	23 76 152 99 232 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 104 119 107 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	261 87 61	93 27 242 163 104	
45	CHEMBL3315056	CHEMBL3315061	23 76 152 99 232 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 104 119 107 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	261 87 61	23	
46	CHEMBL3315056	CHEMBL3315062	23 20 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 132 217 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	116 189 138 40 61 206 192 26	182 240 165 229 19 227 106 152 262 179 230 105	93
47	CHEMBL3315058	CHEMBL3315057	23 76 152 99 232 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 104 119 107 281 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	27 242 163 104	100 205	93
48	CHEMBL3315061	CHEMBL3315062	23 20 152 154 251 18 86 50 42 78 69 161 143 176 105 261 247 283 88 79 93 278 147 132 217 2 94 83 187 92 227 273 44 279 196 21 82 51 109 125 226 90 193 25 59 252 0 43	116 256 138 142 3	182 240 165 229 19 227 106 152 262 179 230 105	93
49	CHEMBL3315066	CHEMBL3315061	23 215 152 247 50 261 176 86 143 105 161 69 42 78 147 18 154 251 232 99 265 158 17 121 90 226 125 51 82 21 196 279 109 44 273 94 83 187 92 227 2 281 107 258 231	83 63 128 223 2 211 35 5 32	96 266 195 190 0 48	191 153 81
50	CHEMBL3315065	CHEMBL3315063	23 215 152 247 50 261 176 86 143 105 161 271 42 18 154 251 232 99 265 158 17 121 90 226 125 51 82 21 196 279 109 56 101 206 256 83 128 2 281 107 258 231	55 259 169	96 266 190 0 48	191 153 81 195
51	CHEMBL3315070	CHEMBL3315069	120 11 50 86 143 105 161 69 42 78 147 18 154 251 232 152 99 265 158 10 135 21 196 279 6 44 273 94 83 187 92 227 2 281 107 258 231	187 203 37 188 98 221 42 95 238	86 129 239 149 30 79 69 141	110 198 54 28 143 217 183 77
52	CHEMBL337199	CHEMBL339399	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	44 125 227 155 263 15 22 13	231 4 158 123 122 218 51 222	110 200 54
53	CHEMBL337199	CHEMBL538158	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	54 44 125 155 263 15 22 13	1 249 213 158 67 73 76 85 124	110 200 227
54	CHEMBL337199	CHEMBL93463	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	200 125 227 155 263 15 22 13	198 265 43 247 33	110 54 44
55	CHEMBL538158	CHEMBL339399	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	1 249 213 227 67 73 76 85 124	54 231 4 123 122 218 51 222	110 200 158
56	CHEMBL93463	CHEMBL339399	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	198 44 265 43 247 33	200 231 4 158 123 122 218 51 222	110 54
57	CHEMBL3582112	CHEMBL3582120	120 150 4 31 130 169 138 52 213 110 262 266 151 167 233 106 235 230 221 173 218 102 166 260 225 118	252 151 233 174 178 244 126 9 115 166 90	137 54 44 14 225 108 146 157 21 210 144 207 241 114 254 214 102	110
58	CHEMBL8394	CHEMBL440454	120 150 50 42 271 111 234 137 38 160 201 3 250 248 183 34 14 213 167 255 103 229 187 206 210 264 48 200 26 263 49 238 27 198 1 191 237 223 64 66	36 130 208	93 100 205	
59	CHEMBL93463	CHEMBL538158	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	198 54 44 265 43 247 33	200 1 249 213 227 158 67 73 76 85 124	110
60	CHEMBL62981_CHEMBL63015	CHEMBL62700	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	194 224 235 99 163 94	167 164 145	
61	CHEMBL64913	CHEMBL62700	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	57	167 164 145	
62	CHEMBL65014	CHEMBL62700	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	120 11 251 163 148 12 59	164 145	167
63	CHEMBL65690	CHEMBL62700	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	74 17 196 235 253 56 133	164 145	167
64	CHEMBL62731	CHEMBL62981_CHEMBL63015	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	167 119 136 10 109	194 224 235 99 163 94	
65	CHEMBL62731	CHEMBL64913	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	167 119 136 10 109	57	
66	CHEMBL62981_CHEMBL63015	CHEMBL64913	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	194 224 235 99 163 94	57	
67	CHEMBL62981_CHEMBL63015	CHEMBL65014	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	194 224 235 99 94	167 120 11 251 148 12 59	163
68	CHEMBL62981_CHEMBL63015	CHEMBL65690	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	194 224 99 163 94	167 74 17 196 253 56 133	235
69	CHEMBL64913	CHEMBL65014	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	57	167 120 11 251 163 148 12 59	
70	CHEMBL64913	CHEMBL65690	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	57	167 74 17 196 235 253 56 133	
71	CHEMBL65014	CHEMBL65690	170 28 189 29 50 137 111 183 34 14 213 167 255 4 145 12 236 147 243 15 47 177 26 263 116 237 223 64 66 33 67 80 108 122 142 214	120 11 251 163 148 12 59	74 17 196 235 253 56 133	167
72	CHEMBL8329	CHEMBL8055	139 192 7 50 271 111 162 144 268 234 137 38 160 201 3 250 248 183 34 14 213 167 255 30 174 148 127 210 9 203 159 48 200 26 263 49 238 27 198 1 191 237 223 64 66	215 236 234 7	202 66 10 52	177
