	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
31	CHEMBL1939788	CHEMBL1939807	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 379 283 279 2 59	133 34 170 27 295 315 107 264 342 164 307 274 329 248 31 247	141
32	CHEMBL1939809	CHEMBL1939788	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 121 107 315 382 100 255 270 49	280 226 113 141 379 283 279 2 59	
33	CHEMBL1939788	CHEMBL1939810	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 141 379 283 279 2 59	133 34 170 376 121 107 315 342 55 380 132 270 49	
34	CHEMBL1939811	CHEMBL1939788	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 121 7 346 199 357	280 226 113 283 279 2	141 379 59
35	CHEMBL1939788	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 283 279 2	185 192 313 121 286 215 287 357	141 379 59
36	CHEMBL1939791	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	107 315 367 91 49 177 282	141 379 69 117 59 2 279	280 226 113 65 283 364
37	CHEMBL1939793	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	264 27 186 372 261 6 90 247 383 354 176	65 379 283 364 69 117 59 2	280 226 113 141 279
38	CHEMBL1939789	CHEMBL1939794	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 141 379 364 69 117 59 2 279	121 92 66 305 210 15	280 226 113 283
39	CHEMBL1939795	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	121 276 278 305 204 167	65 141 379 364 69 117 59 2 279	280 226 113 283
40	CHEMBL1939789	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 141 379 364 69 117 59 2 279	121 376 311 234 305 245 171 4	280 226 113 283
41	CHEMBL1939799	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	121 376 186 372 261 6 271 127 52 211 11	141 379 283 69 117 59 2 279	280 226 113 65 364
42	CHEMBL1939789	CHEMBL1939800	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 141 379 283 364 69 117 59 2 279	133 34 47 214 63 217 190 67 174 332 160 375 228	
43	CHEMBL1939801	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	280 226 113 65 141 379 283 364 69 117 59 2 279	
44	CHEMBL1939803	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 121 382 100 324 357	280 226 113 65 283 364 69 117 2 279	141 379 59
45	CHEMBL1939807	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 295 315 107 264 342 164 307 274 329 248 31 247	280 226 113 65 379 283 364 69 117 59 2 279	141
46	CHEMBL1939810	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 121 107 315 342 55 380 132 270 49	280 226 113 65 141 379 283 364 69 117 59 2 279	
47	CHEMBL1939789	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 283 364 69 117 2 279	185 192 313 121 286 215 287 357	141 379 59
48	CHEMBL1939790	CHEMBL1939794	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	251 343 351 77 209	121 92 66 305 210 15	280 226 113 283
49	CHEMBL1939790	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	251 343 351 77 209	121 376 311 234 305 245 171 4	280 226 113 283
50	CHEMBL1939790	CHEMBL1939799	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	251 343 283 351 77 209	65 121 376 186 372 261 6 364 271 127 52 211 11	280 226 113
51	CHEMBL1939790	CHEMBL1939800	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 251 343 283 351 77 209	133 34 47 214 63 217 190 67 174 332 160 375 228	
52	CHEMBL1939790	CHEMBL1939804	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 251 343 283 351 77 209	133 34 170 376 121 141 379 342 55 380 200 357 59	
53	CHEMBL1939790	CHEMBL1939806	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 251 343 283 351 77 209	133 34 170 27 121 65 141 264 342 164 237 33 88 340 189 247	
54	CHEMBL1939790	CHEMBL1939809	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 251 343 283 351 77 209	133 188 61 121 107 315 382 100 255 270 49	
55	CHEMBL1939790	CHEMBL1939811	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 251 343 283 351 77 209	369 142 74 348 121 141 379 7 346 199 357 59	
56	CHEMBL1939791	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 107 315 283 364 367 91 49 177 282	141 264 27 186 372 261 6 279 90 247 383 354 176	280 226 113
57	CHEMBL1939791	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 107 315 364 367 91 49 177 282	121 276 278 305 204 167	280 226 113 283
58	CHEMBL1939799	CHEMBL1939791	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	121 376 186 372 261 6 271 127 52 211 11	107 315 283 367 91 49 177 282	280 226 113 65 364
59	CHEMBL1939791	CHEMBL1939801	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 107 315 283 364 367 91 49 177 282	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	
60	CHEMBL1939791	CHEMBL1939803	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 107 315 283 364 367 91 49 177 282	133 188 61 121 141 379 382 100 324 357 59	
61	CHEMBL1939804	CHEMBL1939791	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 121 141 379 342 55 380 200 357 59	280 226 113 65 107 315 283 364 367 91 49 177 282	
62	CHEMBL1939806	CHEMBL1939791	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 121 141 264 342 164 237 33 88 340 189 247	280 226 113 107 315 283 364 367 91 49 177 282	65
63	CHEMBL1939791	CHEMBL1939807	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 283 364 367 91 49 177 282	133 34 170 27 295 141 264 342 164 307 274 329 248 31 247	107 315
64	CHEMBL1939809	CHEMBL1939791	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 121 382 100 255 270	280 226 113 65 283 364 367 91 177 282	107 315 49
65	CHEMBL1939791	CHEMBL1939810	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 283 364 367 91 177 282	133 34 170 376 121 342 55 380 132 270	107 315 49
66	CHEMBL1939811	CHEMBL1939791	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 121 141 379 7 346 199 357 59	280 226 113 65 107 315 283 364 367 91 49 177 282	
67	CHEMBL1939791	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 107 315 283 364 367 91 49 177 282	185 192 313 121 141 379 286 215 287 357 59	
68	CHEMBL1939793	CHEMBL1939794	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	141 264 27 186 372 261 6 279 90 247 383 354 176	121 92 66 283 305 210 15	280 226 113
69	CHEMBL1939795	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	121 276 278 283 305 204 167	141 264 27 186 372 261 6 279 90 247 383 354 176	280 226 113
70	CHEMBL1939799	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 121 376 364 271 127 52 211 11	141 264 27 279 90 247 383 354 176	280 226 113 186 372 261 6
71	CHEMBL1939793	CHEMBL1939801	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 141 264 27 186 372 261 6 279 90 247 383 354 176	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	
72	CHEMBL1939803	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 121 379 382 100 324 357 59	280 226 113 264 27 186 372 261 6 279 90 247 383 354 176	141
73	CHEMBL1939804	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 121 379 342 55 380 200 357 59	280 226 113 264 27 186 372 261 6 279 90 247 383 354 176	141
74	CHEMBL1939793	CHEMBL1939807	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 186 372 261 6 279 90 383 354 176	133 34 170 295 315 107 342 164 307 274 329 248 31	141 264 27 247
75	CHEMBL1939809	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 121 107 315 382 100 255 270 49	280 226 113 141 264 27 186 372 261 6 279 90 247 383 354 176	
76	CHEMBL1939810	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 121 107 315 342 55 380 132 270 49	280 226 113 141 264 27 186 372 261 6 279 90 247 383 354 176	
77	CHEMBL1939811	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 121 379 7 346 199 357 59	280 226 113 264 27 186 372 261 6 279 90 247 383 354 176	141
78	CHEMBL1939793	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 264 27 186 372 261 6 279 90 247 383 354 176	185 192 313 121 379 286 215 287 357 59	141
79	CHEMBL1939794	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	92 66 210 15	376 311 234 245 171 4	280 226 113 121 283 305
80	CHEMBL1939794	CHEMBL1939800	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 121 92 66 283 305 210 15	133 34 47 214 63 217 190 67 174 332 160 375 228	
81	CHEMBL1939801	CHEMBL1939794	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	280 226 113 121 92 66 283 305 210 15	
82	CHEMBL1939806	CHEMBL1939794	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 65 141 264 342 164 237 33 88 340 189 247	280 226 113 92 66 283 305 210 15	121
83	CHEMBL1939807	CHEMBL1939794	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 295 315 107 141 264 342 164 307 274 329 248 31 247	280 226 113 121 92 66 283 305 210 15	
84	CHEMBL1939812	CHEMBL1939794	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	185 192 313 141 379 286 215 287 357 59	280 226 113 92 66 283 305 210 15	121
85	CHEMBL1939799	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 376 186 372 261 6 364 271 127 52 211 11	276 278 283 305 204 167	280 226 113 121
86	CHEMBL1939795	CHEMBL1939801	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 121 276 278 283 305 204 167	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	
87	CHEMBL1939795	CHEMBL1939803	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 276 278 283 305 204 167	133 188 61 141 379 382 100 324 357 59	121
88	CHEMBL1939804	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 141 379 342 55 380 200 357 59	280 226 113 276 278 283 305 204 167	121
89	CHEMBL1939806	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 65 141 264 342 164 237 33 88 340 189 247	280 226 113 276 278 283 305 204 167	121
90	CHEMBL1939795	CHEMBL1939807	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 121 276 278 283 305 204 167	133 34 170 27 295 315 107 141 264 342 164 307 274 329 248 31 247	
91	CHEMBL1939809	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 107 315 382 100 255 270 49	280 226 113 276 278 283 305 204 167	121
92	CHEMBL1939810	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 107 315 342 55 380 132 270 49	280 226 113 276 278 283 305 204 167	121
93	CHEMBL1939811	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 141 379 7 346 199 357 59	280 226 113 276 278 283 305 204 167	121
94	CHEMBL1939795	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 276 278 283 305 204 167	185 192 313 141 379 286 215 287 357 59	121
95	CHEMBL1939800	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 47 214 63 217 190 67 174 332 160 375 228	280 226 113 121 376 311 234 283 305 245 171 4	
96	CHEMBL1939806	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 65 141 264 342 164 237 33 88 340 189 247	280 226 113 376 311 234 283 305 245 171 4	121
97	CHEMBL1939807	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 295 315 107 141 264 342 164 307 274 329 248 31 247	280 226 113 121 376 311 234 283 305 245 171 4	
98	CHEMBL1939812	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	185 192 313 141 379 286 215 287 357 59	280 226 113 376 311 234 283 305 245 171 4	121
99	CHEMBL1939799	CHEMBL1939801	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 121 376 186 372 261 6 364 271 127 52 211 11	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	
100	CHEMBL1939799	CHEMBL1939803	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 376 186 372 261 6 364 271 127 52 211 11	133 188 61 141 379 382 100 324 357 59	121
101	CHEMBL1939804	CHEMBL1939799	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 141 379 342 55 380 200 357 59	280 226 113 65 186 372 261 6 364 271 127 52 211 11	376 121
102	CHEMBL1939806	CHEMBL1939799	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 141 264 342 164 237 33 88 340 189 247	280 226 113 376 186 372 261 6 364 271 127 52 211 11	121 65
103	CHEMBL1939799	CHEMBL1939807	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 121 376 186 372 261 6 364 271 127 52 211 11	133 34 170 27 295 315 107 141 264 342 164 307 274 329 248 31 247	
104	CHEMBL1939809	CHEMBL1939799	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 107 315 382 100 255 270 49	280 226 113 65 376 186 372 261 6 364 271 127 52 211 11	121
105	CHEMBL1939799	CHEMBL1939810	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 186 372 261 6 364 271 127 52 211 11	133 34 170 107 315 342 55 380 132 270 49	121 376
106	CHEMBL1939811	CHEMBL1939799	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 141 379 7 346 199 357 59	280 226 113 65 376 186 372 261 6 364 271 127 52 211 11	121
107	CHEMBL1939799	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 376 186 372 261 6 364 271 127 52 211 11	185 192 313 141 379 286 215 287 357 59	121
108	CHEMBL1939805	CHEMBL1939800	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	328 115 376 121 141 379 101 294 326 200 357 59	94 214 63 217 190 191 143 160 375 228	252
109	CHEMBL1939806	CHEMBL1939800	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	87 27 121 65 141 264 229 17 33 88 340 189 247	94 214 63 217 190 191 143 160 375 228	252
