	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL3928793	CHEMBL3898684	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	26 46 218 338	126 339 383 59 254 104	
11	CHEMBL3970220	CHEMBL3898684	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	321 299	339 59 254 104	126 383
12	CHEMBL3928793	CHEMBL3904317	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	26 46 218 338	126 339 383 302 249 260 2 322 31	
13	CHEMBL3904317	CHEMBL3970220	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	339 302 249 260 2 322 31	321 299	126 383
14	CHEMBL3926000	CHEMBL3911104	182 242 12 55 142 4 293 130 173 128 347 46 27 122 141 302 222 80 372 278 30 65 190 201 14 83 15 66 138 61 101 250 257 68 153 156 358 85	139 380 285 356 62	369 132 98 301 88 27	253 81 113 70
15	CHEMBL3911104	CHEMBL3948433	182 242 12 55 142 4 293 130 173 128 347 46 27 122 141 302 222 80 372 278 30 65 190 201 14 83 15 66 138 61 101 250 257 68 153 156 358 85	369 132 98 301 88 27	66 268 83 237	253 81 113 70
16	CHEMBL3964603	CHEMBL3911104	182 242 12 55 142 4 293 130 173 128 347 46 27 122 141 302 222 80 372 278 30 65 190 201 14 83 15 66 138 61 101 250 257 68 153 156 358 85	273 91 227 65 60 199 140 155 350 45	253 81 113 369 132 98 70 301 88 27	
17	CHEMBL3919590	CHEMBL3914893	23 269 195 319 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 19 111 116 190 171 15 180 66 138 61 101 250 257 68 153 156 374 252 90 331 40	131 36 342 254 162	33	
18	CHEMBL3926000	CHEMBL3964603	182 242 12 55 142 4 293 130 173 128 347 46 27 122 141 302 222 80 372 278 30 65 190 201 14 83 15 66 138 61 101 250 257 68 153 156 358 85	253 81 113 139 380 70 285 356 62	273 91 227 65 60 199 140 155 350 45	
19	CHEMBL3928793	CHEMBL3970220	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	26 46 218 338	126 321 383 299	
20	CHEMBL3963357	CHEMBL4061028	182 242 12 55 142 4 293 130 173 128 347 46 27 122 141 302 222 120 372 50 225 30 65 190 201 14 83 15 66 138 61 101 250 257 68 153 156 91 346 110	273 278 118 340 30	253 81 113 351 124 72 70 294 138 217 263	
21	CHEMBL3974260	CHEMBL3987016	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 188 95 189 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 169 284 146 97 69 219	321 299	339 59 254 104	126 383
22	CHEMBL4086135	CHEMBL4064625	115 258 142 55 12 293 4 26 27 203 60 245 52 347 237 132 213 325 232 98 51 308 20 201 190 171 246 83 105 320 316 36 38 152 17 76 218 374 252 90 331 40	321 299	339 59 254 104	126 383
23	CHEMBL4075943	CHEMBL4078267	115 258 142 55 51 98 4 232 12 373 293 130 173 128 347 46 27 122 141 302 336 372 278 308 20 0 235 90 216 63 374 171 190 47 151 166 15 66 138 61 101 250 257 68 153 156 48	126 241 383 384 111 202 362 264 358 56 160 354 22	273 91 227 153 174 242 218 338 199 140 308 222 312 90 306	65
24	CHEMBL4079684	CHEMBL4096183	115 258 142 55 12 293 4 130 173 364 27 122 141 52 347 302 232 188 95 189 308 20 201 190 171 15 83 66 138 318 106 70 68 153 361 288 169 284 146 97 69 219	321 299	339 59 254 104	126 383
25	CHEMBL4098709	CHEMBL4080666	23 269 195 319 55 12 293 4 26 212 150 132 213 325 186 347 179 58 232 98 51 19 111 116 190 171 246 180 204 309 175 251 218 215 357 143 273 374 252 90 331 40	131 36 342 254 162	195 76 362	
26	CHEMBL4443056	CHEMBL4104956	244 276 5 160 49 4 27 293 130 173 128 347 46 213 302 142 55 12 232 188 95 189 222 120 372 50 225 356 333 202 263 10 149 66 138 61 101 310 164 15 83 14 201 190 171 169 284 146 97 69 219 91 346 110	365 116 72	195 76 362	
27	CHEMBL4202833	CHEMBL4208129	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 77 218 181 113 247 68 231	166 21 65 60 230 37 75 243 350 148 73 51	
28	CHEMBL4202833	CHEMBL4208136	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 77 218 181 247 68 231	253 81 369 132 98 70 301 88 27	113
29	CHEMBL4212062	CHEMBL4202833	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	273 82 375 112 363 40	26 77 218 181 247 68 231	113
30	CHEMBL4202833	CHEMBL4212498	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 77 218 181 113 247 68 231	166 296 65 204 205 379 283 156 345	
31	CHEMBL4202833	CHEMBL4217457	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 77 218 181 113 247 68 231	166 210 65 204 5 108 205 150 329 156 110 79 267	
32	CHEMBL4217818	CHEMBL4202833	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	100 154 254 128	77 181 113 247 68 231	26 218
33	CHEMBL4208136	CHEMBL4208129	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	253 81 113 369 132 98 70 301 88 27	166 21 65 60 230 37 75 243 350 148 73 51	
34	CHEMBL4212062	CHEMBL4208129	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	273 82 375 113 112 363 40	166 21 65 60 230 37 75 243 350 148 73 51	
35	CHEMBL4208129	CHEMBL4212498	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	21 60 230 37 75 243 350 148 73 51	296 204 205 379 283 156 345	166 65
36	CHEMBL4217457	CHEMBL4208129	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	210 204 5 108 205 150 329 156 110 79 267	21 60 230 37 75 243 350 148 73 51	166 65
37	CHEMBL4217818	CHEMBL4208129	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 100 218 154 254 128	166 21 65 60 230 37 75 243 350 148 73 51	
38	CHEMBL4212062	CHEMBL4208136	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	273 82 375 112 363 40	253 81 369 132 98 70 301 88 27	113
39	CHEMBL4208136	CHEMBL4212498	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	253 81 113 369 132 98 70 301 88 27	166 296 65 204 205 379 283 156 345	
40	CHEMBL4208136	CHEMBL4217457	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	253 81 113 369 132 98 70 301 88 27	166 210 65 204 5 108 205 150 329 156 110 79 267	
41	CHEMBL4217818	CHEMBL4208136	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 100 218 154 254 128	253 81 113 369 132 98 70 301 88 27	
42	CHEMBL4212062	CHEMBL4212498	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	273 82 375 113 112 363 40	166 296 65 204 205 379 283 156 345	
43	CHEMBL4212062	CHEMBL4217457	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	273 82 375 113 112 363 40	166 210 65 204 5 108 205 150 329 156 110 79 267	
44	CHEMBL4212062	CHEMBL4217818	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	273 82 375 113 112 363 40	26 100 218 154 254 128	
45	CHEMBL4217457	CHEMBL4212498	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	210 5 108 150 329 110 79 267	296 379 283 345	166 65 204 205 156
46	CHEMBL4217818	CHEMBL4212498	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 100 218 154 254 128	166 296 65 204 205 379 283 156 345	
47	CHEMBL4217818	CHEMBL4217457	264 233 41 2 370 141 46 237 293 130 173 128 347 302 272 55 205 4 287 335 372 278 74 21 362 341 292 84 260 261 138 61 101 31 350 227 286 322 254 107 167	26 100 218 154 254 128	166 210 65 204 5 108 205 150 329 156 110 79 267	
48	CHEMBL4284197	CHEMBL4277865	159 274 55 373 296 372 199 44 205 192 301 198 364 52 347 213 79 154 337 33 109 225 371 259 47 238 314 165 191 315 286 229 16 119 133 18 78 163 140 304 243 22 271	166 298 5 239 65 60 172 7 315 89 99 173 350 367 330 54	195 76 362	
49	CHEMBL4286225	CHEMBL4277865	182 242 98 55 373 296 372 199 44 205 192 301 198 364 52 347 213 79 154 337 33 109 225 208 148 147 47 238 314 165 191 315 286 229 16 119 133 18 78 163 140 304 243 22 271	273 91 227 65 60 199 140 155 350 45	94	
50	CHEMBL4289190	CHEMBL4277865	115 32 44 205 55 192 301 198 364 52 347 213 79 154 337 33 109 225 64 176 315 286 229 16 119 133 18 78 163 140 304 243 22 271	385 346 208 333	111 202 362 160 354 22	126 241 383 384 65 264 358 56
51	CHEMBL4284197	CHEMBL4286225	159 274 55 373 296 372 199 44 205 192 301 198 364 52 347 213 79 154 337 33 109 225 371 259 47 238 314 165 191 315 286 229 16 119 133 18 78 163 140 304 243 22 271	166 298 5 239 172 7 315 89 99 173 367 330 54	195 35 259 227 251 325 229 155 45	65 60 350
52	CHEMBL4436251	CHEMBL4470311	264 214 96 102 93 344 55 98 73 303 211 328 253 351 347 170 42 302 268 290 299 88 369 24 147 297 77 221 281 136 206 256 172 177 3	258 346 214 125 163	293 168 304 368 42 357 39	166 21 65 28 256 84 374 147 190 141 288 107 269
53	CHEMBL4436251	CHEMBL4472759	264 214 96 102 93 344 55 98 73 303 211 328 253 351 347 170 42 302 268 290 299 88 369 24 147 297 77 221 281 136 206 256 172 177 3	258 346 214 125 163	117 236 72 85 80 381 13	166 21 65 28 256 84 374 147 190 141 288 107 269
54	CHEMBL4436251	CHEMBL4513991	264 214 96 102 93 344 55 98 73 303 211 328 253 351 347 170 42 302 268 290 299 88 369 24 147 297 77 221 281 136 206 256 172 177 3	258 346 214 125 163	272 10 303 15 52	166 21 65 28 256 84 374 147 190 141 288 107 269
55	CHEMBL4444993	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 337 23 218 311 379 283 133 207 234	225 245 292 142 123 254 265 9 232 64 101 186	166 296
56	CHEMBL4462452	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 1 37 78 320 283 34 145 143 103	245 292 142 123 254 265 9 232 64 101 186	166 296 225
57	CHEMBL4466636	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 44 236 72 379 283 316 63 179	225 245 292 142 123 254 265 9 232 64 101 186	166 296
58	CHEMBL4469036	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	298 198 25 331 152 57 261 189 318	296 245 292 142 123 254 265 9 232 64 101 186	166 225
59	CHEMBL4469831	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	344 277 370 92 286 250 41 71	245 292 142 123 254 265 9 232 64 101 186	166 296 225
60	CHEMBL4548821	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 230 37 1 5 78 336 20 32 275 93 373	225 245 292 142 123 254 265 9 232 64 101 186	166 296
61	CHEMBL4558280	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 191 3 5 192 355 359 297 336 283 29 213 216 0 244 211 130 185	225 245 292 142 123 254 265 9 232 64 101 186	166 296
62	CHEMBL4589949	CHEMBL4438006	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	33	166 296 225 245 292 142 123 254 265 9 232 64 101 186	
63	CHEMBL4462452	CHEMBL4444993	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	1 37 225 78 320 34 145 143 103	337 23 218 311 379 133 207 234	166 296 65 283
64	CHEMBL4466636	CHEMBL4444993	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	44 236 72 316 63 179	337 23 218 311 133 207 234	166 296 65 379 283
65	CHEMBL4444993	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	296 65 337 23 218 311 379 283 133 207 234	298 225 198 25 331 152 57 261 189 318	166
66	CHEMBL4469831	CHEMBL4444993	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	225 344 277 370 92 286 250 41 71	65 337 23 218 311 379 283 133 207 234	166 296
67	CHEMBL4470615	CHEMBL4444993	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	195 76 362	166 296 65 337 23 218 311 379 283 133 207 234	
68	CHEMBL4444993	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 337 23 218 311 379 283 133 207 234	378 159 67 225 151 176 105 348 314	166 296
69	CHEMBL4548821	CHEMBL4444993	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	230 37 1 5 78 336 20 32 275 93 373	337 23 218 311 379 283 133 207 234	166 296 65
70	CHEMBL4558280	CHEMBL4444993	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	191 3 5 192 355 359 297 336 29 213 216 0 244 211 130 185	337 23 218 311 379 133 207 234	166 296 65 283
71	CHEMBL4589949	CHEMBL4444993	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	33	166 296 65 337 23 218 311 379 283 133 207 234	
72	CHEMBL4448214	CHEMBL4449858	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	227 65 60 271 10 199 248 155 270 206 291 307	324 385 317 331 346 86 167 290 146 158 134	273 91 5
73	CHEMBL4448214	CHEMBL4451065	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	271 10 206 291 307	353 246 135 212 178	273 91 227 65 60 5 199 248 155 270
74	CHEMBL4448214	CHEMBL4469087	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	271 5 10 248 270 206 291 307	140 350 45	273 91 227 65 60 199 155
75	CHEMBL4448214	CHEMBL4543331	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	227 60 271 5 10 199 248 155 270 206 291 307	61 58 194 331 346 175 334 11 219 14 276	273 91 65
76	CHEMBL4448214	CHEMBL4588843	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	271 10 206 291 307	161 319 16 257 372 200 187	273 91 227 65 60 5 199 248 155 270
77	CHEMBL4544195	CHEMBL4448398	244 312 303 73 98 55 344 93 102 96 194 363 25 226 323 75 367 37 231 139 313 77 297 147 24 369 88 299 121 174 266 217 127 265 94 210 81 228 282 196	266 114 48 19 18 136 193 252 300 17	341 279 361 180 49 201 96 280 182 188 203	287 109 359 323
78	CHEMBL4451065	CHEMBL4449858	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	227 65 60 353 246 199 248 155 270 135 212 178	324 385 317 331 346 86 167 290 146 158 134	273 91 5
79	CHEMBL4469087	CHEMBL4449858	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	227 65 60 199 140 155 350 45	324 5 385 317 331 346 86 167 290 146 158 134	273 91
80	CHEMBL4543331	CHEMBL4449858	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	61 58 65 194 175 334 11 219 14 276	324 5 385 317 86 167 290 146 158 134	273 91 331 346
81	CHEMBL4588843	CHEMBL4449858	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	227 65 60 161 319 16 199 248 155 270 257 372 200 187	324 385 317 331 346 86 167 290 146 158 134	273 91 5
82	CHEMBL4451065	CHEMBL4469087	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	353 5 246 248 270 135 212 178	140 350 45	273 91 227 65 60 199 155
83	CHEMBL4451065	CHEMBL4543331	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	227 60 353 5 246 199 248 155 270 135 212 178	61 58 194 331 346 175 334 11 219 14 276	273 91 65
84	CHEMBL4451065	CHEMBL4588843	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	353 246 135 212 178	161 319 16 257 372 200 187	273 91 227 65 60 5 199 248 155 270
85	CHEMBL4453380	CHEMBL4456035	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	204 205 156 345	161 319 16 121 115 187	166 296 65 379 283
86	CHEMBL4453380	CHEMBL4462452	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	204 205 156 345	271 10 326 343	166 296 65 379 283
87	CHEMBL4464145	CHEMBL4453380	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	349 5 144 374 127 323 106 113 382 226 120 282 122 371 255	296 65 204 205 379 283 156 345	166
88	CHEMBL4453380	CHEMBL4482929	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	204 205 156 345	385 346 208 333	166 296 65 379 283
89	CHEMBL4526101	CHEMBL4453380	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	224 43 260 137 170 284	204 205 156 345	166 296 65 379 283
90	CHEMBL4462452	CHEMBL4456035	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	271 10 326 343	161 319 16 121 115 187	166 296 65 379 283
91	CHEMBL4464145	CHEMBL4456035	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	349 5 144 374 127 323 106 113 382 226 120 282 122 371 255	296 65 161 319 16 379 283 121 115 187	166
92	CHEMBL4482929	CHEMBL4456035	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	385 346 208 333	161 319 16 121 115 187	166 296 65 379 283
93	CHEMBL4526101	CHEMBL4456035	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	224 43 260 137 170 284	161 319 16 121 115 187	166 296 65 379 283
94	CHEMBL4457035	CHEMBL4460682	244 312 303 73 98 55 344 93 102 96 194 363 25 226 123 75 367 187 353 139 313 77 297 147 24 369 88 299 121 174 266 217 127 265 94 135 305 168 282 145	352 279 361 359 180 323 215 50 171 102 188 223	238 274 169 218 338 47 332 6 233 165	287 377 196 49
95	CHEMBL4457035	CHEMBL4466676	182 242 98 55 344 93 102 96 194 363 25 226 123 75 367 187 353 208 148 147 24 369 88 299 121 174 266 217 127 265 94 135 305 168 282 145	53 377 196 366 119 12 335 171 102 310	313 347 109 221 95 74 149 228 280 182 4	273 328 235 279 361 359 180 49 323 188
96	CHEMBL4457035	CHEMBL4591500	244 312 303 73 98 55 344 93 102 96 194 363 25 226 123 75 367 187 353 139 313 77 297 147 24 369 88 299 121 174 266 217 127 265 94 135 305 168 282 145	279 361 359 180 323 215 171 102 188 223	129 169 218 338 8 184 38 69	287 352 377 196 49 50
97	CHEMBL4460682	CHEMBL4591500	244 312 303 73 98 55 344 93 102 96 194 363 25 226 123 75 367 187 353 139 313 77 297 147 24 369 88 299 121 174 266 217 127 265 94 135 305 168 282 145	238 274 47 332 6 233 165	352 129 8 50 184 38 69	287 196 377 49 169 218 338
