	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
73	CHEMBL3084761	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 152 147 31	178 39 181 115 146 202 138 172 134 156 155	148 55 72 206 0
74	CHEMBL3084761	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 55 72 152 147 0 31	187 204 39 21 3 85 198 52	148 206
75	CHEMBL3084761	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 55 72 152 147 0 31	187 204 39 68 132 124 21 107 85 198 52 7 58 22	148 206
76	CHEMBL3084761	CHEMBL3084771	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	55 72 206 152 147 0 31	95 136 142 21 19 93 8 128	148 122
77	CHEMBL3084772	CHEMBL3084761	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	53 167 151 91 24	72 206 147 0 31	148 122 55 152
78	CHEMBL3084761	CHEMBL3084773	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 72 206 152 147 0 31	178 53 167 159 204 21 196 69 91 173 195 118	148 55
79	CHEMBL3084761	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 72 206 152 147 0 31	87 105 36 28 5 99 197 40 163 186 135 29 89	
80	CHEMBL3084761	CHEMBL3084779	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 72 206 152 147 0 31	87 154 36 28 205 27 186 17	
81	CHEMBL3084761	CHEMBL3084780	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 72 206 152 147 0 31	87 154 36 100 102 205 140 80 182	
82	CHEMBL3084761	CHEMBL3084781	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 72 206 152 147 0 31	87 154 36 131 4 205 140 169 180	
83	CHEMBL3084761	CHEMBL3084782	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 72 206 152 147 0 31	87 154 36 57 99 197 205 140 82 191 9	
84	CHEMBL3084762_CHEMBL3084763	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	204 21 196 198 20	68 132 124 185 7 13 22	148 178 55 72 206 39 138 0 172
85	CHEMBL3084762_CHEMBL3084763	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	204 21 196 198 20	68 56 190 124 185 7 6 44 35	148 178 55 72 206 39 138 0 172
86	CHEMBL3084762_CHEMBL3084763	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	204 21 196 198 20	181 115 146 202 134 156 155	148 178 55 72 206 39 138 0 172
87	CHEMBL3084762_CHEMBL3084763	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	204 21 196 198 20	68 103 71 146 185 7 76 26 33	148 178 55 72 206 39 138 0 172
88	CHEMBL3084762_CHEMBL3084763	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 196 138 0 172 20	187 3 85 52	148 206 39 204 21 198
89	CHEMBL3084762_CHEMBL3084763	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 196 138 0 172 20	187 68 132 124 107 85 52 7 58 22	148 206 39 204 21 198
90	CHEMBL3084771	CHEMBL3084762_CHEMBL3084763	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 95 136 142 19 93 8 128	178 55 72 206 39 204 196 138 0 172 198 20	148 21
91	CHEMBL3084772	CHEMBL3084762_CHEMBL3084763	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 53 167 152 151 91 24	178 72 206 39 204 21 196 138 0 172 198 20	148 55
92	CHEMBL3084762_CHEMBL3084763	CHEMBL3084773	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	72 206 39 138 0 172 198 20	53 167 159 69 91 173 195 118	148 178 55 204 21 196
93	CHEMBL3084762_CHEMBL3084763	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 72 206 39 204 21 196 138 0 172 198 20	87 105 36 28 5 99 197 40 163 186 135 29 89	
94	CHEMBL3084762_CHEMBL3084763	CHEMBL3084779	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 72 206 39 204 21 196 138 0 172 198 20	87 154 36 28 205 27 186 17	
95	CHEMBL3084762_CHEMBL3084763	CHEMBL3084780	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 72 206 39 204 21 196 138 0 172 198 20	87 154 36 100 102 205 140 80 182	
96	CHEMBL3084762_CHEMBL3084763	CHEMBL3084781	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 72 206 39 204 21 196 138 0 172 198 20	87 154 36 131 4 205 140 169 180	
97	CHEMBL3084762_CHEMBL3084763	CHEMBL3084782	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 72 206 39 204 21 196 138 0 172 198 20	87 154 36 57 99 197 205 140 82 191 9	
98	CHEMBL3084764	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	132 13 22	56 190 6 44 35	148 178 55 72 206 39 68 124 185 138 0 172 7
99	CHEMBL3084766	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	181 115 146 202 134 156 155	68 132 124 185 7 13 22	148 178 55 72 206 39 138 0 172
100	CHEMBL3084764	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	132 124 13 22	103 71 146 76 26 33	148 178 55 72 206 39 68 185 138 0 172 7
101	CHEMBL3084764	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	68 132 124 185 7 13 22	92 109 177 51 101 79 114	148 178 55 72 206 39 138 0 172
102	CHEMBL3084764	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 68 132 124 185 138 0 172 7 13 22	187 204 21 3 85 198 52	148 206 39
103	CHEMBL3084764	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 185 138 0 172 13	187 204 21 107 85 198 52 58	148 206 39 68 132 124 7 22
104	CHEMBL3084771	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 95 136 142 21 19 93 8 128	178 55 72 206 39 68 132 124 185 138 0 172 7 13 22	148
