	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
20	CHEMBL190902	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	538 540 560 39 122	547 380 600 514 37	44
21	CHEMBL191014	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	547 600 514 37	44 380
22	CHEMBL191180	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	547 600 514 37	44 380
23	CHEMBL188553	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	547 600 514 37	183 352 706 346 676 338 648 640 284	44 380
24	CHEMBL2381585	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 516 250 450 338 648 97 392 158	547 600 514 37	44 380
25	CHEMBL2381586	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 184 608 630 338 648 543 439 486	547 600 514 37	44 380
26	CHEMBL2381587	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 706 346 676 195 401 204 324 284	547 600 514 37	44 380
27	CHEMBL2381590	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 579 195 401 145 417	547 600 514 37	44 380
28	CHEMBL2381593	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 346 676 623 557 415 48 502	547 600 514 37	44 380
29	CHEMBL2381595	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	547 600 514 37	44 380
30	CHEMBL363324	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 32 313 58 646 77	547 600 514 37	44 380
31	CHEMBL370912	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 320 362 627 337	547 600 514 37	44 380
32	CHEMBL188553	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	547 600 514 37	109 219	44 380
33	CHEMBL190353	CHEMBL189643	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 360 361 470 668 89 288 637	628 574 398 101 302 379 291 282 646 77	235 719 115
34	CHEMBL190600	CHEMBL189643	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 470 668 283	628 574 398 302 379 291 282	235 719 115 101 646 77
35	CHEMBL190766	CHEMBL189643	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	95 450 194	574 398 115 101 302 379 291 282 646 77	235 628 719
36	CHEMBL192998	CHEMBL189643	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 723 638 470 668 89 367 618	628 574 398 101 302 379 291 282 646 77	235 719 115
37	CHEMBL189643	CHEMBL362741	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	574 398 115 101 302 379 291 282 646 77	148 587 656 450 674 3 550 432	235 628 719
38	CHEMBL363822	CHEMBL189643	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	148 656 450 674 649 112	574 398 115 101 302 379 291 282 646 77	235 628 719
39	CHEMBL370538	CHEMBL189643	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	604 340 617 238 178 553 34 51 655	398 379 291 282 646 77	235 628 719 574 115 101 302
40	CHEMBL189643	CHEMBL425897	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	628 574 398 115 101 302 379 291 282 646 77	597 554	235 719
41	CHEMBL447185	CHEMBL189643	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	383 231 514 63	628 574 398 115 101 302 379 291 282 646 77	235 719
42	CHEMBL192520	CHEMBL189683	186 47 69 311 94 84 539 300 509 106 422 42 190 157 95 102 82 104 259 488 440 228 503 204 502 38 126 532 317 364 365 350 504 56	44 191 380 440 561 310	235 597 719 554	
43	CHEMBL189683	CHEMBL425897	384 416 422 102 94 82 509 106 539 300 84 311 69 304 134 541 432 78 321 365 350 504 56 502 204 503 228 440 488 294 379 515	116 522 682 468	213 512 344 515 6 581 378 526 224	517 428 199
44	CHEMBL192964	CHEMBL190030	186 47 69 311 94 82 6 84 539 300 509 106 422 42 190 157 95 102 104 259 474 219 367 249 64 503 204 502 38 126 532 317 364 365 350 504 56	44 79 380 627	235 597 719 554	
45	CHEMBL190353	CHEMBL190600	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	360 361 89 288 637	101 283 646 77	235 431 719 722 115 470 668
46	CHEMBL190353	CHEMBL190766	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 360 361 470 668 89 288 637	628 95 450 194	235 719
47	CHEMBL190353	CHEMBL192998	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	360 361 288 637	723 638 367 618	235 431 719 722 115 470 668 89
48	CHEMBL190353	CHEMBL362741	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 360 361 470 668 89 288 637	628 148 587 656 450 674 3 550 432	235 719
49	CHEMBL190353	CHEMBL363822	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 360 361 470 668 89 288 637	628 148 656 450 674 649 112	235 719
50	CHEMBL190353	CHEMBL370538	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 360 361 470 668 89 288 637	628 574 604 101 340 617 302 238 178 553 34 51 655	235 719 115
51	CHEMBL190353	CHEMBL425897	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 360 361 470 668 89 288 637	597 554	235 719
52	CHEMBL190353	CHEMBL447185	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 360 361 470 668 89 288 637	383 231 514 63	235 719
53	CHEMBL190600	CHEMBL190766	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 101 470 668 283 646 77	628 95 450 194	235 719
54	CHEMBL190600	CHEMBL192998	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	101 283 646 77	723 638 89 367 618	235 431 719 722 115 470 668
55	CHEMBL190600	CHEMBL362741	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 101 470 668 283 646 77	628 148 587 656 450 674 3 550 432	235 719
56	CHEMBL190600	CHEMBL363822	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 101 470 668 283 646 77	628 148 656 450 674 649 112	235 719
57	CHEMBL190600	CHEMBL370538	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 470 668 283 646 77	628 574 604 340 617 302 238 178 553 34 51 655	235 719 115 101
58	CHEMBL190600	CHEMBL425897	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 101 470 668 283 646 77	597 554	235 719
59	CHEMBL190600	CHEMBL447185	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 101 470 668 283 646 77	383 231 514 63	235 719
60	CHEMBL192998	CHEMBL190766	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 723 638 470 668 89 367 618	628 95 450 194	235 719
61	CHEMBL190766	CHEMBL362741	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	95 194	148 587 656 674 3 550 432	235 628 719 450
62	CHEMBL190766	CHEMBL363822	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	95 194	148 656 674 649 112	235 628 719 450
63	CHEMBL370538	CHEMBL190766	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	574 604 115 101 340 617 302 238 178 553 34 51 655	95 450 194	235 628 719
64	CHEMBL190766	CHEMBL425897	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	628 95 450 194	597 554	235 719
65	CHEMBL447185	CHEMBL190766	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	383 231 514 63	628 95 450 194	235 719
66	CHEMBL306150	CHEMBL1907858_CHEMBL281274_CHEMBL355202	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	360 361 501 288 637	101 94 646 77	309 544 115 715
67	CHEMBL1907858_CHEMBL281274_CHEMBL355202	CHEMBL308522	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	715 646 77	723 5 638 622 474 558 236 66	309 544 115 101 94
68	CHEMBL312021	CHEMBL1907858_CHEMBL281274_CHEMBL355202	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	480 5 10 622 474 364 527 580	715 646 77	309 544 115 101 94
69	CHEMBL419272	CHEMBL1907858_CHEMBL281274_CHEMBL355202	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	654 5 437 622 474 251 371 341	715 646 77	309 544 115 101 94
70	CHEMBL431002	CHEMBL1907858_CHEMBL281274_CHEMBL355202	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	368 197 361 274 572 256 462	544 715 94 77	309 115 101 646
71	CHEMBL75676	CHEMBL1907858_CHEMBL281274_CHEMBL355202	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	723 638 501 367 618	101 94 646 77	309 544 115 715
72	CHEMBL77324	CHEMBL1907858_CHEMBL281274_CHEMBL355202	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	480 10 501 606 636	101 94 646 77	309 544 115 715
73	CHEMBL1907858_CHEMBL281274_CHEMBL355202	CHEMBL78156	415 355 394 278 156 514 226 529 157 349 476 510 3 94 82 342 372 179 408 546 128 77 464 146 395 456 373 493 523 210 367 237 178 119 65 172	715 646 77	360 5 361 622 474 78 201 156	309 544 115 101 94
74	CHEMBL190785	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 380 317 278 115 101 641 705 585 2 646 77	538 540 560 39 122	44
75	CHEMBL191180	CHEMBL190785	34 356 300 141 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 279 520 475 175 250 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	60 595 629 626 642 23 521	498 278 115 101 610 38 2 646 77	242
76	CHEMBL2380325	CHEMBL190785	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 259 664 324 284	191 317 278 115 101 641 705 585 2 646 77	44 380
77	CHEMBL190785	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 317 278 115 101 641 705 585 2 646 77	183 493 388 586 24 322 385 633 548	44 380
78	CHEMBL190785	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 317 278 115 101 641 705 585 2 646 77	183 352 706 516 250 450 338 648 97 392 158	44 380
79	CHEMBL2381586	CHEMBL190785	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 184 608 630 338 648 543 439 486	191 317 278 115 101 641 705 585 2 646 77	44 380
80	CHEMBL190785	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 317 278 115 101 641 705 585 2 646 77	183 679 706 346 676 195 401 204 324 284	44 380
81	CHEMBL2381588	CHEMBL190785	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 706 516 250 450 195 401 204 411 392 158	191 317 278 115 101 641 705 585 2 646 77	44 380
82	CHEMBL2381589	CHEMBL190785	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 206 664 324 284	191 317 278 115 101 641 705 585 2 646 77	44 380
83	CHEMBL2381591	CHEMBL190785	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 711 579 195 372 206 695 417	191 317 278 115 101 641 705 585 2 646 77	44 380
84	CHEMBL190785	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 317 278 115 101 641 705 585 2 646 77	599 165 265 346 676 623 557 415 48 502	44 380
85	CHEMBL2381594	CHEMBL190785	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	191 317 278 115 101 641 705 585 2 646 77	44 380
86	CHEMBL360404	CHEMBL190785	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 346 676 683 661 35	191 317 278 115 101 641 705 585 2 646 77	44 380
87	CHEMBL190785	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 317 278 641 705 585 2	524 624 32 313 58	44 380 115 101 646 77
88	CHEMBL190785	CHEMBL370912	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 317 278 115 101 641 705 585 2 646 77	331 320 362 627 337	44 380
89	CHEMBL191180	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 380 172 595 629 626 217 564 621 521	538 540 560 39 122	44
90	CHEMBL2380325	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 380 679 587 706 346 676 195 372 259 664 324 284	538 540 560 39 122	44
91	CHEMBL190902	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	538 540 560 39 122	183 380 493 388 586 24 322 385 633 548	44
92	CHEMBL190902	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	538 540 560 39 122	183 380 352 706 516 250 450 338 648 97 392 158	44
93	CHEMBL2381586	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 380 352 706 184 608 630 338 648 543 439 486	538 540 560 39 122	44
94	CHEMBL190902	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	538 540 560 39 122	183 380 679 706 346 676 195 401 204 324 284	44
95	CHEMBL2381588	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 380 679 706 516 250 450 195 401 204 411 392 158	538 540 560 39 122	44
96	CHEMBL2381589	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 380 679 587 706 346 676 195 372 206 664 324 284	538 540 560 39 122	44
97	CHEMBL2381591	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 380 679 587 711 579 195 372 206 695 417	538 540 560 39 122	44
98	CHEMBL190902	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	538 540 560 39 122	599 380 165 265 346 676 623 557 415 48 502	44
