	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL44698	CHEMBL138154	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 184 264 16 28 99	202 259 171 162 179 194	100 249
11	CHEMBL138155	CHEMBL140143	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 184 264 159 28 99	202 259 206 179 194	100 249 182 171 221
12	CHEMBL138155	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 197 184 264 97 190 169 153 99	268 238 20 259 120 274 84 52 51 77 31 158 27	171
13	CHEMBL138155	CHEMBL141084	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 171 197 97 190 169 153 99	268 238 20 228 32 39 71 189	184 264
14	CHEMBL138155	CHEMBL141085	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 184 264 159 28 99	202 223 259 206 245 131 163	100 249 182 171 221
15	CHEMBL141692	CHEMBL138155	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	272 93 16 174 176 244	182 184 264 159 221 28 99	100 249 197 171
16	CHEMBL138155	CHEMBL336678	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 184 264 159 28 99	178	100 249 182 171 221
17	CHEMBL138155	CHEMBL337768	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 197 184 264 97 190 169 153 99	268 238 112 1 121	171
18	CHEMBL138155	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 197 184 264 97 190 169 153 99	268 238 112 20 223 259 146 121 126 87 163	171
19	CHEMBL138155	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 197 184 264 97 190 169 153 99	268 238 20 259 32 51 77	171
20	CHEMBL138155	CHEMBL44698	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	182 171 159 221	16	100 249 197 184 264 28 99
21	CHEMBL140143	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 202 97 40 169 73 194	268 238 20 120 274 84 52 51 77 31 158 27	171 259
22	CHEMBL141084	CHEMBL140143	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	268 238 20 228 184 264 32 39 71 189	90 88 50 182 171 202 259 97 40 169 73 194	
23	CHEMBL141085	CHEMBL140143	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	223 245 131 163	179 194	100 249 182 171 202 259 206 221
24	CHEMBL141692	CHEMBL140143	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 272 93 16 174 176 244	182 202 259 206 221 179 194	100 249 171
25	CHEMBL140143	CHEMBL336678	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	202 259 206 179 194	178	100 249 182 171 221
26	CHEMBL337768	CHEMBL140143	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	268 238 112 1 121	90 88 50 182 202 259 97 40 169 73 194	171
27	CHEMBL140143	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 202 97 40 169 73 194	268 238 112 20 223 146 121 126 87 163	171 259
28	CHEMBL140143	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 202 97 40 169 73 194	268 238 20 32 51 77	171 259
29	CHEMBL44698	CHEMBL140143	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 184 264 16 28 99	182 171 202 259 206 221 179 194	100 249
30	CHEMBL141084	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	228 184 264 32 39 71 189	259 171 120 274 84 52 51 77 31 158 27	268 238 20
31	CHEMBL141085	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 202 223 97 40 169 83 131 163	268 238 20 120 274 84 52 51 77 31 158 27	171 259
32	CHEMBL336678	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 97 156 169	268 238 20 259 120 274 84 52 51 77 31 158 27	171
33	CHEMBL337768	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	112 1 121	20 259 120 274 84 52 51 77 31 158 27	268 238 171
34	CHEMBL140894	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	120 274 84 52 51 77 31 158 27	112 223 146 121 126 87 163	268 238 20 259 171
35	CHEMBL140894	CHEMBL344223	236 162 13 225 149 77 94 10 127 54 240 140 99 196 41 160 1 101 3 217 83 87 72 61 223 81 48 109 222 202 71 66 104 167 206 178 201 243	62 274 84 81 265 27	235 259 171 154	187
36	CHEMBL44698	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 197 184 264 97 19 153 99	268 238 20 259 171 120 274 84 52 51 77 31 158 27	
37	CHEMBL141084	CHEMBL141085	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	268 238 20 228 184 264 32 39 71 189	90 88 50 182 171 202 223 259 97 40 169 83 131 163	
38	CHEMBL1762817	CHEMBL141084	105 226 140 240 54 127 94 10 77 11 13 204 159 231 217 209 199 202 222 14 48 81 223 120 155 187 67 166	258 166 220 132 23	185 230 205 225	109 130 46 2 107 5 191 237 61
39	CHEMBL141084	CHEMBL336678	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	268 238 20 228 184 264 32 39 71 189	90 88 50 182 171 97 156 169	
40	CHEMBL141084	CHEMBL337768	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	20 228 184 264 32 39 71 189	112 171 1 121	268 238
41	CHEMBL141084	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	228 184 264 32 39 71 189	112 171 223 259 146 121 126 87 163	268 238 20
42	CHEMBL141084	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	228 184 264 39 71 189	259 171 51 77	268 238 20 32
43	CHEMBL141084	CHEMBL44698	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	268 238 20 228 32 39 71 189	90 88 50 197 97 19 153 99	184 264
44	CHEMBL141692	CHEMBL141085	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 272 93 16 174 176 244	182 202 223 259 206 221 245 131 163	100 249 171
45	CHEMBL141085	CHEMBL336678	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	202 223 259 206 245 131 163	178	100 249 182 171 221
46	CHEMBL141085	CHEMBL337768	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 202 223 259 97 40 169 83 131 163	268 238 112 1 121	171
47	CHEMBL141085	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 202 97 40 169 83 131	268 238 112 20 146 121 126 87	171 223 259 163
48	CHEMBL141085	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 182 202 223 97 40 169 83 131 163	268 238 20 32 51 77	171 259
49	CHEMBL44698	CHEMBL141085	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 184 264 16 28 99	182 171 202 223 259 206 221 245 131 163	100 249
50	CHEMBL141692	CHEMBL336678	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 272 93 16 174 176 244	182 178 221	100 249 171
51	CHEMBL141692	CHEMBL44698	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	272 93 171 174 176 244	184 264 28 99	100 249 197 16
52	CHEMBL184930	CHEMBL180142	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 160 132 16 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 201 237 122 235	259 171 154	228 184 264 102 80 189	187 235
53	CHEMBL407168	CHEMBL180142	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 160 132 16 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 201 237 122 235	62 274 84 81 265 27	235 228 184 264 102 80 189	187
54	CHEMBL181439	CHEMBL182504	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	90 88 50 182 97 156 169	268 238 20 259 32 51 77	171
55	CHEMBL182825	CHEMBL181439	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	268 186 112 29 46 38 252 136 147 69 255 30	90 88 50 182 97 156 169	171
56	CHEMBL184963	CHEMBL181439	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	203 246 76 47 84 91 65 184 264 254 58 201 140 242 226 34	90 88 50 182 171 97 156 169	
57	CHEMBL181439	CHEMBL185329	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	90 88 50 182 171 97 156 169	268 238 251 243 241 9 170 250	
58	CHEMBL362226	CHEMBL181439	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	268 238 20 228 184 264 32 39 71 189	90 88 50 182 171 97 156 169	
59	CHEMBL369717	CHEMBL181439	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	268 238 20 259 270 192 32 51 77 216 263	90 88 50 182 97 156 169	171
60	CHEMBL181536	CHEMBL183068	236 162 13 198 225 149 25 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 242 59 84 141 157 43 193 216 109 103 202 71 230 195 32 129 78 124 235 174	154	223 139 67 163	187 235 259 171
61	CHEMBL361314	CHEMBL181536	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 129 78 124 235 174	68 144 46 38 119 98 104 255 30	235 223 259 171 139 67 163	187
62	CHEMBL181536	CHEMBL361782	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 129 78 124 235 174	235 223 259 171 139 67 163	62 274 84 81 265 27	187
63	CHEMBL362697	CHEMBL181536	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 129 78 124 235 174	154	223 139 67 163	187 235 259 171
64	CHEMBL181812	CHEMBL181548	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	103 155 212 227 181 55 198	185 5 224 269 128	109 229 35 2 142 25 248 135 113 173
65	CHEMBL181548	CHEMBL182165	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	185 5 224 269 128	75 256 122 219 271	109 229 35 2 142 25 248 135 113 173
66	CHEMBL182700	CHEMBL181548	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	79 124 264 60 261 22 11	185 5 224 269 128	109 229 35 2 142 25 248 135 113 173
67	CHEMBL184694	CHEMBL181548	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	6 276 124 264 273 17 253 209 24 111	35 185 5 135 113 224 269 128	109 229 2 142 25 248 173
68	CHEMBL181548	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 248 135 113 224	107 213 183 225	109 229 2 185 142 25 5 269 128 173
69	CHEMBL185292	CHEMBL181548	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	234 276 155 212 199 94 240 209 24 15	35 185 5 135 113 224 269 128	109 229 2 142 25 248 173
70	CHEMBL185570	CHEMBL181548	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	165 276 59 12 195 7 209 24	35 185 5 135 113 224 269 128	109 229 2 142 25 248 173
71	CHEMBL360905	CHEMBL181548	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	125 127 260 167 92	185 5 224 269 128	109 229 35 2 142 25 248 135 113 173
72	CHEMBL181548	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 185 135 113 224 269 128	107 276 213 183 149 209 24	109 229 2 142 25 5 248 173
73	CHEMBL182504	CHEMBL181593	236 162 13 225 149 136 207 96 94 10 217 116 125 115 33 1 246 60 87 72 9 69 50 51 81 229 89 203 210 117 2	235 259 171 154	62 274 84 81 265 27	187
74	CHEMBL185329	CHEMBL181593	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	251 243 241 9 170 250	20 259 171 120 274 84 52 51 77 31 158 27	268 238
75	CHEMBL181684	CHEMBL181812	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	82 218 118 200 117 108 247	103 155 212 227 181 55 198	109 229 35 2 142 25 248 135 113 173
76	CHEMBL181860	CHEMBL181684	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	138 214 3 18 49	82 218 118 200 117 108 247	109 229 35 2 142 25 248 135 113 173
77	CHEMBL181684	CHEMBL182595	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	82 218 118 200 117 108 247	233 59 141 95 13	109 229 35 2 142 25 248 135 113 173
78	CHEMBL181684	CHEMBL184694	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 82 218 118 135 113 200 117 108 247	6 276 124 264 273 17 253 209 24 111	109 229 2 142 25 248 173
79	CHEMBL181684	CHEMBL185292	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 82 218 118 135 113 200 117 108 247	234 276 155 212 199 94 240 209 24 15	109 229 2 142 25 248 173
80	CHEMBL181684	CHEMBL185570	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 82 218 118 135 113 200 117 108 247	165 276 59 12 195 7 209 24	109 229 2 142 25 248 173
81	CHEMBL181684	CHEMBL360905	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	82 218 118 200 117 108 247	125 127 260 167 92	109 229 35 2 142 25 248 135 113 173
82	CHEMBL181684	CHEMBL361099	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	229 35 2 82 218 118 248 135 113 200 117 108 173 247	10 46 185 5 56 115 230 207 128 74	109 142 25
83	CHEMBL362437	CHEMBL181684	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	46 38 151 143 262 26 54 110	2 82 142 218 118 113 200 117 108 173 247	109 229 35 25 248 135
84	CHEMBL181812	CHEMBL182165	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	103 155 212 227 181 55 198	75 256 122 219 271	109 229 35 2 142 25 248 135 113 173
85	CHEMBL181812	CHEMBL182700	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	90 105 212	116 57 264	
86	CHEMBL181812	CHEMBL184694	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 103 155 212 135 113 227 181 55 198	6 276 124 264 273 17 253 209 24 111	109 229 2 142 25 248 173
87	CHEMBL181812	CHEMBL185055	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	90 105 212	268 238 112 171 1 121	
88	CHEMBL181812	CHEMBL185292	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 103 135 113 227 181 55 198	234 276 199 94 240 209 24 15	109 229 2 142 25 155 212 248 173
89	CHEMBL185570	CHEMBL181812	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	165 276 59 12 195 7 209 24	35 103 155 212 135 113 227 181 55 198	109 229 2 142 25 248 173
90	CHEMBL181812	CHEMBL360905	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	103 155 212 227 181 55 198	125 127 260 167 92	109 229 35 2 142 25 248 135 113 173
91	CHEMBL361099	CHEMBL181812	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	10 46 185 5 56 115 230 207 128 74	229 35 2 103 155 212 248 135 113 227 181 55 173 198	109 142 25
92	CHEMBL181812	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 103 155 212 135 113 227 181 55 198	107 276 5 213 183 149 209 24	109 229 2 142 25 248 173
93	CHEMBL181812	CHEMBL367583	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	90 105 212	203 161 76 47 204 266 180 160	
94	CHEMBL181860	CHEMBL182595	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	138 214 3 18 49	233 59 141 95 13	109 229 35 2 142 25 248 135 113 173
95	CHEMBL181860	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 138 214 248 135 113 3 18 49	107 185 5 213 183 225 269 128	109 229 2 142 25 173
96	CHEMBL181860	CHEMBL361099	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	229 35 2 138 214 248 135 113 3 18 49 173	10 46 185 5 56 115 230 207 128 74	109 142 25
97	CHEMBL181860	CHEMBL362437	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	2 138 142 214 113 3 18 49 173	46 38 151 143 262 26 54 110	109 229 35 25 248 135
98	CHEMBL182700	CHEMBL182165	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	79 124 264 60 261 22 11	75 256 122 219 271	109 229 35 2 142 25 248 135 113 173
99	CHEMBL184694	CHEMBL182165	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	6 276 124 264 273 17 253 209 24 111	35 75 256 135 113 122 219 271	109 229 2 142 25 248 173
100	CHEMBL182165	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 75 256 248 135 113 122 219 271	107 185 5 213 183 225 269 128	109 229 2 142 25 173
101	CHEMBL185292	CHEMBL182165	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	234 276 155 212 199 94 240 209 24 15	35 75 256 135 113 122 219 271	109 229 2 142 25 248 173
102	CHEMBL185570	CHEMBL182165	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	165 276 59 12 195 7 209 24	35 75 256 135 113 122 219 271	109 229 2 142 25 248 173
103	CHEMBL360905	CHEMBL182165	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	125 127 260 167 92	75 256 122 219 271	109 229 35 2 142 25 248 135 113 173
104	CHEMBL182165	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 75 256 135 113 122 219 271	107 276 5 213 183 149 209 24	109 229 2 142 25 248 173
105	CHEMBL182825	CHEMBL182504	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	186 112 29 46 38 252 136 147 69 255 30	238 20 259 32 51 77	268 171
106	CHEMBL184963	CHEMBL182504	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	203 246 76 47 84 91 65 184 264 254 58 201 140 242 226 34	268 238 20 259 171 32 51 77	
107	CHEMBL182504	CHEMBL185329	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	20 259 171 32 51 77	251 243 241 9 170 250	268 238
108	CHEMBL362224	CHEMBL182504	236 162 13 225 149 136 207 96 94 10 217 116 125 115 33 1 246 60 87 72 9 69 50 51 81 229 89 203 210 117 2	109 208 46 38 275 36 255 30	187 235 259 171 154	
109	CHEMBL369717	CHEMBL182504	236 162 13 225 149 136 207 96 94 10 217 116 125 115 33 1 246 60 87 72 9 69 50 51 81 229 89 203 210 117 2	270 192 150	259 171 154	187 235
110	CHEMBL182595	CHEMBL182700	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	21	116 57 264	
111	CHEMBL182595	CHEMBL184694	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 233 59 135 113 141 95 13	6 276 124 264 273 17 253 209 24 111	109 229 2 142 25 248 173
112	CHEMBL182595	CHEMBL184850	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	21	268 85 53	
113	CHEMBL182595	CHEMBL185055	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	21	268 238 112 171 1 121	
114	CHEMBL182595	CHEMBL185292	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 233 59 135 113 141 95 13	234 276 155 212 199 94 240 209 24 15	109 229 2 142 25 248 173
115	CHEMBL182595	CHEMBL185570	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 233 135 113 141 95 13	165 276 12 195 7 209 24	109 229 2 142 25 59 248 173
116	CHEMBL182595	CHEMBL360905	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	233 59 141 95 13	125 127 260 167 92	109 229 35 2 142 25 248 135 113 173
