	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL185909	CHEMBL187097	120 41 51 0 54 148 192 20 27 22 172 146 140 96 118 92 78 70 165 179 13 113 74 68 110 6 154 50 73 156 26 115 10 170 15 116 190 158 152 93 37 131 147 55 80 60 186 81 178 117	163 172 192 281 286 149 107 104	271 182 143 102 153 101 124 34	227 285 289
11	CHEMBL426071	CHEMBL185909	120 41 51 0 54 148 192 20 27 22 172 146 140 96 118 92 78 70 165 179 13 113 74 68 110 6 154 50 73 156 26 115 10 170 15 116 190 158 152 93 37 131 147 55 80 60 186 81 178 117	23 20 180 2 55 19 26 8	285 172 192 281 286 149 107 104	227 163 289
12	CHEMBL361374	CHEMBL362640	7 36 92 149 52 28 24 183 128 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 4 173 77 38 82 188 69 56 85 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	108 33 278 197 138	160 68 295	
13	CHEMBL361374	CHEMBL369777	7 36 92 149 52 28 24 183 128 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 4 173 77 38 82 188 69 56 85 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	278 197 138	103 53 173 177 131 15 127	108 33
14	CHEMBL362648	CHEMBL362640	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	218 267 7 168 57 46 282 169 236 44 265 91 133 148 301	161 52 95 58 251 142 173 162 295 48 311 155 72 145 304 94 186	108
15	CHEMBL369777	CHEMBL362640	7 36 92 149 52 28 24 183 128 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 4 173 77 38 82 188 69 56 85 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	108 33 103 53 173 177 131 15 127	160 68 295	
16	CHEMBL601310	CHEMBL589526	86 119 3 27 22 76 9 0 153 1 146 140 96 11 155 121 115 191 139 124 160 90 184 40	212 31 309 226 111 197 207 270 176 74	119 6 225 37 162 295 79 183 78	173
17	CHEMBL592411	CHEMBL596765	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 168 126 205 40 91 235	88 245 263 204 51 298	212 75 178 57 7 169 164 193
18	CHEMBL592411	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 168 126 205 40 91 235	141 88 10 245 315 105 3 298	212 75 178 57 7 169 164 193
19	CHEMBL597574	CHEMBL592411	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	209 10 170 234 244	168 169 40 91 235	212 75 178 57 49 7 164 193 126 205
20	CHEMBL592411	CHEMBL597575	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 168 7 169 193 126 205 40 91 235	209 10 116 245 264 279	212 75 178 57 164
21	CHEMBL598170	CHEMBL592411	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	116 288 39	168 7 169 193 205 40 91 235	212 75 178 57 49 164 126
22	CHEMBL598178	CHEMBL592411	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	116 245 133 280	49 7 193 126 205 40 91 235	212 75 178 57 168 169 164
23	CHEMBL598383	CHEMBL592411	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 49 168 7 169 164 193 126 205 40 91 235	212
24	CHEMBL592411	CHEMBL599627	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	168 169 40 91 235	92 167 295 86 84 239 18	212 75 178 57 49 7 164 193 126 205
25	CHEMBL592411	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 168 7 169 193 126 205 40 91 235	92 167 295 116 245 135 291 18	212 75 178 57 164
26	CHEMBL609324	CHEMBL592411	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	313 282 116 245 171 272	49 168 7 169 193 126 205 40 91 235	212 75 178 57 164
27	CHEMBL596765	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	263 204 51	141 10 315 105 3	212 75 178 57 88 7 169 164 193 245 298
28	CHEMBL597574	CHEMBL596765	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 209 10 126 205 170 234 244	88 169 245 263 204 51 298	212 75 178 57 7 164 193
29	CHEMBL596765	CHEMBL597575	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	88 7 169 193 263 204 51 298	209 10 116 264 279	212 75 178 57 164 245
30	CHEMBL598170	CHEMBL596765	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 116 126 288 39	88 7 169 193 245 263 204 51 298	212 75 178 57 164
31	CHEMBL598178	CHEMBL596765	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	168 116 133 280	88 7 193 263 204 51 298	212 75 178 57 169 164 245
32	CHEMBL598383	CHEMBL596765	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 88 7 169 164 193 245 263 204 51 298	212
33	CHEMBL596765	CHEMBL599627	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	88 169 245 263 204 51 298	49 92 167 295 126 205 86 84 239 18	212 75 178 57 7 164 193
34	CHEMBL596765	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	88 7 169 193 263 204 51 298	92 167 295 116 135 291 18	212 75 178 57 164 245
35	CHEMBL609324	CHEMBL596765	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	313 282 116 171 272	88 7 169 193 263 204 51 298	212 75 178 57 164 245
36	CHEMBL596766	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	315 105 3 298	263 254 305 229	212 75 178 57 141 88 7 169 10 164 193 245
37	CHEMBL597575	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	209 116 264 279	141 88 7 169 193 315 105 3 298	212 75 178 57 10 164 245
38	CHEMBL598158	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	119 215 225 63 168 65 259 90 133 280	212 75 178 141 88 7 10 164 193 245 315 105 3 298	57 169
39	CHEMBL598178	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	168 116 133 280	141 88 7 10 193 315 105 3 298	212 75 178 57 169 164 245
40	CHEMBL598179	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 302 132 118 288 293 290	178 88 7 169 164 193 245 315 105 3 298	212 75 57 141 10
41	CHEMBL599626	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 11 167 295 302 159 118 288 213 12 144	178 141 88 7 169 10 164 193 245 315 105 3 298	212 75 57
42	CHEMBL599627	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 92 167 295 126 205 86 84 239 18	141 88 169 10 245 315 105 3 298	212 75 178 57 7 164 193
43	CHEMBL599628	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	92 167 295 116 135 291 18	141 88 7 169 10 193 315 105 3 298	212 75 178 57 164 245
44	CHEMBL608442	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	268 314 49 121 0 220 126 288 39	75 141 88 7 169 10 164 193 245 315 105 3 298	212 178 57
45	CHEMBL608739	CHEMBL596766	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 302 110 118 288 114 248	178 141 7 10 164 193 245 315 105 3 298	212 75 57 88 169
46	CHEMBL598158	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	119 215 225 63 168 65 259 90 133 280	212 75 178 88 141 7 10 164 193 245 263 254 305 229	57 169
47	CHEMBL598170	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 116 126 288 39	88 141 7 10 169 193 245 263 254 305 229	212 75 178 57 164
48	CHEMBL598179	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 302 132 118 288 293 290	178 88 7 169 164 193 245 263 254 305 229	212 75 57 141 10
49	CHEMBL598383	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 88 141 7 10 169 164 193 245 263 254 305 229	212
50	CHEMBL599626	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 11 167 295 302 159 118 288 213 12 144	178 88 141 7 10 169 164 193 245 263 254 305 229	212 75 57
51	CHEMBL599628	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	92 167 295 116 135 291 18	88 141 7 10 169 193 263 254 305 229	212 75 178 57 164 245
52	CHEMBL608442	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	268 314 49 121 0 220 126 288 39	75 88 141 7 10 169 164 193 245 263 254 305 229	212 178 57
53	CHEMBL608739	CHEMBL596767	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 302 110 118 288 114 248	178 141 7 10 164 193 245 263 254 305 229	212 75 57 88 169
54	CHEMBL597553	CHEMBL596948	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 241 29 165 66 71 28 60 113	218 125 57 92 167 295 266 22 174 135 291 18	108
55	CHEMBL597554	CHEMBL596948	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 43 178 49 64 154 273 126 288 39	218 125 92 167 295 266 22 174 135 291 18	108 57
56	CHEMBL596948	CHEMBL597763	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	125 92 266 22 174 135 291 18	267 49 11 236 25 175 288 213 185 144	108 218 57 167 295
57	CHEMBL596948	CHEMBL603671	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	22 174 135 291	49 7 21 1 205 86 84 62	108 218 125 57 92 167 295 266 18
58	CHEMBL609911	CHEMBL596948	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	160 68	108 218 125 57 92 167 266 22 174 135 291 18	295
59	CHEMBL597370	CHEMBL597570	7 47 92 42 112 114 31 27 22 144 3 76 9 0 153 1 146 140 96 53 62 98 65 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	160 210 92 181 137 86	108 218 125 266 22 1	57 49 288 39
60	CHEMBL599001	CHEMBL597370	58 12 112 114 31 27 22 144 3 76 9 0 153 1 146 140 96 107 150 65 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	212 75 178 164 116 126	27 200 173 24 92 294 117 223 86	57 49 288 39
61	CHEMBL599615	CHEMBL597370	58 12 112 114 31 27 22 144 3 76 9 0 153 1 146 140 96 107 150 65 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	41 276	200 24 92 57 49 294 117 223 86 288 39	27 173
62	CHEMBL597376	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	49 7 21 1 205 40 91 307	22 174 133 280	108 218 125 57 168 169 266
63	CHEMBL597376	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 7 169 266 21 1 205 40 91 307	267 233 198 165 66 236 224 175 288 118 77 157 221	108 218 57 49
64	CHEMBL597376	CHEMBL598169	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 168 7 169 266 21 1 205 40 91 307	187 189 274 206 217 282 179 16 50 147 199 262	108 218
65	CHEMBL597376	CHEMBL598400	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	168 7 169 21 205 40 91 307	22 288 39	108 218 125 57 49 266 1
66	CHEMBL597376	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 7 169 266 21 1 205 40 91 307	267 233 43 5 240 236 224 175 288 118 115 123 184	108 218 57 49
67	CHEMBL597376	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 49 266 21 1 205 40 307	267 88 236 32 109 133 69 70	108 218 57 168 7 169 91
68	CHEMBL597376	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 7 169 266 21 1 205 40 91 307	267 233 306 196 236 224 175 288 118 296 283	108 218 57 49
69	CHEMBL599415	CHEMBL597376	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	129 240	218 125 57 49 168 7 169 266 21 1 205 40 91 307	108
70	CHEMBL597376	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 168 169 266 21 1 205 40 91 307	47 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218 7
71	CHEMBL597376	CHEMBL601019	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 168 7 169 266 21 1 205 40 91 307	187 120 214 150 189 282 179 299 246 238 247 61	108 218
72	CHEMBL597376	CHEMBL601870	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 168 169 266 21 1 205 40 91 307	47 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	108 218 7
73	CHEMBL597376	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 168 7 169 266 21 1 205 40 91 307	187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	108 218
74	CHEMBL597376	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 7 169 266 21 1 205 40 91 307	267 46 282 236 139 175 288 292 301	108 218 57 49
75	CHEMBL597376	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 7 266 21 1 40 91 307	187 88 179 130 243 114	108 218 57 49 169 205
76	CHEMBL605842	CHEMBL597376	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126 288 39	218 125 168 7 169 266 21 1 205 40 91 307	108 57 49
77	CHEMBL597376	CHEMBL606177	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 168 169 266 21 1 205 40 91 307	47 216 310 106 260 282 134 257 219 76 122 59	108 218 7
78	CHEMBL597376	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 7 266 21 1 205 40 91 307	267 88 236 32 175 288 114 277	108 218 57 49 169
79	CHEMBL606194	CHEMBL597376	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 125 57 49 168 7 169 266 21 1 205 40 91 307	108
80	CHEMBL597553	CHEMBL597554	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	241 29 165 66 71 28 60 113	43 178 57 49 64 154 273 126 288 39	108 33
81	CHEMBL597553	CHEMBL597763	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 241 29 165 66 71 28 60 113	218 267 57 49 11 167 295 236 25 175 288 213 185 144	108
82	CHEMBL598579	CHEMBL597553	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	297 309 173 162 295 36 152 151 128	29 165 66 28 60 113	108 33 241 71
83	CHEMBL597553	CHEMBL603670	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 241 29 165 66 71 28 60 113	218 125 57 49 266 22 1 288 39	108
84	CHEMBL597553	CHEMBL603671	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 241 29 165 66 71 28 60 113	218 125 57 49 92 7 167 295 266 21 1 205 86 84 62 18	108
85	CHEMBL597553	CHEMBL609911	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	108 33 241 29 165 66 71 28 60 113	160 68 295	
86	CHEMBL597554	CHEMBL597763	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126 39	218 267 11 167 295 236 25 175 213 185 144	108 57 49 288
87	CHEMBL597554	CHEMBL603670	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126	218 125 266 22 1	108 57 49 288 39
88	CHEMBL597554	CHEMBL603671	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126 288 39	218 125 92 7 167 295 266 21 1 205 86 84 62 18	108 57 49
89	CHEMBL609911	CHEMBL597554	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	160 68 295	108 33 43 178 57 49 64 154 273 126 288 39	
90	CHEMBL597758	CHEMBL597557	120 41 137 27 22 164 78 101 92 133 129 114 31 144 3 76 9 0 153 1 146 140 96 189 25 67 178 95 39 61 34 91 43 44 33 108 16 66 2 121 115 191 139 124 160 90 184 40	303 98 66	108 33 202 112 225 195 140 73	
91	CHEMBL597759	CHEMBL597557	120 41 137 27 22 164 78 101 92 133 129 114 31 144 3 76 9 0 153 1 146 140 96 189 25 67 178 95 39 61 34 91 43 44 33 108 16 66 2 121 115 191 139 124 160 90 184 40	227 190 89 85 256 232 231 156 45	108 33 202 112 225 195 140 73	
92	CHEMBL598989	CHEMBL597557	58 12 18 137 27 22 164 78 101 92 133 129 114 31 144 3 76 9 0 153 1 146 140 96 32 35 64 67 178 95 39 61 34 91 43 44 33 108 16 66 2 121 115 191 139 124 160 90 184 40	80	212 228 112 225 38	
93	CHEMBL599001	CHEMBL597570	58 12 112 114 31 27 22 144 3 76 9 0 153 1 146 140 96 107 150 65 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	212 75 178 164 116 126	27 87 173 146 125 284 308 253 1	57 49 288 39
94	CHEMBL597574	CHEMBL597575	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 7 193 126 205 170 234 244	116 245 264 279	212 75 178 57 209 10 164
95	CHEMBL598170	CHEMBL597574	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	116 288 39	209 7 10 193 205 170 234 244	212 75 178 57 49 164 126
96	CHEMBL597574	CHEMBL598178	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 209 7 10 193 126 205 170 234 244	168 169 116 245 133 280	212 75 178 57 164
97	CHEMBL598179	CHEMBL597574	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 141 302 132 118 288 293 290	178 209 7 164 193 126 205 170 234 244	212 75 57 49 10
98	CHEMBL598383	CHEMBL597574	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 49 209 7 10 164 193 126 205 170 234 244	212
99	CHEMBL597574	CHEMBL599627	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	209 10 170 234 244	92 167 295 86 84 239 18	212 75 178 57 49 7 164 193 126 205
100	CHEMBL597574	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 209 7 10 193 126 205 170 234 244	92 167 295 116 245 135 291 18	212 75 178 57 164
101	CHEMBL609324	CHEMBL597574	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	313 282 116 245 171 272	49 209 7 10 193 126 205 170 234 244	212 75 178 57 164
102	CHEMBL598170	CHEMBL597575	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 126 288 39	209 10 245 264 279	212 75 178 57 164 116
103	CHEMBL598178	CHEMBL597575	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	168 169 133 280	209 10 264 279	212 75 178 57 164 116 245
104	CHEMBL598383	CHEMBL597575	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 209 10 164 116 245 264 279	212
