	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
15	CHEMBL1208844	CHEMBL1208843	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	52 105 4 191 348 317 47 238 100 97 346 15	368 328 362 256 193 312	166 273 62
16	CHEMBL1208843	CHEMBL1208900	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	368 328 193 312	105 191 348 156 338 15	166 273 62 362 256
17	CHEMBL1208901	CHEMBL1208843	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 52 8 191 348 72 281 331 246 53 167	273 368 328 362 256 193 312	166 62
18	CHEMBL1208844	CHEMBL1208900	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	52 4 317 47 238 100 97 346	362 256 156 338	166 273 62 105 191 348 15
19	CHEMBL1208901	CHEMBL1208844	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 8 72 281 331 246 53 167	273 105 4 317 47 238 100 97 346 15	166 62 52 191 348
20	CHEMBL1208901	CHEMBL1208900	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 52 8 72 281 331 246 53 167	273 105 362 256 156 338 15	166 62 191 348
21	CHEMBL1209540	CHEMBL1209541	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	46 328 58 342 89	161 7 250 344 228	166 195 62 52 281 331
22	CHEMBL1209540	CHEMBL1209610	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	195 52 46 328 58 281 331 342 89	273 244 7 362 256 307 326	166 62
23	CHEMBL1209540	CHEMBL1209611	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	195 52 46 328 58 281 331 342 89	273 105 191 348 362 256 156 338 15	166 62
24	CHEMBL1209613	CHEMBL1209540	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	273 368 4 317 47 238 277 119 31	195 46 58 281 331 342 89	166 62 52 328
25	CHEMBL1209680	CHEMBL1209540	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	273 244 4 7 317 47 238 192 270 286	195 46 328 58 281 331 342 89	166 62 52
26	CHEMBL1209541	CHEMBL1209610	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	195 52 161 250 281 331 344 228	273 244 362 256 307 326	166 62 7
27	CHEMBL1209541	CHEMBL1209611	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	195 52 161 7 250 281 331 344 228	273 105 191 348 362 256 156 338 15	166 62
28	CHEMBL1209613	CHEMBL1209541	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	273 368 4 328 317 47 238 277 119 31	195 161 7 250 281 331 344 228	166 62 52
29	CHEMBL1209680	CHEMBL1209541	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	273 244 4 317 47 238 192 270 286	195 161 250 281 331 344 228	166 62 52 7
30	CHEMBL1209610	CHEMBL1209611	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	244 7 307 326	105 191 348 156 338 15	166 273 62 362 256
31	CHEMBL1209613	CHEMBL1209610	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	52 368 4 328 317 47 238 277 119 31	244 7 362 256 307 326	166 273 62
32	CHEMBL1209680	CHEMBL1209610	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	52 4 317 47 238 192 270 286	362 256 307 326	166 273 62 244 7
33	CHEMBL1209613	CHEMBL1209611	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	52 368 4 328 317 47 238 277 119 31	105 191 348 362 256 156 338 15	166 273 62
34	CHEMBL1209680	CHEMBL1209611	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	52 244 4 7 317 47 238 192 270 286	105 191 348 362 256 156 338 15	166 273 62
35	CHEMBL1209680	CHEMBL1209613	54 8 2 11 48 69 63 68 25 111 94 22 80 52 4 110 75 103 101 47 108 17 58 46 107 104 77 82 81 99 90 97 113 65	244 7 192 270 286	368 328 277 119 31	166 273 62 52 4 317 47 238
36	CHEMBL1214876	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 80	353 311 168 1 188	226
37	CHEMBL1214876	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	266 217 103 63 269 351 235	
38	CHEMBL1214876	CHEMBL1214943	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	266 217 103 132 363 269 265 0 56	
39	CHEMBL1214876	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 183 61 111 132 363 367 96 305 340 56	
40	CHEMBL1215015	CHEMBL1214876	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	180 26 128 226 80	
41	CHEMBL1215016	CHEMBL1214876	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	180 26 128 226 80	
42	CHEMBL1214876	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
43	CHEMBL1214876	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	
44	CHEMBL1214876	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	266 217 103 267 200 366 276 269 170 35 319 153	
45	CHEMBL1214876	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	353 42 70 21 77 332 366 276 292 335 176 272	
46	CHEMBL1214876	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
47	CHEMBL1214876	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 254 324 149 248 295 310 328 159 32 370 93 25 160	
48	CHEMBL1215163	CHEMBL1214876	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	180 26 128 226 80	
49	CHEMBL1214876	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	266 230 212 363 84 190 213 66 171 252 206 9	
50	CHEMBL1215165	CHEMBL1214876	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	180 26 128 226 80	
51	CHEMBL1214876	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 254 185 62 221 251 318 261 101 98 117 145 257	
52	CHEMBL1214876	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
53	CHEMBL1214876	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 80	122 254 50 62 209 222 33 115 154 86 123 296 205 39 158	226
54	CHEMBL1215234	CHEMBL1214876	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	180 26 128 226 80	
55	CHEMBL1214876	CHEMBL1215235	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	
56	CHEMBL1214876	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
57	CHEMBL1214876	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
58	CHEMBL1214876	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	
59	CHEMBL1214876	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
60	CHEMBL1214876	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	
61	CHEMBL1214876	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
62	CHEMBL1214876	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
63	CHEMBL1214876	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	180 26 128 226 80	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
64	CHEMBL1214942	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	353 311 168 226 1 188	
65	CHEMBL1214943	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	353 311 168 226 1 188	
66	CHEMBL1214944	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 111 132 363 367 96 305 340 56	353 311 168 226 1 188	
67	CHEMBL1215015	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	353 311 168 226 1 188	
68	CHEMBL1215016	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	353 311 168 226 1 188	
69	CHEMBL1214877	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	266 323 103 63 111 124 83 242 348 330 73 262 198 320 298 45	
70	CHEMBL1215018	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 111 61 181 164 91 366 276 5 287 354 199 232 144 289	353 311 168 226 1 188	
71	CHEMBL1214877	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	266 217 103 267 200 366 276 269 170 35 319 153	
72	CHEMBL1215088	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	42 70 21 77 332 366 276 292 335 176 272	311 168 226 1 188	353
73	CHEMBL1214877	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
74	CHEMBL1215090	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	353 311 168 226 1 188	
75	CHEMBL1215163	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	353 311 168 226 1 188	
76	CHEMBL1214877	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	266 230 212 363 84 190 213 66 171 252 206 9	
77	CHEMBL1215165	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	353 311 168 226 1 188	
78	CHEMBL1214877	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	122 254 185 62 221 251 318 261 101 98 117 145 257	
79	CHEMBL1214877	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	311 168 226 1 188	42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	353
80	CHEMBL1214877	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 1 188	122 254 50 62 209 222 33 115 154 86 123 296 205 39 158	226
81	CHEMBL1215234	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	353 311 168 226 1 188	
82	CHEMBL1215235	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	353 311 168 226 1 188	
83	CHEMBL1214877	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	311 168 226 1 188	42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	353
84	CHEMBL1214877	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	311 168 226 1 188	42 70 227 204 62 209 186 130 314 352 162 357 219	353
85	CHEMBL1214877	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	
86	CHEMBL1214877	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	311 168 226 1 188	42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	353
87	CHEMBL1215373	CHEMBL1214877	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	353 311 168 226 1 188	
88	CHEMBL1214877	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
89	CHEMBL1214877	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
90	CHEMBL1214877	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 311 168 226 1 188	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
91	CHEMBL1214943	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	132 363 265 0 56	63 351 235	266 217 103 269
92	CHEMBL1214942	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 183 61 111 132 363 367 96 305 340 56	
93	CHEMBL1215015	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 78 163 240 241 208 216	266 217 269 351	103 63 235
94	CHEMBL1215016	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	99 182 339 347 37 234 268 131 92 69 174	63 269 351 235	266 217 103
95	CHEMBL1214942	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 269 351 235	323 111 124 83 242 348 330 73 262 198 320 298 45	266 103 63
96	CHEMBL1214942	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	63 269 351 235	111 61 181 164 91 366 276 5 287 354 199 232 144 289	266 217 103
97	CHEMBL1214942	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	63 351 235	267 200 366 276 170 35 319 153	266 217 103 269
98	CHEMBL1215088	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	266 217 103 63 269 351 235	
99	CHEMBL1214942	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
100	CHEMBL1215090	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	266 217 103 63 269 351 235	
101	CHEMBL1215163	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	266 217 103 63 269 351 235	
102	CHEMBL1214942	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 103 63 269 351 235	230 212 363 84 190 213 66 171 252 206 9	266
103	CHEMBL1215165	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	266 217 103 63 269 351 235	
