	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL360495_CHEMBL370272_CHEMBL385846	CHEMBL178960_CHEMBL3664217_CHEMBL378767_CHEMBL435108_CHEMBL445332_CHEMBL458235	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	188 276 451 240	80 646	47 382
11	CHEMBL178960_CHEMBL3664217_CHEMBL378767_CHEMBL435108_CHEMBL445332_CHEMBL458235	CHEMBL363324	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	80 646	533 644 116 102 34 310 58 663 78	47 382
12	CHEMBL370912	CHEMBL178960_CHEMBL3664217_CHEMBL378767_CHEMBL435108_CHEMBL445332_CHEMBL458235	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	332 321 366 338	80	47 382 646
13	CHEMBL189643	CHEMBL190353	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 585 396 102 301 381 290 278 663 78	430 746 364 365 469 688 90 286 655	237 743 116
14	CHEMBL189643	CHEMBL190600	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 585 396 301 381 290 278	430 746 469 688 279	237 743 116 102 663 78
15	CHEMBL190766	CHEMBL189643	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	96 451 202	585 396 116 102 301 381 290 278 663 78	237 647 743
16	CHEMBL189643	CHEMBL192998	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 585 396 102 301 381 290 278 663 78	430 746 747 656 469 688 90 371 637	237 743 116
17	CHEMBL189643	CHEMBL362741	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	585 396 116 102 301 381 290 278 663 78	148 599 675 451 694 3 558 431	237 647 743
18	CHEMBL189643	CHEMBL363822	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	585 396 116 102 301 381 290 278 663 78	148 675 451 694 667 113	237 647 743
19	CHEMBL189643	CHEMBL370538	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	396 381 290 278 663 78	617 342 635 239 183 562 37 52 674	237 647 743 585 116 102 301
20	CHEMBL189643	CHEMBL425897	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 585 396 116 102 301 381 290 278 663 78	609 563	237 743
21	CHEMBL447185	CHEMBL189643	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	385 232 522 65	647 585 396 116 102 301 381 290 278 663 78	237 743
22	CHEMBL192520	CHEMBL189683	186 44 64 325 89 79 573 311 536 103 440 38 190 158 90 99 77 101 266 510 464 231 526 204 525 36 129 568 331 376 378 361 528 53	47 198 382 441 569 308	237 609 743 563	
23	CHEMBL189683	CHEMBL425897	395 431 440 99 89 77 536 103 573 311 79 325 64 316 137 576 454 74 335 378 361 528 53 525 204 526 231 464 510 305 391 544	117 531 702 466	218 521 345 523 8 594 380 536 225	526 428 207
24	CHEMBL190600	CHEMBL190353	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	102 279 663 78	364 365 90 286 655	237 430 743 746 116 469 688
25	CHEMBL190766	CHEMBL190353	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 96 451 202	430 746 116 364 365 469 688 90 286 655	237 743
26	CHEMBL190353	CHEMBL192998	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	364 365 286 655	747 656 371 637	237 430 743 746 116 469 688 90
27	CHEMBL362741	CHEMBL190353	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 148 599 675 451 694 3 558 431	430 746 116 364 365 469 688 90 286 655	237 743
28	CHEMBL363822	CHEMBL190353	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 148 675 451 694 667 113	430 746 116 364 365 469 688 90 286 655	237 743
29	CHEMBL190353	CHEMBL370538	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	430 746 364 365 469 688 90 286 655	647 585 617 102 342 635 301 239 183 562 37 52 674	237 743 116
30	CHEMBL425897	CHEMBL190353	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	609 563	430 746 116 364 365 469 688 90 286 655	237 743
31	CHEMBL447185	CHEMBL190353	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	385 232 522 65	430 746 116 364 365 469 688 90 286 655	237 743
32	CHEMBL190766	CHEMBL190600	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 96 451 202	430 746 116 102 469 688 279 663 78	237 743
33	CHEMBL190600	CHEMBL192998	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	102 279 663 78	747 656 90 371 637	237 430 743 746 116 469 688
34	CHEMBL362741	CHEMBL190600	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 148 599 675 451 694 3 558 431	430 746 116 102 469 688 279 663 78	237 743
35	CHEMBL363822	CHEMBL190600	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 148 675 451 694 667 113	430 746 116 102 469 688 279 663 78	237 743
36	CHEMBL190600	CHEMBL370538	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	430 746 469 688 279 663 78	647 585 617 342 635 301 239 183 562 37 52 674	237 743 116 102
37	CHEMBL425897	CHEMBL190600	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	609 563	430 746 116 102 469 688 279 663 78	237 743
38	CHEMBL447185	CHEMBL190600	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	385 232 522 65	430 746 116 102 469 688 279 663 78	237 743
39	CHEMBL190766	CHEMBL362741	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	96 202	148 599 675 694 3 558 431	237 647 743 451
40	CHEMBL190766	CHEMBL363822	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	96 202	148 675 694 667 113	237 647 743 451
41	CHEMBL190766	CHEMBL370538	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	96 451 202	585 617 116 102 342 635 301 239 183 562 37 52 674	237 647 743
42	CHEMBL190766	CHEMBL425897	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 96 451 202	609 563	237 743
43	CHEMBL190766	CHEMBL447185	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 96 451 202	385 232 522 65	237 743
44	CHEMBL312021	CHEMBL1907858_CHEMBL281274_CHEMBL355202	430 367 406 289 157 543 228 564 158 360 499 537 4 89 77 352 385 178 421 582 131 73 487 148 407 479 386 515 556 211 381 243 177 121 61 173	484 7 13 642 475 368 537 593	739 663 78	307 553 116 102 95
45	CHEMBL78156	CHEMBL1907858_CHEMBL281274_CHEMBL355202	430 367 406 289 157 543 228 564 158 360 499 537 4 89 77 352 385 178 421 582 131 73 487 148 407 479 386 515 556 211 381 243 177 121 61 173	364 7 365 642 475 79 209 156	739 663 78	307 553 116 102 95
46	CHEMBL363324	CHEMBL190785	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	533 644 34 310 58	198 317 273 660 728 598 2	47 382 116 102 663 78
47	CHEMBL190902	CHEMBL191014	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	548 550 568 42 124	533 382 644 116 102 409 349 394 34 727 58 67 421 23 174	47
48	CHEMBL190902	CHEMBL191180	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	548 550 568 42 124	198 382 177 607 648 645 221 573 641 530	47
49	CHEMBL190902	CHEMBL2381584	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	548 550 568 42 124	188 382 354 729 347 696 339 665 659 280	47
50	CHEMBL360495_CHEMBL370272_CHEMBL385846	CHEMBL190902	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	188 382 276 451 240	548 550 568 42 124	47
51	CHEMBL190902	CHEMBL363324	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	548 550 568 42 124	533 382 644 116 102 34 310 58 663 78	47
52	CHEMBL370912	CHEMBL190902	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	332 382 321 366 646 338	548 550 568 42 124	47
53	CHEMBL191180	CHEMBL191014	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	198 177 607 648 645 221 573 641 530	533 644 116 102 409 349 394 34 727 58 67 421 23 174	47 382
54	CHEMBL191014	CHEMBL2381584	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	533 644 116 102 409 349 394 34 727 58 67 421 23 174	188 354 729 347 696 339 665 659 280	47 382
55	CHEMBL360495_CHEMBL370272_CHEMBL385846	CHEMBL191014	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	188 276 451 240	533 644 116 102 409 349 394 34 727 58 67 421 23 174	47 382
56	CHEMBL191014	CHEMBL363324	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	409 349 394 727 67 421 23 174	310 663 78	47 533 382 644 116 102 34 58
57	CHEMBL370912	CHEMBL191014	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	332 321 366 646 338	533 644 116 102 409 349 394 34 727 58 67 421 23 174	47 382
58	CHEMBL191180	CHEMBL2381584	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	198 177 607 648 645 221 573 641 530	188 354 729 347 696 339 665 659 280	47 382
59	CHEMBL360495_CHEMBL370272_CHEMBL385846	CHEMBL191180	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	188 276 451 240	198 177 607 648 645 221 573 641 530	47 382
60	CHEMBL191180	CHEMBL363324	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	198 177 607 648 645 221 573 641 530	533 644 116 102 34 310 58 663 78	47 382
61	CHEMBL370912	CHEMBL191180	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	332 321 366 646 338	198 177 607 648 645 221 573 641 530	47 382
62	CHEMBL362741	CHEMBL192998	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 148 599 675 451 694 3 558 431	430 746 116 747 656 469 688 90 371 637	237 743
63	CHEMBL363822	CHEMBL192998	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 148 675 451 694 667 113	430 746 116 747 656 469 688 90 371 637	237 743
64	CHEMBL370538	CHEMBL192998	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	647 585 617 102 342 635 301 239 183 562 37 52 674	430 746 747 656 469 688 90 371 637	237 743 116
65	CHEMBL425897	CHEMBL192998	186 44 64 325 89 79 573 311 536 103 440 38 190 158 165 424 286 426 99 77 101 266 510 464 231 526 204 525 36 129 357 337 309 441 227 378 361 528 53	609 563	430 746 116 747 656 469 688 90 371 637	237 743
66	CHEMBL199545	CHEMBL197917	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	47 533 382 644 34 310 58 78	486 175 211 409 63 267 467 262 269 135 680	116 102 663
67	CHEMBL197917	CHEMBL200067	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	486 175 211 409 63 267 467 262 269 135 680	265 488 522 126 131 608 448 78	116 102 663
68	CHEMBL199294	CHEMBL198238	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 62 653 451 295	
69	CHEMBL198238	CHEMBL199378	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	62 653 451 295	505 628 116 102 15 361 696 541 45 390 663 487 419 312	243
70	CHEMBL198238	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 62 653 451 295	707 51 134 77 116 102 669 496 178 663 78	
71	CHEMBL199434	CHEMBL198238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 116 102 304 588 614 217 689 554 478 663 320 166 319	47 198 382 177 653 451 221 542 44	
72	CHEMBL198238	CHEMBL199647	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	62 653 451 295	505 273 116 102 364 7 365 624 38 2 475 79 209 726	243
73	CHEMBL200098	CHEMBL198238	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	505 273 116 102 210 7 361 696 624 38 2 475 197 190 125 31	62 653 451 295	243
74	CHEMBL200700	CHEMBL198238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 198 382 177 653 451 221 542 44	
75	CHEMBL200940	CHEMBL198238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 198 382 177 653 451 221 542 44	
76	CHEMBL201453	CHEMBL198238	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	505 273 116 364 365 624 41 388 286 655	62 653 451 295	243
77	CHEMBL198238	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 177 653 451 221 542 44	307 639 63 409 102 404 561 135 288	
78	CHEMBL198238	CHEMBL232383	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 177 653 451 221 542 44	80 646	47 382
79	CHEMBL198238	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 177 653 221 542 44	188 276 240	47 382 451
80	CHEMBL198238	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 177 653 451 221 542 44	139 325 218 438 123 412	47 382
81	CHEMBL198238	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 177 653 451 221 542 44	39 440 649 318	47 382
82	CHEMBL198238	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 177 653 451 221 542 44	188 106 396 116 102 268 611 298 278 663 78	47 382
83	CHEMBL198238	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 62 653 451 295	343 137 696	
84	CHEMBL232770	CHEMBL198238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	198 177 653 451 221 542 44	47 382
85	CHEMBL198238	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 62 653 295	343 57 615 599 675 597 596 367 431	451
86	CHEMBL198238	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 62 653 451 295	343 353 603 218 117 539 398 346 150 423	
87	CHEMBL198238	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 62 653 451 295	343 57 464 396 116 102 445 618 401 278 663 78	
88	CHEMBL198238	CHEMBL371266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	62 653 451 295	505 628 116 102 205 365 541 56 390 663 254 651	243
89	CHEMBL373057	CHEMBL198238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 198 382 177 653 451 221 542 44	
90	CHEMBL382326	CHEMBL198238	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	505 273 116 102 624 41 2 663 78	62 653 451 295	243
91	CHEMBL198238	CHEMBL392266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 62 653 451 295	343 136 622 649 138	
92	CHEMBL392476	CHEMBL198238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	198 177 653 451 221 542 44	47 382
93	CHEMBL198238	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 177 653 451 221 542 44	188 171 481 696 420 68 335	47 382
94	CHEMBL198238	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 177 653 451 221 542 44	533 644 7 747 656 34 540 359 11 373	47 382
95	CHEMBL426470	CHEMBL198238	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	526 428 207 219 614 531 322 337 692	243 62 653 451 295	
96	CHEMBL434174	CHEMBL198238	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	505 273 116 210 361 696 624 41 388 293 678 31	62 653 451 295	243
97	CHEMBL436323	CHEMBL198238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 198 382 177 653 451 221 542 44	
98	CHEMBL199289	CHEMBL199684	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	102 210 7 361 696 439 278 475 197 190 567 31	364 365 259 582 286 655	486 175 396 116 351
99	CHEMBL199289	CHEMBL199871	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	396 210 7 361 696 351 439 278 475 197 190 567 31	532 205 365 705 248 264 663 254 586	486 175 116 102
100	CHEMBL199289	CHEMBL200067	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	486 175 396 210 7 361 696 351 439 278 475 197 190 567 31	265 488 522 126 131 608 448 663 78	116 102
