	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL128524	CHEMBL131299	341 62 578 565 539 307 154 202 116 109 558 556 145 576 271 73 382 161 567 188 629 82	111 106 649 85	715 637 498 374 620	309 534 120 705
11	CHEMBL128524	CHEMBL131396	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	534 705 106 85	375 298 18 483 564 669 454	309 120 111 649
12	CHEMBL128524	CHEMBL132884	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	111 106 649 85	472 18 498 607 634	309 534 120 705
13	CHEMBL22892	CHEMBL128524	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	383 558 498 686 160	111 106 649 85	309 534 120 705
14	CHEMBL130370	CHEMBL128647	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	715 637 498 374 620	111 106 649 85	309 534 120 705
15	CHEMBL131357	CHEMBL128647	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	368 370 498 282 636	111 106 649 85	309 534 120 705
16	CHEMBL128647	CHEMBL132884	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	715 637 374 620	472 18 607 634	309 534 120 705 498
17	CHEMBL22892	CHEMBL128647	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	383 558 686 160	715 637 374 620	309 534 120 705 498
18	CHEMBL334545	CHEMBL128647	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	375 105 637 114 564 666 174	534 705 106 85	309 120 111 649
19	CHEMBL435598	CHEMBL128647	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	715 10 637 624 468 546 236 76	705 649 85	309 534 120 111 106
20	CHEMBL131357	CHEMBL129757	341 62 578 539 307 565 154 202 116 354 357 558 247 73 271 576 145 370 161 567 270 266 617	715 637 374 620	472 18 607 634	309 534 120 705 498
21	CHEMBL131484	CHEMBL129757	341 62 578 565 539 307 154 202 116 470 16 558 556 145 576 271 73 382 161 567 270 580 615	715 637 374 620	368 370 282 636	309 534 120 705 498
22	CHEMBL129757	CHEMBL132884	341 62 578 565 539 307 154 202 116 470 16 558 556 145 576 271 73 382 161 567 270 580 615	368 370 498 282 636	111 106 649 85	309 534 120 705
23	CHEMBL130370	CHEMBL131299	341 62 578 539 307 565 154 202 116 698 618 558 247 73 271 576 145 370 161 567 270 361 593	715 637 498 374 620	111 106 649 85	309 534 120 705
24	CHEMBL130370	CHEMBL131357	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	715 637 374 620	368 370 282 636	309 534 120 705 498
25	CHEMBL130370	CHEMBL131484	341 62 578 539 307 565 154 202 116 698 618 558 247 73 271 576 145 370 161 567 270 361 593	715 637 374 620	472 18 607 634	309 534 120 705 498
26	CHEMBL334545	CHEMBL130370	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	375 111 105 114 564 649 666 174	534 715 705 498 374 620	309 120 637
27	CHEMBL341225	CHEMBL130370	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	659 441 576 283	715 637 374 620	309 534 120 705 498
28	CHEMBL130370	CHEMBL435598	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	705 498 374 620	111 10 624 106 468 546 236 76	309 534 120 715 637
29	CHEMBL131484	CHEMBL131299	341 62 578 539 307 565 154 202 116 698 618 558 247 73 271 576 145 370 161 567 270 361 593	472 18 498 607 634	111 106 649 85	309 534 120 705
30	CHEMBL334545	CHEMBL131357	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	375 111 105 637 114 564 649 666 174	534 368 370 705 498 282 636	309 120
31	CHEMBL341225	CHEMBL131357	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	659 441 576 283	368 370 282 636	309 534 120 705 498
32	CHEMBL131357	CHEMBL435598	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	368 370 705 498 282 636	111 715 10 637 624 106 468 546 236 76	309 534 120
33	CHEMBL132884	CHEMBL131396	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	534 472 705 498 607 634	375 111 298 483 564 649 669 454	309 120 18
34	CHEMBL131484	CHEMBL132884	341 62 578 565 539 307 154 202 116 470 16 558 556 145 576 271 73 382 161 567 270 580 615	715 637 498 374 620	111 106 649 85	309 534 120 705
35	CHEMBL22892	CHEMBL132884	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	383 558 686 160	472 18 607 634	309 534 120 705 498
36	CHEMBL141511	CHEMBL139345	226 344 115 207 338 417 5 116 109 196 357 645 697 541 166 20 78 478 251 459 235 402 310	584 386 167 436	410	476 613 661 445
37	CHEMBL139926	CHEMBL3358105	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	298 377 18 618 468 669 229 43	204 370 269 649 251 458	309 375 120 111 564
38	CHEMBL3358106	CHEMBL139926	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	476 169 400 363 254 278 649 85	309 375 298 377 18 618 564 468 669 229 43	120 111
39	CHEMBL139926	CHEMBL3358493	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	298 377 18 618 669 229 43	105 608 637 568 666 431 302	309 375 120 111 564 468
40	CHEMBL3358494	CHEMBL139926	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	534 705 106 649 85	375 298 377 18 618 564 468 669 229 43	309 120 111
41	CHEMBL496739	CHEMBL139926	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	534 715 10 637 624 106 546 236 76	375 298 377 18 618 564 669 229 43	309 120 111 468
42	CHEMBL476935	CHEMBL140872	510 422 198 229 416 565 659 688 372 606 116 354 357 516 312 490 467 227 423 644 260 107 228 266 617	534 120 472 18 705 498 607 634	621 71 407 111 403 540 140 285	309
43	CHEMBL345087	CHEMBL141510	665 404 54 638 439 632 207 338 417 5 116 109 196 357 645 488 273 199 123 654 20 78 478 251 459 235 402 534	262 3 512	476 613 584 661 445 386 167 436	
44	CHEMBL65847	CHEMBL141510	665 404 54 638 439 632 207 338 417 5 116 109 196 357 645 488 273 199 123 654 20 78 478 251 459 235 402 534	169 400 120 111 363 254 278 649 85	613 584 661 445 386 167 436	476
45	CHEMBL69985	CHEMBL141510	665 404 54 638 439 632 207 338 417 5 116 109 196 357 645 488 273 199 123 654 20 78 478 251 459 235 402 534	410	584 386 167 436	476 613 661 445
46	CHEMBL342630	CHEMBL141511	226 344 115 207 338 417 5 116 109 196 357 645 697 541 166 20 78 478 251 459 235 402 310	262 3 512	476 613 584 661 445 386 167 436	
47	CHEMBL1631535	CHEMBL1631532	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	235 594 708 544	51 456 379 358 675 99	
48	CHEMBL1632206	CHEMBL1631532	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	87 626	456 358 675 99	51 379
49	CHEMBL1631532	CHEMBL1632210	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	456 358 675 99	520 625 120 111 42 312 68 649 85	51 379
50	CHEMBL1631532	CHEMBL1632217	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	456 358 675 99	520 83 397 362 407 71 709 12 84 27 73 391 422	51 379
51	CHEMBL1632220	CHEMBL1631532	48 191 372 304 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 622 683 185 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	240 70 632 445 290	355 143 675	
52	CHEMBL1631532	CHEMBL1632223	48 191 372 304 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 622 683 185 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	355 143 675	240 496 274 120 111 610 46 0 649 85	
53	CHEMBL1631535	CHEMBL1632206	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	235 594 708 544	51 87 379 626	
54	CHEMBL1631535	CHEMBL1632210	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	235 594 708 544	51 520 379 625 120 111 42 312 68 649 85	
55	CHEMBL1631535	CHEMBL1632217	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	235 594 708 544	51 520 379 83 397 362 407 71 709 12 84 27 73 391 422	
56	CHEMBL1631535	CHEMBL1632220	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	235 594 708 544	51 194 379 172 632 445 221 526 48	
57	CHEMBL1631535	CHEMBL1632223	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	235 594 708 544	51 194 379 317 274 120 111 643 700 583 0 649 85	
58	CHEMBL1632206	CHEMBL1632210	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	87 626	520 625 120 111 42 312 68 649 85	51 379
59	CHEMBL1632206	CHEMBL1632217	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	87 626	520 83 397 362 407 71 709 12 84 27 73 391 422	51 379
60	CHEMBL1632206	CHEMBL1632220	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	87 626	194 172 632 445 221 526 48	51 379
61	CHEMBL1632206	CHEMBL1632223	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	87 626	194 317 274 120 111 643 700 583 0 649 85	51 379
62	CHEMBL1632210	CHEMBL1632217	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	625 120 111 42 312 68 649 85	83 397 362 407 71 709 12 84 27 73 391 422	51 520 379
63	CHEMBL1632220	CHEMBL1632210	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	194 172 632 445 221 526 48	520 625 120 111 42 312 68 649 85	51 379
64	CHEMBL1632210	CHEMBL1632223	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	520 625 42 312 68	194 317 274 643 700 583 0	51 379 120 111 649 85
65	CHEMBL1632220	CHEMBL1632217	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	194 172 632 445 221 526 48	520 83 397 362 407 71 709 12 84 27 73 391 422	51 379
66	CHEMBL1632217	CHEMBL1632223	226 489 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 582 43 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	520 83 397 362 407 71 709 12 84 27 73 391 422	194 317 274 120 111 643 700 583 0 649 85	51 379
67	CHEMBL1632220	CHEMBL1632223	48 191 372 304 257 116 109 388 7 700 416 229 198 371 526 458 58 477 263 618 622 683 185 0 459 264 326 663 505 285 467 490 211 41 392 685 464 614 171 437 494 634 287	70 632 445 290	496 274 120 111 610 46 0 649 85	240
68	CHEMBL165022	CHEMBL164950	418 81 338 207 632 450 54 638 439 543 664 654 674 11 702 199	300 183 170 651	493 30 331 409	516 668
69	CHEMBL350161	CHEMBL164950	418 81 338 207 632 450 54 638 439 543 664 654 674 11 702 199	455 326 372 305	516 668 493 331 409	30
70	CHEMBL350161	CHEMBL165022	418 81 338 207 632 450 54 638 439 543 664 654 674 11 702 199	455 326 372 30 305	516 668 300 183 170 651	
71	CHEMBL175466	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 312 241 607 634	111 368 10 370 231 68 468 86 209 513	51 520 379 625 120 42
72	CHEMBL175466	CHEMBL175838	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 312 241 607 634	111 407 362 397 699 68 75 425 27 168	51 520 379 625 120 42
73	CHEMBL176212	CHEMBL175466	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 570 654 713 39 488 649 551 532	625 472 18 42 312 241 607 634	51 520 379 120
74	CHEMBL176884	CHEMBL175466	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 10 231 68 468 371 525 132	312 241 607 634	51 520 379 625 120 472 18 42
75	CHEMBL175466	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 18 42 312 241 607 634	29 111 204 370 713 616 488 649 251 295	51 520 379 120
76	CHEMBL175466	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 42 312 241 607 634	29 111 298 713 2 488 649 669 571	51 520 379 120 18
77	CHEMBL175466	CHEMBL179025	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 18 42 312 241 607 634	83 111 407 71 709 517 674 649 266 140 422	51 520 379 120
78	CHEMBL179053	CHEMBL175466	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 205 10 654 231 68 468 353 449 228	472 18 312 241 607 634	51 520 379 625 120 42
79	CHEMBL180060	CHEMBL175466	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 420 237	472 18 607 634	51 520 379 625 120 42 312 241
80	CHEMBL175466	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 312 241 607 634	111 612 10 145 231 68 468 103 147 15	51 520 379 625 120 42
81	CHEMBL175466	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 607 634	383 558 686 160	51 520 379 625 120 42 312 241
82	CHEMBL175466	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 607 634	368 370 282 636	51 520 379 625 120 42 312 241
83	CHEMBL175466	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 241 607 634	407 362 557 701 437	51 520 379 625 120 42 312
84	CHEMBL175466	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 18 42 312 241 607 634	29 111 339 558 713 349 488 649 193 198	51 520 379 120
85	CHEMBL175466	CHEMBL426994	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 18 42 312 241 607 634	29 111 440 145 713 685 488 649 102 552	51 520 379 120
86	CHEMBL175466	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 241 607 634	111 68 649 85	51 520 379 625 120 42 312
87	CHEMBL175838	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	407 362 397 699 75 425 27 168	368 10 370 231 468 86 209 513	51 520 379 625 120 111 42 68
88	CHEMBL176212	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 570 654 713 39 488 649 551 532	625 368 10 370 42 231 68 468 86 209 513	51 520 379 120 111
89	CHEMBL176884	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 371 525 132	368 370 86 209 513	51 520 379 625 120 111 10 42 231 68 468
90	CHEMBL175677	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 368 10 42 231 68 468 86 209 513	29 204 713 616 488 649 251 295	51 520 379 120 111 370
91	CHEMBL175677	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 368 10 370 42 231 68 468 86 209 513	29 298 18 713 2 488 649 669 571	51 520 379 120 111
92	CHEMBL179025	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 407 71 709 517 674 649 266 140 422	625 368 10 370 42 231 68 468 86 209 513	51 520 379 120 111
93	CHEMBL179053	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 353 449 228	368 370 86 209 513	51 520 379 625 120 111 10 42 231 68 468
94	CHEMBL180060	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 312 241 420 237	111 368 10 370 231 68 468 86 209 513	51 520 379 625 120 42
95	CHEMBL191855	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	612 145 103 147 15	368 370 86 209 513	51 520 379 625 120 111 10 42 231 68 468
96	CHEMBL175677	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 368 10 370 231 68 468 86 209 513	383 558 312 241 686 160	51 520 379 625 120 42
97	CHEMBL175677	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 10 231 68 468 86 209 513	312 241 282 636	51 520 379 625 120 368 370 42
98	CHEMBL367720	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	407 362 312 557 701 437	111 368 10 370 231 68 468 86 209 513	51 520 379 625 120 42
99	CHEMBL175677	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 368 10 370 42 231 68 468 86 209 513	29 339 558 713 349 488 649 193 198	51 520 379 120 111
100	CHEMBL426994	CHEMBL175677	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 440 145 713 685 488 649 102 552	625 368 10 370 42 231 68 468 86 209 513	51 520 379 120 111
101	CHEMBL175677	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	368 10 370 231 468 86 209 513	312 649 85	51 520 379 625 120 111 42 68
102	CHEMBL176212	CHEMBL175838	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 570 654 713 39 488 649 551 532	625 407 362 397 42 699 68 75 425 27 168	51 520 379 120 111
103	CHEMBL176884	CHEMBL175838	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 10 18 231 468 371 525 132	407 362 397 699 75 425 27 168	51 520 379 625 120 111 42 68
104	CHEMBL175838	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 407 362 397 42 699 68 75 425 27 168	29 204 370 713 616 488 649 251 295	51 520 379 120 111
105	CHEMBL175838	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 407 362 397 42 699 68 75 425 27 168	29 298 18 713 2 488 649 669 571	51 520 379 120 111
106	CHEMBL179025	CHEMBL175838	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 71 709 517 674 649 266 140 422	625 362 397 42 699 68 75 425 27 168	51 520 379 120 111 407
107	CHEMBL179053	CHEMBL175838	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 10 654 231 468 353 449 228	407 362 397 699 75 425 27 168	51 520 379 625 120 111 42 68
108	CHEMBL180060	CHEMBL175838	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 312 241 420 237	111 407 362 397 699 68 75 425 27 168	51 520 379 625 120 42
109	CHEMBL175838	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	407 362 397 699 75 425 27 168	612 10 145 231 468 103 147 15	51 520 379 625 120 111 42 68
110	CHEMBL175838	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 407 362 397 699 68 75 425 27 168	383 558 312 241 686 160	51 520 379 625 120 42
111	CHEMBL175838	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 407 362 397 699 68 75 425 27 168	368 370 312 241 282 636	51 520 379 625 120 42
112	CHEMBL175838	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 397 699 68 75 425 27 168	312 557 701 437	51 520 379 625 120 407 362 42
113	CHEMBL175838	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 407 362 397 42 699 68 75 425 27 168	29 339 558 713 349 488 649 193 198	51 520 379 120 111
114	CHEMBL175838	CHEMBL426994	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 407 362 397 42 699 68 75 425 27 168	29 440 145 713 685 488 649 102 552	51 520 379 120 111
115	CHEMBL175838	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	407 362 397 699 75 425 27 168	312 649 85	51 520 379 625 120 111 42 68
116	CHEMBL175875	CHEMBL191855	291 531 116 109 606 7 468 372 167 572 45 621 229 198 371 526 279 369 16 602 106 459 64 193 507 265 132 566 699 121 52 365 490 211 41 480 685 650 214 168	355 143 675	60	
117	CHEMBL176212	CHEMBL176884	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 570 654 713 39 488 649 551 532	625 472 10 18 42 231 68 468 371 525 132	51 520 379 120 111
118	CHEMBL176212	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	570 654 39 551 532	204 370 616 251 295	51 520 379 29 120 111 713 488 649
