	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
31	CHEMBL3769565	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	113 93 48 26 115 140 102	141 52 29	
32	CHEMBL3769587	CHEMBL3769614	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 114 58 13	62 67 110 138 97 81 130 107	111
33	CHEMBL3769587	CHEMBL3769875	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 114 58 111 13	96 34 50 26 28 103 36	
34	CHEMBL3769587	CHEMBL3770453	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	114 58 111 13	129 138 97 89	105
35	CHEMBL3769587	CHEMBL3770645	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	114 58 111 13	39 86 24 22 80 61 64 133 14	105
36	CHEMBL3769587	CHEMBL3771159	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 114 58 111 13	41	
37	CHEMBL3769587	CHEMBL3771321	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 114 58 13	62 0	111
38	CHEMBL3769587	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 101 58 111 95 69 37	141 52 29	
39	CHEMBL3769875	CHEMBL3769614	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	96 34 50 26 28 103 36	62 67 111 110 138 97 81 130 107	
40	CHEMBL3770453	CHEMBL3769614	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 129 89	62 67 111 110 81 130 107	138 97
41	CHEMBL3770645	CHEMBL3769614	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 39 86 24 22 80 61 64 133 14	62 67 111 110 138 97 81 130 107	
42	CHEMBL3771159	CHEMBL3769614	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	41	62 67 111 110 138 97 81 130 107	
43	CHEMBL3771321	CHEMBL3769614	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	0	67 110 138 97 81 130 107	62 111
44	CHEMBL3769614	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 53 99 111 110 138 97 122 125 68 107	141 52 29	
45	CHEMBL3769620	CHEMBL3769932	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	2 82 85 31 77 66 94 57 46	126 47 22 88 75 44 60 9 30 73	71 24 8 83
46	CHEMBL3769620	CHEMBL3769961	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	85 31 77 66 94 57 46	1 88 90 128 49 104 5 15	71 2 24 82 8 83
47	CHEMBL3769620	CHEMBL3770427	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	2 85 8 31 77 94 57 46	116 142 108 132	71 24 82 83 66
48	CHEMBL3770470	CHEMBL3769620	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	116 22 142 20 133 14	2 82 85 8 83 31 77 66 94 57 46	71 24
49	CHEMBL3769655	CHEMBL3770107	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	144 17 143 63 61 18 117 33	51 8 85 11 98 43 10 124 38 32 91	105 39 86 24 80 123
50	CHEMBL3770467	CHEMBL3769655	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	139 136 50 26 45 134 3 21 118 76 55 25 56	144 17 143 63 18 117 33	105 39 86 24 80 61 123
51	CHEMBL3769655	CHEMBL3770585	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	17 63 117 33	137 119 87 19	105 39 86 24 144 143 80 61 123 18
52	CHEMBL3770453	CHEMBL3769875	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 129 138 97 89	96 34 50 26 28 103 36	
53	CHEMBL3769875	CHEMBL3770645	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	96 34 50 26 28 103 36	105 39 86 24 22 80 61 64 133 14	
54	CHEMBL3769875	CHEMBL3771159	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	96 34 50 26 28 103 36	41	
55	CHEMBL3771321	CHEMBL3769875	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	62 0 111	96 34 50 26 28 103 36	
56	CHEMBL3769875	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 79 23 50 26 145 42 112 36	141 52 29	
57	CHEMBL3769961	CHEMBL3769932	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	2 1 82 90 128 49 104 5 15	126 47 22 75 44 60 9 30 73	71 24 88 8 83
58	CHEMBL3770427	CHEMBL3769932	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	116 82 142 108 66 132	126 47 22 88 8 75 44 60 9 30 73	71 24 83
59	CHEMBL3770470	CHEMBL3769932	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	116 142 20 133 14	126 47 88 8 83 75 44 60 9 30 73	71 24 22
60	CHEMBL3770427	CHEMBL3769961	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	116 142 108 66 132	2 1 88 8 90 128 49 104 5 15	71 24 82 83
61	CHEMBL3770470	CHEMBL3769961	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	116 22 142 20 133 14	2 1 82 88 8 83 90 128 49 104 5 15	71 24
62	CHEMBL3770467	CHEMBL3770107	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	139 136 50 26 45 134 61 3 21 118 76 55 25 56	51 8 85 11 98 43 10 124 38 32 91	105 39 86 24 80 123
63	CHEMBL3770107	CHEMBL3770585	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	51 8 85 11 98 43 10 124 38 32 91	144 137 143 119 61 18 87 19	105 39 86 24 80 123
64	CHEMBL3770470	CHEMBL3770427	39 67 18 50 48 9 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 16 82 63 69 58 73 22 43 36 29 30 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	22 20 133 14	82 83 108 66 132	71 116 24 142
65	CHEMBL3770453	CHEMBL3770645	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	129 138 97 89	39 86 24 22 80 61 64 133 14	105
66	CHEMBL3770453	CHEMBL3771159	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 129 138 97 89	41	
67	CHEMBL3770453	CHEMBL3771321	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 129 138 97 89	62 0 111	
68	CHEMBL3770453	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 121 138 97 35 78 70	141 52 29	
69	CHEMBL3770467	CHEMBL3770585	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	139 136 50 26 45 134 3 21 118 76 55 25 56	144 137 143 119 18 87 19	105 39 86 24 80 61 123
70	CHEMBL3771159	CHEMBL3770645	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	41	105 39 86 24 22 80 61 64 133 14	
71	CHEMBL3771321	CHEMBL3770645	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	62 0 111	105 39 86 24 22 80 61 64 133 14	
72	CHEMBL3770645	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 16 86 24 22 27 74 131 64 133 14	141 52 29	
73	CHEMBL3770804	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	6	141 52 29	
74	CHEMBL3771321	CHEMBL3771159	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	62 0 111	41	
75	CHEMBL3771321	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 53 127 111 100	141 52 29	
