	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
24	CHEMBL2414536	CHEMBL2414537	197 233 92 98 150 173 258 229 99 147 215 51 42 16 222 262 238 73 138 246 243 82 186 193 86 187 118 202 148 253 65 151 209 132 5 263 205 102 239 13	96 105 179 66 168 22	153 56 79 92 248 49 175 229 39	
25	CHEMBL2414539	CHEMBL2414538	113 143 51 42 16 222 147 99 229 262 258 98 225 14 146 211 1 210 151 209 132 124 202 118 5 187 219 149 85 141 159	42 140 25 221 3 114 211 10 17 76 216 230 177	137 148 188 95 20 91 160 5 142 244 69 135 167	108 190 179
26	CHEMBL2414540	CHEMBL2414538	197 233 92 238 150 173 215 51 42 16 222 147 99 229 262 258 98 225 14 146 211 243 95 32 55 86 253 65 151 209 132 148 202 118 5 187 219 149 85 141 159	153 56 79 43 49 161 58	165 183 91 179 29	
27	CHEMBL2414541	CHEMBL2414538	197 233 92 238 150 173 215 51 42 16 222 147 99 229 262 258 98 225 14 146 211 243 95 32 55 86 253 65 151 209 132 148 202 118 5 187 219 149 85 141 159	153 56 79 43 49 161 58 146	165 183 91 179 29	
28	CHEMBL2414542	CHEMBL2414538	197 233 92 238 150 173 215 51 42 16 222 147 99 229 262 258 98 225 14 146 211 243 95 32 55 86 253 65 151 209 132 148 202 118 5 187 219 149 85 141 159	96 1	165 183 91 29	179
29	CHEMBL2414539	CHEMBL2414542	113 143 51 42 16 222 147 99 229 262 258 98 225 14 146 211 1 210 151 209 132 124 202 118 5 187 219 149 85 141 159	42 140 25 221 3 114 211 10 17 76 216 230 177	137 148 40 95 63 160 5 77 224 166 119	108 190 179
31	CHEMBL2414540	CHEMBL2414542	197 233 92 238 150 173 215 51 42 16 222 147 99 229 262 258 98 225 14 146 211 243 95 32 55 86 253 65 151 209 132 148 202 118 5 187 219 149 85 141 159	153 56 79 43 49 161 58	96 1 179	
32	CHEMBL2414542	CHEMBL2414541	197 233 92 238 150 173 215 51 42 16 222 147 99 229 262 258 98 225 14 146 211 243 95 32 55 86 253 65 151 209 132 148 202 118 5 187 219 149 85 141 159	96 1 179	153 56 79 43 49 161 58 146	
33	CHEMBL2414543	CHEMBL2414560	83 190 229 99 20 51 42 0 60 262 238 54 3 120 196 34 218 251 27 88 179 41 93 200 31 40 220 174 247 152 106	186 212 42 126 127 13 110 89 102 219	55 115 79 149 47 141	15 131
34	CHEMBL2414543	CHEMBL2414562	83 190 229 99 20 51 42 0 60 262 238 54 3 120 196 34 218 251 27 88 179 41 93 200 31 40 220 174 247 152 106	186 212 42 126 127 13 110 89 102 219	157 120 233 34	15 131
35	CHEMBL2414563	CHEMBL2414543	83 190 229 99 20 51 42 0 60 262 238 54 3 120 196 34 218 251 27 88 179 41 93 200 31 40 220 174 247 152 106	68 98 156 87	186 212 42 126 127 13 110 89 102 219	15 131
36	CHEMBL2414553	CHEMBL2414556	113 234 51 42 20 60 262 229 99 258 98 154 26 183 3 227 160 33 179 88 27 59 31 118 251 187 134 28 22 45 10 37	42 74 125 233 247 171 104 228 11	137 148 188 95 85 156 160 5 142 41 69 117	108 190
37	CHEMBL2414557	CHEMBL2414558	113 234 51 42 20 60 262 229 99 115 131 146 121 76 160 33 179 88 27 59 31 21 251 127 245 168 155	37 3 211 36 162 128 187 199	247 171 206 218	108 190 42 164 6
38	CHEMBL2414562	CHEMBL2414560	83 190 229 99 20 51 42 0 60 262 238 54 3 120 196 34 218 251 27 88 179 41 93 200 31 40 220 174 247 152 106	157 120 233 34	55 115 79 149 47 141	15 131
39	CHEMBL2414563	CHEMBL2414560	83 190 229 99 20 51 42 0 60 262 238 54 3 120 196 34 218 251 27 88 179 41 93 200 31 40 220 174 247 152 106	68 98 156 87	55 115 79 149 47 141	15 131
40	CHEMBL2414563	CHEMBL2414562	83 190 229 99 20 51 42 0 60 262 238 54 3 120 196 34 218 251 27 88 179 41 93 200 31 40 220 174 247 152 106	68 98 156 87	157 120 233 34	15 131
41	CHEMBL2420811	CHEMBL2420813	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 60 79 43 92 172 214 93 240 235 121 132	157 120 233 34	15 131
42	CHEMBL2420811	CHEMBL2420821	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 60 79 43 92 172 214 93 240 235 121 132	32 213	15 131
43	CHEMBL2420811	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 60 79 43 92 172 214 93 240 235 121 132	68 98 156 87	15 131
44	CHEMBL2420811	CHEMBL2420835	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 60 43 92 172 214 93 240 235 121 132	68 220 245 242 243 151 27	15 131 79
45	CHEMBL2420811	CHEMBL2420836	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	60 92 172 214 93 240 235 121 132	115 149 47 239 144	15 55 131 79 43
46	CHEMBL2420837	CHEMBL2420811	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	115 149 47 239 58	60 92 172 214 93 240 235 121 132	15 55 131 79 43
47	CHEMBL2420838	CHEMBL2420811	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	55 60 79 43 92 172 214 93 240 235 121 132	15 131
48	CHEMBL2420839	CHEMBL2420811	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 45 168 109	55 60 79 43 92 172 214 93 240 235 121 132	15 131
49	CHEMBL2420840	CHEMBL2420811	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 150 155 116	55 60 79 43 92 172 214 93 240 235 121 132	15 131
50	CHEMBL2420813	CHEMBL2420812	19 68 146 115 135 3 98 51 154 26 181 130 109 42 4 230 176 89 157 67 28 22 231 217 265 25 184 242 179	118 53 233	88 24 217 156 106	
51	CHEMBL2420821	CHEMBL2420812	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	32 213	71 65 217 156 81 189 14	15 131
52	CHEMBL2420832	CHEMBL2420812	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 98 87	71 65 217 81 189 14	15 131 156
53	CHEMBL2420835	CHEMBL2420812	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 220 245 79 242 243 151 27	71 65 217 156 81 189 14	15 131
54	CHEMBL2420836	CHEMBL2420812	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 144	71 65 217 156 81 189 14	15 131
55	CHEMBL2420813	CHEMBL2420821	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	157 120 233 34	32 213	15 131
56	CHEMBL2420813	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	157 120 233 34	68 98 156 87	15 131
57	CHEMBL2420813	CHEMBL2420835	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	157 120 233 34	68 220 245 79 242 243 151 27	15 131
58	CHEMBL2420813	CHEMBL2420836	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	157 120 233 34	55 115 79 43 149 47 239 144	15 131
59	CHEMBL2420837	CHEMBL2420813	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 58	157 120 233 34	15 131
60	CHEMBL2420838	CHEMBL2420813	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	157 120 233 34	15 131
61	CHEMBL2420839	CHEMBL2420813	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 45 168 109	157 120 233 34	15 131
62	CHEMBL2420840	CHEMBL2420813	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 150 155 116	157 120 233 34	15 131
63	CHEMBL2420821	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	32 213	68 98 156 87	15 131
64	CHEMBL2420835	CHEMBL2420821	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 220 245 79 242 243 151 27	32 213	15 131
65	CHEMBL2420836	CHEMBL2420821	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 144	32 213	15 131
66	CHEMBL2420837	CHEMBL2420821	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 58	32 213	15 131
67	CHEMBL2420838	CHEMBL2420821	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	32 213	15 131
68	CHEMBL2420839	CHEMBL2420821	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 45 168 109	32 213	15 131
69	CHEMBL2420835	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	220 245 79 242 243 151 27	98 156 87	15 68 131
70	CHEMBL2420836	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 144	68 98 156 87	15 131
71	CHEMBL2420837	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 58	68 98 156 87	15 131
72	CHEMBL2420839	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	45 168 109	98 156 87	15 68 131
73	CHEMBL2420840	CHEMBL2420832	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	150 155 116	98 156 87	15 68 131
74	CHEMBL2420836	CHEMBL2420835	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 43 149 47 239 144	68 220 245 242 243 151 27	15 131 79
75	CHEMBL2420837	CHEMBL2420835	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 43 149 47 239 58	68 220 245 242 243 151 27	15 131 79
76	CHEMBL2420838	CHEMBL2420835	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	68 220 245 79 242 243 151 27	15 131
77	CHEMBL2420839	CHEMBL2420835	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	45 168 109	220 245 79 242 243 151 27	15 68 131
78	CHEMBL2420840	CHEMBL2420835	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	150 155 116	220 245 79 242 243 151 27	15 68 131
79	CHEMBL2420837	CHEMBL2420836	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	58	144	15 55 131 115 79 43 149 47 239
80	CHEMBL2420838	CHEMBL2420836	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	55 115 79 43 149 47 239 144	15 131
81	CHEMBL2420839	CHEMBL2420836	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 45 168 109	55 115 79 43 149 47 239 144	15 131
82	CHEMBL2420840	CHEMBL2420836	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 150 155 116	55 115 79 43 149 47 239 144	15 131
83	CHEMBL2420838	CHEMBL2420837	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	55 115 79 43 149 47 239 58	15 131
84	CHEMBL2420837	CHEMBL2420839	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 58	68 45 168 109	15 131
85	CHEMBL2420837	CHEMBL2420840	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	55 115 79 43 149 47 239 58	68 150 155 116	15 131
86	CHEMBL2420838	CHEMBL2420839	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	68 45 168 109	15 131
87	CHEMBL2420838	CHEMBL2420840	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	68 150 155 116	15 131
88	CHEMBL2420840	CHEMBL2420839	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	150 155 116	45 168 109	15 68 131
89	CHEMBL2420856	CHEMBL2420857	113 203 51 7 109 3 4 181 146 115 98 154 136 224 192 81 80 39 58 61 217 216 28 260 171	19	118 53 233	
90	CHEMBL2434989	CHEMBL2436946	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 79 43 49 161 58 146	191 8 215	
91	CHEMBL2436947	CHEMBL2434989	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	165 169 83 215 16	153 56 79 43 49 161 58 146	
92	CHEMBL2434989	CHEMBL2436948	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	161 58 146	144	153 56 79 43 49
94	CHEMBL2436952	CHEMBL2434989	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	165 57 245 78 236 84	153 56 49 161 146	79 43 58
95	CHEMBL2436954	CHEMBL2434989	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	92 248 175 229 39	43 161 58 146	153 56 79 49
96	CHEMBL2436955	CHEMBL2434989	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	92 248 52 129 235 75 210 184	49 58 146	153 56 79 43 161
97	CHEMBL2436961	CHEMBL2434989	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	133 21 180 4 208 144 232 33	56 49 161 58 146	153 79 43
98	CHEMBL2436941	CHEMBL2436939	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	182 147 73 92 248 185 181 0 39	88 100 194	
99	CHEMBL2436943	CHEMBL2436939	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	108 190 42 37 247 36 223 31	88 100 194	
100	CHEMBL2436939	CHEMBL2436944	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	88 100 194	108 190 246 103 46 137 97 112 72 222 203	
101	CHEMBL2436940	CHEMBL2436941	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	43 237 159 146	92 248 181 0 39	182 147 73 185
102	CHEMBL2436942	CHEMBL2436940	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	238 35 50 18 241 168 201 38 231	182 147 73 43 185 237 159 146	
103	CHEMBL2436940	CHEMBL2436943	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	182 147 73 43 185 237 159 146	108 190 42 37 247 36 223 31	
104	CHEMBL2436942	CHEMBL2436941	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	238 35 50 18 241 168 201 38 231	182 147 73 92 248 185 181 0 39	
105	CHEMBL2436941	CHEMBL2436943	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	182 147 73 92 248 185 181 0 39	108 190 42 37 247 36 223 31	
106	CHEMBL2436942	CHEMBL2436943	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	238 35 50 18 241 168 201 38 231	108 190 42 37 247 36 223 31	
107	CHEMBL2436943	CHEMBL2436944	113 223 99 164 23 51 87 97 47 244 172 232 43 76 52 29 46 9 207 74 24 2 57 110 255 235 48 70 170 213 125 163 188 15 44	42 37 247 36 223 31	246 103 46 137 97 112 72 222 203	108 190
108	CHEMBL2436947	CHEMBL2436946	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	165 169 83 16	191 8	215
109	CHEMBL2436948	CHEMBL2436946	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 79 43 49 144	191 8 215	
110	CHEMBL2436946	CHEMBL2436949	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	191 8 215	153 56 79 43 49 161 58	
111	CHEMBL2436952	CHEMBL2436946	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	165 57 245 79 43 78 236 84 58	191 8 215	
112	CHEMBL2436954	CHEMBL2436946	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 79 92 248 49 175 229 39	191 8 215	
113	CHEMBL2436955	CHEMBL2436946	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 79 43 92 248 52 129 161 235 75 210 184	191 8 215	
114	CHEMBL2436961	CHEMBL2436946	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 133 79 43 21 180 4 208 144 232 33	191 8 215	
115	CHEMBL2436947	CHEMBL2436948	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	165 169 83 215 16	153 56 79 43 49 144	
116	CHEMBL2436947	CHEMBL2436949	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	165 169 83 215 16	153 56 79 43 49 161 58	
117	CHEMBL2436952	CHEMBL2436947	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	57 245 79 43 78 236 84 58	169 83 215 16	165
118	CHEMBL2436954	CHEMBL2436947	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 79 92 248 49 175 229 39	165 169 83 215 16	
119	CHEMBL2436955	CHEMBL2436947	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 79 43 92 248 52 129 161 235 75 210 184	165 169 83 215 16	
120	CHEMBL2436961	CHEMBL2436947	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 133 79 43 21 180 4 208 144 232 33	165 169 83 215 16	
121	CHEMBL2436948	CHEMBL2436949	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	144	161 58	153 56 79 43 49
122	CHEMBL2436952	CHEMBL2436948	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	165 57 245 78 236 84 58	153 56 49 144	79 43
123	CHEMBL2436954	CHEMBL2436948	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	92 248 175 229 39	43 144	153 56 79 49
124	CHEMBL2436955	CHEMBL2436948	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	92 248 52 129 161 235 75 210 184	49 144	153 56 79 43
125	CHEMBL2436961	CHEMBL2436948	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	133 21 180 4 208 232 33	56 49	153 79 43 144
126	CHEMBL2436954	CHEMBL2436952	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 92 248 49 175 229 39	165 57 245 43 78 236 84 58	79
127	CHEMBL2436955	CHEMBL2436952	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 56 92 248 52 129 161 235 75 210 184	165 57 245 78 236 84 58	79 43
128	CHEMBL2436961	CHEMBL2436952	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	153 133 21 180 4 208 144 232 33	165 57 245 78 236 84 58	79 43
