	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
19	CHEMBL258070	CHEMBL255966	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 124 137 12	44	117 120 110 112 30	
20	CHEMBL402844	CHEMBL255966	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 124 137 12	143 141 114 158 67 51 119	120 110 112 30	117
21	CHEMBL402887	CHEMBL255966	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	79 99 33 118 116 29 103 69 149	127 27 165 25 150 20	76 32
22	CHEMBL403765	CHEMBL255966	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 124 137 12	37 163 53 52 159 18	120 110 112 30	117
23	CHEMBL255966	CHEMBL428247	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 165 25 20	91 47 89 65 132 59 111	76 32 27 150
24	CHEMBL256813	CHEMBL255967	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 63 26 123 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 5 147 86 145 141	143 141 114 158 67 51 119	120 110 112 30	117
25	CHEMBL255967	CHEMBL256901	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	84 35 136 11 31 107 157 104	27 88 1 89 146 25 113 21 49 38	76 127 32
26	CHEMBL255967	CHEMBL257252	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 84 35 136 11 31 107 157 104	91 27 47 62 89 66 132 113 59 142 63	76 32
27	CHEMBL255967	CHEMBL257731	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 63 26 123 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 5 147 86 145 141	117 120 110 112 30	44	
28	CHEMBL402887	CHEMBL255967	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	79 99 33 118 116 29 103 69 149	127 84 35 136 11 31 107 157 104	76 32
29	CHEMBL255967	CHEMBL428247	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 84 35 136 11 31 107 157 104	91 27 47 89 65 132 150 59 111	76 32
30	CHEMBL255999	CHEMBL255998	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 27 86 96 138 25 17 106 6 115	79 33 118 116 29 103 69 149	76 32 99
31	CHEMBL256813	CHEMBL255998	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 84 35 136 11 31 107 157 104	79 99 33 118 116 29 103 69 149	76 32
32	CHEMBL255998	CHEMBL257094	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	79 99 33 118 116 29 103 69 149	91 27 47 62 89 66 132 113 59 142 63	76 32
33	CHEMBL255998	CHEMBL270796	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	79 99 33 118 116 29 103 69 149	127 94 131 165 121 160 40	76 32
34	CHEMBL402844	CHEMBL255998	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 27 165 25 150 20	79 99 33 118 116 29 103 69 149	76 32
35	CHEMBL402887	CHEMBL255998	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 132 23 98 133 129 34 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 113 149 82 52 38	120 110 112 30	143 141 114 158 67 51 119	117
36	CHEMBL255999	CHEMBL256813	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 99 86 96 138 25 17 106 6 115	84 35 136 11 31 107 157 104	76 127 32
37	CHEMBL255999	CHEMBL270796	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 99 86 96 138 25 17 106 6 115	94 131 165 121 160 40	76 127 32
38	CHEMBL255999	CHEMBL402844	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	99 86 96 138 17 106 6 115	165 150 20	76 127 32 27 25
39	CHEMBL255999	CHEMBL403373	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 67 79 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 134 124 84 4 44	117 143 141 114 158 67 51 119	44	
40	CHEMBL403765	CHEMBL256203	89 29 43 40 46 111 75 58 128 0 140 50 55 49 143 105 154 22 18 25 21 45 102 152 104 35 120 94 15 16 71 11 68 10 78 124 137 12	95 75 99 15 100 122 167 78 17 36 4 26 92 105	145 61 148 152 13 102 128 12 5 43 139 150 20	124 32 27 108 41 156
41	CHEMBL256802	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	50 87 158 165 121 73 153 8	84 35 136 11 31 107 157 104	76 127 32
42	CHEMBL256802	CHEMBL257732	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 50 87 158 165 121 73 153 8	91 27 47 89 65 132 150 59 111	76 32
43	CHEMBL258069	CHEMBL256802	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	144 15 99 27 98 129 36 71	127 32 50 87 158 165 121 73 153 8	76
44	CHEMBL256802	CHEMBL258329	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	50 87 158 165 121 73 153 8	27 88 1 89 146 25 113 21 49 38	76 127 32
45	CHEMBL256802	CHEMBL270392	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 50 87 158 165 121 73 153 8	91 27 81 131 19 132 150 46 64	76 32
46	CHEMBL256802	CHEMBL403373	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	50 87 158 165 121 73 153 8	27 99 86 96 138 25 17 106 6 115	76 127 32
47	CHEMBL409535	CHEMBL256802	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	168 151 166 130 23 97 24	50 87 158 73 153 8	76 127 32 165 121
48	CHEMBL256802	CHEMBL445069	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 50 87 158 165 121 73 153 8	91 27 47 62 89 66 132 113 59 142 63	76 32
49	CHEMBL256813	CHEMBL257094	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 84 35 136 11 31 107 157 104	91 27 47 62 89 66 132 113 59 142 63	76 32
50	CHEMBL256813	CHEMBL257731	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 63 26 123 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 5 147 86 145 141	117 143 141 114 158 67 51 119	44	
51	CHEMBL256813	CHEMBL270796	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	84 35 136 11 31 107 157 104	94 131 165 121 160 40	76 127 32
52	CHEMBL256813	CHEMBL402844	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	84 35 136 11 31 107 157 104	27 165 25 150 20	76 127 32
53	CHEMBL256901	CHEMBL257252	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 88 1 146 25 21 49 38	91 47 62 66 132 59 142 63	76 32 27 89 113
54	CHEMBL258329	CHEMBL256901	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 69 70 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 136 124 93 13 41 150	44	117 120 110 112 30	
55	CHEMBL402887	CHEMBL256901	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	79 99 33 118 116 29 103 69 149	127 27 88 1 89 146 25 113 21 49 38	76 32
56	CHEMBL428247	CHEMBL256901	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 47 65 132 150 59 111	127 88 1 146 25 113 21 49 38	76 32 27 89
57	CHEMBL257004	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	147 9 93 133 165 121 57 90 101	84 35 136 11 31 107 157 104	76 127 32
58	CHEMBL257004	CHEMBL258069	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 32 147 9 93 133 165 121 57 90 101	144 15 99 27 98 129 36 71	76
59	CHEMBL257004	CHEMBL258329	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	147 9 93 133 165 121 57 90 101	27 88 1 89 146 25 113 21 49 38	76 127 32
60	CHEMBL257004	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	147 9 93 133 165 121 57 90 101	27 94 1 131 146 25 113 56 80 72	76 127 32
61	CHEMBL257004	CHEMBL270390	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	147 9 93 133 57 90 101	94 131 160 40	76 127 32 165 121
62	CHEMBL257004	CHEMBL409535	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	147 9 93 133 57 90 101	168 151 166 130 23 97 24	76 127 32 165 121
63	CHEMBL257004	CHEMBL445069	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 147 9 93 133 165 121 57 90 101	91 27 47 62 89 66 132 113 59 142 63	76 32
64	CHEMBL257094	CHEMBL257252	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 121 39 51 70 133 129 62 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 14 36 93 48 127 73	143 141 114 158 67 51 119	120 110 112 30	117
65	CHEMBL270796	CHEMBL257094	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 94 131 165 121 160 40	91 27 47 62 89 66 132 113 59 142 63	76 32
66	CHEMBL402844	CHEMBL257094	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 165 25 150 20	91 47 62 89 66 132 113 59 142 63	76 32 27
67	CHEMBL445069	CHEMBL257094	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 121 39 51 70 133 129 62 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 14 36 93 48 127 73	44	117 143 141 114 158 67 51 119	
68	CHEMBL428247	CHEMBL257252	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	65 150 111	62 66 113 142 63	76 91 32 27 47 89 132 59
69	CHEMBL445069	CHEMBL257252	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 121 39 51 70 133 129 62 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 14 36 93 48 127 73	44	117 120 110 112 30	
70	CHEMBL257732	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 27 47 89 65 132 150 59 111	127 84 35 136 11 31 107 157 104	76 32
71	CHEMBL258070	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 165 25 150 20	84 35 136 11 31 107 157 104	76 127 32
72	CHEMBL258329	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 88 1 89 146 25 113 21 49 38	84 35 136 11 31 107 157 104	76 127 32
73	CHEMBL257731	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	84 35 136 11 31 107 157 104	27 94 1 131 146 25 113 56 80 72	76 127 32
74	CHEMBL257731	CHEMBL270390	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	84 35 136 11 31 107 157 104	94 131 165 121 160 40	76 127 32
75	CHEMBL270392	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 27 81 131 19 132 150 46 64	127 84 35 136 11 31 107 157 104	76 32
76	CHEMBL403373	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 99 86 96 138 25 17 106 6 115	84 35 136 11 31 107 157 104	76 127 32
77	CHEMBL445069	CHEMBL257731	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 27 47 62 89 66 132 113 59 142 63	127 84 35 136 11 31 107 157 104	76 32
78	CHEMBL258069	CHEMBL257732	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	144 15 99 98 129 36 71	91 32 47 89 65 132 150 59 111	76 27
79	CHEMBL258070	CHEMBL257732	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 165 25 20	91 47 89 65 132 59 111	76 32 27 150
80	CHEMBL257732	CHEMBL258329	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 47 65 132 150 59 111	127 88 1 146 25 113 21 49 38	76 32 27 89
81	CHEMBL257732	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 47 89 65 132 150 59 111	127 94 1 131 146 25 113 56 80 72	76 32 27
82	CHEMBL257732	CHEMBL270390	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 27 47 89 65 132 150 59 111	127 94 131 165 121 160 40	76 32
83	CHEMBL270392	CHEMBL257732	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	81 131 19 46 64	47 89 65 59 111	76 91 32 27 132 150
84	CHEMBL403373	CHEMBL257732	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 99 86 96 138 25 17 106 6 115	91 47 89 65 132 150 59 111	76 32 27
85	CHEMBL409535	CHEMBL257732	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 168 151 166 130 165 121 23 97 24	91 27 47 89 65 132 150 59 111	76 32
86	CHEMBL257732	CHEMBL428247	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 121 39 70 133 129 62 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 30 36 137 48 72	44	117 120 110 112 30	
87	CHEMBL257732	CHEMBL445069	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	65 150 111	62 66 113 142 63	76 91 32 27 47 89 132 59
88	CHEMBL258069	CHEMBL258070	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	144 15 99 98 129 36 71	127 32 165 25 150 20	76 27
89	CHEMBL258069	CHEMBL270392	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	144 15 99 98 129 36 71	91 32 81 131 19 132 150 46 64	76 27
90	CHEMBL258069	CHEMBL403373	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	144 15 98 129 36 71	127 32 86 96 138 25 17 106 6 115	76 99 27
