	ids	loop	#tr	#ac_tr	trueY	predY	prob
54	CHEMBL2426137-CHEMBL2426141	2	387	24	0	0.0	9.665936950427419e-30
55	CHEMBL403666-CHEMBL271853	2	387	24	0	0.0	1.0776451517813257e-06
56	CHEMBL2426654-CHEMBL2426656	2	387	24	0	0.0	7.121536863844545e-22
57	CHEMBL402893-CHEMBL271221	2	387	24	0	0.0	6.018403256091563e-24
58	CHEMBL2426124-CHEMBL2426118	2	387	24	0	0.0	1.7942560589290224e-05
59	CHEMBL3582116-CHEMBL3582122	2	387	24	0	0.0	1.076794519329099e-25
60	CHEMBL2426122-CHEMBL2426125	2	387	24	0	0.0	2.005722844755642e-12
61	CHEMBL2426117-CHEMBL2426115	2	387	24	0	0.0	6.671898276910948e-13
62	CHEMBL3315056-CHEMBL3315058	2	387	24	1	0.0	0.09285034984350204
63	CHEMBL255950-CHEMBL270568	2	387	24	0	0.0	1.309924142110639e-24
64	CHEMBL429592-CHEMBL403178	2	387	24	1	0.0	8.247846307839202e-13
65	CHEMBL4077976-CHEMBL4081121	2	387	24	0	0.0	1.227628791971399e-25
66	CHEMBL255950-CHEMBL272923	2	387	24	0	0.0	1.601851487810924e-24
67	CHEMBL2426125-CHEMBL2426126	2	387	24	0	0.0	9.091235251591778e-13
68	CHEMBL403761-CHEMBL270568	2	387	24	0	0.0	4.853839868299e-28
69	CHEMBL3315051-CHEMBL3315064	2	387	24	0	0.0	5.724722473843258e-09
70	CHEMBL3315053-CHEMBL3315054	2	387	24	0	0.0	1.6330814034404284e-08
71	CHEMBL270838-CHEMBL272923	2	387	24	0	0.0	2.612915318525985e-26
72	CHEMBL402893-CHEMBL404183	2	387	24	0	0.0	2.4866950218334467e-28
73	CHEMBL2426143-CHEMBL2426146	2	387	24	0	0.0	8.018140066111408e-31
74	CHEMBL2426126-CHEMBL2426116	2	387	24	0	0.0	4.51862532850969e-14
75	CHEMBL4077976-CHEMBL4101325	2	387	24	0	0.0	6.630007213168876e-29
76	CHEMBL2426144-CHEMBL2426147	2	387	24	0	0.0	1.8277608846670142e-31
77	CHEMBL2426125-CHEMBL2426114	2	387	24	0	0.0	2.018577804907551e-10
78	CHEMBL2426657-CHEMBL2426631	2	387	24	0	0.0	2.857657503848299e-24
79	CHEMBL2426110-CHEMBL2426116	2	387	24	0	0.0	0.11213172972202301
80	CHEMBL514455-CHEMBL515738	2	387	24	0	0.0	7.456308903641684e-10
81	CHEMBL257204-CHEMBL411852	2	387	24	0	0.0	1.5715121910041438e-29
82	CHEMBL403179-CHEMBL257462	2	387	24	0	0.0	1.7037485030269023e-27
83	CHEMBL2426122-CHEMBL2426114	2	387	24	0	0.0	4.787065677192004e-08
84	CHEMBL255521-CHEMBL403762	2	387	24	0	0.0	4.8452537157572806e-05
85	CHEMBL256894-CHEMBL403172	2	387	24	0	0.0	1.4046005418838826e-21
86	CHEMBL257462-CHEMBL257204	2	387	24	0	0.0	9.523975486631607e-27
87	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	4.754726699304291e-15
88	CHEMBL2426149-CHEMBL2426145	2	387	24	0	0.0	1.2500666838808965e-32
89	CHEMBL257203-CHEMBL257461	2	387	24	0	0.0	4.782207399493646e-17
90	CHEMBL271221-CHEMBL411852	2	387	24	0	0.0	7.813342747018493e-28
91	CHEMBL429913-CHEMBL402893	2	387	24	0	0.0	6.688115596264125e-25
92	CHEMBL2426112-CHEMBL2426114	2	387	24	0	0.0	1.1849733694280218e-10
93	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	2.156105257170287e-14
94	CHEMBL2426633-CHEMBL2426656	2	387	24	0	0.0	1.991354000302224e-25
95	CHEMBL2426110-CHEMBL2426118	2	387	24	1	1.0	0.9995334148406982
96	CHEMBL3582112-CHEMBL3582120	2	387	24	0	0.0	1.9770475147479752e-26
97	CHEMBL2426117-CHEMBL2426118	2	387	24	0	0.0	1.2061795755713336e-15
98	CHEMBL4088286-CHEMBL3735564	2	387	24	0	0.0	2.035645936273099e-27
99	CHEMBL2426124-CHEMBL2426115	2	387	24	0	0.0	0.16307799518108368
100	CHEMBL3735564-CHEMBL3735710	2	387	24	0	0.0	1.8812904993949855e-30
101	CHEMBL429592-CHEMBL403666	2	387	24	0	0.0	2.860424075379342e-08
102	CHEMBL2426128-CHEMBL2426113	2	387	24	0	0.0	1.710152241317042e-16
103	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	0	0.0	4.662130036065115e-19
104	CHEMBL2426109-CHEMBL2426119	2	387	24	0	0.0	6.63032617091025e-13
105	CHEMBL257203-CHEMBL270667	2	387	24	0	0.0	5.329473088865069e-22
106	CHEMBL271263-CHEMBL271853	2	387	24	1	0.0	1.1621083650936725e-08
107	CHEMBL255950-CHEMBL402893	2	387	24	0	0.0	1.755397419130608e-21
108	CHEMBL403173-CHEMBL429592	2	387	24	0	0.0	1.1449014181152961e-08
109	CHEMBL3735496-CHEMBL3735851	2	387	24	0	0.0	3.2847426564152024e-24
110	CHEMBL270143-CHEMBL404183	2	387	24	0	0.0	5.914261529947541e-30
111	CHEMBL3315061-CHEMBL3315056	2	387	24	1	1.0	0.9907700419425964
112	CHEMBL2426125-CHEMBL2426110	2	387	24	0	0.0	0.0026702743489295244
113	CHEMBL1089812-CHEMBL1090801	2	387	24	1	0.0	0.00023031252203509212
114	CHEMBL3582115-CHEMBL3582120	2	387	24	0	0.0	1.7868699446083043e-26
115	CHEMBL255521-CHEMBL271502	2	387	24	0	0.0	5.966126856566908e-16
116	CHEMBL2426113-CHEMBL2426111	2	387	24	0	0.0	1.361539055328223e-13
117	CHEMBL3736000-CHEMBL3735564	2	387	24	0	0.0	2.0570984077004418e-26
118	CHEMBL3735851-CHEMBL3735564	2	387	24	0	0.0	4.413366268693339e-31
119	CHEMBL255570-CHEMBL403921	2	387	24	1	1.0	0.9997159838676453
120	CHEMBL404160-CHEMBL270568	2	387	24	0	0.0	3.944125474805542e-29
121	CHEMBL2426112-CHEMBL2426110	2	387	24	0	0.0	7.15371527348907e-07
122	CHEMBL270838-CHEMBL404183	2	387	24	0	0.0	2.502253165406693e-28
123	CHEMBL3582115-CHEMBL3582112	2	387	24	0	0.0	2.342452354203819e-26
124	CHEMBL255950-CHEMBL401864	2	387	24	0	0.0	1.634560816385008e-24
125	CHEMBL514455-CHEMBL472800	2	387	24	0	0.0	1.8011060579168486e-13
126	CHEMBL4088286-CHEMBL3735496	2	387	24	0	0.0	3.2046931790736302e-21
127	CHEMBL3315061-CHEMBL3315062	2	387	24	0	0.0	0.006253266241401434
128	CHEMBL4081121-CHEMBL4101325	2	387	24	0	0.0	2.37684205419882e-29
129	CHEMBL270143-CHEMBL271221	2	387	24	0	0.0	1.5479154866769237e-29
130	CHEMBL2426115-CHEMBL2426118	2	387	24	0	0.0	8.114572125350605e-09
131	CHEMBL3735203-CHEMBL3735851	2	387	24	0	0.0	1.1194049513841012e-29
132	CHEMBL2426122-CHEMBL2426126	2	387	24	0	0.0	3.003627294800859e-12
133	CHEMBL438386-CHEMBL402893	2	387	24	0	0.0	2.737088303539391e-27
134	CHEMBL2426654-CHEMBL2426631	2	387	24	0	0.0	2.3027461979463786e-23
135	CHEMBL317578-CHEMBL97206	2	387	24	0	0.0	0.2834528982639313
136	CHEMBL3315069-CHEMBL3315070	2	387	24	0	0.0	1.4602141718000894e-09
137	CHEMBL255843-CHEMBL255370	2	387	24	0	0.0	7.831257175910047e-18
138	CHEMBL404160-CHEMBL270575	2	387	24	0	0.0	8.236863829771171e-30
139	CHEMBL257462-CHEMBL272923	2	387	24	0	0.0	1.8958885668909546e-28
140	CHEMBL2426138-CHEMBL2426145	2	387	24	0	0.0	2.1936624937531198e-29
141	CHEMBL403761-CHEMBL270575	2	387	24	0	0.0	1.0150050437384193e-28
142	CHEMBL429913-CHEMBL401864	2	387	24	0	0.0	6.160478372383771e-28
143	CHEMBL255950-CHEMBL257204	2	387	24	0	0.0	8.425538076562299e-23
144	CHEMBL272923-CHEMBL411852	2	387	24	0	0.0	3.1152281253712295e-31
145	CHEMBL403178-CHEMBL404192	2	387	24	0	0.0	8.618815630326632e-19
146	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	2	387	24	0	0.0	1.9536526910113317e-11
147	CHEMBL270838-CHEMBL411852	2	387	24	0	0.0	2.3343692262272256e-27
148	CHEMBL403761-CHEMBL401864	2	387	24	0	0.0	6.0654086925389835e-28
149	CHEMBL2426146-CHEMBL2426147	2	387	24	0	0.0	2.2649321865528844e-19
150	CHEMBL1911270-CHEMBL3315049	2	387	24	0	0.0	2.988638314604941e-08
151	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	0	0.0	5.0639825046928943e-17
152	CHEMBL3315052-CHEMBL3315057	2	387	24	0	0.0	1.8061021123116916e-08
153	CHEMBL3315053-CHEMBL3315057	2	387	24	0	0.0	3.071370588414446e-11
154	CHEMBL2426643-CHEMBL2426625	2	387	24	0	0.0	9.29334768640427e-20
155	CHEMBL2426144-CHEMBL2426142	2	387	24	0	0.0	1.216711508581328e-30
156	CHEMBL270838-CHEMBL270575	2	387	24	0	0.0	4.277280094934124e-27
157	CHEMBL2426625-CHEMBL2426626	2	387	24	0	0.0	7.184707608584931e-14
158	CHEMBL403666-CHEMBL404192	2	387	24	0	0.0	1.9552313101911523e-09
159	CHEMBL2426109-CHEMBL2426121	2	387	24	0	0.0	1.545196054442144e-10
160	CHEMBL2426655-CHEMBL2426632	2	387	24	0	0.0	1.6111533658267408e-25
161	CHEMBL2426655-CHEMBL2426656	2	387	24	0	0.0	8.858164290679393e-22
162	CHEMBL3315065-CHEMBL3315063	2	387	24	0	0.0	5.127552202277563e-11
163	CHEMBL2426142-CHEMBL2426145	2	387	24	0	0.0	1.0275229153109116e-34
164	CHEMBL3582115-CHEMBL3582116	2	387	24	0	0.0	3.052667075062554e-24
165	CHEMBL2426633-CHEMBL2426655	2	387	24	0	0.0	4.1411201943618175e-24
166	CHEMBL404160-CHEMBL401864	2	387	24	0	0.0	3.6441405850857484e-24
