	ids	loop	#tr	#ac_tr	trueY	predY	prob
102	CHEMBL180010-CHEMBL414838	1	211	13	0	0.0	2.170403872122121e-16
103	CHEMBL229023-CHEMBL228972	1	211	13	0	0.0	3.013461924439298e-09
104	CHEMBL234643-CHEMBL233214	1	211	13	0	0.0	2.724561148880058e-16
105	CHEMBL425069-CHEMBL213834	1	211	13	0	0.0	2.978686084671262e-26
106	CHEMBL388620-CHEMBL234645	1	211	13	0	0.0	6.472731015451719e-14
107	CHEMBL233404-CHEMBL234640	1	211	13	0	0.0	1.405145338480323e-16
108	CHEMBL395867-CHEMBL233580	1	211	13	0	0.0	5.85240067670599e-14
109	CHEMBL351612-CHEMBL351989	1	211	13	0	0.0	1.01714778486111e-22
110	CHEMBL234825-CHEMBL233580	1	211	13	0	0.0	2.164437962193233e-09
111	CHEMBL132884-CHEMBL128232	1	211	13	0	0.0	0.0009101896430365741
112	CHEMBL49502-CHEMBL295094	1	211	13	0	0.0	1.6800003499366265e-17
113	CHEMBL395867-CHEMBL394042	1	211	13	0	0.0	0.0018286538543179631
114	CHEMBL234825-CHEMBL234647	1	211	13	0	0.0	6.012777475916664e-07
115	CHEMBL387951-CHEMBL234643	1	211	13	0	0.0	4.316639131475831e-18
116	CHEMBL128647-CHEMBL334545	1	211	13	0	0.0	0.0013369489461183548
117	CHEMBL130370-CHEMBL131299	1	211	13	0	0.0	7.389081133624131e-07
118	CHEMBL234826-CHEMBL395867	1	211	13	0	0.0	8.92606301372556e-13
119	CHEMBL234641-CHEMBL233214	1	211	13	0	0.0	4.4309054477036e-18
120	CHEMBL229077-CHEMBL375238	1	211	13	0	0.0	9.310479768881094e-14
121	CHEMBL182432-CHEMBL362542	1	211	13	0	0.0	8.699678739058284e-19
122	CHEMBL351612-CHEMBL354699	1	211	13	0	0.0	1.2644888108059165e-24
123	CHEMBL2430438-CHEMBL2430439	1	211	13	0	0.0	3.151555357036649e-22
124	CHEMBL387951-CHEMBL233404	1	211	13	0	0.0	5.306195711863324e-18
125	CHEMBL2430442-CHEMBL2430440	1	211	13	0	0.0	6.010365158150249e-19
126	CHEMBL233403-CHEMBL395632	1	211	13	0	0.0	4.559014347139108e-20
127	CHEMBL128222-CHEMBL132884	1	211	13	1	1.0	0.999627947807312
128	CHEMBL388620-CHEMBL234646	1	211	13	0	0.0	1.279015261079373e-14
129	CHEMBL234472-CHEMBL228972	1	211	13	0	0.0	8.80808147485368e-05
130	CHEMBL233581-CHEMBL234647	1	211	13	0	0.0	8.224756813113299e-12
131	CHEMBL229023-CHEMBL234825	1	211	13	0	0.0	6.000458463439884e-11
132	CHEMBL128647-CHEMBL128313	1	211	13	1	1.0	0.9998496770858765
133	CHEMBL233581-CHEMBL395867	1	211	13	0	0.0	2.0299773147158806e-12
134	CHEMBL234825-CHEMBL234645	1	211	13	0	0.0	1.8622969832904346e-08
135	CHEMBL234643-CHEMBL234640	1	211	13	0	0.0	6.012435074235586e-17
136	CHEMBL395867-CHEMBL234647	1	211	13	0	0.0	1.1521252701873763e-13
137	CHEMBL131357-CHEMBL435598	1	211	13	0	0.0	9.616097713660565e-07
138	CHEMBL234826-CHEMBL234647	1	211	13	0	0.0	3.60708019009337e-10
139	CHEMBL131484-CHEMBL131299	1	211	13	0	0.0	0.0012945695780217648
140	CHEMBL45244-CHEMBL296506	1	211	13	0	0.0	1.0387055976687526e-15
141	CHEMBL234640-CHEMBL434583	1	211	13	0	0.0	7.91938679490434e-21
142	CHEMBL341225-CHEMBL128647	1	211	13	1	1.0	0.9995162487030029
143	CHEMBL388620-CHEMBL395867	1	211	13	0	0.0	1.46908364379722e-13
144	CHEMBL255163-CHEMBL270408	1	211	13	1	1.0	0.9999998807907104
145	CHEMBL434583-CHEMBL395632	1	211	13	0	0.0	7.586886845845732e-21
146	CHEMBL229021-CHEMBL234640	1	211	13	0	0.0	3.9701353409953014e-21
147	CHEMBL128647-CHEMBL128524	1	211	13	0	0.0	0.00029131950577721
148	CHEMBL229023-CHEMBL229024	1	211	13	0	0.0	2.8016715873267414e-15
149	CHEMBL395867-CHEMBL234825	1	211	13	0	0.0	2.9492710496015206e-08
150	CHEMBL490632-CHEMBL516088	1	211	13	0	0.0	2.0732090913559562e-18
151	CHEMBL130370-CHEMBL435598	1	211	13	0	0.0	4.6491604166476463e-07
152	CHEMBL229021-CHEMBL434583	1	211	13	0	0.0	1.1404873864609911e-20
153	CHEMBL341225-CHEMBL128222	1	211	13	0	0.0	2.599963622174073e-08
154	CHEMBL233578-CHEMBL233403	1	211	13	0	0.0	4.25432223925823e-18
155	CHEMBL388620-CHEMBL233581	1	211	13	0	0.0	4.1595405505384653e-13
156	CHEMBL185263-CHEMBL182432	1	211	13	0	0.0	2.079976222860028e-16
157	CHEMBL233578-CHEMBL395632	1	211	13	0	0.0	2.8428371238655044e-17
158	CHEMBL439646-CHEMBL159742	1	211	13	0	0.0	2.286925020568015e-25
159	CHEMBL229021-CHEMBL233404	1	211	13	0	0.0	2.7845159937712896e-16
160	CHEMBL2430442-CHEMBL2430438	1	211	13	0	0.0	1.2664319355120117e-20
161	CHEMBL229024-CHEMBL234827	1	211	13	0	0.0	2.3325248548644595e-05
162	CHEMBL234646-CHEMBL234825	1	211	13	0	0.0	3.855438190925042e-09
163	CHEMBL351963-CHEMBL352207	1	211	13	0	0.0	1.248183232599841e-19
164	CHEMBL229024-CHEMBL234472	1	211	13	0	0.0	1.4670578987741045e-11
165	CHEMBL234825-CHEMBL228972	1	211	13	0	0.0	0.06339698284864426
166	CHEMBL351989-CHEMBL439646	1	211	13	0	0.0	3.987664107988351e-22
167	CHEMBL22892-CHEMBL131396	1	211	13	0	0.0	1.8722480490396265e-06
168	CHEMBL213424-CHEMBL213834	1	211	13	0	0.0	1.7726186022802232e-27
169	CHEMBL476839-CHEMBL402143_CHEMBL515472	1	211	13	0	0.0	4.435471484684893e-18
170	CHEMBL234646-CHEMBL234647	1	211	13	0	0.0	2.591644075993632e-13
171	CHEMBL233580-CHEMBL234827	1	211	13	0	0.0	3.6948147226212313e-06
172	CHEMBL2430440-CHEMBL2430439	1	211	13	0	0.0	1.311888288981671e-18
173	CHEMBL213336-CHEMBL378669	1	211	13	0	0.0	2.8530581366220694e-26
174	CHEMBL423659-CHEMBL48807	1	211	13	0	0.0	6.727571380841721e-14
175	CHEMBL3335539-CHEMBL3335538_CHEMBL3335554	1	211	13	0	0.0	8.338637003113547e-10
176	CHEMBL2430442-CHEMBL2430443	1	211	13	0	0.0	5.747573496457332e-18
177	CHEMBL186720_CHEMBL3925724-CHEMBL435505	1	211	13	0	0.0	2.9165274253832585e-13
178	CHEMBL228972-CHEMBL234827	1	211	13	1	1.0	0.99802565574646
179	CHEMBL351612-CHEMBL439646	1	211	13	0	0.0	1.1975131640979717e-25
180	CHEMBL22892-CHEMBL128524	1	211	13	0	0.0	0.0005552052170969546
181	CHEMBL2430442-CHEMBL2430439	1	211	13	0	0.0	1.8302097648185804e-16
182	CHEMBL129534-CHEMBL128524	1	211	13	0	0.0	2.2960614387557143e-06
183	CHEMBL131484-CHEMBL129757	1	211	13	0	0.0	6.080238108552294e-07
184	CHEMBL229024-CHEMBL233580	1	211	13	0	0.0	2.4872129879387466e-16
185	CHEMBL213834-CHEMBL212912	1	211	13	0	0.0	5.192976675761294e-25
186	CHEMBL234641-CHEMBL233404	1	211	13	0	0.0	4.565760848551908e-15
187	CHEMBL213424-CHEMBL212912	1	211	13	0	0.0	2.0371140726697054e-27
188	CHEMBL229023-CHEMBL234645	1	211	13	0	0.0	6.60526086087356e-16
189	CHEMBL2333732-CHEMBL597601	1	211	13	0	0.0	9.231781138152595e-12
190	CHEMBL186720_CHEMBL3925724-CHEMBL364565	1	211	13	0	0.0	9.68692763806886e-14
191	CHEMBL233580-CHEMBL234645	1	211	13	0	0.0	2.626236494983683e-14
192	CHEMBL128222-CHEMBL131484	1	211	13	0	0.0	0.0073976763524115086
193	CHEMBL2430440-CHEMBL2430441	1	211	13	0	0.0	6.73780816138314e-21
194	CHEMBL234641-CHEMBL395632	1	211	13	0	0.0	1.6191257091555575e-18
195	CHEMBL2420892-CHEMBL2420773	1	211	13	0	0.0	9.19578473685324e-17
196	CHEMBL213336-CHEMBL213424	1	211	13	0	0.0	9.628949174009298e-23
197	CHEMBL387951-CHEMBL233403	1	211	13	0	0.0	1.0454717409997618e-22
198	CHEMBL298763-CHEMBL48807	1	211	13	0	0.0	4.9110902519168553e-14
199	CHEMBL234472-CHEMBL234826	1	211	13	0	0.0	2.799267576847342e-06
200	CHEMBL298166-CHEMBL296506	1	211	13	0	0.0	9.355150677156686e-16
201	CHEMBL229024-CHEMBL228972	1	211	13	0	0.0	2.9937086143405622e-09
202	CHEMBL256637-CHEMBL270406	1	211	13	0	0.0	2.0766619535095288e-09
203	CHEMBL387951-CHEMBL434583	1	211	13	0	0.0	2.9083367919647828e-22
204	CHEMBL388620-CHEMBL234827	1	211	13	0	0.0	0.0013426182558760047
205	CHEMBL234643-CHEMBL233578	1	211	13	0	0.0	1.8457814215857432e-13
206	CHEMBL213424-CHEMBL425069	1	211	13	0	0.0	2.0459474890265935e-25
207	CHEMBL345438-CHEMBL349833	1	211	13	0	0.0	5.2494723441947774e-21
208	CHEMBL234825-CHEMBL394042	1	211	13	1	1.0	0.9929301142692566
209	CHEMBL435505-CHEMBL365697	1	211	13	0	0.0	7.534293013696652e-14
210	CHEMBL213336-CHEMBL425069	1	211	13	0	0.0	1.3942906662780595e-23
