	ids	loop	#tr	#ac_tr	trueY	predY	prob
33	CHEMBL255521-CHEMBL256383	1	387	24	0	0.0	2.127938797391593e-11
34	CHEMBL3315052-CHEMBL3315054	1	387	24	0	0.0	3.683695465632117e-16
35	CHEMBL3582116-CHEMBL3582122	1	387	24	0	0.0	0.0
36	CHEMBL402284-CHEMBL403178	1	387	24	0	0.0	0.0
37	CHEMBL270838-CHEMBL270575	1	387	24	0	0.0	0.0
38	CHEMBL2426125-CHEMBL2426124	1	387	24	0	0.0	0.0
39	CHEMBL2426117-CHEMBL2426115	1	387	24	0	0.0	0.0
40	CHEMBL4088286-CHEMBL3735710	1	387	24	0	0.0	0.0
41	CHEMBL3735496-CHEMBL3735376	1	387	24	0	0.0	0.0
42	CHEMBL2426125-CHEMBL2426115	1	387	24	0	0.0	2.999049173084862e-26
43	CHEMBL2426125-CHEMBL2426123	1	387	24	0	0.0	0.0
44	CHEMBL3735203-CHEMBL3735851	1	387	24	0	0.0	0.0
45	CHEMBL4067017-CHEMBL4101325	1	387	24	0	0.0	0.0
46	CHEMBL2426628-CHEMBL2426627	1	387	24	0	0.0	0.0
47	CHEMBL3735124-CHEMBL3735549	1	387	24	0	0.0	0.0
48	CHEMBL2426657-CHEMBL2426632	1	387	24	0	0.0	0.0
49	CHEMBL255843-CHEMBL255370	1	387	24	0	0.0	2.9918648319317393e-24
50	CHEMBL2426120-CHEMBL2426121	1	387	24	0	0.0	0.0
51	CHEMBL401864-CHEMBL402893	1	387	24	0	0.0	0.0
52	CHEMBL404183-CHEMBL270575	1	387	24	0	0.0	0.0
53	CHEMBL257461-CHEMBL270667	1	387	24	0	0.0	0.0
54	CHEMBL4088286-CHEMBL3735564	1	387	24	0	0.0	0.0
55	CHEMBL2426123-CHEMBL2426124	1	387	24	0	0.0	0.0
56	CHEMBL4088286-CHEMBL3735549	1	387	24	0	0.0	0.0
57	CHEMBL3315054-CHEMBL3315062	1	387	24	0	0.0	6.562386435363712e-17
58	CHEMBL3582115-CHEMBL3582120	1	387	24	0	0.0	0.0
59	CHEMBL2426123-CHEMBL2426126	1	387	24	0	0.0	0.0
60	CHEMBL257462-CHEMBL404183	1	387	24	0	0.0	0.0
61	CHEMBL270143-CHEMBL271221	1	387	24	0	0.0	0.0
62	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	1	387	24	0	0.0	1.5246351829642116e-33
63	CHEMBL410037-CHEMBL256894	1	387	24	0	0.0	0.0
64	CHEMBL2426143-CHEMBL2426141	1	387	24	0	0.0	0.0
65	CHEMBL3582119-CHEMBL3582120	1	387	24	0	0.0	0.0
66	CHEMBL403178-CHEMBL403921	1	387	24	0	0.0	0.38387224078178406
67	CHEMBL271263-CHEMBL403921	1	387	24	0	1.0	0.9945711493492126
68	CHEMBL255950-CHEMBL270575	1	387	24	0	0.0	0.0
69	CHEMBL271221-CHEMBL270568	1	387	24	0	0.0	0.0
70	CHEMBL2426655-CHEMBL2426657	1	387	24	0	0.0	0.0
71	CHEMBL3582115-CHEMBL3582112	1	387	24	0	0.0	0.0
72	CHEMBL3315061-CHEMBL3315056	1	387	24	1	1.0	0.9994889497756958
73	CHEMBL255570-CHEMBL403666	1	387	24	0	0.0	1.9947050233781738e-08
74	CHEMBL255950-CHEMBL257204	1	387	24	0	0.0	0.0
75	CHEMBL404160-CHEMBL270568	1	387	24	0	0.0	0.0
76	CHEMBL255950-CHEMBL270143	1	387	24	0	0.0	0.0
77	CHEMBL401864-CHEMBL404183	1	387	24	0	0.0	0.0
78	CHEMBL271263-CHEMBL403178	1	387	24	0	0.0	6.6465448558798955e-21
79	CHEMBL271502-CHEMBL403762	1	387	24	0	0.0	1.1471469372102234e-33
80	CHEMBL2426633-CHEMBL2426631	1	387	24	0	0.0	0.0
81	CHEMBL270668-CHEMBL270667	1	387	24	0	0.0	0.0
82	CHEMBL2426628-CHEMBL2426629	1	387	24	0	0.0	0.0
83	CHEMBL271853-CHEMBL404192	1	387	24	0	0.0	0.06649534404277802
84	CHEMBL2426629-CHEMBL2426626	1	387	24	0	0.0	0.0
85	CHEMBL255570-CHEMBL403921	1	387	24	1	1.0	0.996981680393219
86	CHEMBL2426123-CHEMBL2426118	1	387	24	0	0.0	1.419450059563763e-22
87	CHEMBL270838-CHEMBL404160	1	387	24	0	0.0	0.0
88	CHEMBL4065064-CHEMBL3735209	1	387	24	0	0.0	0.0
89	CHEMBL272923-CHEMBL402893	1	387	24	0	0.0	0.0
90	CHEMBL403179-CHEMBL257204	1	387	24	0	0.0	0.0
91	CHEMBL3582115-CHEMBL3582122	1	387	24	0	0.0	0.0
92	CHEMBL474381-CHEMBL472800	1	387	24	1	1.0	0.9999991655349731
93	CHEMBL2426627-CHEMBL2426629	1	387	24	0	0.0	0.0
94	CHEMBL271853-CHEMBL403921	1	387	24	1	1.0	0.9947142004966736
95	CHEMBL438386-CHEMBL402893	1	387	24	0	0.0	0.0
96	CHEMBL401864-CHEMBL270568	1	387	24	0	0.0	0.0
97	CHEMBL403173-CHEMBL271853	1	387	24	0	0.0	0.0002966155589092523
98	CHEMBL3315058-CHEMBL3315062	1	387	24	0	0.0	3.8976197377340795e-24
99	CHEMBL2426654-CHEMBL2426656	1	387	24	0	0.0	0.0
100	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	1	387	24	0	0.0	0.0
101	CHEMBL3315053-CHEMBL3315062	1	387	24	0	0.0	5.0206121456923136e-23
102	CHEMBL2426643-CHEMBL2426627	1	387	24	0	0.0	0.0
103	CHEMBL3735376-CHEMBL3735851	1	387	24	0	0.0	0.0
104	CHEMBL2426138-CHEMBL2426147	1	387	24	0	0.0	0.0
105	CHEMBL438386-CHEMBL270575	1	387	24	0	0.0	0.0
106	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	0.0	0.0
107	CHEMBL2426112-CHEMBL2426116	1	387	24	0	0.0	0.0
108	CHEMBL271263-CHEMBL403666	1	387	24	0	0.0	3.09542338072788e-05
109	CHEMBL403666-CHEMBL403178	1	387	24	0	0.0	1.96618428417993e-21
110	CHEMBL271263-CHEMBL271019	1	387	24	0	0.0	8.29160906601345e-11
111	CHEMBL3735203-CHEMBL3735376	1	387	24	0	0.0	0.0
112	CHEMBL1089812-CHEMBL1090801	1	387	24	1	1.0	1.0
113	CHEMBL3735496-CHEMBL3735710	1	387	24	0	0.0	0.0
114	CHEMBL403761-CHEMBL401864	1	387	24	0	0.0	0.0
115	CHEMBL4067017-CHEMBL4081121	1	387	24	0	0.0	0.0
116	CHEMBL438386-CHEMBL411852	1	387	24	0	0.0	0.0
117	CHEMBL2426114-CHEMBL2426115	1	387	24	0	0.0	2.717749571040892e-25
118	CHEMBL257462-CHEMBL438386	1	387	24	0	0.0	0.0
119	CHEMBL3315053-CHEMBL3315054	1	387	24	0	0.0	7.263780566618429e-19
120	CHEMBL3582115-CHEMBL3582119	1	387	24	0	0.0	0.0
121	CHEMBL271853-CHEMBL272788	1	387	24	1	1.0	0.9885259866714478
122	CHEMBL257462-CHEMBL401864	1	387	24	0	0.0	0.0
123	CHEMBL257203-CHEMBL409835	1	387	24	0	0.0	1.6478381404437586e-26
124	CHEMBL2426122-CHEMBL2426110	1	387	24	0	0.0	1.9130235143271433e-16
125	CHEMBL3735209-CHEMBL4070919	1	387	24	0	0.0	0.0
126	CHEMBL403761-CHEMBL429913	1	387	24	0	0.0	0.0
127	CHEMBL272923-CHEMBL270568	1	387	24	0	0.0	0.0
128	CHEMBL271263-CHEMBL272788	1	387	24	0	1.0	0.9778735637664795
129	CHEMBL403178-CHEMBL404192	1	387	24	0	0.0	5.586448687741995e-39
130	CHEMBL257203-CHEMBL256894	1	387	24	0	0.0	4.91038895014076e-25
131	CHEMBL403761-CHEMBL270575	1	387	24	0	0.0	0.0
132	CHEMBL271263-CHEMBL429592	1	387	24	1	1.0	0.9946252703666687
133	CHEMBL273141-CHEMBL271502	1	387	24	0	0.0	0.0
134	CHEMBL270143-CHEMBL402893	1	387	24	0	0.0	0.0
135	CHEMBL429913-CHEMBL401864	1	387	24	0	0.0	0.0
136	CHEMBL257204-CHEMBL402893	1	387	24	0	0.0	0.0
137	CHEMBL257204-CHEMBL272923	1	387	24	0	0.0	0.0
138	CHEMBL403178-CHEMBL271019	1	387	24	0	0.0	1.2855237077319245e-32
139	CHEMBL2426144-CHEMBL2426147	1	387	24	0	0.0	0.0
140	CHEMBL2426110-CHEMBL2426115	1	387	24	1	1.0	0.9999992847442627
141	CHEMBL3315056-CHEMBL3315058	1	387	24	1	1.0	0.9988489151000977
142	CHEMBL2426148-CHEMBL2426141	1	387	24	0	0.0	0.0
143	CHEMBL2426148-CHEMBL2426143	1	387	24	0	0.0	0.0
144	CHEMBL3582112-CHEMBL3582122	1	387	24	0	0.0	0.0
145	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	1	387	24	0	0.0	0.0
146	CHEMBL403173-CHEMBL404192	1	387	24	0	0.0	9.994162942352491e-39
147	CHEMBL2426149-CHEMBL2426147	1	387	24	0	0.0	0.0
148	CHEMBL270838-CHEMBL257461	1	387	24	0	0.0	0.0
149	CHEMBL409835-CHEMBL403172	1	387	24	0	0.0	0.0
150	CHEMBL3315051-CHEMBL3315052	1	387	24	0	0.0	9.308467126285062e-19
151	CHEMBL4065064-CHEMBL4073649	1	387	24	0	0.0	0.0
152	CHEMBL257204-CHEMBL404160	1	387	24	0	0.0	0.0
153	CHEMBL403179-CHEMBL402893	1	387	24	0	0.0	0.0
154	CHEMBL257462-CHEMBL409835	1	387	24	0	0.0	0.0
155	CHEMBL271263-CHEMBL271853	1	387	24	1	1.0	0.9681974649429321
156	CHEMBL3315052-CHEMBL3315061	1	387	24	0	0.0	6.870797362011174e-23
157	CHEMBL4077976-CHEMBL4101325	1	387	24	0	0.0	0.0
158	CHEMBL255950-CHEMBL404183	1	387	24	0	0.0	0.0
159	CHEMBL2426128-CHEMBL2426111	1	387	24	0	0.0	1.231177368988058e-35
160	CHEMBL255843-CHEMBL442803	1	387	24	0	0.0	2.684221880977508e-33
161	CHEMBL2426143-CHEMBL2426137	1	387	24	0	0.0	0.0
162	CHEMBL2426138-CHEMBL2426145	1	387	24	0	0.0	0.0
163	CHEMBL429592-CHEMBL403178	1	387	24	1	1.0	0.9528068900108337
164	CHEMBL271054-CHEMBL257669	1	387	24	0	0.0	7.913732183784973e-38
165	CHEMBL2426655-CHEMBL2426632	1	387	24	0	0.0	0.0
166	CHEMBL3736000-CHEMBL3735376	1	387	24	0	0.0	0.0
167	CHEMBL442803-CHEMBL270667	1	387	24	0	0.0	0.0
168	CHEMBL2426112-CHEMBL2426117	1	387	24	0	0.0	0.0
169	CHEMBL3315054-CHEMBL3315061	1	387	24	0	0.0	2.0349771401393518e-13
170	CHEMBL438386-CHEMBL270143	1	387	24	0	0.0	1.7899768996342844e-38
171	CHEMBL4088286-CHEMBL3735851	1	387	24	0	0.0	0.0
172	CHEMBL404160-CHEMBL411852	1	387	24	0	0.0	0.0
173	CHEMBL224204-CHEMBL227783	1	387	24	0	0.0	0.0
174	CHEMBL2426654-CHEMBL2426632	1	387	24	0	0.0	0.0
175	CHEMBL3315054-CHEMBL3315058	1	387	24	0	0.0	6.978702334845812e-16
176	CHEMBL3315056-CHEMBL3315062	1	387	24	1	1.0	0.9994091987609863
177	CHEMBL403761-CHEMBL411852	1	387	24	0	0.0	0.0
178	CHEMBL2426120-CHEMBL2426119	1	387	24	0	0.0	0.0
179	CHEMBL3735376-CHEMBL3735564	1	387	24	0	0.0	0.0
180	CHEMBL403666-CHEMBL271853	1	387	24	0	0.0	0.00019239050743635744
181	CHEMBL257462-CHEMBL272923	1	387	24	0	0.0	0.0
182	CHEMBL429592-CHEMBL271019	1	387	24	1	1.0	0.9895018935203552
183	CHEMBL3315056-CHEMBL3315057	1	387	24	1	1.0	0.9988884329795837
184	CHEMBL2426656-CHEMBL2426631	1	387	24	0	0.0	0.0
185	CHEMBL404160-CHEMBL404183	1	387	24	0	0.0	0.0
186	CHEMBL3736000-CHEMBL3735564	1	387	24	0	0.0	0.0
187	CHEMBL4077976-CHEMBL4067017	1	387	24	0	0.0	0.0
188	CHEMBL403921-CHEMBL271019	1	387	24	0	0.0	1.2558369879832353e-15
189	CHEMBL255570-CHEMBL403178	1	387	24	0	0.0	1.1208140535470812e-12
190	CHEMBL255570-CHEMBL429592	1	387	24	0	0.0	1.074333288997309e-09
191	CHEMBL271263-CHEMBL255570	1	387	24	0	0.0	1.0386031702096059e-14
192	CHEMBL4088286-CHEMBL3735203	1	387	24	0	0.0	0.0
193	CHEMBL257204-CHEMBL270568	1	387	24	0	0.0	0.0
194	CHEMBL2426656-CHEMBL2426632	1	387	24	0	0.0	0.0
195	CHEMBL429913-CHEMBL272923	1	387	24	0	0.0	0.0
196	CHEMBL3735710-CHEMBL3735549	1	387	24	0	0.0	0.0
197	CHEMBL2426125-CHEMBL2426112	1	387	24	0	0.0	0.0
198	CHEMBL2426149-CHEMBL2426142	1	387	24	0	0.0	0.0
199	CHEMBL270668-CHEMBL270575	1	387	24	0	0.0	0.0
200	CHEMBL2426123-CHEMBL2426117	1	387	24	0	0.0	0.0
201	CHEMBL402284-CHEMBL403921	1	387	24	0	0.0	2.6452817514512823e-24
202	CHEMBL270838-CHEMBL438386	1	387	24	0	0.0	0.0
203	CHEMBL271221-CHEMBL411852	1	387	24	0	0.0	0.0
204	CHEMBL271853-CHEMBL403178	1	387	24	0	0.0	9.431843475879242e-29
205	CHEMBL404160-CHEMBL270575	1	387	24	0	0.0	0.0
206	CHEMBL403666-CHEMBL402284	1	387	24	0	0.0	0.0
207	CHEMBL2426125-CHEMBL2426117	1	387	24	0	0.0	0.0
208	CHEMBL403179-CHEMBL404160	1	387	24	0	0.0	0.0
209	CHEMBL429913-CHEMBL256894	1	387	24	0	0.0	0.0
210	CHEMBL257462-CHEMBL404160	1	387	24	0	0.0	0.0
211	CHEMBL255950-CHEMBL271221	1	387	24	0	0.0	0.0
212	CHEMBL3735851-CHEMBL3735549	1	387	24	0	0.0	0.0
213	CHEMBL403179-CHEMBL429913	1	387	24	0	0.0	0.0
214	CHEMBL257462-CHEMBL270838	1	387	24	0	0.0	0.0
215	CHEMBL2426110-CHEMBL2426118	1	387	24	1	1.0	0.9999995231628418
216	CHEMBL4088286-CHEMBL3736000	1	387	24	0	0.0	0.0
217	CHEMBL3736000-CHEMBL3735851	1	387	24	0	0.0	0.0
218	CHEMBL2426128-CHEMBL2426113	1	387	24	0	0.0	0.0
219	CHEMBL2426655-CHEMBL2426656	1	387	24	0	0.0	0.0
220	CHEMBL255950-CHEMBL402893	1	387	24	0	0.0	2.190461545797071e-35
221	CHEMBL402284-CHEMBL272788	1	387	24	0	0.0	1.4409993807111599e-31
222	CHEMBL3582119-CHEMBL3582121	1	387	24	0	0.0	0.0
223	CHEMBL255950-CHEMBL270838	1	387	24	0	0.0	6.90392223745709e-32
224	CHEMBL404160-CHEMBL272923	1	387	24	0	0.0	0.0
225	CHEMBL317578-CHEMBL97206	1	387	24	0	0.0	1.8324388436228276e-23
226	CHEMBL255950-CHEMBL403179	1	387	24	0	0.0	1.2390604705810749e-34
227	CHEMBL3315066-CHEMBL3315064	1	387	24	0	0.0	2.5399339366203806e-27
228	CHEMBL255570-CHEMBL272788	1	387	24	1	1.0	0.9905881881713867
229	CHEMBL3582122-CHEMBL3582121	1	387	24	0	0.0	0.0
230	CHEMBL3315053-CHEMBL3315058	1	387	24	0	0.0	7.80682251119177e-27
231	CHEMBL2426122-CHEMBL2426125	1	387	24	0	0.0	0.0
232	CHEMBL403173-CHEMBL402284	1	387	24	0	0.0	0.0
233	CHEMBL3735203-CHEMBL3735124	1	387	24	0	0.0	0.0
234	CHEMBL2426122-CHEMBL2426124	1	387	24	0	0.0	0.0
235	CHEMBL2426126-CHEMBL2426115	1	387	24	0	0.0	2.1828493692492136e-32
236	CHEMBL255950-CHEMBL411852	1	387	24	0	0.0	0.0
237	CHEMBL401864-CHEMBL270575	1	387	24	0	0.0	0.0
238	CHEMBL273141-CHEMBL403762	1	387	24	0	0.0	3.956618935136372e-21
239	CHEMBL2426115-CHEMBL2426118	1	387	24	0	0.0	2.878994021967038e-24
240	CHEMBL403761-CHEMBL270568	1	387	24	0	0.0	0.0
241	CHEMBL404160-CHEMBL401864	1	387	24	0	0.0	0.0
242	CHEMBL257204-CHEMBL411852	1	387	24	0	0.0	0.0
243	CHEMBL4073649-CHEMBL3735209	1	387	24	0	0.0	0.0
244	CHEMBL2426125-CHEMBL2426114	1	387	24	0	0.0	3.0236996126662606e-27
245	CHEMBL271263-CHEMBL402284	1	387	24	0	0.0	3.455229253795498e-27
246	CHEMBL255950-CHEMBL403761	1	387	24	0	0.0	0.0
247	CHEMBL402893-CHEMBL404183	1	387	24	0	0.0	0.0
248	CHEMBL271019-CHEMBL404192	1	387	24	0	0.0	1.7665392179807463e-24
249	CHEMBL2426109-CHEMBL2426121	1	387	24	0	0.0	0.0
250	CHEMBL403761-CHEMBL272923	1	387	24	0	0.0	0.0
251	CHEMBL2426112-CHEMBL2426115	1	387	24	0	0.0	2.0298741621206372e-22
252	CHEMBL270575-CHEMBL442803	1	387	24	0	0.0	0.0
253	CHEMBL410037-CHEMBL255370	1	387	24	0	0.0	2.092719977943831e-37
254	CHEMBL257462-CHEMBL271221	1	387	24	0	0.0	0.0
255	CHEMBL2426124-CHEMBL2426112	1	387	24	0	0.0	0.0
256	CHEMBL2426149-CHEMBL2426138	1	387	24	0	0.0	0.0
257	CHEMBL272923-CHEMBL411852	1	387	24	0	0.0	0.0
258	CHEMBL2426118-CHEMBL2426116	1	387	24	0	0.0	0.0
259	CHEMBL273141-CHEMBL256383	1	387	24	1	1.0	0.9986435770988464
260	CHEMBL2426139-CHEMBL2426140	1	387	24	0	0.0	0.0
261	CHEMBL255521-CHEMBL271502	1	387	24	0	0.0	0.0
262	CHEMBL3315050-CHEMBL3315051	1	387	24	1	1.0	0.9999945163726807
263	CHEMBL3735496-CHEMBL3735124	1	387	24	0	0.0	0.0
264	CHEMBL403173-CHEMBL403666	1	387	24	0	0.0	7.22597768884172e-18
265	CHEMBL410037-CHEMBL442803	1	387	24	0	0.0	0.0
266	CHEMBL3735851-CHEMBL3735710	1	387	24	0	0.0	0.0
267	CHEMBL429592-CHEMBL272788	1	387	24	1	1.0	0.9947565793991089
268	CHEMBL403172-CHEMBL270667	1	387	24	0	0.0	0.0
269	CHEMBL2426126-CHEMBL2426110	1	387	24	0	0.0	1.579553851301622e-29
270	CHEMBL429592-CHEMBL403666	1	387	24	0	0.0	0.4539022743701935
271	CHEMBL3315052-CHEMBL3315057	1	387	24	0	0.0	1.252993628302649e-24
272	CHEMBL271428-CHEMBL270879	1	387	24	0	0.0	0.0
273	CHEMBL3315061-CHEMBL3315062	1	387	24	0	0.0	2.667280810519782e-16
274	CHEMBL429592-CHEMBL271853	1	387	24	0	1.0	0.9851014614105225
275	CHEMBL403179-CHEMBL411852	1	387	24	0	0.0	0.0
276	CHEMBL403666-CHEMBL404192	1	387	24	0	0.0	4.772098498019529e-15
277	CHEMBL2426628-CHEMBL2426626	1	387	24	0	0.0	0.0
278	CHEMBL3582116-CHEMBL3582112	1	387	24	0	0.0	0.0
279	CHEMBL429592-CHEMBL402284	1	387	24	0	0.0	9.353846254689721e-20
280	CHEMBL403179-CHEMBL270568	1	387	24	0	0.0	0.0
281	CHEMBL2426126-CHEMBL2426117	1	387	24	0	0.0	0.0
282	CHEMBL2426124-CHEMBL2426114	1	387	24	0	0.0	1.3928006115660908e-25
283	CHEMBL411852-CHEMBL270575	1	387	24	0	0.0	0.0
284	CHEMBL403761-CHEMBL270143	1	387	24	0	0.0	0.0
285	CHEMBL429913-CHEMBL438386	1	387	24	0	0.0	0.0
286	CHEMBL2426114-CHEMBL2426118	1	387	24	0	0.0	1.0795836603190242e-24
287	CHEMBL403762-CHEMBL256383	1	387	24	0	0.0	0.0
288	CHEMBL2426122-CHEMBL2426115	1	387	24	0	0.0	2.4951063072352456e-19
289	CHEMBL3735203-CHEMBL3735564	1	387	24	0	0.0	0.0
290	CHEMBL255570-CHEMBL402284	1	387	24	0	0.0	4.602770386648927e-35
291	CHEMBL2426633-CHEMBL2426657	1	387	24	0	0.0	0.0
292	CHEMBL2426654-CHEMBL2426657	1	387	24	0	0.0	0.0
293	CHEMBL4073649-CHEMBL4070919	1	387	24	0	0.0	0.0
294	CHEMBL403173-CHEMBL255570	1	387	24	0	0.0	1.7194123469258088e-34
295	CHEMBL2426122-CHEMBL2426123	1	387	24	0	0.0	0.0
296	CHEMBL2426123-CHEMBL2426112	1	387	24	0	0.0	0.0
297	CHEMBL257462-CHEMBL270575	1	387	24	0	0.0	0.0
298	CHEMBL256894-CHEMBL403172	1	387	24	0	0.0	1.7586933318077722e-38
299	CHEMBL3315069-CHEMBL3315070	1	387	24	0	0.0	0.0
300	CHEMBL2426643-CHEMBL2426626	1	387	24	0	0.0	0.0
301	CHEMBL270838-CHEMBL257204	1	387	24	0	0.0	0.0
302	CHEMBL4065064-CHEMBL4070919	1	387	24	0	0.0	0.0
303	CHEMBL257204-CHEMBL404183	1	387	24	0	0.0	0.0
304	CHEMBL3582112-CHEMBL3582119	1	387	24	0	0.0	0.0
305	CHEMBL401864-CHEMBL271221	1	387	24	0	0.0	0.0
306	CHEMBL2426123-CHEMBL2426116	1	387	24	0	0.0	0.0
307	CHEMBL2426109-CHEMBL2426120	1	387	24	0	0.0	0.0
308	CHEMBL257204-CHEMBL401864	1	387	24	0	0.0	0.0
309	CHEMBL3735496-CHEMBL3735549	1	387	24	0	0.0	0.0
310	CHEMBL2426122-CHEMBL2426117	1	387	24	0	0.0	0.0
311	CHEMBL270838-CHEMBL402893	1	387	24	0	0.0	0.0
312	CHEMBL255570-CHEMBL404192	1	387	24	0	0.0	1.0100932002505004e-18
313	CHEMBL2426625-CHEMBL2426626	1	387	24	0	0.0	5.744251990666234e-37
314	CHEMBL3315052-CHEMBL3315062	1	387	24	0	0.0	2.5535978716908223e-16
315	CHEMBL403666-CHEMBL403921	1	387	24	0	0.0	0.2518286406993866
316	CHEMBL2426122-CHEMBL2426114	1	387	24	0	0.0	1.0094527685859283e-20
317	CHEMBL411852-CHEMBL404183	1	387	24	0	0.0	0.0
318	CHEMBL3315051-CHEMBL3315064	1	387	24	0	0.0	1.633698193903661e-27
319	CHEMBL255950-CHEMBL404160	1	387	24	0	0.0	5.906140919393059e-39
320	CHEMBL403179-CHEMBL271221	1	387	24	0	0.0	0.0
321	CHEMBL270838-CHEMBL411852	1	387	24	0	0.0	0.0
322	CHEMBL403921-CHEMBL272788	1	387	24	0	0.0	1.180102229218892e-20
323	CHEMBL270838-CHEMBL272923	1	387	24	0	0.0	0.0
324	CHEMBL2426627-CHEMBL2426625	1	387	24	0	0.0	0.0
325	CHEMBL429913-CHEMBL410037	1	387	24	0	0.0	0.0
326	CHEMBL3582120-CHEMBL3582121	1	387	24	0	0.0	0.0
327	CHEMBL271221-CHEMBL404183	1	387	24	0	0.0	0.0
328	CHEMBL2426121-CHEMBL2426119	1	387	24	0	0.0	0.0
329	CHEMBL2426146-CHEMBL2426141	1	387	24	0	0.0	0.0
330	CHEMBL271502-CHEMBL415099	1	387	24	0	0.0	1.8466676460082352e-33
331	CHEMBL255369-CHEMBL270668	1	387	24	0	0.0	0.0
332	CHEMBL3315067-CHEMBL3315068	1	387	24	0	0.0	9.752394750213546e-35
333	CHEMBL3315061-CHEMBL3315057	1	387	24	0	0.0	3.3458624670856807e-07
334	CHEMBL224204-CHEMBL227784	1	387	24	0	0.0	0.0
335	CHEMBL3582115-CHEMBL3582116	1	387	24	0	0.0	0.0
336	CHEMBL3582116-CHEMBL3582119	1	387	24	0	0.0	0.0
337	CHEMBL271428-CHEMBL271220	1	387	24	0	0.0	0.0
338	CHEMBL402284-CHEMBL271853	1	387	24	0	0.0	1.2074375841386512e-28
339	CHEMBL2426109-CHEMBL2426119	1	387	24	0	0.0	0.0
340	CHEMBL2426124-CHEMBL2426117	1	387	24	0	0.0	0.0
341	CHEMBL3315057-CHEMBL3315058	1	387	24	0	0.0	2.981154212378101e-10
342	CHEMBL3315053-CHEMBL3315061	1	387	24	0	0.0	2.2349970188866774e-25
343	CHEMBL429913-CHEMBL270838	1	387	24	0	0.0	0.0
344	CHEMBL257462-CHEMBL270143	1	387	24	0	0.0	0.0
345	CHEMBL3735376-CHEMBL3735710	1	387	24	0	0.0	0.0
346	CHEMBL3735124-CHEMBL3735564	1	387	24	0	0.0	0.0
347	CHEMBL2426643-CHEMBL2426628	1	387	24	0	0.0	0.0
348	CHEMBL403761-CHEMBL438386	1	387	24	0	0.0	0.0
349	CHEMBL255843-CHEMBL257203	1	387	24	0	0.0	0.0
350	CHEMBL403761-CHEMBL257204	1	387	24	0	0.0	0.0
351	CHEMBL257462-CHEMBL402893	1	387	24	0	0.0	0.0
