	ids	loop	#tr	#ac_tr	trueY	predY	prob
67	CHEMBL257204-CHEMBL270568	2	387	24	0	0.0	1.340637547246146e-28
68	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	1.2821472670457995e-13
69	CHEMBL403761-CHEMBL270143	2	387	24	0	0.0	3.919886442749213e-29
70	CHEMBL404183-CHEMBL270568	2	387	24	0	0.0	2.8828207140921887e-30
71	CHEMBL2426654-CHEMBL2426632	2	387	24	0	0.0	9.683122658396586e-25
72	CHEMBL429913-CHEMBL270838	2	387	24	0	0.0	6.0912649761178626e-27
73	CHEMBL3736000-CHEMBL3735549	2	387	24	0	0.0	5.523368662263407e-23
74	CHEMBL3315064-CHEMBL3315061	2	387	24	0	0.0	5.953615378473387e-11
75	CHEMBL438386-CHEMBL270143	2	387	24	0	0.0	8.170023126353082e-22
76	CHEMBL474381-CHEMBL515738	2	387	24	1	1.0	0.9999970197677612
77	CHEMBL474965-CHEMBL514455	2	387	24	0	0.0	5.210040732173127e-10
78	CHEMBL2426143-CHEMBL2426144	2	387	24	0	0.0	1.2238019022912879e-21
79	CHEMBL4088286-CHEMBL3736000	2	387	24	0	0.0	5.658807036755431e-27
80	CHEMBL403173-CHEMBL272788	2	387	24	1	1.0	0.9999803304672241
81	CHEMBL403761-CHEMBL411852	2	387	24	0	0.0	5.487041819107288e-29
82	CHEMBL438386-CHEMBL272923	2	387	24	0	0.0	2.624053849618431e-25
83	CHEMBL2426141-CHEMBL2426142	2	387	24	0	0.0	6.144299382335866e-23
84	CHEMBL3735203-CHEMBL3735376	2	387	24	0	0.0	1.2607272261869832e-24
85	CHEMBL2426125-CHEMBL2426112	2	387	24	0	0.0	2.950619349545436e-13
86	CHEMBL271853-CHEMBL404192	2	387	24	0	0.0	0.00015418921248055995
87	CHEMBL2426633-CHEMBL2426632	2	387	24	0	0.0	3.8087221395081086e-26
88	CHEMBL257204-CHEMBL438386	2	387	24	0	0.0	4.563683103181928e-25
89	CHEMBL270838-CHEMBL257461	2	387	24	0	0.0	3.6876544058105355e-19
90	CHEMBL271853-CHEMBL271019	2	387	24	1	1.0	0.9998691082000732
91	CHEMBL2426143-CHEMBL2426141	2	387	24	0	0.0	5.622326661564893e-30
92	CHEMBL3582116-CHEMBL3582119	2	387	24	0	0.0	6.359673743561345e-27
93	CHEMBL403178-CHEMBL403921	2	387	24	0	0.0	2.979450464124511e-09
94	CHEMBL3735376-CHEMBL3735549	2	387	24	0	0.0	4.539980378406986e-18
95	CHEMBL3315058-CHEMBL3315062	2	387	24	0	0.0	1.7813638919506047e-07
96	CHEMBL3582115-CHEMBL3582122	2	387	24	0	0.0	2.498618935601634e-28
97	CHEMBL3315066-CHEMBL3315061	2	387	24	0	0.0	1.1740991208777918e-12
98	CHEMBL3315056-CHEMBL3315057	2	387	24	1	1.0	0.999923586845398
99	CHEMBL2426632-CHEMBL2426631	2	387	24	0	0.0	2.5891801578913566e-27
100	CHEMBL2426117-CHEMBL2426116	2	387	24	0	0.0	4.537521584036172e-18
101	CHEMBL270838-CHEMBL270568	2	387	24	0	0.0	2.206304668649592e-26
102	CHEMBL403761-CHEMBL403179	2	387	24	0	0.0	3.661040105739265e-25
103	CHEMBL3735203-CHEMBL3735124	2	387	24	0	0.0	1.8172050360507543e-26
104	CHEMBL273141-CHEMBL271502	2	387	24	0	0.0	1.3900901219362658e-15
105	CHEMBL255950-CHEMBL438386	2	387	24	0	0.0	1.0347179112397745e-25
106	CHEMBL4088286-CHEMBL3735203	2	387	24	0	0.0	2.5764210646027856e-27
107	CHEMBL3582115-CHEMBL3582119	2	387	24	0	0.0	5.237072482730353e-28
108	CHEMBL3736000-CHEMBL3735124	2	387	24	0	0.0	7.265698350430122e-25
109	CHEMBL2426628-CHEMBL2426626	2	387	24	0	0.0	1.2299446962543862e-17
110	CHEMBL429913-CHEMBL404183	2	387	24	0	0.0	6.0463434606296635e-30
111	CHEMBL2426124-CHEMBL2426117	2	387	24	0	0.0	3.110421295526855e-11
112	CHEMBL270838-CHEMBL401864	2	387	24	0	0.0	2.4958874950876567e-26
113	CHEMBL2426657-CHEMBL2426632	2	387	24	0	0.0	7.443619518107866e-25
114	CHEMBL255950-CHEMBL271221	2	387	24	0	0.0	1.1065869410288958e-22
115	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	2	387	24	0	0.0	2.0970565429797375e-17
116	CHEMBL255950-CHEMBL404160	2	387	24	0	0.0	2.449306772261218e-23
117	CHEMBL402893-CHEMBL411852	2	387	24	0	0.0	1.1206756775539954e-26
118	CHEMBL2426146-CHEMBL2426141	2	387	24	0	0.0	4.7942260857114553e-32
119	CHEMBL403761-CHEMBL272923	2	387	24	0	0.0	5.981175739008777e-28
120	CHEMBL4073649-CHEMBL3735209	2	387	24	0	0.0	5.49572275573862e-26
121	CHEMBL403666-CHEMBL402284	2	387	24	0	0.0	7.525420544744489e-17
122	CHEMBL403666-CHEMBL271019	2	387	24	0	0.0	1.0116803423443343e-05
123	CHEMBL403666-CHEMBL272788	2	387	24	0	0.0	0.00037858125870116055
124	CHEMBL438386-CHEMBL404183	2	387	24	0	0.0	2.448763089136508e-32
125	CHEMBL2426125-CHEMBL2426117	2	387	24	0	0.0	1.2517190314310402e-15
126	CHEMBL3315051-CHEMBL3315052	2	387	24	0	0.0	5.187312581256265e-06
127	CHEMBL4088286-CHEMBL3735549	2	387	24	0	0.0	2.1506817410958124e-23
128	CHEMBL429592-CHEMBL271853	2	387	24	0	0.0	0.0005664360360242426
129	CHEMBL2426126-CHEMBL2426115	2	387	24	0	0.0	3.021509087375307e-08
130	CHEMBL257462-CHEMBL409835	2	387	24	0	0.0	1.44028203581593e-20
131	CHEMBL2426125-CHEMBL2426118	2	387	24	0	0.0	1.1848099758238195e-11
132	CHEMBL2426123-CHEMBL2426124	2	387	24	0	0.0	4.133250686155776e-10
133	CHEMBL2426148-CHEMBL2426146	2	387	24	0	0.0	3.999129935275716e-32
134	CHEMBL3315057-CHEMBL3315058	2	387	24	0	0.0	1.962624764928478e-06
135	CHEMBL429913-CHEMBL256894	2	387	24	0	0.0	2.7852114727546635e-20
136	CHEMBL270668-CHEMBL270575	2	387	24	0	0.0	2.1626532102035206e-22
137	CHEMBL255570-CHEMBL404192	2	387	24	0	0.0	3.854394137192685e-09
138	CHEMBL3315052-CHEMBL3315061	2	387	24	0	0.0	1.657884673988974e-08
139	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	2	387	24	0	0.0	7.324816514236391e-15
140	CHEMBL3315061-CHEMBL3315057	2	387	24	0	0.0	0.0013125487603247166
141	CHEMBL2426628-CHEMBL2426627	2	387	24	0	0.0	1.8882607604722022e-19
142	CHEMBL3315050-CHEMBL3315051	2	387	24	1	1.0	0.9999994039535522
143	CHEMBL2426123-CHEMBL2426112	2	387	24	0	0.0	1.6811440680850574e-14
144	CHEMBL411852-CHEMBL404183	2	387	24	0	0.0	1.6758407000633522e-31
145	CHEMBL257204-CHEMBL401864	2	387	24	0	0.0	1.1718814709136273e-24
146	CHEMBL404160-CHEMBL402893	2	387	24	0	0.0	5.388603456678175e-26
147	CHEMBL3735496-CHEMBL3735710	2	387	24	0	0.0	1.1830708712085084e-23
148	CHEMBL2426655-CHEMBL2426657	2	387	24	0	0.0	1.4294803313103394e-23
149	CHEMBL2426643-CHEMBL2426628	2	387	24	0	0.0	2.0074935621555584e-17
150	CHEMBL255950-CHEMBL270143	2	387	24	0	0.0	1.0517543485641538e-25
151	CHEMBL257462-CHEMBL270143	2	387	24	0	0.0	1.2085476721030027e-29
152	CHEMBL255950-CHEMBL411852	2	387	24	0	0.0	1.4492285716736484e-25
153	CHEMBL2426123-CHEMBL2426118	2	387	24	0	0.0	8.600929864155393e-12
154	CHEMBL2426120-CHEMBL2426121	2	387	24	0	0.0	5.674256434184434e-14
155	CHEMBL255843-CHEMBL442803	2	387	24	0	0.0	1.1727463196344046e-21
156	CHEMBL2426148-CHEMBL2426149	2	387	24	0	0.0	5.193442974597814e-21
157	CHEMBL2426627-CHEMBL2426625	2	387	24	0	0.0	3.052469837377063e-16
158	CHEMBL270575-CHEMBL270667	2	387	24	0	0.0	5.041649172768385e-22
159	CHEMBL273141-CHEMBL403762	2	387	24	0	0.0	1.3686880038221716e-06
160	CHEMBL474965-CHEMBL515738	2	387	24	1	1.0	0.9999761581420898
161	CHEMBL3735124-CHEMBL3735851	2	387	24	0	0.0	1.7091301170334414e-29
162	CHEMBL2426126-CHEMBL2426112	2	387	24	0	0.0	4.388760676491549e-13
163	CHEMBL403179-CHEMBL270575	2	387	24	0	0.0	3.2267008621551875e-28
164	CHEMBL429913-CHEMBL438386	2	387	24	0	0.0	4.403870892399713e-28
165	CHEMBL272923-CHEMBL402893	2	387	24	0	0.0	3.588103397704651e-27
166	CHEMBL224204-CHEMBL227783	2	387	24	0	0.0	5.8516945053378646e-15
167	CHEMBL271853-CHEMBL403921	2	387	24	1	1.0	0.9999871253967285
168	CHEMBL257203-CHEMBL403172	2	387	24	0	0.0	3.608517106029398e-18
169	CHEMBL403762-CHEMBL256383	2	387	24	0	0.0	1.2804536077271056e-13
170	CHEMBL474381-CHEMBL472800	2	387	24	1	1.0	0.9999581575393677
171	CHEMBL255950-CHEMBL403179	2	387	24	0	0.0	1.0876832336542567e-21
172	CHEMBL2426643-CHEMBL2426629	2	387	24	0	0.0	2.497248705021758e-19
173	CHEMBL271263-CHEMBL404192	2	387	24	0	0.0	1.8596682895867522e-14
174	CHEMBL271502-CHEMBL415099	2	387	24	0	0.0	4.714320355749174e-17
175	CHEMBL2426144-CHEMBL2426145	2	387	24	0	0.0	7.75352124876046e-34
176	CHEMBL2426121-CHEMBL2426119	2	387	24	0	0.0	3.230638717969473e-15
177	CHEMBL2426148-CHEMBL2426141	2	387	24	0	0.0	5.068714743014411e-33
178	CHEMBL472800-CHEMBL515738	2	387	24	0	0.0	2.8322368962108158e-05
179	CHEMBL2426627-CHEMBL2426629	2	387	24	0	0.0	3.2776165817709955e-19
180	CHEMBL2426122-CHEMBL2426112	2	387	24	0	0.0	9.26812120972953e-13
181	CHEMBL255570-CHEMBL429592	2	387	24	0	0.0	4.099091344134109e-10
182	CHEMBL474965-CHEMBL472800	2	387	24	0	0.0	0.0002783258678391576
183	CHEMBL3582119-CHEMBL3582120	2	387	24	0	0.0	1.699526535074229e-30
184	CHEMBL474965-CHEMBL474381	2	387	24	0	0.0	6.40498853954341e-07
185	CHEMBL270838-CHEMBL404160	2	387	24	0	0.0	3.64746282348428e-25
186	CHEMBL403761-CHEMBL438386	2	387	24	0	0.0	4.267971016251431e-28
187	CHEMBL2426126-CHEMBL2426118	2	387	24	0	0.0	1.8188211353686867e-11
188	CHEMBL271263-CHEMBL403173	2	387	24	0	0.0	8.225968090556663e-15
189	CHEMBL3735376-CHEMBL3735851	2	387	24	0	0.0	1.4831781128502563e-24
190	CHEMBL3735496-CHEMBL3735124	2	387	24	0	0.0	3.4849669137573304e-23
191	CHEMBL255369-CHEMBL270668	2	387	24	0	0.0	9.825897607556405e-25
192	CHEMBL429913-CHEMBL404160	2	387	24	0	0.0	9.001481477927039e-27
193	CHEMBL2426654-CHEMBL2426657	2	387	24	0	0.0	8.316551578251861e-23
194	CHEMBL3315057-CHEMBL3315062	2	387	24	0	0.0	3.734808160515968e-07
195	CHEMBL429913-CHEMBL270568	2	387	24	0	0.0	5.015890021232173e-28
196	CHEMBL255950-CHEMBL403761	2	387	24	0	0.0	9.933163600232556e-23
197	CHEMBL403173-CHEMBL271853	2	387	24	0	0.0	5.2852443332085386e-05
198	CHEMBL2426654-CHEMBL2426655	2	387	24	0	0.0	1.5167096470067085e-20
199	CHEMBL403173-CHEMBL402284	2	387	24	0	0.0	2.585268010072187e-15
200	CHEMBL2426149-CHEMBL2426144	2	387	24	0	0.0	1.0206561778168619e-32
201	CHEMBL3735203-CHEMBL3735710	2	387	24	0	0.0	4.420211144086313e-29
202	CHEMBL271263-CHEMBL402284	2	387	24	0	0.0	2.159616543579368e-17
203	CHEMBL270838-CHEMBL402893	2	387	24	0	0.0	2.855926388034837e-23
204	CHEMBL403761-CHEMBL429913	2	387	24	0	0.0	1.144376233079383e-25
205	CHEMBL3582116-CHEMBL3582112	2	387	24	0	0.0	3.0942065576222747e-23
206	CHEMBL270668-CHEMBL270667	2	387	24	0	0.0	1.4536980611103275e-16
207	CHEMBL2426627-CHEMBL2426626	2	387	24	0	0.0	7.436916189668255e-19
208	CHEMBL2426654-CHEMBL2426633	2	387	24	0	0.0	1.0568792376691094e-23
209	CHEMBL403178-CHEMBL271019	2	387	24	0	0.0	1.223581549835318e-15
210	CHEMBL4077976-CHEMBL4067017	2	387	24	0	0.0	8.911896461377877e-27
211	CHEMBL429592-CHEMBL403921	2	387	24	1	1.0	0.9999654293060303
212	CHEMBL2426109-CHEMBL2426120	2	387	24	0	0.0	2.757514052167953e-12
213	CHEMBL255950-CHEMBL270575	2	387	24	0	0.0	2.6899629317306136e-25
214	CHEMBL227783-CHEMBL227784	2	387	24	0	0.0	2.0090574629088757e-16
215	CHEMBL2426114-CHEMBL2426118	2	387	24	0	0.0	1.8264388612632132e-10
216	CHEMBL257462-CHEMBL404160	2	387	24	0	0.0	2.8252766356928824e-27
217	CHEMBL4088286-CHEMBL3735124	2	387	24	0	0.0	7.559018651925704e-26
218	CHEMBL401864-CHEMBL272923	2	387	24	0	0.0	1.1709021740555053e-25
219	CHEMBL3735851-CHEMBL3735549	2	387	24	0	0.0	2.231126284884448e-28
220	CHEMBL4065064-CHEMBL4073649	2	387	24	0	0.0	8.074260513646784e-28
221	CHEMBL403921-CHEMBL404192	2	387	24	1	1.0	0.9999167919158936
222	CHEMBL3315056-CHEMBL3315062	2	387	24	1	1.0	0.9999961853027344
223	CHEMBL404160-CHEMBL411852	2	387	24	0	0.0	4.581917488431757e-30
224	CHEMBL2426123-CHEMBL2426110	2	387	24	0	0.0	0.00022016213915776461
225	CHEMBL403761-CHEMBL257204	2	387	24	0	0.0	3.0563574526588394e-26
226	CHEMBL429913-CHEMBL410037	2	387	24	0	0.0	5.8590923387428546e-21
227	CHEMBL2426110-CHEMBL2426114	2	387	24	1	1.0	0.999962568283081
228	CHEMBL2426120-CHEMBL2426119	2	387	24	0	0.0	1.482641176918007e-16
229	CHEMBL2426126-CHEMBL2426117	2	387	24	0	0.0	1.4731591724690871e-15
230	CHEMBL403172-CHEMBL270667	2	387	24	0	0.0	1.0591959643755624e-23
231	CHEMBL403173-CHEMBL404192	2	387	24	0	0.0	1.890387499314805e-11
232	CHEMBL2426138-CHEMBL2426147	2	387	24	0	0.0	2.1355185182687923e-29
233	CHEMBL255369-CHEMBL255370	2	387	24	0	0.0	1.634668894928519e-14
234	CHEMBL403921-CHEMBL271019	2	387	24	0	0.0	8.196408884941775e-09
235	CHEMBL256894-CHEMBL257461	2	387	24	0	0.0	1.3624388295079507e-23
236	CHEMBL270143-CHEMBL270575	2	387	24	0	0.0	1.0498726813047135e-28
237	CHEMBL411852-CHEMBL270568	2	387	24	0	0.0	1.2818928320824464e-28
238	CHEMBL257462-CHEMBL271221	2	387	24	0	0.0	1.2810289128724678e-26
239	CHEMBL257462-CHEMBL401864	2	387	24	0	0.0	1.9112246266674886e-28
240	CHEMBL255570-CHEMBL271853	2	387	24	0	0.0	8.118970072246157e-06
241	CHEMBL401864-CHEMBL270568	2	387	24	0	0.0	2.7948504784585714e-30
242	CHEMBL271853-CHEMBL403178	2	387	24	0	0.0	3.4892495234692357e-16
243	CHEMBL271853-CHEMBL272788	2	387	24	1	1.0	0.9999854564666748
244	CHEMBL272923-CHEMBL404183	2	387	24	0	0.0	3.25412336237004e-32
245	CHEMBL429913-CHEMBL411852	2	387	24	0	0.0	5.49118798516569e-29
246	CHEMBL3315054-CHEMBL3315057	2	387	24	0	0.0	1.0586209100438282e-05
247	CHEMBL403921-CHEMBL272788	2	387	24	0	0.0	1.2478682531735785e-09
248	CHEMBL403178-CHEMBL272788	2	387	24	0	0.0	1.4804224512943165e-09
249	CHEMBL2426122-CHEMBL2426116	2	387	24	0	0.0	4.533936594219856e-12
250	CHEMBL257204-CHEMBL404183	2	387	24	0	0.0	1.6878582960293228e-30
251	CHEMBL429913-CHEMBL271221	2	387	24	0	0.0	4.106993529260084e-26
252	CHEMBL3315053-CHEMBL3315058	2	387	24	0	0.0	9.735916933761857e-11
253	CHEMBL404160-CHEMBL272923	2	387	24	0	0.0	1.2031824855566655e-24
254	CHEMBL402284-CHEMBL403178	2	387	24	0	0.0	2.9385235957994597e-23
255	CHEMBL4088286-CHEMBL3735710	2	387	24	0	0.0	1.8015973238555645e-28
256	CHEMBL410037-CHEMBL255370	2	387	24	0	0.0	3.2323918146390442e-21
257	CHEMBL255370-CHEMBL403172	2	387	24	0	0.0	4.921020188564107e-14
258	CHEMBL257461-CHEMBL270667	2	387	24	0	0.0	8.788181063452562e-24
259	CHEMBL2426124-CHEMBL2426110	2	387	24	1	1.0	0.9999833106994629
260	CHEMBL401864-CHEMBL404183	2	387	24	0	0.0	3.4108385059801413e-32
261	CHEMBL3582122-CHEMBL3582120	2	387	24	0	0.0	1.383715664906606e-29
262	CHEMBL3315054-CHEMBL3315056	2	387	24	1	1.0	0.9999548196792603
263	CHEMBL2426123-CHEMBL2426116	2	387	24	0	0.0	8.379195503682019e-14
264	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	2	387	24	0	0.0	3.2290815008355052e-18
265	CHEMBL255570-CHEMBL272788	2	387	24	1	1.0	0.9999172687530518
266	CHEMBL4088286-CHEMBL3735376	2	387	24	0	0.0	2.4624226892157845e-23
267	CHEMBL2426125-CHEMBL2426115	2	387	24	0	0.0	1.6000354818856977e-08
268	CHEMBL2426122-CHEMBL2426118	2	387	24	0	0.0	2.3569439733250874e-09
269	CHEMBL4065064-CHEMBL4070919	2	387	24	0	0.0	1.830527656441053e-27
270	CHEMBL255950-CHEMBL429913	2	387	24	0	0.0	3.515975016457651e-22
271	CHEMBL3735124-CHEMBL3735564	2	387	24	0	0.0	7.691562826257485e-28
272	CHEMBL270143-CHEMBL270568	2	387	24	0	0.0	1.2369661226019285e-30
273	CHEMBL273141-CHEMBL255521	2	387	24	0	0.0	3.931914793753322e-09
274	CHEMBL4067017-CHEMBL4081121	2	387	24	0	0.0	1.1096971434768654e-24
275	CHEMBL402893-CHEMBL270568	2	387	24	0	0.0	1.9212786232748265e-25
276	CHEMBL271428-CHEMBL270879	2	387	24	0	0.0	6.261393122498397e-25
277	CHEMBL3582112-CHEMBL3582122	2	387	24	0	0.0	6.907444042042041e-27
278	CHEMBL3315054-CHEMBL3315062	2	387	24	0	0.0	3.885586011165287e-06
279	CHEMBL402284-CHEMBL404192	2	387	24	0	0.0	5.49154117836302e-15
280	CHEMBL429592-CHEMBL404192	2	387	24	0	0.0	7.806225767126307e-05
281	CHEMBL255570-CHEMBL403666	2	387	24	0	0.0	1.6282255543842439e-09
282	CHEMBL2426137-CHEMBL2426138	2	387	24	0	0.0	7.139878604380789e-20
283	CHEMBL3735124-CHEMBL3735710	2	387	24	0	0.0	6.944637360386804e-29
284	CHEMBL403179-CHEMBL257204	2	387	24	0	0.0	9.977277303558955e-26
285	CHEMBL257462-CHEMBL438386	2	387	24	0	0.0	1.3700235067082279e-28
286	CHEMBL3582116-CHEMBL3582120	2	387	24	0	0.0	4.6474997592509355e-26
287	CHEMBL2426156-CHEMBL2426157	2	387	24	0	0.0	9.027932750645612e-18
288	CHEMBL257462-CHEMBL270568	2	387	24	0	0.0	1.5466590882221095e-28
289	CHEMBL403761-CHEMBL270838	2	387	24	0	0.0	5.006227661516061e-24
290	CHEMBL3315052-CHEMBL3315053	2	387	24	0	0.0	5.006432768350777e-11
291	CHEMBL403179-CHEMBL401864	2	387	24	0	0.0	1.9634801856989427e-27
292	CHEMBL2426656-CHEMBL2426657	2	387	24	0	0.0	4.0462407378472656e-24
293	CHEMBL257203-CHEMBL256894	2	387	24	0	0.0	8.727966248056066e-19
294	CHEMBL271263-CHEMBL403178	2	387	24	0	0.0	4.949270405323384e-21
295	CHEMBL3315054-CHEMBL3315061	2	387	24	0	0.0	1.3691510503122117e-05
296	CHEMBL257204-CHEMBL270575	2	387	24	0	0.0	2.829188680892419e-29
297	CHEMBL257462-CHEMBL402893	2	387	24	0	0.0	2.071920980850028e-25
298	CHEMBL3918276-CHEMBL4540313	2	387	24	1	1.0	1.0
299	CHEMBL3315053-CHEMBL3315056	2	387	24	0	0.0	8.645577327115461e-05
300	CHEMBL2426112-CHEMBL2426117	2	387	24	0	0.0	5.933557380953796e-16
301	CHEMBL401864-CHEMBL438386	2	387	24	0	0.0	1.3836868029204593e-25
302	CHEMBL3736000-CHEMBL3735710	2	387	24	0	0.0	1.7933905271024173e-27
303	CHEMBL3315067-CHEMBL3315068	2	387	24	0	0.0	1.3161692601678515e-14
304	CHEMBL2426147-CHEMBL2426142	2	387	24	0	0.0	1.1085121113185411e-32
305	CHEMBL2426149-CHEMBL2426147	2	387	24	0	0.0	9.536161186847344e-33
306	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	1.520113596867182e-15
307	CHEMBL2426656-CHEMBL2426631	2	387	24	0	0.0	1.786332379042227e-25
308	CHEMBL3315052-CHEMBL3315062	2	387	24	0	0.0	0.00011255594290560111
309	CHEMBL2426629-CHEMBL2426626	2	387	24	0	0.0	4.2563004933919387e-19
310	CHEMBL255570-CHEMBL403178	2	387	24	0	0.0	3.6874494097752296e-16
311	CHEMBL2426126-CHEMBL2426114	2	387	24	0	0.0	2.9126404066381895e-10
