	ids	loop	#tr	#ac_tr	trueY	predY	prob
98	CHEMBL2426143-CHEMBL2426141	0	387	24	0	0.0	0.0262899212539196
99	CHEMBL271263-CHEMBL404192	0	387	24	0	1.0	0.5686924457550049
100	CHEMBL403173-CHEMBL403666	0	387	24	0	1.0	0.6712032556533813
101	CHEMBL257462-CHEMBL257204	0	387	24	0	0.0	0.036245521157979965
102	CHEMBL255950-CHEMBL272923	0	387	24	0	0.0	0.044509805738925934
103	CHEMBL255950-CHEMBL270838	0	387	24	0	0.0	0.05976320430636406
104	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.07212711870670319
105	CHEMBL429592-CHEMBL271853	0	387	24	0	1.0	0.7837035059928894
106	CHEMBL3582116-CHEMBL3582121	0	387	24	0	0.0	0.05879645049571991
107	CHEMBL403179-CHEMBL270838	0	387	24	0	0.0	0.048247937113046646
108	CHEMBL403761-CHEMBL272923	0	387	24	0	0.0	0.033705130219459534
109	CHEMBL401864-CHEMBL411852	0	387	24	0	0.0	0.023750117048621178
110	CHEMBL2426138-CHEMBL2426145	0	387	24	0	0.0	0.02463347837328911
111	CHEMBL2426126-CHEMBL2426116	0	387	24	0	0.0	0.05460326746106148
112	CHEMBL2426627-CHEMBL2426629	0	387	24	0	0.0	0.04320947825908661
113	CHEMBL271853-CHEMBL272788	0	387	24	1	1.0	0.7504755258560181
114	CHEMBL255570-CHEMBL272788	0	387	24	1	1.0	0.7698390483856201
115	CHEMBL2426126-CHEMBL2426115	0	387	24	0	0.0	0.07020501792430878
116	CHEMBL2426143-CHEMBL2426146	0	387	24	0	0.0	0.02522668056190014
117	CHEMBL3735376-CHEMBL3735710	0	387	24	0	0.0	0.05225192755460739
118	CHEMBL271428-CHEMBL271220	0	387	24	0	0.0	0.06427161395549774
119	CHEMBL3735851-CHEMBL3735710	0	387	24	0	0.0	0.03205091133713722
120	CHEMBL3582122-CHEMBL3582121	0	387	24	0	0.0	0.0704779326915741
121	CHEMBL257204-CHEMBL270568	0	387	24	0	0.0	0.03294658288359642
122	CHEMBL2426124-CHEMBL2426116	0	387	24	0	0.0	0.06595566868782043
123	CHEMBL255950-CHEMBL411852	0	387	24	0	0.0	0.037340760231018066
124	CHEMBL2426654-CHEMBL2426656	0	387	24	0	0.0	0.031061341986060143
125	CHEMBL3315053-CHEMBL3315057	0	387	24	0	1.0	0.6016327142715454
126	CHEMBL403666-CHEMBL403178	0	387	24	0	1.0	0.596181333065033
127	CHEMBL3315053-CHEMBL3315058	0	387	24	0	1.0	0.5708180069923401
128	CHEMBL429913-CHEMBL404183	0	387	24	0	0.0	0.024647023528814316
129	CHEMBL403179-CHEMBL270575	0	387	24	0	0.0	0.027032040059566498
130	CHEMBL403761-CHEMBL402893	0	387	24	0	0.0	0.04398396983742714
131	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	0	387	24	0	0.0	0.045574940741062164
132	CHEMBL2426628-CHEMBL2426626	0	387	24	0	0.0	0.047612905502319336
133	CHEMBL2426122-CHEMBL2426114	0	387	24	0	0.0	0.139195054769516
134	CHEMBL2426115-CHEMBL2426118	0	387	24	0	0.0	0.08453210443258286
135	CHEMBL255570-CHEMBL429592	0	387	24	0	1.0	0.6552825570106506
136	CHEMBL429913-CHEMBL256894	0	387	24	0	0.0	0.1655338704586029
137	CHEMBL429592-CHEMBL272788	0	387	24	1	1.0	0.7775497436523438
138	CHEMBL404160-CHEMBL402893	0	387	24	0	0.0	0.04544288292527199
139	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.05291042849421501
140	CHEMBL257204-CHEMBL438386	0	387	24	0	0.0	0.04481020197272301
141	CHEMBL3582115-CHEMBL3582122	0	387	24	0	0.0	0.04427565261721611
142	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	0	387	24	0	0.0	0.045980315655469894
143	CHEMBL273141-CHEMBL255521	0	387	24	0	0.0	0.3810802102088928
144	CHEMBL438386-CHEMBL411852	0	387	24	0	0.0	0.0229954794049263
145	CHEMBL2426142-CHEMBL2426145	0	387	24	0	0.0	0.019122153520584106
146	CHEMBL403178-CHEMBL272788	0	387	24	0	1.0	0.698643684387207
147	CHEMBL403761-CHEMBL270838	0	387	24	0	0.0	0.04442669451236725
148	CHEMBL3736000-CHEMBL3735496	0	387	24	0	0.0	0.07330208271741867
149	CHEMBL411852-CHEMBL404183	0	387	24	0	0.0	0.02863808162510395
150	CHEMBL3315067-CHEMBL3315068	0	387	24	0	1.0	0.5488766431808472
151	CHEMBL257203-CHEMBL256894	0	387	24	0	0.0	0.07532982528209686
152	CHEMBL438386-CHEMBL270568	0	387	24	0	0.0	0.02578970231115818
153	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.06393779069185257
154	CHEMBL2426122-CHEMBL2426118	0	387	24	0	0.0	0.1002940684556961
155	CHEMBL3315066-CHEMBL3315064	0	387	24	0	1.0	0.5334986448287964
156	CHEMBL403173-CHEMBL403921	0	387	24	1	1.0	0.7692384123802185
157	CHEMBL403921-CHEMBL404192	0	387	24	1	1.0	0.742832362651825
158	CHEMBL270143-CHEMBL270568	0	387	24	0	0.0	0.024769680574536324
159	CHEMBL2426654-CHEMBL2426633	0	387	24	0	0.0	0.027389761060476303
160	CHEMBL401864-CHEMBL402893	0	387	24	0	0.0	0.036365777254104614
161	CHEMBL3735496-CHEMBL3735376	0	387	24	0	0.0	0.09469687193632126
162	CHEMBL3315051-CHEMBL3315052	0	387	24	0	1.0	0.7952366471290588
163	CHEMBL2426123-CHEMBL2426110	0	387	24	0	0.0	0.12771014869213104
164	CHEMBL2426115-CHEMBL2426116	0	387	24	0	0.0	0.07141418755054474
165	CHEMBL2426141-CHEMBL2426142	0	387	24	0	0.0	0.06687711924314499
166	CHEMBL2426138-CHEMBL2426142	0	387	24	0	0.0	0.021081160753965378
