	ids	loop	#tr	#ac_tr	trueY	predY	prob
40	CHEMBL229023-CHEMBL234645	0	211	13	0	0.0	0.4430748224258423
41	CHEMBL388620-CHEMBL234647	0	211	13	0	0.0	0.44083741307258606
42	CHEMBL234826-CHEMBL234825	0	211	13	0	0.0	0.4439905285835266
43	CHEMBL233403-CHEMBL233404	0	211	13	0	0.0	0.4352022111415863
44	CHEMBL234646-CHEMBL234645	0	211	13	0	0.0	0.44408512115478516
45	CHEMBL300956-CHEMBL51023	0	211	13	0	0.0	0.45865926146507263
46	CHEMBL131357-CHEMBL334545	0	211	13	0	1.0	0.5004755854606628
47	CHEMBL229023-CHEMBL234647	0	211	13	0	0.0	0.44444575905799866
48	CHEMBL229021-CHEMBL234640	0	211	13	0	0.0	0.4336986541748047
49	CHEMBL229024-CHEMBL228972	0	211	13	0	0.0	0.440818190574646
50	CHEMBL229021-CHEMBL234641	0	211	13	0	0.0	0.4334782063961029
51	CHEMBL233580-CHEMBL394042	0	211	13	0	0.0	0.44796860218048096
52	CHEMBL234825-CHEMBL394042	0	211	13	1	0.0	0.4518343210220337
53	CHEMBL233578-CHEMBL233403	0	211	13	0	0.0	0.4373675286769867
54	CHEMBL234643-CHEMBL234640	0	211	13	0	0.0	0.4348291754722595
55	CHEMBL234472-CHEMBL234827	0	211	13	0	0.0	0.44900405406951904
56	CHEMBL233403-CHEMBL395631	0	211	13	0	0.0	0.43300101161003113
57	CHEMBL229024-CHEMBL234645	0	211	13	0	0.0	0.43933457136154175
58	CHEMBL404888-CHEMBL256492	0	211	13	0	0.0	0.47742748260498047
59	CHEMBL128647-CHEMBL131396	0	211	13	0	0.0	0.4975581765174866
60	CHEMBL233580-CHEMBL228972	0	211	13	0	0.0	0.44391149282455444
61	CHEMBL234640-CHEMBL395632	0	211	13	0	0.0	0.43483877182006836
62	CHEMBL186720_CHEMBL3925724-CHEMBL365697	0	211	13	0	0.0	0.46553680300712585
63	CHEMBL132884-CHEMBL128524	0	211	13	0	0.0	0.49801012873649597
64	CHEMBL233578-CHEMBL434583	0	211	13	0	0.0	0.4359939992427826
65	CHEMBL128524-CHEMBL128313	0	211	13	1	0.0	0.4997444152832031
66	CHEMBL128232-CHEMBL128524	0	211	13	0	0.0	0.4956861734390259
67	CHEMBL234641-CHEMBL233214	0	211	13	0	0.0	0.4358519911766052
68	CHEMBL234643-CHEMBL234641	0	211	13	0	0.0	0.43979427218437195
69	CHEMBL2430440-CHEMBL2430438	0	211	13	0	0.0	0.44705766439437866
70	CHEMBL2420779-CHEMBL2420773	0	211	13	0	0.0	0.45169973373413086
71	CHEMBL128647-CHEMBL128524	0	211	13	0	0.0	0.4982423782348633
72	CHEMBL185263-CHEMBL184486	0	211	13	1	0.0	0.49684855341911316
73	CHEMBL2420892-CHEMBL2420773	0	211	13	0	0.0	0.4496719241142273
74	CHEMBL229021-CHEMBL233214	0	211	13	0	0.0	0.4320905804634094
75	CHEMBL234472-CHEMBL234646	0	211	13	0	0.0	0.4445086419582367
76	CHEMBL234645-CHEMBL234647	0	211	13	0	0.0	0.44260624051094055
77	CHEMBL233581-CHEMBL233580	0	211	13	0	0.0	0.4418443739414215
78	CHEMBL213336-CHEMBL213834	0	211	13	0	0.0	0.4432898163795471
79	CHEMBL354699-CHEMBL159742	0	211	13	0	0.0	0.4446881413459778
80	CHEMBL388620-CHEMBL234646	0	211	13	0	0.0	0.43835189938545227
81	CHEMBL45244-CHEMBL296506	0	211	13	0	0.0	0.45749250054359436
82	CHEMBL425069-CHEMBL212912	0	211	13	0	0.0	0.44315478205680847
83	CHEMBL351612-CHEMBL159742	0	211	13	0	0.0	0.44736990332603455
84	CHEMBL229023-CHEMBL388620	0	211	13	0	0.0	0.4428153932094574
85	CHEMBL256637-CHEMBL270406	0	211	13	0	0.0	0.4719279408454895
86	CHEMBL234826-CHEMBL228972	0	211	13	0	0.0	0.44541338086128235
87	CHEMBL132884-CHEMBL129534	0	211	13	0	0.0	0.4953565299510956
88	CHEMBL131357-CHEMBL129757	0	211	13	0	0.0	0.49473080039024353
89	CHEMBL234826-CHEMBL234646	0	211	13	0	0.0	0.4442268908023834
90	CHEMBL2430442-CHEMBL2430438	0	211	13	0	0.0	0.4489726126194
91	CHEMBL234643-CHEMBL233404	0	211	13	0	0.0	0.4371623992919922
92	CHEMBL234641-CHEMBL395631	0	211	13	0	0.0	0.4347352683544159
93	CHEMBL234641-CHEMBL229019	0	211	13	0	0.0	0.4389255940914154
94	CHEMBL305276-CHEMBL68191	0	211	13	0	0.0	0.45956337451934814
95	CHEMBL233580-CHEMBL234827	0	211	13	0	0.0	0.4469282925128937
96	CHEMBL233580-CHEMBL234645	0	211	13	0	0.0	0.44285979866981506
97	CHEMBL234472-CHEMBL234647	0	211	13	0	0.0	0.4431440532207489
98	CHEMBL233403-CHEMBL395632	0	211	13	0	0.0	0.4349658191204071
99	CHEMBL387951-CHEMBL233578	0	211	13	0	0.0	0.4314154088497162
100	CHEMBL228972-CHEMBL234827	0	211	13	1	0.0	0.4507858455181122
101	CHEMBL212370-CHEMBL212631	0	211	13	0	0.0	0.46709689497947693
102	CHEMBL395632-CHEMBL233214	0	211	13	0	0.0	0.4380307197570801
103	CHEMBL213834-CHEMBL212912	0	211	13	0	0.0	0.4433828294277191
104	CHEMBL387951-CHEMBL395632	0	211	13	0	0.0	0.43257367610931396
105	CHEMBL354699-CHEMBL439646	0	211	13	0	0.0	0.4458502233028412
106	CHEMBL234643-CHEMBL233214	0	211	13	0	0.0	0.4348689913749695
107	CHEMBL387951-CHEMBL229019	0	211	13	0	0.0	0.43465694785118103
108	CHEMBL234826-CHEMBL395867	0	211	13	0	0.0	0.4408003091812134
109	CHEMBL234646-CHEMBL395867	0	211	13	0	0.0	0.439188152551651
110	CHEMBL128647-CHEMBL128313	0	211	13	1	1.0	0.5001329779624939
111	CHEMBL341225-CHEMBL130370	0	211	13	0	0.0	0.49977734684944153
112	CHEMBL234646-CHEMBL233580	0	211	13	0	0.0	0.43872931599617004
113	CHEMBL233578-CHEMBL233404	0	211	13	0	0.0	0.4374932646751404
114	CHEMBL128647-CHEMBL22892	0	211	13	0	0.0	0.4946057200431824
115	CHEMBL423659-CHEMBL298763	0	211	13	0	0.0	0.4529270827770233
116	CHEMBL229024-CHEMBL394042	0	211	13	0	0.0	0.44514229893684387
117	CHEMBL234646-CHEMBL234825	0	211	13	0	0.0	0.4416768252849579
118	CHEMBL395631-CHEMBL434583	0	211	13	0	0.0	0.437136709690094
119	CHEMBL131357-CHEMBL128647	0	211	13	0	1.0	0.5000001788139343
120	CHEMBL182432-CHEMBL184486	0	211	13	1	0.0	0.49465763568878174
121	CHEMBL233404-CHEMBL234640	0	211	13	0	0.0	0.4375639259815216
122	CHEMBL51536-CHEMBL51023	0	211	13	0	0.0	0.4605518877506256
123	CHEMBL234826-CHEMBL234645	0	211	13	0	0.0	0.4420187175273895
124	CHEMBL22892-CHEMBL128524	0	211	13	0	0.0	0.49769893288612366
125	CHEMBL388620-CHEMBL233581	0	211	13	0	0.0	0.43933817744255066
126	CHEMBL49502-CHEMBL48819	0	211	13	0	0.0	0.4553397595882416
127	CHEMBL234472-CHEMBL234826	0	211	13	0	0.0	0.4461643099784851
128	CHEMBL395631-CHEMBL233214	0	211	13	0	0.0	0.4331662654876709
129	CHEMBL234826-CHEMBL233580	0	211	13	0	0.0	0.44036629796028137
130	CHEMBL229019-CHEMBL395632	0	211	13	0	0.0	0.4373411238193512
131	CHEMBL387951-CHEMBL233214	0	211	13	0	0.0	0.4302963316440582
132	CHEMBL229023-CHEMBL233581	0	211	13	0	0.0	0.4430096745491028
133	CHEMBL213336-CHEMBL378669	0	211	13	0	0.0	0.4416883587837219
134	CHEMBL341225-CHEMBL131357	0	211	13	1	1.0	0.5002803802490234
135	CHEMBL229024-CHEMBL233581	0	211	13	0	0.0	0.4374357759952545
136	CHEMBL351989-CHEMBL439646	0	211	13	0	0.0	0.4462693929672241
137	CHEMBL229024-CHEMBL234826	0	211	13	0	0.0	0.4376220107078552
138	CHEMBL233580-CHEMBL234647	0	211	13	0	0.0	0.4410543143749237
139	CHEMBL388620-CHEMBL234472	0	211	13	0	0.0	0.43988338112831116
140	CHEMBL423659-CHEMBL48807	0	211	13	0	0.0	0.4571329951286316
141	CHEMBL435598-CHEMBL128647	0	211	13	0	0.0	0.49764832854270935
142	CHEMBL435598-CHEMBL334545	0	211	13	0	1.0	0.5001095533370972
143	CHEMBL229023-CHEMBL234472	0	211	13	0	0.0	0.44380050897598267
144	CHEMBL351612-CHEMBL351989	0	211	13	0	0.0	0.44507208466529846
145	CHEMBL387951-CHEMBL234643	0	211	13	0	0.0	0.43180790543556213
146	CHEMBL128222-CHEMBL131484	0	211	13	0	0.0	0.4991523027420044
147	CHEMBL182432-CHEMBL362542	0	211	13	0	0.0	0.47958022356033325
148	CHEMBL2430442-CHEMBL2430443	0	211	13	0	0.0	0.45295432209968567
149	CHEMBL228972-CHEMBL234647	0	211	13	0	0.0	0.4441201984882355
150	CHEMBL186720_CHEMBL3925724-CHEMBL435505	0	211	13	0	0.0	0.4654269516468048
151	CHEMBL128222-CHEMBL132884	0	211	13	1	1.0	0.5002373456954956
152	CHEMBL2420893-CHEMBL2420780	0	211	13	0	0.0	0.4601762592792511
153	CHEMBL388620-CHEMBL234827	0	211	13	0	0.0	0.4465825855731964
154	CHEMBL388620-CHEMBL233580	0	211	13	0	0.0	0.439555823802948
155	CHEMBL229021-CHEMBL395631	0	211	13	0	0.0	0.43391814827919006
156	CHEMBL234640-CHEMBL434583	0	211	13	0	0.0	0.43709036707878113
157	CHEMBL298166-CHEMBL296506	0	211	13	0	0.0	0.45913973450660706
158	CHEMBL2430441-CHEMBL2430439	0	211	13	0	0.0	0.4482516348361969
159	CHEMBL234643-CHEMBL233578	0	211	13	0	0.0	0.43919533491134644
160	CHEMBL233403-CHEMBL233214	0	211	13	0	0.0	0.43307021260261536
161	CHEMBL395867-CHEMBL234825	0	211	13	0	0.0	0.4445886015892029
162	CHEMBL49876-CHEMBL296953	0	211	13	0	0.0	0.45312780141830444
163	CHEMBL233581-CHEMBL395867	0	211	13	0	0.0	0.4404718279838562
164	CHEMBL234643-CHEMBL229019	0	211	13	0	0.0	0.43892738223075867
165	CHEMBL2430441-CHEMBL2430438	0	211	13	0	0.0	0.44641607999801636
166	CHEMBL234472-CHEMBL395867	0	211	13	0	0.0	0.44314566254615784
167	CHEMBL476839-CHEMBL402143_CHEMBL515472	0	211	13	0	0.0	0.44996610283851624
168	CHEMBL234825-CHEMBL234647	0	211	13	0	0.0	0.44448861479759216
169	CHEMBL234472-CHEMBL233580	0	211	13	0	0.0	0.44065552949905396
170	CHEMBL132884-CHEMBL128313	0	211	13	1	0.0	0.4999150037765503
171	CHEMBL213424-CHEMBL425069	0	211	13	0	0.0	0.4429815113544464
172	CHEMBL229024-CHEMBL388620	0	211	13	0	0.0	0.44338545203208923
173	CHEMBL128232-CHEMBL131396	0	211	13	0	0.0	0.4964708089828491
174	CHEMBL233578-CHEMBL395631	0	211	13	0	0.0	0.43433818221092224
175	CHEMBL229023-CHEMBL234826	0	211	13	0	0.0	0.443296879529953
176	CHEMBL251835_CHEMBL252232-CHEMBL252231_CHEMBL254500	0	211	13	0	0.0	0.45372673869132996
177	CHEMBL395631-CHEMBL233404	0	211	13	0	0.0	0.43764546513557434
178	CHEMBL130370-CHEMBL131484	0	211	13	0	0.0	0.49705344438552856
179	CHEMBL229076-CHEMBL375238	0	211	13	0	0.0	0.44899481534957886
180	CHEMBL351612-CHEMBL439646	0	211	13	0	0.0	0.4432770311832428
181	CHEMBL2420893-CHEMBL2420772	0	211	13	0	0.0	0.4541736841201782
182	CHEMBL255163-CHEMBL270408	0	211	13	1	0.0	0.4933396279811859
183	CHEMBL229023-CHEMBL234646	0	211	13	0	0.0	0.4417490065097809
184	CHEMBL2430440-CHEMBL2430441	0	211	13	0	0.0	0.44907790422439575
185	CHEMBL234646-CHEMBL234827	0	211	13	0	0.0	0.44659489393234253
186	CHEMBL229024-CHEMBL233580	0	211	13	0	0.0	0.4378540813922882
187	CHEMBL233581-CHEMBL234646	0	211	13	0	0.0	0.4441045820713043
188	CHEMBL128232-CHEMBL128313	0	211	13	1	1.0	0.500047504901886
189	CHEMBL2420892-CHEMBL2420779	0	211	13	0	0.0	0.4553450047969818
190	CHEMBL2413154-CHEMBL2413153	0	211	13	0	0.0	0.45624279975891113
191	CHEMBL354699-CHEMBL351989	0	211	13	0	0.0	0.442270427942276
192	CHEMBL233578-CHEMBL229019	0	211	13	0	0.0	0.438533216714859
193	CHEMBL131484-CHEMBL129757	0	211	13	0	0.0	0.4988257586956024
194	CHEMBL229024-CHEMBL234647	0	211	13	0	0.0	0.43888765573501587
195	CHEMBL233578-CHEMBL234640	0	211	13	0	0.0	0.4342647194862366
196	CHEMBL387951-CHEMBL234641	0	211	13	0	0.0	0.4314475655555725
197	CHEMBL186720_CHEMBL3925724-CHEMBL364565	0	211	13	0	0.0	0.46498075127601624
198	CHEMBL234640-CHEMBL229019	0	211	13	0	0.0	0.43820104002952576
199	CHEMBL435505-CHEMBL365697	0	211	13	0	0.0	0.4636075794696808
200	CHEMBL234825-CHEMBL234645	0	211	13	0	0.0	0.44566982984542847
201	CHEMBL229024-CHEMBL234646	0	211	13	0	0.0	0.43635866045951843
202	CHEMBL213336-CHEMBL212912	0	211	13	0	0.0	0.44308796525001526
203	CHEMBL213336-CHEMBL425069	0	211	13	0	0.0	0.4449869692325592
204	CHEMBL234646-CHEMBL234647	0	211	13	0	0.0	0.4412386119365692
205	CHEMBL234827-CHEMBL394042	0	211	13	0	0.0	0.4523671567440033
206	CHEMBL229021-CHEMBL229019	0	211	13	0	0.0	0.43667295575141907
207	CHEMBL128222-CHEMBL129757	0	211	13	1	1.0	0.5000348091125488
208	CHEMBL131299-CHEMBL128524	0	211	13	0	0.0	0.498705118894577
209	CHEMBL229023-CHEMBL233580	0	211	13	0	0.0	0.4412041902542114
210	CHEMBL388620-CHEMBL395867	0	211	13	0	0.0	0.43976637721061707
