	ids	loop	#tr	#ac_tr	trueY	predY	prob
68	CHEMBL257461-CHEMBL403172	0	387	24	0	0.0	0.06836284697055817
69	CHEMBL2426149-CHEMBL2426145	0	387	24	0	0.0	0.01759222149848938
70	CHEMBL255950-CHEMBL438386	0	387	24	0	0.0	0.039915069937705994
71	CHEMBL2426124-CHEMBL2426118	0	387	24	0	0.0	0.07907784730195999
72	CHEMBL270575-CHEMBL442803	0	387	24	0	0.0	0.12028507143259048
73	CHEMBL438386-CHEMBL272923	0	387	24	0	0.0	0.04483400657773018
74	CHEMBL257461-CHEMBL270667	0	387	24	0	0.0	0.04336578771471977
75	CHEMBL4065064-CHEMBL4070919	0	387	24	0	0.0	0.04202363267540932
76	CHEMBL402284-CHEMBL271019	0	387	24	0	0.0	0.448111355304718
77	CHEMBL3735203-CHEMBL3735549	0	387	24	0	0.0	0.05867248401045799
78	CHEMBL255950-CHEMBL404160	0	387	24	0	0.0	0.05729813128709793
79	CHEMBL272923-CHEMBL411852	0	387	24	0	0.0	0.02312098816037178
80	CHEMBL2426122-CHEMBL2426116	0	387	24	0	0.0	0.0737442821264267
81	CHEMBL3735376-CHEMBL3735851	0	387	24	0	0.0	0.05559014528989792
82	CHEMBL272788-CHEMBL404192	0	387	24	1	1.0	0.7352762818336487
83	CHEMBL257462-CHEMBL271221	0	387	24	0	0.0	0.0327644944190979
84	CHEMBL403666-CHEMBL272788	0	387	24	0	1.0	0.6558103561401367
85	CHEMBL438386-CHEMBL270143	0	387	24	0	0.0	0.05499926954507828
86	CHEMBL2426125-CHEMBL2426116	0	387	24	0	0.0	0.0645689070224762
87	CHEMBL403179-CHEMBL271221	0	387	24	0	0.0	0.03615976497530937
88	CHEMBL270838-CHEMBL271221	0	387	24	0	0.0	0.040183406323194504
89	CHEMBL2426643-CHEMBL2426625	0	387	24	0	0.0	0.04042237624526024
90	CHEMBL2426126-CHEMBL2426117	0	387	24	0	0.0	0.06583430618047714
91	CHEMBL255570-CHEMBL403666	0	387	24	0	1.0	0.7037714719772339
92	CHEMBL3582119-CHEMBL3582120	0	387	24	0	0.0	0.03874507546424866
93	CHEMBL2426125-CHEMBL2426110	0	387	24	0	0.0	0.11798899620771408
94	CHEMBL257204-CHEMBL402893	0	387	24	0	0.0	0.04503466188907623
95	CHEMBL2426633-CHEMBL2426632	0	387	24	0	0.0	0.0265054814517498
96	CHEMBL2426124-CHEMBL2426117	0	387	24	0	0.0	0.07995714247226715
97	CHEMBL4077976-CHEMBL4101325	0	387	24	0	0.0	0.05122806504368782
98	CHEMBL2426137-CHEMBL2426138	0	387	24	0	0.0	0.06155018135905266
99	CHEMBL273141-CHEMBL403762	0	387	24	0	0.0	0.46286284923553467
100	CHEMBL403172-CHEMBL270667	0	387	24	0	0.0	0.058069098740816116
101	CHEMBL271502-CHEMBL415099	0	387	24	0	0.0	0.1271456927061081
102	CHEMBL3315061-CHEMBL3315062	0	387	24	0	1.0	0.566861629486084
103	CHEMBL403173-CHEMBL272788	0	387	24	1	1.0	0.7619706988334656
104	CHEMBL3315054-CHEMBL3315061	0	387	24	0	1.0	0.6550511121749878
105	CHEMBL2426656-CHEMBL2426631	0	387	24	0	0.0	0.035556063055992126
106	CHEMBL429913-CHEMBL438386	0	387	24	0	0.0	0.0302895400673151
107	CHEMBL255570-CHEMBL403921	0	387	24	1	1.0	0.7857726812362671
108	CHEMBL3736000-CHEMBL3735710	0	387	24	0	0.0	0.038926877081394196
109	CHEMBL2426122-CHEMBL2426112	0	387	24	0	0.0	0.07230731099843979
110	CHEMBL2426148-CHEMBL2426143	0	387	24	0	0.0	0.021369600668549538
111	CHEMBL257204-CHEMBL404160	0	387	24	0	0.0	0.05162329599261284
112	CHEMBL404183-CHEMBL270568	0	387	24	0	0.0	0.03285422548651695
113	CHEMBL474381-CHEMBL472800	0	387	24	1	1.0	0.7758636474609375
114	CHEMBL273141-CHEMBL271502	0	387	24	0	0.0	0.30381259322166443
115	CHEMBL270838-CHEMBL411852	0	387	24	0	0.0	0.029888523742556572
116	CHEMBL403666-CHEMBL271853	0	387	24	0	1.0	0.6705456376075745
117	CHEMBL2426118-CHEMBL2426116	0	387	24	0	0.0	0.06506651639938354
118	CHEMBL257203-CHEMBL403172	0	387	24	0	0.0	0.08467268943786621
119	CHEMBL4065064-CHEMBL4073649	0	387	24	0	0.0	0.04629283770918846
120	CHEMBL271853-CHEMBL404192	0	387	24	0	1.0	0.7284473180770874
121	CHEMBL3735203-CHEMBL3736000	0	387	24	0	0.0	0.04148390144109726
122	CHEMBL3735203-CHEMBL3735496	0	387	24	0	0.0	0.06025919318199158
123	CHEMBL255369-CHEMBL270668	0	387	24	0	0.0	0.060174304991960526
124	CHEMBL2426128-CHEMBL2426111	0	387	24	0	0.0	0.0979572981595993
125	CHEMBL271428-CHEMBL270879	0	387	24	0	0.0	0.05443704128265381
126	CHEMBL429913-CHEMBL272923	0	387	24	0	0.0	0.030612340196967125
127	CHEMBL2426656-CHEMBL2426657	0	387	24	0	0.0	0.027921777218580246
128	CHEMBL3735203-CHEMBL3735564	0	387	24	0	0.0	0.04224736988544464
129	CHEMBL403179-CHEMBL404160	0	387	24	0	0.0	0.04063662886619568
130	CHEMBL3735564-CHEMBL3735710	0	387	24	0	0.0	0.03375827521085739
131	CHEMBL2426148-CHEMBL2426141	0	387	24	0	0.0	0.01781550794839859
132	CHEMBL429913-CHEMBL271221	0	387	24	0	0.0	0.03495180234313011
133	CHEMBL3735851-CHEMBL3735564	0	387	24	0	0.0	0.0364171527326107
134	CHEMBL4088286-CHEMBL3736000	0	387	24	0	0.0	0.05440043658018112
135	CHEMBL257204-CHEMBL270575	0	387	24	0	0.0	0.029389869421720505
136	CHEMBL270143-CHEMBL411852	0	387	24	0	0.0	0.021872619166970253
137	CHEMBL403179-CHEMBL411852	0	387	24	0	0.0	0.02708425186574459
138	CHEMBL270838-CHEMBL404183	0	387	24	0	0.0	0.02814621850848198
139	CHEMBL2426655-CHEMBL2426656	0	387	24	0	0.0	0.03171645104885101
140	CHEMBL270838-CHEMBL272923	0	387	24	0	0.0	0.035368047654628754
141	CHEMBL224204-CHEMBL227784	0	387	24	0	0.0	0.14305733144283295
142	CHEMBL272788-CHEMBL271019	0	387	24	0	1.0	0.5252233147621155
143	CHEMBL255370-CHEMBL403172	0	387	24	0	0.0	0.3134970963001251
144	CHEMBL2426654-CHEMBL2426657	0	387	24	0	0.0	0.03301134333014488
145	CHEMBL4088286-CHEMBL3735710	0	387	24	0	0.0	0.04084127023816109
146	CHEMBL3315052-CHEMBL3315054	0	387	24	0	1.0	0.6481524705886841
147	CHEMBL2426112-CHEMBL2426116	0	387	24	0	0.0	0.062173470854759216
148	CHEMBL3735203-CHEMBL3735376	0	387	24	0	0.0	0.05487147346138954
149	CHEMBL404160-CHEMBL270575	0	387	24	0	0.0	0.029505914077162743
150	CHEMBL474381-CHEMBL515738	0	387	24	1	1.0	0.7771918773651123
151	CHEMBL271263-CHEMBL255570	0	387	24	0	1.0	0.6367371082305908
152	CHEMBL255950-CHEMBL270568	0	387	24	0	0.0	0.04227107763290405
153	CHEMBL3315052-CHEMBL3315053	0	387	24	0	1.0	0.5783261656761169
154	CHEMBL4067017-CHEMBL4081121	0	387	24	0	0.0	0.06361546367406845
155	CHEMBL3735203-CHEMBL3735124	0	387	24	0	0.0	0.044982776045799255
156	CHEMBL403761-CHEMBL270143	0	387	24	0	0.0	0.02894272655248642
157	CHEMBL2426114-CHEMBL2426117	0	387	24	0	0.0	0.09429359436035156
158	CHEMBL2426627-CHEMBL2426626	0	387	24	0	0.0	0.03762511909008026
159	CHEMBL403761-CHEMBL429913	0	387	24	0	0.0	0.03808655962347984
160	CHEMBL2426633-CHEMBL2426631	0	387	24	0	0.0	0.03576146811246872
161	CHEMBL2426114-CHEMBL2426118	0	387	24	0	0.0	0.10402758419513702
162	CHEMBL402893-CHEMBL404183	0	387	24	0	0.0	0.038484156131744385
163	CHEMBL403173-CHEMBL429592	0	387	24	0	1.0	0.6506619453430176
164	CHEMBL3735203-CHEMBL3735710	0	387	24	0	0.0	0.032789960503578186
165	CHEMBL3582115-CHEMBL3582119	0	387	24	0	0.0	0.04139517992734909
166	CHEMBL255950-CHEMBL271221	0	387	24	0	0.0	0.050382234156131744
167	CHEMBL3582112-CHEMBL3582120	0	387	24	0	0.0	0.048861946910619736
168	CHEMBL3315054-CHEMBL3315056	0	387	24	1	1.0	0.7543300986289978
169	CHEMBL4077976-CHEMBL4081121	0	387	24	0	0.0	0.06560789048671722
170	CHEMBL429913-CHEMBL401864	0	387	24	0	0.0	0.03126678615808487
171	CHEMBL4088286-CHEMBL3735851	0	387	24	0	0.0	0.0434916652739048
172	CHEMBL3315061-CHEMBL3315056	0	387	24	1	1.0	0.8624700307846069
173	CHEMBL402893-CHEMBL271221	0	387	24	0	0.0	0.05725574120879173
174	CHEMBL2426625-CHEMBL2426626	0	387	24	0	0.0	0.05481844022870064
175	CHEMBL403761-CHEMBL404183	0	387	24	0	0.0	0.027050841599702835
176	CHEMBL403179-CHEMBL257204	0	387	24	0	0.0	0.04028317704796791
177	CHEMBL2426138-CHEMBL2426147	0	387	24	0	0.0	0.026284165680408478
178	CHEMBL2426122-CHEMBL2426117	0	387	24	0	0.0	0.0905672162771225
179	CHEMBL474965-CHEMBL515738	0	387	24	1	1.0	0.7725493311882019
180	CHEMBL4088286-CHEMBL3735124	0	387	24	0	0.0	0.05601460859179497
181	CHEMBL3918276-CHEMBL4540313	0	387	24	1	1.0	0.7813615202903748
182	CHEMBL472800-CHEMBL515738	0	387	24	0	1.0	0.6356390714645386
183	CHEMBL403761-CHEMBL401864	0	387	24	0	0.0	0.03440559655427933
184	CHEMBL4088286-CHEMBL3735203	0	387	24	0	0.0	0.046899717301130295
185	CHEMBL3315056-CHEMBL3315057	0	387	24	1	1.0	0.8684167861938477
186	CHEMBL3582116-CHEMBL3582112	0	387	24	0	0.0	0.056465033441782
187	CHEMBL3315057-CHEMBL3315058	0	387	24	0	1.0	0.8217538595199585
188	CHEMBL2426147-CHEMBL2426142	0	387	24	0	0.0	0.01735668070614338
189	CHEMBL255369-CHEMBL255370	0	387	24	0	0.0	0.29737576842308044
190	CHEMBL256894-CHEMBL257461	0	387	24	0	0.0	0.06804158538579941
191	CHEMBL2426655-CHEMBL2426631	0	387	24	0	0.0	0.04467390105128288
192	CHEMBL3582112-CHEMBL3582119	0	387	24	0	0.0	0.043879542499780655
193	CHEMBL3582116-CHEMBL3582120	0	387	24	0	0.0	0.04706278443336487
194	CHEMBL270838-CHEMBL438386	0	387	24	0	0.0	0.03473510593175888
195	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.05177811533212662
196	CHEMBL402893-CHEMBL411852	0	387	24	0	0.0	0.04345598444342613
197	CHEMBL257462-CHEMBL402893	0	387	24	0	0.0	0.03752775117754936
198	CHEMBL3735376-CHEMBL3735564	0	387	24	0	0.0	0.05889489874243736
199	CHEMBL3315053-CHEMBL3315061	0	387	24	0	1.0	0.5870453119277954
200	CHEMBL403179-CHEMBL272923	0	387	24	0	0.0	0.03157556429505348
201	CHEMBL409835-CHEMBL403172	0	387	24	0	0.0	0.0541401207447052
202	CHEMBL255521-CHEMBL271502	0	387	24	0	0.0	0.2639535069465637
203	CHEMBL256894-CHEMBL270667	0	387	24	0	0.0	0.03752230480313301
204	CHEMBL2426126-CHEMBL2426110	0	387	24	0	0.0	0.09943096339702606
205	CHEMBL2426629-CHEMBL2426626	0	387	24	0	0.0	0.03570231422781944
206	CHEMBL270838-CHEMBL270143	0	387	24	0	0.0	0.030057650059461594
207	CHEMBL255570-CHEMBL403178	0	387	24	0	1.0	0.7297090291976929
208	CHEMBL3315054-CHEMBL3315057	0	387	24	0	1.0	0.6656281352043152
209	CHEMBL403761-CHEMBL270575	0	387	24	0	0.0	0.028572922572493553
210	CHEMBL3735496-CHEMBL3735549	0	387	24	0	0.0	0.11666078120470047
211	CHEMBL2426643-CHEMBL2426629	0	387	24	0	0.0	0.04120583087205887
212	CHEMBL403173-CHEMBL402284	0	387	24	0	0.0	0.4381120204925537
213	CHEMBL3735124-CHEMBL3735710	0	387	24	0	0.0	0.040639739483594894
214	CHEMBL403761-CHEMBL411852	0	387	24	0	0.0	0.028633391484618187
215	CHEMBL403179-CHEMBL429913	0	387	24	0	0.0	0.04480021074414253
216	CHEMBL2426632-CHEMBL2426631	0	387	24	0	0.0	0.03237525373697281
217	CHEMBL2426633-CHEMBL2426656	0	387	24	0	0.0	0.02148856595158577
218	CHEMBL257462-CHEMBL409835	0	387	24	0	0.0	0.1621326357126236
219	CHEMBL2426110-CHEMBL2426114	0	387	24	1	0.0	0.23820453882217407
220	CHEMBL255843-CHEMBL257203	0	387	24	0	0.0	0.3405488133430481
221	CHEMBL2426112-CHEMBL2426110	0	387	24	0	0.0	0.09503728151321411
222	CHEMBL2426656-CHEMBL2426632	0	387	24	0	0.0	0.029341693967580795
223	CHEMBL2426112-CHEMBL2426118	0	387	24	0	0.0	0.08377652615308762
224	CHEMBL3735209-CHEMBL4070919	0	387	24	0	0.0	0.0625634640455246
225	CHEMBL442803-CHEMBL270667	0	387	24	0	0.0	0.21448570489883423
226	CHEMBL271853-CHEMBL271019	0	387	24	1	1.0	0.7675629258155823
227	CHEMBL474965-CHEMBL514455	0	387	24	0	1.0	0.5713470578193665
228	CHEMBL3735564-CHEMBL3735549	0	387	24	0	0.0	0.0540500245988369
229	CHEMBL3582116-CHEMBL3582119	0	387	24	0	0.0	0.04138505831360817
230	CHEMBL2426137-CHEMBL2426141	0	387	24	0	0.0	0.025310486555099487
231	CHEMBL429913-CHEMBL411852	0	387	24	0	0.0	0.02620541863143444
232	CHEMBL2426643-CHEMBL2426626	0	387	24	0	0.0	0.033389247953891754
233	CHEMBL271263-CHEMBL271019	0	387	24	0	1.0	0.7065962553024292
234	CHEMBL2426126-CHEMBL2426114	0	387	24	0	0.0	0.10047286003828049
235	CHEMBL270668-CHEMBL270667	0	387	24	0	0.0	0.24307887256145477
236	CHEMBL2426628-CHEMBL2426629	0	387	24	0	0.0	0.04696635156869888
237	CHEMBL2426125-CHEMBL2426118	0	387	24	0	0.0	0.08644066751003265
238	CHEMBL2426117-CHEMBL2426116	0	387	24	0	0.0	0.05223561078310013
239	CHEMBL429913-CHEMBL270143	0	387	24	0	0.0	0.02644425258040428
240	CHEMBL2426144-CHEMBL2426145	0	387	24	0	0.0	0.019152453169226646
241	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.06206776201725006
242	CHEMBL3315051-CHEMBL3315064	0	387	24	0	1.0	0.5440483689308167
243	CHEMBL270838-CHEMBL270568	0	387	24	0	0.0	0.03359218314290047
244	CHEMBL255950-CHEMBL403179	0	387	24	0	0.0	0.0523555688560009
245	CHEMBL403173-CHEMBL271019	0	387	24	0	1.0	0.7090238332748413
246	CHEMBL257204-CHEMBL272923	0	387	24	0	0.0	0.04482301324605942
247	CHEMBL256894-CHEMBL403172	0	387	24	0	0.0	0.057880863547325134
248	CHEMBL257203-CHEMBL270667	0	387	24	0	0.0	0.054322510957717896
249	CHEMBL404160-CHEMBL272923	0	387	24	0	0.0	0.04603428766131401
250	CHEMBL2426149-CHEMBL2426142	0	387	24	0	0.0	0.014907099306583405
251	CHEMBL2426117-CHEMBL2426115	0	387	24	0	0.0	0.06628244370222092
252	CHEMBL2426123-CHEMBL2426115	0	387	24	0	0.0	0.09389761835336685
253	CHEMBL257462-CHEMBL438386	0	387	24	0	0.0	0.028357423841953278
254	CHEMBL429913-CHEMBL257204	0	387	24	0	0.0	0.038868505507707596
255	CHEMBL402284-CHEMBL403178	0	387	24	0	0.0	0.3596588671207428
256	CHEMBL429592-CHEMBL271019	0	387	24	1	1.0	0.7885711193084717
257	CHEMBL271263-CHEMBL403921	0	387	24	0	1.0	0.7777223587036133
258	CHEMBL270838-CHEMBL402893	0	387	24	0	0.0	0.04624263569712639
259	CHEMBL404160-CHEMBL411852	0	387	24	0	0.0	0.029531335458159447
260	CHEMBL271263-CHEMBL272788	0	387	24	0	1.0	0.7659010887145996
261	CHEMBL4067017-CHEMBL4101325	0	387	24	0	0.0	0.04968719184398651
262	CHEMBL2426124-CHEMBL2426114	0	387	24	0	0.0	0.12438745051622391
263	CHEMBL3315052-CHEMBL3315061	0	387	24	0	1.0	0.6201266050338745
264	CHEMBL409835-CHEMBL270667	0	387	24	0	0.0	0.0351647324860096
265	CHEMBL255843-CHEMBL255370	0	387	24	0	0.0	0.09748082607984543
266	CHEMBL4065064-CHEMBL3735209	0	387	24	0	0.0	0.04703236371278763
267	CHEMBL257462-CHEMBL272923	0	387	24	0	0.0	0.028593916445970535
268	CHEMBL3735124-CHEMBL3735851	0	387	24	0	0.0	0.043814342468976974
269	CHEMBL2426125-CHEMBL2426114	0	387	24	0	0.0	0.11867371201515198
270	CHEMBL3735496-CHEMBL3735564	0	387	24	0	0.0	0.06570636481046677
271	CHEMBL2426657-CHEMBL2426632	0	387	24	0	0.0	0.03435357287526131
272	CHEMBL271263-CHEMBL402284	0	387	24	0	0.0	0.4760325849056244
273	CHEMBL2426643-CHEMBL2426628	0	387	24	0	0.0	0.055509477853775024
274	CHEMBL4081121-CHEMBL4101325	0	387	24	0	0.0	0.05124523863196373
275	CHEMBL401864-CHEMBL438386	0	387	24	0	0.0	0.0417880155146122
276	CHEMBL255570-CHEMBL404192	0	387	24	0	1.0	0.6689072251319885
277	CHEMBL3315053-CHEMBL3315054	0	387	24	0	1.0	0.6163680553436279
278	CHEMBL271221-CHEMBL411852	0	387	24	0	0.0	0.0376688688993454
279	CHEMBL2426655-CHEMBL2426657	0	387	24	0	0.0	0.031775087118148804
280	CHEMBL3735496-CHEMBL3735710	0	387	24	0	0.0	0.05785449221730232
281	CHEMBL402284-CHEMBL403921	0	387	24	0	0.0	0.46696048974990845
282	CHEMBL411852-CHEMBL270568	0	387	24	0	0.0	0.03688575699925423
283	CHEMBL2426112-CHEMBL2426115	0	387	24	0	0.0	0.080716572701931
284	CHEMBL403179-CHEMBL401864	0	387	24	0	0.0	0.0323338583111763
285	CHEMBL403179-CHEMBL404183	0	387	24	0	0.0	0.025566140189766884
286	CHEMBL2426143-CHEMBL2426137	0	387	24	0	0.0	0.0365070141851902
287	CHEMBL3315054-CHEMBL3315058	0	387	24	0	1.0	0.6393185257911682
288	CHEMBL2426144-CHEMBL2426138	0	387	24	0	0.0	0.030778750777244568
289	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	0	387	24	0	0.0	0.04131578281521797
290	CHEMBL2426643-CHEMBL2426627	0	387	24	0	0.0	0.043136369436979294
291	CHEMBL271263-CHEMBL403666	0	387	24	0	1.0	0.6996297836303711
292	CHEMBL2426125-CHEMBL2426126	0	387	24	0	0.0	0.06207766756415367
293	CHEMBL255950-CHEMBL403761	0	387	24	0	0.0	0.054950810968875885
294	CHEMBL2426657-CHEMBL2426631	0	387	24	0	0.0	0.04149911180138588
295	CHEMBL257204-CHEMBL270143	0	387	24	0	0.0	0.03626305237412453
296	CHEMBL429592-CHEMBL403178	0	387	24	1	1.0	0.7728427648544312
297	CHEMBL272923-CHEMBL404183	0	387	24	0	0.0	0.02193739078938961
298	CHEMBL3736000-CHEMBL3735124	0	387	24	0	0.0	0.05416696518659592
299	CHEMBL2426148-CHEMBL2426146	0	387	24	0	0.0	0.02091900072991848
300	CHEMBL409835-CHEMBL257461	0	387	24	0	0.0	0.06345778703689575
301	CHEMBL403173-CHEMBL255570	0	387	24	0	1.0	0.5969564914703369
302	CHEMBL270838-CHEMBL257461	0	387	24	0	0.0	0.19057156145572662
303	CHEMBL257462-CHEMBL411852	0	387	24	0	0.0	0.024494769051671028
304	CHEMBL2426633-CHEMBL2426655	0	387	24	0	0.0	0.02720538340508938
305	CHEMBL402893-CHEMBL270568	0	387	24	0	0.0	0.049655988812446594
306	CHEMBL3315053-CHEMBL3315062	0	387	24	0	1.0	0.5029340386390686
307	CHEMBL2426122-CHEMBL2426110	0	387	24	0	0.0	0.13861431181430817
308	CHEMBL3736000-CHEMBL3735851	0	387	24	0	0.0	0.04213691130280495
309	CHEMBL401864-CHEMBL271221	0	387	24	0	0.0	0.03184789419174194
310	CHEMBL2426121-CHEMBL2426119	0	387	24	0	0.0	0.06564461439847946
311	CHEMBL403179-CHEMBL270568	0	387	24	0	0.0	0.030283546075224876
312	CHEMBL4073649-CHEMBL4070919	0	387	24	0	0.0	0.04990582913160324
313	CHEMBL2426128-CHEMBL2426113	0	387	24	0	0.0	0.06349892169237137
314	CHEMBL271263-CHEMBL271853	0	387	24	1	1.0	0.7755209803581238
315	CHEMBL2426144-CHEMBL2426142	0	387	24	0	0.0	0.02195906639099121
316	CHEMBL403761-CHEMBL257204	0	387	24	0	0.0	0.042438916862010956
317	CHEMBL3315054-CHEMBL3315062	0	387	24	0	1.0	0.5442619919776917
318	CHEMBL2426628-CHEMBL2426627	0	387	24	0	0.0	0.04813157021999359
319	CHEMBL404183-CHEMBL270575	0	387	24	0	0.0	0.04068761318922043
320	CHEMBL401864-CHEMBL270575	0	387	24	0	0.0	0.02371404320001602
321	CHEMBL2426146-CHEMBL2426147	0	387	24	0	0.0	0.05366802588105202
322	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	0	387	24	0	0.0	0.05749022960662842
323	CHEMBL2426109-CHEMBL2426120	0	387	24	0	0.0	0.091838039457798
324	CHEMBL403666-CHEMBL403921	0	387	24	0	1.0	0.6836411952972412
325	CHEMBL429592-CHEMBL404192	0	387	24	0	1.0	0.7183405160903931
326	CHEMBL3735376-CHEMBL3735124	0	387	24	0	0.0	0.07187920808792114
327	CHEMBL270143-CHEMBL402893	0	387	24	0	0.0	0.03482208773493767
328	CHEMBL2426147-CHEMBL2426145	0	387	24	0	0.0	0.020394477993249893
