	ids	loop	#tr	#ac_tr	trueY	predY	prob
34	CHEMBL474381-CHEMBL514455	1	387	24	0	1.0	0.9999980926513672
35	CHEMBL2426125-CHEMBL2426110	1	387	24	0	0.0	3.667711275617209e-23
36	CHEMBL255369-CHEMBL255370	1	387	24	0	0.0	6.878925232537419e-31
37	CHEMBL474965-CHEMBL514455	1	387	24	0	0.0	5.2610715435304245e-24
38	CHEMBL270838-CHEMBL401864	1	387	24	0	0.0	0.0
39	CHEMBL270143-CHEMBL270568	1	387	24	0	0.0	0.0
40	CHEMBL403666-CHEMBL271019	1	387	24	0	0.0	1.0855463750125693e-10
41	CHEMBL403761-CHEMBL403179	1	387	24	0	0.0	0.0
42	CHEMBL270838-CHEMBL271221	1	387	24	0	0.0	0.0
43	CHEMBL3735203-CHEMBL3735549	1	387	24	0	0.0	0.0
44	CHEMBL4088286-CHEMBL3735124	1	387	24	0	0.0	0.0
45	CHEMBL3315052-CHEMBL3315056	1	387	24	1	1.0	0.9038248658180237
46	CHEMBL2426126-CHEMBL2426116	1	387	24	0	0.0	0.0
47	CHEMBL401864-CHEMBL411852	1	387	24	0	0.0	0.0
48	CHEMBL255950-CHEMBL401864	1	387	24	0	0.0	0.0
49	CHEMBL2426123-CHEMBL2426114	1	387	24	0	0.0	9.476163729845796e-22
50	CHEMBL2426122-CHEMBL2426118	1	387	24	0	0.0	2.2800168589985546e-18
51	CHEMBL3582115-CHEMBL3582121	1	387	24	0	0.0	0.0
52	CHEMBL403173-CHEMBL403178	1	387	24	0	0.0	9.072265565606775e-32
53	CHEMBL257461-CHEMBL403172	1	387	24	0	0.0	1.1739247673985772e-34
54	CHEMBL2426628-CHEMBL2426625	1	387	24	0	0.0	1.71423277902475e-33
55	CHEMBL403761-CHEMBL270838	1	387	24	0	0.0	0.0
56	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	0.0	0.0
57	CHEMBL2426148-CHEMBL2426146	1	387	24	0	0.0	0.0
58	CHEMBL402893-CHEMBL270568	1	387	24	0	0.0	0.0
59	CHEMBL2426122-CHEMBL2426112	1	387	24	0	0.0	0.0
60	CHEMBL429913-CHEMBL270568	1	387	24	0	0.0	0.0
61	CHEMBL2426632-CHEMBL2426631	1	387	24	0	0.0	0.0
62	CHEMBL2426114-CHEMBL2426117	1	387	24	0	0.0	0.0
63	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	0.0	0.0
64	CHEMBL3315053-CHEMBL3315056	1	387	24	0	0.0	0.03732214868068695
65	CHEMBL2426143-CHEMBL2426144	1	387	24	0	0.0	0.0
66	CHEMBL429592-CHEMBL404192	1	387	24	0	1.0	0.8682336807250977
67	CHEMBL2426112-CHEMBL2426110	1	387	24	0	0.0	8.42797835457588e-16
68	CHEMBL3735851-CHEMBL3735564	1	387	24	0	0.0	0.0
69	CHEMBL255570-CHEMBL271853	1	387	24	0	1.0	0.9653873443603516
70	CHEMBL3736000-CHEMBL3735496	1	387	24	0	0.0	0.0
71	CHEMBL409835-CHEMBL270667	1	387	24	0	0.0	0.0
72	CHEMBL2426125-CHEMBL2426116	1	387	24	0	0.0	0.0
73	CHEMBL2426117-CHEMBL2426116	1	387	24	0	0.0	0.0
74	CHEMBL438386-CHEMBL270568	1	387	24	0	0.0	0.0
75	CHEMBL2426124-CHEMBL2426118	1	387	24	0	0.0	1.959016742904468e-24
76	CHEMBL403179-CHEMBL257462	1	387	24	0	0.0	0.0
77	CHEMBL404160-CHEMBL402893	1	387	24	0	0.0	0.0
78	CHEMBL2426655-CHEMBL2426631	1	387	24	0	0.0	0.0
79	CHEMBL2426112-CHEMBL2426118	1	387	24	0	0.0	1.4070191767975157e-21
80	CHEMBL2426147-CHEMBL2426145	1	387	24	0	0.0	0.0
81	CHEMBL2426124-CHEMBL2426110	1	387	24	1	0.0	9.274568747794756e-22
82	CHEMBL2426114-CHEMBL2426116	1	387	24	0	0.0	0.0
83	CHEMBL514455-CHEMBL472800	1	387	24	0	0.0	5.789412318093555e-23
84	CHEMBL2426148-CHEMBL2426149	1	387	24	0	0.0	0.0
85	CHEMBL2426654-CHEMBL2426633	1	387	24	0	0.0	0.0
86	CHEMBL2426117-CHEMBL2426118	1	387	24	0	0.0	0.0
87	CHEMBL2426126-CHEMBL2426124	1	387	24	0	0.0	0.0
88	CHEMBL270143-CHEMBL404183	1	387	24	0	0.0	0.0
89	CHEMBL474965-CHEMBL515738	1	387	24	1	0.0	2.980939062986116e-32
90	CHEMBL270838-CHEMBL270143	1	387	24	0	0.0	0.0
91	CHEMBL3735496-CHEMBL3735851	1	387	24	0	0.0	0.0
92	CHEMBL403179-CHEMBL270838	1	387	24	0	0.0	0.0
93	CHEMBL3735203-CHEMBL3735496	1	387	24	0	0.0	0.0
94	CHEMBL2426147-CHEMBL2426142	1	387	24	0	0.0	0.0
95	CHEMBL403179-CHEMBL404183	1	387	24	0	0.0	0.0
96	CHEMBL257204-CHEMBL438386	1	387	24	0	0.0	0.0
97	CHEMBL429913-CHEMBL404183	1	387	24	0	0.0	0.0
98	CHEMBL429913-CHEMBL404160	1	387	24	0	0.0	0.0
99	CHEMBL272788-CHEMBL271019	1	387	24	0	0.0	3.272337660908421e-23
100	CHEMBL2426643-CHEMBL2426625	1	387	24	0	0.0	0.0
101	CHEMBL255370-CHEMBL442803	1	387	24	0	0.0	1.5602215448518982e-38
102	CHEMBL3735376-CHEMBL3735124	1	387	24	0	0.0	0.0
103	CHEMBL409835-CHEMBL257461	1	387	24	0	0.0	0.0
104	CHEMBL2426125-CHEMBL2426126	1	387	24	0	0.0	0.0
105	CHEMBL403173-CHEMBL272788	1	387	24	1	1.0	0.8879350423812866
106	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	0.0	3.789975592634855e-37
107	CHEMBL2426148-CHEMBL2426137	1	387	24	0	0.0	0.0
108	CHEMBL271502-CHEMBL256383	1	387	24	0	0.0	0.0005045034922659397
109	CHEMBL272923-CHEMBL404183	1	387	24	0	0.0	0.0
110	CHEMBL272788-CHEMBL404192	1	387	24	1	1.0	0.8910460472106934
111	CHEMBL403179-CHEMBL270143	1	387	24	0	0.0	0.0
112	CHEMBL2426149-CHEMBL2426145	1	387	24	0	0.0	0.0
113	CHEMBL3736000-CHEMBL3735549	1	387	24	0	0.0	0.0
114	CHEMBL255950-CHEMBL272923	1	387	24	0	0.0	0.0
115	CHEMBL2426654-CHEMBL2426631	1	387	24	0	0.0	0.0
116	CHEMBL2426137-CHEMBL2426146	1	387	24	0	0.0	0.0
117	CHEMBL257204-CHEMBL271221	1	387	24	0	0.0	0.0
118	CHEMBL3735124-CHEMBL3735851	1	387	24	0	0.0	0.0
119	CHEMBL2426126-CHEMBL2426118	1	387	24	0	0.0	4.2173863223815915e-32
120	CHEMBL2426141-CHEMBL2426142	1	387	24	0	0.0	0.0
121	CHEMBL2426144-CHEMBL2426138	1	387	24	0	0.0	0.0
122	CHEMBL2426143-CHEMBL2426146	1	387	24	0	0.0	0.0
123	CHEMBL2426122-CHEMBL2426126	1	387	24	0	0.0	0.0
124	CHEMBL2426627-CHEMBL2426626	1	387	24	0	0.0	0.0
125	CHEMBL255521-CHEMBL403762	1	387	24	0	0.0	1.5934114649859643e-23
126	CHEMBL2426142-CHEMBL2426145	1	387	24	0	0.0	0.0
127	CHEMBL257203-CHEMBL257461	1	387	24	0	0.0	6.069362013960939e-22
128	CHEMBL2426629-CHEMBL2426625	1	387	24	0	0.0	2.2290220655171323e-38
129	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	1	387	24	0	0.0	1.395998316944258e-09
130	CHEMBL3582119-CHEMBL3582122	1	387	24	0	0.0	0.0
131	CHEMBL2426633-CHEMBL2426656	1	387	24	0	0.0	0.0
132	CHEMBL255370-CHEMBL403172	1	387	24	0	0.0	3.365572799107417e-34
133	CHEMBL403761-CHEMBL271221	1	387	24	0	0.0	0.0
134	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	1	387	24	0	0.0	0.0
135	CHEMBL429913-CHEMBL411852	1	387	24	0	0.0	0.0
136	CHEMBL271263-CHEMBL403173	1	387	24	0	0.0	3.649630311266012e-27
137	CHEMBL2426110-CHEMBL2426116	1	387	24	0	1.0	0.9994288086891174
138	CHEMBL3918276-CHEMBL4540313	1	387	24	1	0.0	3.999041115615443e-12
139	CHEMBL3315053-CHEMBL3315057	1	387	24	0	0.0	4.295003657840342e-27
140	CHEMBL2426126-CHEMBL2426114	1	387	24	0	0.0	1.415349197661775e-33
141	CHEMBL403761-CHEMBL404183	1	387	24	0	0.0	0.0
142	CHEMBL271853-CHEMBL271019	1	387	24	1	1.0	0.9318894743919373
143	CHEMBL2426633-CHEMBL2426655	1	387	24	0	0.0	0.0
144	CHEMBL2426124-CHEMBL2426115	1	387	24	0	0.0	2.779898301129306e-24
145	CHEMBL271263-CHEMBL404192	1	387	24	0	0.0	2.131466391758457e-28
146	CHEMBL2426146-CHEMBL2426147	1	387	24	0	0.0	0.0
147	CHEMBL272923-CHEMBL270575	1	387	24	0	0.0	0.0
148	CHEMBL4081121-CHEMBL4101325	1	387	24	0	0.0	0.0
149	CHEMBL255950-CHEMBL438386	1	387	24	0	0.0	0.0
150	CHEMBL438386-CHEMBL272923	1	387	24	0	0.0	0.0
151	CHEMBL4088286-CHEMBL3735376	1	387	24	0	0.0	0.0
152	CHEMBL403179-CHEMBL270575	1	387	24	0	0.0	0.0
153	CHEMBL403173-CHEMBL429592	1	387	24	0	0.0	4.411183738284308e-07
154	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	0	0.0	0.0
155	CHEMBL401864-CHEMBL270143	1	387	24	0	0.0	0.0
156	CHEMBL429913-CHEMBL257204	1	387	24	0	0.0	0.0
157	CHEMBL257462-CHEMBL411852	1	387	24	0	0.0	0.0
158	CHEMBL256894-CHEMBL257461	1	387	24	0	0.0	0.0
159	CHEMBL271220-CHEMBL270879	1	387	24	0	0.0	0.0
160	CHEMBL3735203-CHEMBL3735710	1	387	24	0	0.0	0.0
161	CHEMBL3582116-CHEMBL3582121	1	387	24	0	0.0	0.0
162	CHEMBL3735564-CHEMBL3735549	1	387	24	0	0.0	0.0
163	CHEMBL403761-CHEMBL257462	1	387	24	0	0.0	0.0
164	CHEMBL1911270-CHEMBL3315049	1	387	24	0	0.0	4.929936459063811e-10
165	CHEMBL255950-CHEMBL429913	1	387	24	0	0.0	2.514156271499584e-35
166	CHEMBL270668-CHEMBL442803	1	387	24	0	0.0	0.0
