	ids	loop	#tr	#ac_tr	trueY	predY	prob
78	CHEMBL255950-CHEMBL404160	0	387	24	0	0.0	0.2633737325668335
79	CHEMBL272923-CHEMBL411852	0	387	24	0	0.0	0.2548183500766754
80	CHEMBL2426122-CHEMBL2426116	0	387	24	0	0.0	0.29771098494529724
81	CHEMBL3735376-CHEMBL3735851	0	387	24	0	0.0	0.3148052394390106
82	CHEMBL272788-CHEMBL404192	0	387	24	1	1.0	0.5159141421318054
83	CHEMBL257462-CHEMBL271221	0	387	24	0	0.0	0.259216845035553
84	CHEMBL403666-CHEMBL272788	0	387	24	0	1.0	0.509024441242218
85	CHEMBL438386-CHEMBL270143	0	387	24	0	0.0	0.2650797963142395
86	CHEMBL2426125-CHEMBL2426116	0	387	24	0	0.0	0.2965611517429352
87	CHEMBL403179-CHEMBL271221	0	387	24	0	0.0	0.2608524560928345
88	CHEMBL270838-CHEMBL271221	0	387	24	0	0.0	0.26077646017074585
89	CHEMBL2426643-CHEMBL2426625	0	387	24	0	0.0	0.28663530945777893
90	CHEMBL2426126-CHEMBL2426117	0	387	24	0	0.0	0.2960103154182434
91	CHEMBL255570-CHEMBL403666	0	387	24	0	1.0	0.517856776714325
92	CHEMBL3582119-CHEMBL3582120	0	387	24	0	0.0	0.34564733505249023
93	CHEMBL2426125-CHEMBL2426110	0	387	24	0	0.0	0.3030681014060974
94	CHEMBL257204-CHEMBL402893	0	387	24	0	0.0	0.2629114091396332
95	CHEMBL2426633-CHEMBL2426632	0	387	24	0	0.0	0.27012956142425537
96	CHEMBL2426124-CHEMBL2426117	0	387	24	0	0.0	0.29686370491981506
97	CHEMBL4077976-CHEMBL4101325	0	387	24	0	0.0	0.3085264563560486
98	CHEMBL2426137-CHEMBL2426138	0	387	24	0	0.0	0.2989431321620941
99	CHEMBL273141-CHEMBL403762	0	387	24	0	0.0	0.4299291968345642
100	CHEMBL403172-CHEMBL270667	0	387	24	0	0.0	0.2927614748477936
101	CHEMBL271502-CHEMBL415099	0	387	24	0	0.0	0.3249327540397644
102	CHEMBL3315061-CHEMBL3315062	0	387	24	0	0.0	0.47087743878364563
103	CHEMBL403173-CHEMBL272788	0	387	24	1	1.0	0.5199698209762573
104	CHEMBL3315054-CHEMBL3315061	0	387	24	0	0.0	0.4676923155784607
105	CHEMBL2426656-CHEMBL2426631	0	387	24	0	0.0	0.2713508903980255
106	CHEMBL429913-CHEMBL438386	0	387	24	0	0.0	0.26161128282546997
107	CHEMBL255570-CHEMBL403921	0	387	24	1	1.0	0.5205641984939575
108	CHEMBL3736000-CHEMBL3735710	0	387	24	0	0.0	0.30916374921798706
109	CHEMBL2426122-CHEMBL2426112	0	387	24	0	0.0	0.2963119149208069
110	CHEMBL2426148-CHEMBL2426143	0	387	24	0	0.0	0.26354852318763733
111	CHEMBL257204-CHEMBL404160	0	387	24	0	0.0	0.2737208306789398
112	CHEMBL404183-CHEMBL270568	0	387	24	0	0.0	0.26696091890335083
113	CHEMBL474381-CHEMBL472800	0	387	24	1	1.0	0.5202003121376038
114	CHEMBL273141-CHEMBL271502	0	387	24	0	0.0	0.42635378241539
115	CHEMBL270838-CHEMBL411852	0	387	24	0	0.0	0.2569897770881653
116	CHEMBL403666-CHEMBL271853	0	387	24	0	1.0	0.5180777907371521
117	CHEMBL2426118-CHEMBL2426116	0	387	24	0	0.0	0.2940549850463867
118	CHEMBL257203-CHEMBL403172	0	387	24	0	0.0	0.29338401556015015
119	CHEMBL4065064-CHEMBL4073649	0	387	24	0	0.0	0.3085712492465973
120	CHEMBL271853-CHEMBL404192	0	387	24	0	1.0	0.5166330933570862
121	CHEMBL3735203-CHEMBL3736000	0	387	24	0	0.0	0.3081197142601013
122	CHEMBL3735203-CHEMBL3735496	0	387	24	0	0.0	0.31450068950653076
123	CHEMBL255369-CHEMBL270668	0	387	24	0	0.0	0.2943055331707001
124	CHEMBL2426128-CHEMBL2426111	0	387	24	0	0.0	0.3157937824726105
125	CHEMBL271428-CHEMBL270879	0	387	24	0	0.0	0.2835204601287842
126	CHEMBL429913-CHEMBL272923	0	387	24	0	0.0	0.26165491342544556
127	CHEMBL2426656-CHEMBL2426657	0	387	24	0	0.0	0.2680671513080597
128	CHEMBL3735203-CHEMBL3735564	0	387	24	0	0.0	0.3070945739746094
129	CHEMBL403179-CHEMBL404160	0	387	24	0	0.0	0.26344719529151917
130	CHEMBL3735564-CHEMBL3735710	0	387	24	0	0.0	0.30523738265037537
131	CHEMBL2426148-CHEMBL2426141	0	387	24	0	0.0	0.2610737085342407
132	CHEMBL429913-CHEMBL271221	0	387	24	0	0.0	0.25987428426742554
133	CHEMBL3735851-CHEMBL3735564	0	387	24	0	0.0	0.3048267364501953
134	CHEMBL4088286-CHEMBL3736000	0	387	24	0	0.0	0.3121146559715271
135	CHEMBL257204-CHEMBL270575	0	387	24	0	0.0	0.2565704882144928
136	CHEMBL270143-CHEMBL411852	0	387	24	0	0.0	0.2547846734523773
137	CHEMBL403179-CHEMBL411852	0	387	24	0	0.0	0.25706297159194946
138	CHEMBL270838-CHEMBL404183	0	387	24	0	0.0	0.2542162239551544
139	CHEMBL2426655-CHEMBL2426656	0	387	24	0	0.0	0.2677861750125885
140	CHEMBL270838-CHEMBL272923	0	387	24	0	0.0	0.26149454712867737
141	CHEMBL224204-CHEMBL227784	0	387	24	0	0.0	0.37043535709381104
142	CHEMBL272788-CHEMBL271019	0	387	24	0	1.0	0.501764714717865
143	CHEMBL255370-CHEMBL403172	0	387	24	0	0.0	0.3919390141963959
144	CHEMBL2426654-CHEMBL2426657	0	387	24	0	0.0	0.2716043293476105
145	CHEMBL4088286-CHEMBL3735710	0	387	24	0	0.0	0.310084730386734
146	CHEMBL3315052-CHEMBL3315054	0	387	24	0	0.0	0.46852079033851624
147	CHEMBL2426112-CHEMBL2426116	0	387	24	0	0.0	0.29345935583114624
148	CHEMBL3735203-CHEMBL3735376	0	387	24	0	0.0	0.31395483016967773
149	CHEMBL404160-CHEMBL270575	0	387	24	0	0.0	0.25614291429519653
150	CHEMBL474381-CHEMBL515738	0	387	24	1	1.0	0.5198776125907898
151	CHEMBL271263-CHEMBL255570	0	387	24	0	1.0	0.5193562507629395
152	CHEMBL255950-CHEMBL270568	0	387	24	0	0.0	0.26332148909568787
153	CHEMBL3315052-CHEMBL3315053	0	387	24	0	0.0	0.4720090329647064
154	CHEMBL4067017-CHEMBL4081121	0	387	24	0	0.0	0.3103928565979004
155	CHEMBL3735203-CHEMBL3735124	0	387	24	0	0.0	0.307829886674881
156	CHEMBL403761-CHEMBL270143	0	387	24	0	0.0	0.26035165786743164
157	CHEMBL2426114-CHEMBL2426117	0	387	24	0	0.0	0.3021043539047241
158	CHEMBL2426627-CHEMBL2426626	0	387	24	0	0.0	0.2876202166080475
159	CHEMBL403761-CHEMBL429913	0	387	24	0	0.0	0.2653285264968872
160	CHEMBL2426633-CHEMBL2426631	0	387	24	0	0.0	0.2734389901161194
161	CHEMBL2426114-CHEMBL2426118	0	387	24	0	0.0	0.30013811588287354
162	CHEMBL402893-CHEMBL404183	0	387	24	0	0.0	0.26596084237098694
163	CHEMBL403173-CHEMBL429592	0	387	24	0	1.0	0.5119457244873047
164	CHEMBL3735203-CHEMBL3735710	0	387	24	0	0.0	0.3057160973548889
165	CHEMBL3582115-CHEMBL3582119	0	387	24	0	0.0	0.34364235401153564
166	CHEMBL255950-CHEMBL271221	0	387	24	0	0.0	0.265720397233963
167	CHEMBL3582112-CHEMBL3582120	0	387	24	0	0.0	0.350754976272583
168	CHEMBL3315054-CHEMBL3315056	0	387	24	1	0.0	0.4952385425567627
169	CHEMBL4077976-CHEMBL4081121	0	387	24	0	0.0	0.31134435534477234
170	CHEMBL429913-CHEMBL401864	0	387	24	0	0.0	0.2604093551635742
171	CHEMBL4088286-CHEMBL3735851	0	387	24	0	0.0	0.3094175457954407
172	CHEMBL3315061-CHEMBL3315056	0	387	24	1	1.0	0.5206513404846191
173	CHEMBL402893-CHEMBL271221	0	387	24	0	0.0	0.2720310091972351
174	CHEMBL2426625-CHEMBL2426626	0	387	24	0	0.0	0.2884224057197571
175	CHEMBL403761-CHEMBL404183	0	387	24	0	0.0	0.2556426227092743
176	CHEMBL403179-CHEMBL257204	0	387	24	0	0.0	0.2638813555240631
177	CHEMBL2426138-CHEMBL2426147	0	387	24	0	0.0	0.26716139912605286
178	CHEMBL2426122-CHEMBL2426117	0	387	24	0	0.0	0.30031874775886536
179	CHEMBL474965-CHEMBL515738	0	387	24	1	1.0	0.5193217396736145
180	CHEMBL4088286-CHEMBL3735124	0	387	24	0	0.0	0.30954280495643616
181	CHEMBL3918276-CHEMBL4540313	0	387	24	1	1.0	0.516636848449707
182	CHEMBL472800-CHEMBL515738	0	387	24	0	1.0	0.5043119192123413
183	CHEMBL403761-CHEMBL401864	0	387	24	0	0.0	0.2627676725387573
184	CHEMBL4088286-CHEMBL3735203	0	387	24	0	0.0	0.3086458444595337
185	CHEMBL3315056-CHEMBL3315057	0	387	24	1	1.0	0.5207341313362122
186	CHEMBL3582116-CHEMBL3582112	0	387	24	0	0.0	0.34813880920410156
187	CHEMBL3315057-CHEMBL3315058	0	387	24	0	1.0	0.5196176171302795
188	CHEMBL2426147-CHEMBL2426142	0	387	24	0	0.0	0.2660718560218811
189	CHEMBL255369-CHEMBL255370	0	387	24	0	0.0	0.393062025308609
190	CHEMBL256894-CHEMBL257461	0	387	24	0	0.0	0.2885524332523346
191	CHEMBL2426655-CHEMBL2426631	0	387	24	0	0.0	0.2743150591850281
192	CHEMBL3582112-CHEMBL3582119	0	387	24	0	0.0	0.34721460938453674
193	CHEMBL3582116-CHEMBL3582120	0	387	24	0	0.0	0.3481983542442322
194	CHEMBL270838-CHEMBL438386	0	387	24	0	0.0	0.26144760847091675
195	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.2904617488384247
196	CHEMBL402893-CHEMBL411852	0	387	24	0	0.0	0.2685866355895996
197	CHEMBL257462-CHEMBL402893	0	387	24	0	0.0	0.2608150541782379
198	CHEMBL3735376-CHEMBL3735564	0	387	24	0	0.0	0.3135001063346863
199	CHEMBL3315053-CHEMBL3315061	0	387	24	0	0.0	0.47108104825019836
200	CHEMBL403179-CHEMBL272923	0	387	24	0	0.0	0.2611420154571533
201	CHEMBL409835-CHEMBL403172	0	387	24	0	0.0	0.2923717796802521
202	CHEMBL255521-CHEMBL271502	0	387	24	0	0.0	0.4254626929759979
203	CHEMBL256894-CHEMBL270667	0	387	24	0	0.0	0.2804446518421173
204	CHEMBL2426126-CHEMBL2426110	0	387	24	0	0.0	0.30015313625335693
205	CHEMBL2426629-CHEMBL2426626	0	387	24	0	0.0	0.2855157256126404
206	CHEMBL270838-CHEMBL270143	0	387	24	0	0.0	0.2614567279815674
207	CHEMBL255570-CHEMBL403178	0	387	24	0	1.0	0.5199353694915771
208	CHEMBL3315054-CHEMBL3315057	0	387	24	0	0.0	0.4686163663864136
209	CHEMBL403761-CHEMBL270575	0	387	24	0	0.0	0.2574768364429474
210	CHEMBL3735496-CHEMBL3735549	0	387	24	0	0.0	0.3102324604988098
211	CHEMBL2426643-CHEMBL2426629	0	387	24	0	0.0	0.2857200503349304
212	CHEMBL403173-CHEMBL402284	0	387	24	0	1.0	0.5067288875579834
213	CHEMBL3735124-CHEMBL3735710	0	387	24	0	0.0	0.30926671624183655
214	CHEMBL403761-CHEMBL411852	0	387	24	0	0.0	0.25842589139938354
215	CHEMBL403179-CHEMBL429913	0	387	24	0	0.0	0.26394253969192505
216	CHEMBL2426632-CHEMBL2426631	0	387	24	0	0.0	0.2746126651763916
217	CHEMBL2426633-CHEMBL2426656	0	387	24	0	0.0	0.2667089104652405
218	CHEMBL257462-CHEMBL409835	0	387	24	0	0.0	0.38633444905281067
219	CHEMBL2426110-CHEMBL2426114	0	387	24	1	0.0	0.3068351745605469
220	CHEMBL255843-CHEMBL257203	0	387	24	0	0.0	0.4063674807548523
221	CHEMBL2426112-CHEMBL2426110	0	387	24	0	0.0	0.29357627034187317
222	CHEMBL2426656-CHEMBL2426632	0	387	24	0	0.0	0.26808252930641174
223	CHEMBL2426112-CHEMBL2426118	0	387	24	0	0.0	0.2934729754924774
224	CHEMBL3735209-CHEMBL4070919	0	387	24	0	0.0	0.3097592294216156
225	CHEMBL442803-CHEMBL270667	0	387	24	0	0.0	0.3743259906768799
226	CHEMBL271853-CHEMBL271019	0	387	24	1	1.0	0.5202378630638123
227	CHEMBL474965-CHEMBL514455	0	387	24	0	1.0	0.516679048538208
228	CHEMBL3735564-CHEMBL3735549	0	387	24	0	0.0	0.3073808252811432
229	CHEMBL3582116-CHEMBL3582119	0	387	24	0	0.0	0.34306609630584717
230	CHEMBL2426137-CHEMBL2426141	0	387	24	0	0.0	0.26776519417762756
231	CHEMBL429913-CHEMBL411852	0	387	24	0	0.0	0.25609561800956726
232	CHEMBL2426643-CHEMBL2426626	0	387	24	0	0.0	0.28803589940071106
233	CHEMBL271263-CHEMBL271019	0	387	24	0	1.0	0.5172364711761475
234	CHEMBL2426126-CHEMBL2426114	0	387	24	0	0.0	0.29893413186073303
235	CHEMBL270668-CHEMBL270667	0	387	24	0	0.0	0.37857845425605774
236	CHEMBL2426628-CHEMBL2426629	0	387	24	0	0.0	0.2924114465713501
237	CHEMBL2426125-CHEMBL2426118	0	387	24	0	0.0	0.2965754270553589
238	CHEMBL2426117-CHEMBL2426116	0	387	24	0	0.0	0.2966267764568329
239	CHEMBL429913-CHEMBL270143	0	387	24	0	0.0	0.25800976157188416
240	CHEMBL2426144-CHEMBL2426145	0	387	24	0	0.0	0.26641222834587097
241	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.2943897247314453
242	CHEMBL3315051-CHEMBL3315064	0	387	24	0	0.0	0.44269150495529175
243	CHEMBL270838-CHEMBL270568	0	387	24	0	0.0	0.2584116458892822
244	CHEMBL255950-CHEMBL403179	0	387	24	0	0.0	0.263351172208786
245	CHEMBL403173-CHEMBL271019	0	387	24	0	1.0	0.5195667743682861
246	CHEMBL257204-CHEMBL272923	0	387	24	0	0.0	0.27289602160453796
247	CHEMBL256894-CHEMBL403172	0	387	24	0	0.0	0.28713545203208923
248	CHEMBL257203-CHEMBL270667	0	387	24	0	0.0	0.28660956025123596
249	CHEMBL404160-CHEMBL272923	0	387	24	0	0.0	0.2730889320373535
250	CHEMBL2426149-CHEMBL2426142	0	387	24	0	0.0	0.261775940656662
251	CHEMBL2426117-CHEMBL2426115	0	387	24	0	0.0	0.29885849356651306
252	CHEMBL2426123-CHEMBL2426115	0	387	24	0	0.0	0.30024826526641846
253	CHEMBL257462-CHEMBL438386	0	387	24	0	0.0	0.2613021433353424
254	CHEMBL429913-CHEMBL257204	0	387	24	0	0.0	0.2643977403640747
255	CHEMBL402284-CHEMBL403178	0	387	24	0	0.0	0.49082261323928833
256	CHEMBL429592-CHEMBL271019	0	387	24	1	1.0	0.5214499235153198
257	CHEMBL271263-CHEMBL403921	0	387	24	0	1.0	0.5182113647460938
258	CHEMBL270838-CHEMBL402893	0	387	24	0	0.0	0.26237910985946655
259	CHEMBL404160-CHEMBL411852	0	387	24	0	0.0	0.2570870816707611
260	CHEMBL271263-CHEMBL272788	0	387	24	0	1.0	0.5176768898963928
261	CHEMBL4067017-CHEMBL4101325	0	387	24	0	0.0	0.30799195170402527
262	CHEMBL2426124-CHEMBL2426114	0	387	24	0	0.0	0.29977545142173767
263	CHEMBL3315052-CHEMBL3315061	0	387	24	0	0.0	0.4745865762233734
264	CHEMBL409835-CHEMBL270667	0	387	24	0	0.0	0.27974557876586914
265	CHEMBL255843-CHEMBL255370	0	387	24	0	0.0	0.302723228931427
266	CHEMBL4065064-CHEMBL3735209	0	387	24	0	0.0	0.3098001480102539
267	CHEMBL257462-CHEMBL272923	0	387	24	0	0.0	0.2613464891910553
268	CHEMBL3735124-CHEMBL3735851	0	387	24	0	0.0	0.3062054216861725
269	CHEMBL2426125-CHEMBL2426114	0	387	24	0	0.0	0.3021014928817749
270	CHEMBL3735496-CHEMBL3735564	0	387	24	0	0.0	0.31403136253356934
271	CHEMBL2426657-CHEMBL2426632	0	387	24	0	0.0	0.2708241045475006
272	CHEMBL271263-CHEMBL402284	0	387	24	0	0.0	0.48882725834846497
273	CHEMBL2426643-CHEMBL2426628	0	387	24	0	0.0	0.28511497378349304
274	CHEMBL4081121-CHEMBL4101325	0	387	24	0	0.0	0.30773699283599854
275	CHEMBL401864-CHEMBL438386	0	387	24	0	0.0	0.27124547958374023
276	CHEMBL255570-CHEMBL404192	0	387	24	0	1.0	0.5166227221488953
277	CHEMBL3315053-CHEMBL3315054	0	387	24	0	0.0	0.4795999526977539
278	CHEMBL271221-CHEMBL411852	0	387	24	0	0.0	0.2679186761379242
279	CHEMBL2426655-CHEMBL2426657	0	387	24	0	0.0	0.2708609104156494
280	CHEMBL3735496-CHEMBL3735710	0	387	24	0	0.0	0.30807971954345703
281	CHEMBL402284-CHEMBL403921	0	387	24	0	0.0	0.4930501878261566
282	CHEMBL411852-CHEMBL270568	0	387	24	0	0.0	0.26895391941070557
283	CHEMBL2426112-CHEMBL2426115	0	387	24	0	0.0	0.2957381010055542
284	CHEMBL403179-CHEMBL401864	0	387	24	0	0.0	0.2613888084888458
285	CHEMBL403179-CHEMBL404183	0	387	24	0	0.0	0.2542882263660431
286	CHEMBL2426143-CHEMBL2426137	0	387	24	0	0.0	0.26987797021865845
287	CHEMBL3315054-CHEMBL3315058	0	387	24	0	0.0	0.46273714303970337
288	CHEMBL2426144-CHEMBL2426138	0	387	24	0	0.0	0.26723602414131165
289	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	0	387	24	0	0.0	0.2879892587661743
290	CHEMBL2426643-CHEMBL2426627	0	387	24	0	0.0	0.2858416736125946
291	CHEMBL271263-CHEMBL403666	0	387	24	0	1.0	0.50705486536026
292	CHEMBL2426125-CHEMBL2426126	0	387	24	0	0.0	0.29546216130256653
293	CHEMBL255950-CHEMBL403761	0	387	24	0	0.0	0.26473644375801086
294	CHEMBL2426657-CHEMBL2426631	0	387	24	0	0.0	0.27459895610809326
295	CHEMBL257204-CHEMBL270143	0	387	24	0	0.0	0.26850035786628723
296	CHEMBL429592-CHEMBL403178	0	387	24	1	1.0	0.5215747952461243
297	CHEMBL272923-CHEMBL404183	0	387	24	0	0.0	0.25206074118614197
298	CHEMBL3736000-CHEMBL3735124	0	387	24	0	0.0	0.3112902343273163
299	CHEMBL2426148-CHEMBL2426146	0	387	24	0	0.0	0.2634756863117218
300	CHEMBL409835-CHEMBL257461	0	387	24	0	0.0	0.28785210847854614
301	CHEMBL403173-CHEMBL255570	0	387	24	0	1.0	0.509305477142334
302	CHEMBL270838-CHEMBL257461	0	387	24	0	0.0	0.3956308364868164
303	CHEMBL257462-CHEMBL411852	0	387	24	0	0.0	0.2554462254047394
304	CHEMBL2426633-CHEMBL2426655	0	387	24	0	0.0	0.2698332667350769
305	CHEMBL402893-CHEMBL270568	0	387	24	0	0.0	0.27117469906806946
306	CHEMBL3315053-CHEMBL3315062	0	387	24	0	0.0	0.4654606282711029
307	CHEMBL2426122-CHEMBL2426110	0	387	24	0	0.0	0.3041372001171112
308	CHEMBL3736000-CHEMBL3735851	0	387	24	0	0.0	0.30875086784362793
309	CHEMBL401864-CHEMBL271221	0	387	24	0	0.0	0.26002174615859985
310	CHEMBL2426121-CHEMBL2426119	0	387	24	0	0.0	0.29056617617607117
311	CHEMBL403179-CHEMBL270568	0	387	24	0	0.0	0.258487343788147
312	CHEMBL4073649-CHEMBL4070919	0	387	24	0	0.0	0.30853134393692017
313	CHEMBL2426128-CHEMBL2426113	0	387	24	0	0.0	0.307773619890213
314	CHEMBL271263-CHEMBL271853	0	387	24	1	1.0	0.519809365272522
315	CHEMBL2426144-CHEMBL2426142	0	387	24	0	0.0	0.266146183013916
316	CHEMBL403761-CHEMBL257204	0	387	24	0	0.0	0.2624742388725281
317	CHEMBL3315054-CHEMBL3315062	0	387	24	0	0.0	0.46630194783210754
318	CHEMBL2426628-CHEMBL2426627	0	387	24	0	0.0	0.2847083806991577
319	CHEMBL404183-CHEMBL270575	0	387	24	0	0.0	0.26281604170799255
320	CHEMBL401864-CHEMBL270575	0	387	24	0	0.0	0.25529664754867554
321	CHEMBL2426146-CHEMBL2426147	0	387	24	0	0.0	0.2991001605987549
322	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	0	387	24	0	0.0	0.29603779315948486
323	CHEMBL2426109-CHEMBL2426120	0	387	24	0	0.0	0.2934015095233917
324	CHEMBL403666-CHEMBL403921	0	387	24	0	1.0	0.5099632740020752
325	CHEMBL429592-CHEMBL404192	0	387	24	0	1.0	0.5184918642044067
326	CHEMBL3735376-CHEMBL3735124	0	387	24	0	0.0	0.3148859739303589
327	CHEMBL270143-CHEMBL402893	0	387	24	0	0.0	0.26014241576194763
328	CHEMBL2426147-CHEMBL2426145	0	387	24	0	0.0	0.26634061336517334
