	ids	loop	#tr	#ac_tr	trueY	predY	prob
32	CHEMBL404183-CHEMBL270568	1	387	24	0	0.0	8.629599855883296e-13
33	CHEMBL255521-CHEMBL256383	1	387	24	0	0.0	0.462067186832428
34	CHEMBL3315052-CHEMBL3315054	1	387	24	0	0.0	3.88781895566126e-09
35	CHEMBL3582116-CHEMBL3582122	1	387	24	0	0.0	5.087117589696634e-14
36	CHEMBL402284-CHEMBL403178	1	387	24	0	0.0	3.5505698381399498e-09
37	CHEMBL270838-CHEMBL270575	1	387	24	0	0.0	9.1658187387645e-14
38	CHEMBL2426125-CHEMBL2426124	1	387	24	0	0.0	9.33335977948424e-11
39	CHEMBL2426117-CHEMBL2426115	1	387	24	0	0.0	1.6977186305666692e-06
40	CHEMBL4088286-CHEMBL3735710	1	387	24	0	0.0	9.495769793103925e-16
41	CHEMBL3735496-CHEMBL3735376	1	387	24	0	0.0	5.953520662571599e-12
42	CHEMBL2426125-CHEMBL2426115	1	387	24	0	0.0	7.203205313999206e-05
43	CHEMBL2426125-CHEMBL2426123	1	387	24	0	0.0	6.630930804440993e-10
44	CHEMBL3735203-CHEMBL3735851	1	387	24	0	0.0	4.001541138017945e-17
45	CHEMBL4067017-CHEMBL4101325	1	387	24	0	0.0	1.222979521168057e-15
46	CHEMBL2426628-CHEMBL2426627	1	387	24	0	0.0	5.4797597970996596e-15
47	CHEMBL3735124-CHEMBL3735549	1	387	24	0	0.0	8.158906628650056e-14
48	CHEMBL2426657-CHEMBL2426632	1	387	24	0	0.0	3.033931150753233e-08
49	CHEMBL255843-CHEMBL255370	1	387	24	0	0.0	2.264387148898095e-05
50	CHEMBL2426120-CHEMBL2426121	1	387	24	0	0.0	9.332875094969495e-08
51	CHEMBL401864-CHEMBL402893	1	387	24	0	0.0	3.756944842031595e-12
52	CHEMBL404183-CHEMBL270575	1	387	24	0	0.0	4.191378553909317e-14
53	CHEMBL257461-CHEMBL270667	1	387	24	0	0.0	8.178151623787489e-13
54	CHEMBL4088286-CHEMBL3735564	1	387	24	0	0.0	2.0544434734562312e-15
55	CHEMBL2426123-CHEMBL2426124	1	387	24	0	0.0	9.883690393897027e-11
56	CHEMBL4088286-CHEMBL3735549	1	387	24	0	0.0	8.025415591415494e-14
57	CHEMBL3315054-CHEMBL3315062	1	387	24	0	0.0	1.4805984392296523e-05
58	CHEMBL3582115-CHEMBL3582120	1	387	24	0	0.0	7.293314173081877e-14
59	CHEMBL2426123-CHEMBL2426126	1	387	24	0	0.0	4.648100047216497e-12
60	CHEMBL257462-CHEMBL404183	1	387	24	0	0.0	5.83212804425629e-15
61	CHEMBL270143-CHEMBL271221	1	387	24	0	0.0	5.079623042179328e-14
62	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	1	387	24	0	0.0	1.0867212040466256e-05
63	CHEMBL410037-CHEMBL256894	1	387	24	0	0.0	1.7021934209382472e-11
64	CHEMBL2426143-CHEMBL2426141	1	387	24	0	0.0	6.853444373155267e-15
65	CHEMBL3582119-CHEMBL3582120	1	387	24	0	0.0	1.9692829926975207e-15
66	CHEMBL403178-CHEMBL403921	1	387	24	0	0.0	2.8071485758118797e-06
67	CHEMBL271263-CHEMBL403921	1	387	24	0	0.0	0.41383102536201477
68	CHEMBL255950-CHEMBL270575	1	387	24	0	0.0	3.1763015329033806e-08
69	CHEMBL271221-CHEMBL270568	1	387	24	0	0.0	2.579196578533782e-10
70	CHEMBL2426655-CHEMBL2426657	1	387	24	0	0.0	1.224225520957134e-08
71	CHEMBL3582115-CHEMBL3582112	1	387	24	0	0.0	2.1252026831050652e-13
72	CHEMBL3315061-CHEMBL3315056	1	387	24	1	1.0	0.9992713332176208
73	CHEMBL255570-CHEMBL403666	1	387	24	0	0.0	0.0004606913134921342
74	CHEMBL255950-CHEMBL257204	1	387	24	0	0.0	6.611854293236963e-12
75	CHEMBL404160-CHEMBL270568	1	387	24	0	0.0	1.6138135885144025e-14
76	CHEMBL255950-CHEMBL270143	1	387	24	0	0.0	3.6623748655983945e-07
77	CHEMBL401864-CHEMBL404183	1	387	24	0	0.0	1.5324255807445258e-14
78	CHEMBL271263-CHEMBL403178	1	387	24	0	0.0	2.9491176167795174e-09
79	CHEMBL271502-CHEMBL403762	1	387	24	0	0.0	8.443631571708465e-09
80	CHEMBL2426633-CHEMBL2426631	1	387	24	0	0.0	7.254478268103881e-11
81	CHEMBL270668-CHEMBL270667	1	387	24	0	0.0	2.9905748988312553e-07
82	CHEMBL2426628-CHEMBL2426629	1	387	24	0	0.0	9.951510726580182e-10
83	CHEMBL271853-CHEMBL404192	1	387	24	0	0.0	8.9106077211909e-05
84	CHEMBL2426629-CHEMBL2426626	1	387	24	0	0.0	2.6509634873557453e-13
85	CHEMBL255570-CHEMBL403921	1	387	24	1	1.0	0.9993675351142883
86	CHEMBL2426123-CHEMBL2426118	1	387	24	0	0.0	0.0008188132778741419
87	CHEMBL270838-CHEMBL404160	1	387	24	0	0.0	7.952893985724296e-15
88	CHEMBL4065064-CHEMBL3735209	1	387	24	0	0.0	9.366260784809347e-15
89	CHEMBL272923-CHEMBL402893	1	387	24	0	0.0	3.139222822662324e-13
90	CHEMBL403179-CHEMBL257204	1	387	24	0	0.0	2.1601352651057226e-10
91	CHEMBL3582115-CHEMBL3582122	1	387	24	0	0.0	2.689133995861147e-16
92	CHEMBL474381-CHEMBL472800	1	387	24	1	1.0	0.9999585151672363
93	CHEMBL2426627-CHEMBL2426629	1	387	24	0	0.0	7.874739949747037e-14
94	CHEMBL271853-CHEMBL403921	1	387	24	1	1.0	0.9999120235443115
95	CHEMBL438386-CHEMBL402893	1	387	24	0	0.0	1.6867408077908541e-12
96	CHEMBL401864-CHEMBL270568	1	387	24	0	0.0	4.2611221625840634e-13
97	CHEMBL403173-CHEMBL271853	1	387	24	0	0.0	5.423530069492699e-07
98	CHEMBL3315058-CHEMBL3315062	1	387	24	0	0.0	1.5224960634441231e-06
99	CHEMBL2426654-CHEMBL2426656	1	387	24	0	0.0	5.7216222870692945e-09
100	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	1	387	24	0	0.0	1.340982186404105e-10
101	CHEMBL3315053-CHEMBL3315062	1	387	24	0	0.0	8.411144335696008e-06
102	CHEMBL2426643-CHEMBL2426627	1	387	24	0	0.0	8.763457624502702e-13
103	CHEMBL3735376-CHEMBL3735851	1	387	24	0	0.0	2.5578634262751754e-12
104	CHEMBL2426138-CHEMBL2426147	1	387	24	0	0.0	4.468406113872225e-12
105	CHEMBL438386-CHEMBL270575	1	387	24	0	0.0	3.1372582483257805e-14
106	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	0.0	4.075114468093943e-09
107	CHEMBL2426112-CHEMBL2426116	1	387	24	0	0.0	1.7280538111563715e-10
108	CHEMBL271263-CHEMBL403666	1	387	24	0	0.0	5.39472239324823e-06
109	CHEMBL403666-CHEMBL403178	1	387	24	0	0.0	2.4725777620915323e-06
110	CHEMBL271263-CHEMBL271019	1	387	24	0	0.0	2.993864836753346e-05
111	CHEMBL3735203-CHEMBL3735376	1	387	24	0	0.0	5.272535446437798e-12
112	CHEMBL1089812-CHEMBL1090801	1	387	24	1	1.0	0.9998388290405273
113	CHEMBL3735496-CHEMBL3735710	1	387	24	0	0.0	8.758893745337842e-17
114	CHEMBL403761-CHEMBL401864	1	387	24	0	0.0	7.577091037935801e-11
115	CHEMBL4067017-CHEMBL4081121	1	387	24	0	0.0	4.695723993561156e-14
116	CHEMBL438386-CHEMBL411852	1	387	24	0	0.0	4.3991669167057004e-14
117	CHEMBL2426114-CHEMBL2426115	1	387	24	0	0.0	5.0875982537945674e-08
118	CHEMBL257462-CHEMBL438386	1	387	24	0	0.0	3.1317028831301386e-11
119	CHEMBL3315053-CHEMBL3315054	1	387	24	0	0.0	0.0005437929648905993
120	CHEMBL3582115-CHEMBL3582119	1	387	24	0	0.0	2.1754683350533137e-16
121	CHEMBL271853-CHEMBL272788	1	387	24	1	1.0	0.9995012283325195
122	CHEMBL257462-CHEMBL401864	1	387	24	0	0.0	4.0988215425918906e-12
123	CHEMBL257203-CHEMBL409835	1	387	24	0	0.0	0.00038528229924850166
124	CHEMBL2426122-CHEMBL2426110	1	387	24	0	0.0	0.03508184105157852
125	CHEMBL3735209-CHEMBL4070919	1	387	24	0	0.0	6.40345811992642e-15
126	CHEMBL403761-CHEMBL429913	1	387	24	0	0.0	2.1829331675604635e-09
127	CHEMBL272923-CHEMBL270568	1	387	24	0	0.0	3.7177776997373777e-14
128	CHEMBL271263-CHEMBL272788	1	387	24	0	0.0	0.007562267128378153
129	CHEMBL403178-CHEMBL404192	1	387	24	0	0.0	0.008495760150253773
130	CHEMBL257203-CHEMBL256894	1	387	24	0	0.0	1.6603440844420447e-11
131	CHEMBL403761-CHEMBL270575	1	387	24	0	0.0	4.149247406163431e-13
132	CHEMBL271263-CHEMBL429592	1	387	24	1	1.0	0.9962790608406067
133	CHEMBL273141-CHEMBL271502	1	387	24	0	0.0	1.3378612493397668e-06
134	CHEMBL270143-CHEMBL402893	1	387	24	0	0.0	8.562210863276645e-14
135	CHEMBL429913-CHEMBL401864	1	387	24	0	0.0	7.316728820039309e-12
136	CHEMBL257204-CHEMBL402893	1	387	24	0	0.0	8.059171385799146e-12
137	CHEMBL257204-CHEMBL272923	1	387	24	0	0.0	5.363094968124926e-10
138	CHEMBL403178-CHEMBL271019	1	387	24	0	0.0	1.6062570162844736e-09
139	CHEMBL2426144-CHEMBL2426147	1	387	24	0	0.0	3.174060623709063e-12
140	CHEMBL2426110-CHEMBL2426115	1	387	24	1	1.0	0.9992103576660156
141	CHEMBL3315056-CHEMBL3315058	1	387	24	1	1.0	0.9997739195823669
142	CHEMBL2426148-CHEMBL2426141	1	387	24	0	0.0	1.7081831544124717e-16
143	CHEMBL2426148-CHEMBL2426143	1	387	24	0	0.0	8.845460247849436e-16
144	CHEMBL3582112-CHEMBL3582122	1	387	24	0	0.0	6.754015410641821e-15
145	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	1	387	24	0	0.0	3.0534511144585455e-14
146	CHEMBL403173-CHEMBL404192	1	387	24	0	0.0	3.0522497240781377e-07
147	CHEMBL2426149-CHEMBL2426147	1	387	24	0	0.0	6.069710706269049e-14
148	CHEMBL270838-CHEMBL257461	1	387	24	0	0.0	3.924154404200131e-12
149	CHEMBL409835-CHEMBL403172	1	387	24	0	0.0	1.398308597799769e-07
150	CHEMBL3315051-CHEMBL3315052	1	387	24	0	0.0	0.002992753405123949
151	CHEMBL4065064-CHEMBL4073649	1	387	24	0	0.0	2.3170918732573183e-15
152	CHEMBL257204-CHEMBL404160	1	387	24	0	0.0	1.3745073967896815e-09
153	CHEMBL403179-CHEMBL402893	1	387	24	0	0.0	7.009318472861459e-12
154	CHEMBL257462-CHEMBL409835	1	387	24	0	0.0	1.0150520831850307e-12
155	CHEMBL271263-CHEMBL271853	1	387	24	1	1.0	0.9910222291946411
156	CHEMBL3315052-CHEMBL3315061	1	387	24	0	0.0	1.0704944770623115e-06
157	CHEMBL4077976-CHEMBL4101325	1	387	24	0	0.0	1.1292001625336787e-15
158	CHEMBL255950-CHEMBL404183	1	387	24	0	0.0	6.110218553345703e-09
159	CHEMBL2426128-CHEMBL2426111	1	387	24	0	0.0	3.99830150854541e-06
160	CHEMBL255843-CHEMBL442803	1	387	24	0	0.0	3.019006840077054e-07
161	CHEMBL2426143-CHEMBL2426137	1	387	24	0	0.0	5.85759956164833e-12
162	CHEMBL2426138-CHEMBL2426145	1	387	24	0	0.0	7.649861511393671e-14
163	CHEMBL429592-CHEMBL403178	1	387	24	1	1.0	0.9916444420814514
164	CHEMBL271054-CHEMBL257669	1	387	24	0	0.0	6.29319956146901e-08
165	CHEMBL2426655-CHEMBL2426632	1	387	24	0	0.0	2.996819459255562e-11
166	CHEMBL3736000-CHEMBL3735376	1	387	24	0	0.0	2.1895328605747721e-10
167	CHEMBL442803-CHEMBL270667	1	387	24	0	0.0	8.376200774651288e-12
168	CHEMBL2426112-CHEMBL2426117	1	387	24	0	0.0	1.593557924506328e-11
169	CHEMBL3315054-CHEMBL3315061	1	387	24	0	0.0	1.1903841468097198e-08
170	CHEMBL438386-CHEMBL270143	1	387	24	0	0.0	9.663322089181747e-07
171	CHEMBL4088286-CHEMBL3735851	1	387	24	0	0.0	1.669970454137176e-15
172	CHEMBL404160-CHEMBL411852	1	387	24	0	0.0	3.77735952190655e-15
173	CHEMBL224204-CHEMBL227783	1	387	24	0	0.0	1.2319210327405017e-06
174	CHEMBL2426654-CHEMBL2426632	1	387	24	0	0.0	5.328323893216691e-11
175	CHEMBL3315054-CHEMBL3315058	1	387	24	0	0.0	3.5595681957545366e-09
176	CHEMBL3315056-CHEMBL3315062	1	387	24	1	1.0	0.9999426603317261
177	CHEMBL403761-CHEMBL411852	1	387	24	0	0.0	5.875858068334072e-13
178	CHEMBL2426120-CHEMBL2426119	1	387	24	0	0.0	1.9188212130316629e-10
179	CHEMBL3735376-CHEMBL3735564	1	387	24	0	0.0	3.2791913715662924e-12
180	CHEMBL403666-CHEMBL271853	1	387	24	0	0.0	0.10414621978998184
181	CHEMBL257462-CHEMBL272923	1	387	24	0	0.0	5.500743090192106e-12
182	CHEMBL429592-CHEMBL271019	1	387	24	1	1.0	0.9925867915153503
183	CHEMBL3315056-CHEMBL3315057	1	387	24	1	1.0	0.9998655319213867
184	CHEMBL2426656-CHEMBL2426631	1	387	24	0	0.0	2.1757521131982038e-11
185	CHEMBL404160-CHEMBL404183	1	387	24	0	0.0	6.317346950563535e-16
186	CHEMBL3736000-CHEMBL3735564	1	387	24	0	0.0	2.2250469204615616e-15
187	CHEMBL4077976-CHEMBL4067017	1	387	24	0	0.0	1.364566012268531e-12
188	CHEMBL403921-CHEMBL271019	1	387	24	0	0.0	1.9581435481086373e-05
189	CHEMBL255570-CHEMBL403178	1	387	24	0	0.0	0.14214368164539337
190	CHEMBL255570-CHEMBL429592	1	387	24	0	0.0	3.356198430992663e-05
191	CHEMBL271263-CHEMBL255570	1	387	24	0	0.0	0.2968173027038574
192	CHEMBL4088286-CHEMBL3735203	1	387	24	0	0.0	3.031676184373595e-15
193	CHEMBL257204-CHEMBL270568	1	387	24	0	0.0	9.021104718266726e-13
194	CHEMBL2426656-CHEMBL2426632	1	387	24	0	0.0	2.6147534658294003e-12
195	CHEMBL429913-CHEMBL272923	1	387	24	0	0.0	2.4044962201874576e-11
196	CHEMBL3735710-CHEMBL3735549	1	387	24	0	0.0	1.6143176366454899e-15
197	CHEMBL2426125-CHEMBL2426112	1	387	24	0	0.0	2.3587357761423178e-11
198	CHEMBL2426149-CHEMBL2426142	1	387	24	0	0.0	1.2781019107463047e-16
199	CHEMBL270668-CHEMBL270575	1	387	24	0	0.0	2.067177318210156e-09
200	CHEMBL2426123-CHEMBL2426117	1	387	24	0	0.0	1.151435613522267e-09
201	CHEMBL402284-CHEMBL403921	1	387	24	0	0.0	7.98983637650963e-06
202	CHEMBL270838-CHEMBL438386	1	387	24	0	0.0	9.435009875160064e-14
203	CHEMBL271221-CHEMBL411852	1	387	24	0	0.0	4.058108016291584e-11
204	CHEMBL271853-CHEMBL403178	1	387	24	0	0.0	8.721707445147331e-08
205	CHEMBL404160-CHEMBL270575	1	387	24	0	0.0	2.716395063054257e-15
206	CHEMBL403666-CHEMBL402284	1	387	24	0	0.0	1.8077364258295425e-11
207	CHEMBL2426125-CHEMBL2426117	1	387	24	0	0.0	1.0874969813556845e-09
208	CHEMBL403179-CHEMBL404160	1	387	24	0	0.0	3.1514751745731484e-12
209	CHEMBL429913-CHEMBL256894	1	387	24	0	0.0	8.284633395971852e-12
210	CHEMBL257462-CHEMBL404160	1	387	24	0	0.0	2.3058883361765092e-12
211	CHEMBL255950-CHEMBL271221	1	387	24	0	0.0	1.3605257436211105e-06
212	CHEMBL3735851-CHEMBL3735549	1	387	24	0	0.0	7.8190558979154205e-16
213	CHEMBL403179-CHEMBL429913	1	387	24	0	0.0	6.048942458036777e-10
214	CHEMBL257462-CHEMBL270838	1	387	24	0	0.0	7.69271799039295e-14
215	CHEMBL2426110-CHEMBL2426118	1	387	24	1	1.0	0.9996829032897949
216	CHEMBL4088286-CHEMBL3736000	1	387	24	0	0.0	6.627984023167138e-14
217	CHEMBL3736000-CHEMBL3735851	1	387	24	0	0.0	6.548260837479266e-16
218	CHEMBL2426128-CHEMBL2426113	1	387	24	0	0.0	1.2457461786034765e-14
219	CHEMBL2426655-CHEMBL2426656	1	387	24	0	0.0	1.912804137305102e-09
220	CHEMBL255950-CHEMBL402893	1	387	24	0	0.0	2.4014691462070914e-06
221	CHEMBL402284-CHEMBL272788	1	387	24	0	0.0	1.6718141182536783e-07
222	CHEMBL3582119-CHEMBL3582121	1	387	24	0	0.0	3.603474245747083e-15
223	CHEMBL255950-CHEMBL270838	1	387	24	0	0.0	1.0656850690793362e-07
224	CHEMBL404160-CHEMBL272923	1	387	24	0	0.0	9.69532010230978e-10
225	CHEMBL317578-CHEMBL97206	1	387	24	0	0.0	1.256210335753849e-08
226	CHEMBL255950-CHEMBL403179	1	387	24	0	0.0	5.751681249333007e-12
227	CHEMBL3315066-CHEMBL3315064	1	387	24	0	0.0	2.7174831984666525e-07
228	CHEMBL255570-CHEMBL272788	1	387	24	1	1.0	0.9814329743385315
229	CHEMBL3582122-CHEMBL3582121	1	387	24	0	0.0	3.967037863025194e-18
230	CHEMBL3315053-CHEMBL3315058	1	387	24	0	0.0	1.7867703760998666e-08
231	CHEMBL2426122-CHEMBL2426125	1	387	24	0	0.0	2.1841378483600238e-08
232	CHEMBL403173-CHEMBL402284	1	387	24	0	0.0	1.9721015931395414e-08
233	CHEMBL3735203-CHEMBL3735124	1	387	24	0	0.0	2.941216030222151e-15
234	CHEMBL2426122-CHEMBL2426124	1	387	24	0	0.0	1.2315224395820223e-09
235	CHEMBL2426126-CHEMBL2426115	1	387	24	0	0.0	2.238171674662226e-07
236	CHEMBL255950-CHEMBL411852	1	387	24	0	0.0	4.599077385591954e-08
237	CHEMBL401864-CHEMBL270575	1	387	24	0	0.0	6.80492649534313e-14
238	CHEMBL273141-CHEMBL403762	1	387	24	0	0.0	2.2570657165488228e-05
239	CHEMBL2426115-CHEMBL2426118	1	387	24	0	0.0	2.197420508309733e-05
240	CHEMBL403761-CHEMBL270568	1	387	24	0	0.0	2.6762346679032323e-12
241	CHEMBL404160-CHEMBL401864	1	387	24	0	0.0	5.059067054169475e-10
242	CHEMBL257204-CHEMBL411852	1	387	24	0	0.0	2.008221334452026e-13
243	CHEMBL4073649-CHEMBL3735209	1	387	24	0	0.0	2.6186900412873693e-13
244	CHEMBL2426125-CHEMBL2426114	1	387	24	0	0.0	7.126240006982698e-07
245	CHEMBL271263-CHEMBL402284	1	387	24	0	0.0	6.553456444180483e-09
246	CHEMBL255950-CHEMBL403761	1	387	24	0	0.0	1.997165106903953e-11
247	CHEMBL402893-CHEMBL404183	1	387	24	0	0.0	4.0719559668556116e-11
248	CHEMBL271019-CHEMBL404192	1	387	24	0	0.0	0.009508050046861172
249	CHEMBL2426109-CHEMBL2426121	1	387	24	0	0.0	1.0657724658358347e-07
250	CHEMBL403761-CHEMBL272923	1	387	24	0	0.0	1.8006767138565444e-13
251	CHEMBL2426112-CHEMBL2426115	1	387	24	0	0.0	4.872027261626499e-07
252	CHEMBL270575-CHEMBL442803	1	387	24	0	0.0	3.7742704794840876e-11
253	CHEMBL410037-CHEMBL255370	1	387	24	0	0.0	2.5976795367532723e-11
254	CHEMBL257462-CHEMBL271221	1	387	24	0	0.0	8.036188901827668e-13
255	CHEMBL2426124-CHEMBL2426112	1	387	24	0	0.0	1.3676407012094827e-12
256	CHEMBL2426149-CHEMBL2426138	1	387	24	0	0.0	8.835841129942179e-14
257	CHEMBL272923-CHEMBL411852	1	387	24	0	0.0	8.581106135450815e-15
258	CHEMBL2426118-CHEMBL2426116	1	387	24	0	0.0	4.0509652876608016e-07
259	CHEMBL273141-CHEMBL256383	1	387	24	1	1.0	0.9871189594268799
260	CHEMBL2426139-CHEMBL2426140	1	387	24	0	0.0	5.255964552475234e-10
261	CHEMBL255521-CHEMBL271502	1	387	24	0	0.0	4.999493086188522e-08
262	CHEMBL3315050-CHEMBL3315051	1	387	24	1	1.0	0.9990307092666626
263	CHEMBL3735496-CHEMBL3735124	1	387	24	0	0.0	3.238955734478563e-15
264	CHEMBL403173-CHEMBL403666	1	387	24	0	0.0	0.00012496195267885923
265	CHEMBL410037-CHEMBL442803	1	387	24	0	0.0	5.351989467924922e-13
266	CHEMBL3735851-CHEMBL3735710	1	387	24	0	0.0	1.3274492727035644e-17
267	CHEMBL429592-CHEMBL272788	1	387	24	1	1.0	0.9996329545974731
268	CHEMBL403172-CHEMBL270667	1	387	24	0	0.0	2.227448669955834e-09
269	CHEMBL2426126-CHEMBL2426110	1	387	24	0	0.0	1.0994670446962118e-05
270	CHEMBL429592-CHEMBL403666	1	387	24	0	0.0	0.2473241537809372
271	CHEMBL3315052-CHEMBL3315057	1	387	24	0	0.0	3.689476102408662e-08
272	CHEMBL271428-CHEMBL270879	1	387	24	0	0.0	3.528545788888948e-10
273	CHEMBL3315061-CHEMBL3315062	1	387	24	0	0.0	0.0010258161928504705
274	CHEMBL429592-CHEMBL271853	1	387	24	0	0.0	9.623329788155388e-06
275	CHEMBL403179-CHEMBL411852	1	387	24	0	0.0	1.751033942409136e-13
276	CHEMBL403666-CHEMBL404192	1	387	24	0	0.0	3.083273259107955e-05
277	CHEMBL2426628-CHEMBL2426626	1	387	24	0	0.0	2.4364004147514606e-08
278	CHEMBL3582116-CHEMBL3582112	1	387	24	0	0.0	8.792321254738611e-13
279	CHEMBL429592-CHEMBL402284	1	387	24	0	0.0	7.953300155350007e-06
280	CHEMBL403179-CHEMBL270568	1	387	24	0	0.0	7.847904726250576e-13
281	CHEMBL2426126-CHEMBL2426117	1	387	24	0	0.0	7.622255257522248e-12
282	CHEMBL2426124-CHEMBL2426114	1	387	24	0	0.0	1.6865084262462915e-07
283	CHEMBL411852-CHEMBL270575	1	387	24	0	0.0	4.398777782993468e-12
284	CHEMBL403761-CHEMBL270143	1	387	24	0	0.0	4.061544503497494e-12
285	CHEMBL429913-CHEMBL438386	1	387	24	0	0.0	1.3902792805886577e-10
286	CHEMBL2426114-CHEMBL2426118	1	387	24	0	0.0	6.870259738889217e-08
287	CHEMBL403762-CHEMBL256383	1	387	24	0	0.0	8.99858108027729e-08
288	CHEMBL2426122-CHEMBL2426115	1	387	24	0	0.0	0.0025621599052101374
289	CHEMBL3735203-CHEMBL3735564	1	387	24	0	0.0	2.2247571822540415e-16
290	CHEMBL255570-CHEMBL402284	1	387	24	0	0.0	5.1680707713330776e-08
291	CHEMBL2426633-CHEMBL2426657	1	387	24	0	0.0	3.1255953381048585e-09
292	CHEMBL2426654-CHEMBL2426657	1	387	24	0	0.0	2.2563298784916697e-08
293	CHEMBL4073649-CHEMBL4070919	1	387	24	0	0.0	1.6112107197949611e-15
294	CHEMBL403173-CHEMBL255570	1	387	24	0	0.0	9.724512750608483e-09
295	CHEMBL2426122-CHEMBL2426123	1	387	24	0	0.0	8.846234855752755e-09
296	CHEMBL2426123-CHEMBL2426112	1	387	24	0	0.0	9.71758177398252e-12
297	CHEMBL257462-CHEMBL270575	1	387	24	0	0.0	2.5641672758616035e-14
298	CHEMBL256894-CHEMBL403172	1	387	24	0	0.0	2.006917548813547e-11
299	CHEMBL3315069-CHEMBL3315070	1	387	24	0	0.0	9.654076989868907e-14
300	CHEMBL2426643-CHEMBL2426626	1	387	24	0	0.0	4.915800405624893e-12
301	CHEMBL270838-CHEMBL257204	1	387	24	0	0.0	4.3282413243750373e-13
302	CHEMBL4065064-CHEMBL4070919	1	387	24	0	0.0	5.592396067903609e-17
303	CHEMBL257204-CHEMBL404183	1	387	24	0	0.0	3.173899877184465e-14
304	CHEMBL3582112-CHEMBL3582119	1	387	24	0	0.0	1.5964302701510814e-14
305	CHEMBL401864-CHEMBL271221	1	387	24	0	0.0	2.1943469177138075e-12
306	CHEMBL2426123-CHEMBL2426116	1	387	24	0	0.0	1.2698357032547847e-08
307	CHEMBL2426109-CHEMBL2426120	1	387	24	0	0.0	5.471189057359993e-10
308	CHEMBL257204-CHEMBL401864	1	387	24	0	0.0	1.3583643099224219e-09
309	CHEMBL3735496-CHEMBL3735549	1	387	24	0	0.0	5.168961898747408e-18
310	CHEMBL2426122-CHEMBL2426117	1	387	24	0	0.0	1.456957310352891e-08
311	CHEMBL270838-CHEMBL402893	1	387	24	0	0.0	5.1385640534307164e-12
312	CHEMBL255570-CHEMBL404192	1	387	24	0	0.0	8.753094107305515e-07
