	ids	loop	#tr	#ac_tr	trueY	predY	prob
77	CHEMBL2426110-CHEMBL2426115	0	387	24	1	0.0	0.30355411767959595
78	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.29118025302886963
79	CHEMBL402284-CHEMBL272788	0	387	24	0	0.0	0.49148523807525635
80	CHEMBL403666-CHEMBL404192	0	387	24	0	1.0	0.5125859975814819
81	CHEMBL429592-CHEMBL403666	0	387	24	0	1.0	0.5195689797401428
82	CHEMBL429592-CHEMBL402284	0	387	24	0	1.0	0.5111231207847595
83	CHEMBL2426148-CHEMBL2426149	0	387	24	0	0.0	0.3174646496772766
84	CHEMBL2426125-CHEMBL2426115	0	387	24	0	0.0	0.29885610938072205
85	CHEMBL2426114-CHEMBL2426116	0	387	24	0	0.0	0.29955407977104187
86	CHEMBL3315061-CHEMBL3315058	0	387	24	0	1.0	0.5165397524833679
87	CHEMBL3582115-CHEMBL3582120	0	387	24	0	0.0	0.3497818410396576
88	CHEMBL270838-CHEMBL401864	0	387	24	0	0.0	0.26131269335746765
89	CHEMBL514455-CHEMBL472800	0	387	24	0	1.0	0.5059700012207031
90	CHEMBL3315053-CHEMBL3315056	0	387	24	0	0.0	0.48981472849845886
91	CHEMBL270143-CHEMBL270575	0	387	24	0	0.0	0.25384578108787537
92	CHEMBL429913-CHEMBL270568	0	387	24	0	0.0	0.25751522183418274
93	CHEMBL257462-CHEMBL270143	0	387	24	0	0.0	0.2573569715023041
94	CHEMBL271263-CHEMBL403178	0	387	24	0	1.0	0.5066956281661987
95	CHEMBL257203-CHEMBL257461	0	387	24	0	0.0	0.2948155999183655
96	CHEMBL255843-CHEMBL442803	0	387	24	0	0.0	0.29583561420440674
97	CHEMBL2426125-CHEMBL2426124	0	387	24	0	0.0	0.29685646295547485
98	CHEMBL2426143-CHEMBL2426141	0	387	24	0	0.0	0.26503825187683105
99	CHEMBL271263-CHEMBL404192	0	387	24	0	1.0	0.5147202014923096
100	CHEMBL403173-CHEMBL403666	0	387	24	0	1.0	0.5173934102058411
101	CHEMBL257462-CHEMBL257204	0	387	24	0	0.0	0.2640872001647949
102	CHEMBL255950-CHEMBL272923	0	387	24	0	0.0	0.26106902956962585
103	CHEMBL255950-CHEMBL270838	0	387	24	0	0.0	0.26868635416030884
104	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.29056838154792786
105	CHEMBL429592-CHEMBL271853	0	387	24	0	1.0	0.5193407535552979
106	CHEMBL3582116-CHEMBL3582121	0	387	24	0	0.0	0.346272349357605
107	CHEMBL403179-CHEMBL270838	0	387	24	0	0.0	0.26377853751182556
108	CHEMBL403761-CHEMBL272923	0	387	24	0	0.0	0.2597443461418152
109	CHEMBL401864-CHEMBL411852	0	387	24	0	0.0	0.2562410533428192
110	CHEMBL2426138-CHEMBL2426145	0	387	24	0	0.0	0.26874426007270813
111	CHEMBL2426126-CHEMBL2426116	0	387	24	0	0.0	0.29342934489250183
112	CHEMBL2426627-CHEMBL2426629	0	387	24	0	0.0	0.28531137108802795
113	CHEMBL271853-CHEMBL272788	0	387	24	1	1.0	0.5205301642417908
114	CHEMBL255570-CHEMBL272788	0	387	24	1	1.0	0.5201725959777832
115	CHEMBL2426126-CHEMBL2426115	0	387	24	0	0.0	0.2957083284854889
116	CHEMBL2426143-CHEMBL2426146	0	387	24	0	0.0	0.2674674391746521
117	CHEMBL3735376-CHEMBL3735710	0	387	24	0	0.0	0.3154136538505554
118	CHEMBL271428-CHEMBL271220	0	387	24	0	0.0	0.2844040095806122
119	CHEMBL3735851-CHEMBL3735710	0	387	24	0	0.0	0.3067384362220764
120	CHEMBL3582122-CHEMBL3582121	0	387	24	0	0.0	0.35059747099876404
121	CHEMBL257204-CHEMBL270568	0	387	24	0	0.0	0.2589402198791504
122	CHEMBL2426124-CHEMBL2426116	0	387	24	0	0.0	0.29432740807533264
123	CHEMBL255950-CHEMBL411852	0	387	24	0	0.0	0.26190677285194397
124	CHEMBL2426654-CHEMBL2426656	0	387	24	0	0.0	0.2685411870479584
125	CHEMBL3315053-CHEMBL3315057	0	387	24	0	0.0	0.47204670310020447
126	CHEMBL403666-CHEMBL403178	0	387	24	0	1.0	0.5084560513496399
127	CHEMBL3315053-CHEMBL3315058	0	387	24	0	0.0	0.4660027027130127
128	CHEMBL429913-CHEMBL404183	0	387	24	0	0.0	0.25332915782928467
129	CHEMBL403179-CHEMBL270575	0	387	24	0	0.0	0.2561156749725342
130	CHEMBL403761-CHEMBL402893	0	387	24	0	0.0	0.2638379633426666
131	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	0	387	24	0	0.0	0.28567367792129517
132	CHEMBL2426628-CHEMBL2426626	0	387	24	0	0.0	0.2947590947151184
133	CHEMBL2426122-CHEMBL2426114	0	387	24	0	0.0	0.30326607823371887
134	CHEMBL2426115-CHEMBL2426118	0	387	24	0	0.0	0.2965724468231201
135	CHEMBL255570-CHEMBL429592	0	387	24	0	1.0	0.5166673064231873
136	CHEMBL429913-CHEMBL256894	0	387	24	0	0.0	0.38701331615448
137	CHEMBL429592-CHEMBL272788	0	387	24	1	1.0	0.5216342806816101
138	CHEMBL404160-CHEMBL402893	0	387	24	0	0.0	0.2624782919883728
139	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.2862076163291931
140	CHEMBL257204-CHEMBL438386	0	387	24	0	0.0	0.2721371650695801
141	CHEMBL3582115-CHEMBL3582122	0	387	24	0	0.0	0.3515319228172302
142	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	0	387	24	0	0.0	0.29352104663848877
143	CHEMBL273141-CHEMBL255521	0	387	24	0	0.0	0.42511746287345886
144	CHEMBL438386-CHEMBL411852	0	387	24	0	0.0	0.2547746002674103
145	CHEMBL2426142-CHEMBL2426145	0	387	24	0	0.0	0.2639201283454895
146	CHEMBL403178-CHEMBL272788	0	387	24	0	1.0	0.508762776851654
147	CHEMBL403761-CHEMBL270838	0	387	24	0	0.0	0.26516368985176086
148	CHEMBL3736000-CHEMBL3735496	0	387	24	0	0.0	0.31799837946891785
149	CHEMBL411852-CHEMBL404183	0	387	24	0	0.0	0.2637699544429779
150	CHEMBL3315067-CHEMBL3315068	0	387	24	0	0.0	0.44143590331077576
151	CHEMBL257203-CHEMBL256894	0	387	24	0	0.0	0.2880725562572479
152	CHEMBL438386-CHEMBL270568	0	387	24	0	0.0	0.2561776041984558
153	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.28506869077682495
154	CHEMBL2426122-CHEMBL2426118	0	387	24	0	0.0	0.29772645235061646
155	CHEMBL3315066-CHEMBL3315064	0	387	24	0	0.0	0.49171173572540283
156	CHEMBL403173-CHEMBL403921	0	387	24	1	1.0	0.5203142762184143
157	CHEMBL403921-CHEMBL404192	0	387	24	1	1.0	0.5165959596633911
158	CHEMBL270143-CHEMBL270568	0	387	24	0	0.0	0.25618356466293335
159	CHEMBL2426654-CHEMBL2426633	0	387	24	0	0.0	0.27023476362228394
160	CHEMBL401864-CHEMBL402893	0	387	24	0	0.0	0.2616214454174042
161	CHEMBL3735496-CHEMBL3735376	0	387	24	0	0.0	0.31633585691452026
162	CHEMBL3315051-CHEMBL3315052	0	387	24	0	1.0	0.5173833966255188
163	CHEMBL2426123-CHEMBL2426110	0	387	24	0	0.0	0.30315759778022766
164	CHEMBL2426115-CHEMBL2426116	0	387	24	0	0.0	0.29632440209388733
165	CHEMBL2426141-CHEMBL2426142	0	387	24	0	0.0	0.31654953956604004
166	CHEMBL2426138-CHEMBL2426142	0	387	24	0	0.0	0.2684762477874756
