	ids	loop	#tr	#ac_tr	trueY	predY	prob
44	CHEMBL255843-CHEMBL410037	2	387	24	0	0.0	0.002524066250771284
45	CHEMBL429592-CHEMBL272788	2	387	24	1	1.0	0.9999752044677734
46	CHEMBL2426147-CHEMBL2426145	2	387	24	0	0.0	6.311793909267635e-20
47	CHEMBL403179-CHEMBL272923	2	387	24	0	0.0	2.7540840905038687e-14
48	CHEMBL257204-CHEMBL404160	2	387	24	0	0.0	1.423587376453428e-11
49	CHEMBL272788-CHEMBL404192	2	387	24	1	1.0	0.9977832436561584
50	CHEMBL271263-CHEMBL271019	2	387	24	0	0.0	1.4975452359067276e-05
51	CHEMBL438386-CHEMBL411852	2	387	24	0	0.0	2.604802088687141e-20
52	CHEMBL403173-CHEMBL403921	2	387	24	1	1.0	0.9978116154670715
53	CHEMBL2426122-CHEMBL2426117	2	387	24	0	0.0	1.8637803800292119e-10
54	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	2	387	24	0	0.0	4.930967150573598e-15
55	CHEMBL270838-CHEMBL271221	2	387	24	0	0.0	3.9074798762308086e-14
56	CHEMBL3582112-CHEMBL3582121	2	387	24	0	0.0	5.0991514714815705e-15
57	CHEMBL429592-CHEMBL271019	2	387	24	1	1.0	0.9995877146720886
58	CHEMBL403173-CHEMBL271019	2	387	24	0	0.0	0.014398107305169106
59	CHEMBL2426629-CHEMBL2426625	2	387	24	0	0.0	1.3436650525983549e-18
60	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	7.833629578346546e-11
61	CHEMBL3582119-CHEMBL3582122	2	387	24	0	0.0	2.102831755864015e-25
62	CHEMBL3735376-CHEMBL3735124	2	387	24	0	0.0	5.989494460717347e-18
63	CHEMBL403179-CHEMBL271221	2	387	24	0	0.0	2.5352930661841832e-15
64	CHEMBL2426143-CHEMBL2426137	2	387	24	0	0.0	1.5502894632504717e-16
65	CHEMBL2426148-CHEMBL2426137	2	387	24	0	0.0	3.7409713661684066e-19
66	CHEMBL271263-CHEMBL255570	2	387	24	0	0.0	3.274549034704144e-11
67	CHEMBL257204-CHEMBL270568	2	387	24	0	0.0	3.179675657208938e-17
68	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	2.3078101651918814e-09
69	CHEMBL403761-CHEMBL270143	2	387	24	0	0.0	1.9466733539946985e-16
70	CHEMBL404183-CHEMBL270568	2	387	24	0	0.0	9.444460375277302e-18
71	CHEMBL2426654-CHEMBL2426632	2	387	24	0	0.0	1.604718995759733e-14
72	CHEMBL429913-CHEMBL270838	2	387	24	0	0.0	5.588704412445855e-14
73	CHEMBL3736000-CHEMBL3735549	2	387	24	0	0.0	3.023105893145981e-23
74	CHEMBL3315064-CHEMBL3315061	2	387	24	0	0.0	1.4526817437854334e-07
75	CHEMBL438386-CHEMBL270143	2	387	24	0	0.0	1.9933327166654635e-07
76	CHEMBL474381-CHEMBL515738	2	387	24	1	1.0	0.9999898672103882
77	CHEMBL474965-CHEMBL514455	2	387	24	0	0.0	1.909910274378035e-08
78	CHEMBL2426143-CHEMBL2426144	2	387	24	0	0.0	8.305659979224167e-12
79	CHEMBL4088286-CHEMBL3736000	2	387	24	0	0.0	1.2713026722267566e-18
80	CHEMBL403173-CHEMBL272788	2	387	24	1	1.0	0.9980218410491943
81	CHEMBL403761-CHEMBL411852	2	387	24	0	0.0	3.273908403463224e-17
82	CHEMBL438386-CHEMBL272923	2	387	24	0	0.0	6.5975336969331146e-15
83	CHEMBL2426141-CHEMBL2426142	2	387	24	0	0.0	4.78695598785106e-12
84	CHEMBL3735203-CHEMBL3735376	2	387	24	0	0.0	4.838336153548738e-18
85	CHEMBL2426125-CHEMBL2426112	2	387	24	0	0.0	4.622584433289223e-12
86	CHEMBL271853-CHEMBL404192	2	387	24	0	0.0	5.2067978685954586e-05
87	CHEMBL2426633-CHEMBL2426632	2	387	24	0	0.0	4.2090792978696214e-16
88	CHEMBL257204-CHEMBL438386	2	387	24	0	0.0	2.7495508040514816e-13
89	CHEMBL270838-CHEMBL257461	2	387	24	0	0.0	6.2726760211121195e-18
90	CHEMBL271853-CHEMBL271019	2	387	24	1	1.0	0.9998977184295654
91	CHEMBL2426143-CHEMBL2426141	2	387	24	0	0.0	6.621108749121302e-22
92	CHEMBL3582116-CHEMBL3582119	2	387	24	0	0.0	1.0588202299264057e-23
93	CHEMBL403178-CHEMBL403921	2	387	24	0	0.0	3.4791988734461654e-10
94	CHEMBL3735376-CHEMBL3735549	2	387	24	0	0.0	4.1082783008850043e-11
95	CHEMBL3315058-CHEMBL3315062	2	387	24	0	0.0	1.2595519072178263e-09
96	CHEMBL3582115-CHEMBL3582122	2	387	24	0	0.0	3.810517250676431e-22
97	CHEMBL3315066-CHEMBL3315061	2	387	24	0	0.0	5.98134181073462e-11
98	CHEMBL3315056-CHEMBL3315057	2	387	24	1	1.0	0.9998630285263062
99	CHEMBL2426632-CHEMBL2426631	2	387	24	0	0.0	5.036464289174423e-20
100	CHEMBL2426117-CHEMBL2426116	2	387	24	0	0.0	9.125759331963645e-16
101	CHEMBL270838-CHEMBL270568	2	387	24	0	0.0	7.29956516505954e-17
102	CHEMBL403761-CHEMBL403179	2	387	24	0	0.0	5.406390179291121e-12
103	CHEMBL3735203-CHEMBL3735124	2	387	24	0	0.0	3.9300794707177517e-23
104	CHEMBL273141-CHEMBL271502	2	387	24	0	0.0	4.8343659804495065e-12
105	CHEMBL255950-CHEMBL438386	2	387	24	0	0.0	4.3579403090914404e-16
106	CHEMBL4088286-CHEMBL3735203	2	387	24	0	0.0	6.016965897879709e-21
107	CHEMBL3582115-CHEMBL3582119	2	387	24	0	0.0	5.2027970473982095e-23
108	CHEMBL3736000-CHEMBL3735124	2	387	24	0	0.0	8.1337994413789e-21
109	CHEMBL2426628-CHEMBL2426626	2	387	24	0	0.0	1.1531996975996505e-14
110	CHEMBL429913-CHEMBL404183	2	387	24	0	0.0	3.987894682564616e-21
111	CHEMBL2426124-CHEMBL2426117	2	387	24	0	0.0	2.4704505108275043e-10
112	CHEMBL270838-CHEMBL401864	2	387	24	0	0.0	6.04498318873656e-15
113	CHEMBL2426657-CHEMBL2426632	2	387	24	0	0.0	3.2165448838205495e-16
114	CHEMBL255950-CHEMBL271221	2	387	24	0	0.0	3.365424205981071e-08
115	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	2	387	24	0	0.0	3.702003146004975e-19
116	CHEMBL255950-CHEMBL404160	2	387	24	0	0.0	4.397705700168392e-15
117	CHEMBL402893-CHEMBL411852	2	387	24	0	0.0	9.358912299653466e-13
118	CHEMBL2426146-CHEMBL2426141	2	387	24	0	0.0	1.1910508208872123e-21
119	CHEMBL403761-CHEMBL272923	2	387	24	0	0.0	3.842085862208343e-16
120	CHEMBL4073649-CHEMBL3735209	2	387	24	0	0.0	7.518267851949197e-19
121	CHEMBL403666-CHEMBL402284	2	387	24	0	0.0	8.251857855877398e-13
122	CHEMBL403666-CHEMBL271019	2	387	24	0	0.0	2.0392512567468657e-07
123	CHEMBL403666-CHEMBL272788	2	387	24	0	0.0	0.000639358360785991
124	CHEMBL438386-CHEMBL404183	2	387	24	0	0.0	7.730267376701219e-22
125	CHEMBL2426125-CHEMBL2426117	2	387	24	0	0.0	1.8988534702946147e-12
126	CHEMBL3315051-CHEMBL3315052	2	387	24	0	0.0	1.486613655288238e-06
127	CHEMBL4088286-CHEMBL3735549	2	387	24	0	0.0	3.476896437318126e-14
128	CHEMBL429592-CHEMBL271853	2	387	24	0	0.0	0.0013622676488012075
129	CHEMBL2426126-CHEMBL2426115	2	387	24	0	0.0	1.366562557558737e-10
130	CHEMBL257462-CHEMBL409835	2	387	24	0	0.0	4.987962373011617e-18
131	CHEMBL2426125-CHEMBL2426118	2	387	24	0	0.0	1.849466829684232e-10
132	CHEMBL2426123-CHEMBL2426124	2	387	24	0	0.0	5.150692672373225e-08
133	CHEMBL2426148-CHEMBL2426146	2	387	24	0	0.0	7.885172698376328e-21
134	CHEMBL3315057-CHEMBL3315058	2	387	24	0	0.0	2.2880174128658837e-06
135	CHEMBL429913-CHEMBL256894	2	387	24	0	0.0	8.062975742802181e-14
136	CHEMBL270668-CHEMBL270575	2	387	24	0	0.0	5.5249864728087027e-17
137	CHEMBL255570-CHEMBL404192	2	387	24	0	0.0	2.951574817888769e-10
138	CHEMBL3315052-CHEMBL3315061	2	387	24	0	0.0	6.781129879840364e-09
139	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	2	387	24	0	0.0	3.825066305362945e-11
140	CHEMBL3315061-CHEMBL3315057	2	387	24	0	0.0	0.014281230047345161
141	CHEMBL2426628-CHEMBL2426627	2	387	24	0	0.0	3.005274039482258e-22
142	CHEMBL3315050-CHEMBL3315051	2	387	24	1	1.0	0.9996732473373413
143	CHEMBL2426123-CHEMBL2426112	2	387	24	0	0.0	4.5020760665488713e-13
144	CHEMBL411852-CHEMBL404183	2	387	24	0	0.0	1.1552404434915585e-18
145	CHEMBL257204-CHEMBL401864	2	387	24	0	0.0	1.3457979305617207e-12
146	CHEMBL404160-CHEMBL402893	2	387	24	0	0.0	2.6045704086324548e-15
147	CHEMBL3735496-CHEMBL3735710	2	387	24	0	0.0	9.769955220918295e-23
148	CHEMBL2426655-CHEMBL2426657	2	387	24	0	0.0	1.272291408511983e-12
149	CHEMBL2426643-CHEMBL2426628	2	387	24	0	0.0	7.269982967184156e-21
150	CHEMBL255950-CHEMBL270143	2	387	24	0	0.0	3.658476299683855e-11
151	CHEMBL257462-CHEMBL270143	2	387	24	0	0.0	1.587862624699269e-19
152	CHEMBL255950-CHEMBL411852	2	387	24	0	0.0	4.921044474692771e-12
153	CHEMBL2426123-CHEMBL2426118	2	387	24	0	0.0	2.0913333287353453e-09
154	CHEMBL2426120-CHEMBL2426121	2	387	24	0	0.0	1.082795098028555e-08
155	CHEMBL255843-CHEMBL442803	2	387	24	0	0.0	1.1341286937360806e-10
156	CHEMBL2426148-CHEMBL2426149	2	387	24	0	0.0	1.1060570861975982e-11
157	CHEMBL2426627-CHEMBL2426625	2	387	24	0	0.0	2.021610722797756e-17
158	CHEMBL270575-CHEMBL270667	2	387	24	0	0.0	3.000341504540158e-19
159	CHEMBL273141-CHEMBL403762	2	387	24	0	0.0	2.2956156087161617e-08
160	CHEMBL474965-CHEMBL515738	2	387	24	1	1.0	0.9992087483406067
161	CHEMBL3735124-CHEMBL3735851	2	387	24	0	0.0	2.317097717597554e-25
162	CHEMBL2426126-CHEMBL2426112	2	387	24	0	0.0	5.871133874207901e-12
163	CHEMBL403179-CHEMBL270575	2	387	24	0	0.0	1.7723494405000067e-18
164	CHEMBL429913-CHEMBL438386	2	387	24	0	0.0	8.11640437882932e-15
165	CHEMBL272923-CHEMBL402893	2	387	24	0	0.0	2.005834581953912e-15
166	CHEMBL224204-CHEMBL227783	2	387	24	0	0.0	5.815261605590649e-09
167	CHEMBL271853-CHEMBL403921	2	387	24	1	1.0	0.999993085861206
168	CHEMBL257203-CHEMBL403172	2	387	24	0	0.0	2.700813638512045e-06
169	CHEMBL403762-CHEMBL256383	2	387	24	0	0.0	2.3508244240133536e-09
170	CHEMBL474381-CHEMBL472800	2	387	24	1	1.0	0.9995365142822266
171	CHEMBL255950-CHEMBL403179	2	387	24	0	0.0	1.8978882796393502e-14
172	CHEMBL2426643-CHEMBL2426629	2	387	24	0	0.0	2.099647799985894e-19
173	CHEMBL271263-CHEMBL404192	2	387	24	0	0.0	1.4990951188731394e-11
174	CHEMBL271502-CHEMBL415099	2	387	24	0	0.0	2.1769386293613024e-08
175	CHEMBL2426144-CHEMBL2426145	2	387	24	0	0.0	9.387258979609643e-22
176	CHEMBL2426121-CHEMBL2426119	2	387	24	0	0.0	7.190256723355049e-11
177	CHEMBL2426148-CHEMBL2426141	2	387	24	0	0.0	1.6962803075333684e-24
178	CHEMBL472800-CHEMBL515738	2	387	24	0	0.0	1.7434931536691733e-12
179	CHEMBL2426627-CHEMBL2426629	2	387	24	0	0.0	8.59142984513176e-21
180	CHEMBL2426122-CHEMBL2426112	2	387	24	0	0.0	7.775337318438602e-11
181	CHEMBL255570-CHEMBL429592	2	387	24	0	0.0	3.7059529056637786e-11
182	CHEMBL474965-CHEMBL472800	2	387	24	0	0.0	0.005305499769747257
183	CHEMBL3582119-CHEMBL3582120	2	387	24	0	0.0	1.2931306438105812e-20
184	CHEMBL474965-CHEMBL474381	2	387	24	0	0.0	8.154728448062087e-07
185	CHEMBL270838-CHEMBL404160	2	387	24	0	0.0	1.0953951369010659e-13
186	CHEMBL403761-CHEMBL438386	2	387	24	0	0.0	4.95050722128491e-17
187	CHEMBL2426126-CHEMBL2426118	2	387	24	0	0.0	1.7003259423272604e-13
188	CHEMBL271263-CHEMBL403173	2	387	24	0	0.0	1.4381914929806339e-11
189	CHEMBL3735376-CHEMBL3735851	2	387	24	0	0.0	1.0710425561203983e-18
190	CHEMBL3735496-CHEMBL3735124	2	387	24	0	0.0	4.744783118405893e-21
191	CHEMBL255369-CHEMBL270668	2	387	24	0	0.0	3.0442182520455663e-13
192	CHEMBL429913-CHEMBL404160	2	387	24	0	0.0	8.357840109015843e-14
193	CHEMBL2426654-CHEMBL2426657	2	387	24	0	0.0	1.7850713962541676e-11
194	CHEMBL3315057-CHEMBL3315062	2	387	24	0	0.0	5.747098157371511e-07
195	CHEMBL429913-CHEMBL270568	2	387	24	0	0.0	5.866366455189721e-19
196	CHEMBL255950-CHEMBL403761	2	387	24	0	0.0	5.812788943758418e-13
197	CHEMBL403173-CHEMBL271853	2	387	24	0	0.0	9.18721365650299e-09
198	CHEMBL2426654-CHEMBL2426655	2	387	24	0	0.0	2.442370958255502e-11
199	CHEMBL403173-CHEMBL402284	2	387	24	0	0.0	1.3749374971894213e-09
200	CHEMBL2426149-CHEMBL2426144	2	387	24	0	0.0	7.081926832507077e-23
201	CHEMBL3735203-CHEMBL3735710	2	387	24	0	0.0	8.139214877618795e-25
202	CHEMBL271263-CHEMBL402284	2	387	24	0	0.0	3.088727627072524e-20
203	CHEMBL270838-CHEMBL402893	2	387	24	0	0.0	1.757153179470644e-13
204	CHEMBL403761-CHEMBL429913	2	387	24	0	0.0	1.3827837312685443e-11
205	CHEMBL3582116-CHEMBL3582112	2	387	24	0	0.0	1.3145389685750818e-17
206	CHEMBL270668-CHEMBL270667	2	387	24	0	0.0	1.4500511251805404e-12
207	CHEMBL2426627-CHEMBL2426626	2	387	24	0	0.0	1.8738591582667418e-19
208	CHEMBL2426654-CHEMBL2426633	2	387	24	0	0.0	7.010999311489463e-13
209	CHEMBL403178-CHEMBL271019	2	387	24	0	0.0	1.7939174451475637e-12
210	CHEMBL4077976-CHEMBL4067017	2	387	24	0	0.0	1.4899656958060415e-17
211	CHEMBL429592-CHEMBL403921	2	387	24	1	1.0	0.9999750852584839
212	CHEMBL2426109-CHEMBL2426120	2	387	24	0	0.0	1.7801692064889352e-10
213	CHEMBL255950-CHEMBL270575	2	387	24	0	0.0	8.618173015506603e-12
214	CHEMBL227783-CHEMBL227784	2	387	24	0	0.0	1.8622524355915715e-10
215	CHEMBL2426114-CHEMBL2426118	2	387	24	0	0.0	1.6089207743874567e-10
216	CHEMBL257462-CHEMBL404160	2	387	24	0	0.0	1.3232701067712738e-14
217	CHEMBL4088286-CHEMBL3735124	2	387	24	0	0.0	7.43092533408184e-21
218	CHEMBL401864-CHEMBL272923	2	387	24	0	0.0	7.937880496140803e-14
219	CHEMBL3735851-CHEMBL3735549	2	387	24	0	0.0	1.003035695264198e-18
220	CHEMBL4065064-CHEMBL4073649	2	387	24	0	0.0	1.314590755291696e-22
221	CHEMBL403921-CHEMBL404192	2	387	24	1	1.0	0.9975411891937256
222	CHEMBL3315056-CHEMBL3315062	2	387	24	1	1.0	0.9999909400939941
223	CHEMBL404160-CHEMBL411852	2	387	24	0	0.0	2.588035137670691e-19
224	CHEMBL2426123-CHEMBL2426110	2	387	24	0	0.0	0.00032531734905205667
225	CHEMBL403761-CHEMBL257204	2	387	24	0	0.0	1.4454574893247273e-14
226	CHEMBL429913-CHEMBL410037	2	387	24	0	0.0	3.423602087776863e-16
227	CHEMBL2426110-CHEMBL2426114	2	387	24	1	1.0	0.994277834892273
228	CHEMBL2426120-CHEMBL2426119	2	387	24	0	0.0	9.962516055173065e-12
229	CHEMBL2426126-CHEMBL2426117	2	387	24	0	0.0	1.779207528784235e-15
230	CHEMBL403172-CHEMBL270667	2	387	24	0	0.0	6.865370359883383e-13
231	CHEMBL403173-CHEMBL404192	2	387	24	0	0.0	1.2795327297698833e-10
232	CHEMBL2426138-CHEMBL2426147	2	387	24	0	0.0	4.740864498887939e-18
233	CHEMBL255369-CHEMBL255370	2	387	24	0	0.0	5.3482310810940015e-14
234	CHEMBL403921-CHEMBL271019	2	387	24	0	0.0	6.517180128895461e-10
235	CHEMBL256894-CHEMBL257461	2	387	24	0	0.0	6.991662565743184e-13
236	CHEMBL270143-CHEMBL270575	2	387	24	0	0.0	1.1080579482604344e-20
237	CHEMBL411852-CHEMBL270568	2	387	24	0	0.0	2.09441241713832e-15
238	CHEMBL257462-CHEMBL271221	2	387	24	0	0.0	6.034033090901591e-17
239	CHEMBL257462-CHEMBL401864	2	387	24	0	0.0	9.391827700081165e-18
240	CHEMBL255570-CHEMBL271853	2	387	24	0	0.0	7.527327094969394e-10
241	CHEMBL401864-CHEMBL270568	2	387	24	0	0.0	6.176887678997866e-18
242	CHEMBL271853-CHEMBL403178	2	387	24	0	0.0	3.6062027929800733e-12
243	CHEMBL271853-CHEMBL272788	2	387	24	1	1.0	0.999993085861206
244	CHEMBL272923-CHEMBL404183	2	387	24	0	0.0	5.874780497606519e-21
245	CHEMBL429913-CHEMBL411852	2	387	24	0	0.0	1.3493196334163732e-19
246	CHEMBL3315054-CHEMBL3315057	2	387	24	0	0.0	6.014976711155029e-11
247	CHEMBL403921-CHEMBL272788	2	387	24	0	0.0	1.2626576216881458e-12
248	CHEMBL403178-CHEMBL272788	2	387	24	0	0.0	4.876396508812775e-10
249	CHEMBL2426122-CHEMBL2426116	2	387	24	0	0.0	2.7199276164679986e-10
250	CHEMBL257204-CHEMBL404183	2	387	24	0	0.0	2.148570492586548e-19
251	CHEMBL429913-CHEMBL271221	2	387	24	0	0.0	3.05500934803205e-16
252	CHEMBL3315053-CHEMBL3315058	2	387	24	0	0.0	2.6373278561031555e-12
253	CHEMBL404160-CHEMBL272923	2	387	24	0	0.0	1.6100060737725408e-12
254	CHEMBL402284-CHEMBL403178	2	387	24	0	0.0	5.066314781789018e-19
255	CHEMBL4088286-CHEMBL3735710	2	387	24	0	0.0	4.989781656602525e-21
256	CHEMBL410037-CHEMBL255370	2	387	24	0	0.0	2.0272164887513364e-14
257	CHEMBL255370-CHEMBL403172	2	387	24	0	0.0	2.924789943792522e-16
258	CHEMBL257461-CHEMBL270667	2	387	24	0	0.0	3.455261532367269e-16
259	CHEMBL2426124-CHEMBL2426110	2	387	24	1	1.0	0.9834534525871277
260	CHEMBL401864-CHEMBL404183	2	387	24	0	0.0	4.191093781080898e-20
261	CHEMBL3582122-CHEMBL3582120	2	387	24	0	0.0	1.0433072999467571e-24
262	CHEMBL3315054-CHEMBL3315056	2	387	24	1	1.0	0.9998149275779724
263	CHEMBL2426123-CHEMBL2426116	2	387	24	0	0.0	3.1261705030205533e-11
264	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	2	387	24	0	0.0	1.6973193638788337e-20
265	CHEMBL255570-CHEMBL272788	2	387	24	1	1.0	0.9992228746414185
266	CHEMBL4088286-CHEMBL3735376	2	387	24	0	0.0	2.0859894454102068e-18
267	CHEMBL2426125-CHEMBL2426115	2	387	24	0	0.0	1.597087617710713e-07
268	CHEMBL2426122-CHEMBL2426118	2	387	24	0	0.0	1.8340891472234944e-08
269	CHEMBL4065064-CHEMBL4070919	2	387	24	0	0.0	1.8923662794527975e-24
270	CHEMBL255950-CHEMBL429913	2	387	24	0	0.0	0.000170482016983442
271	CHEMBL3735124-CHEMBL3735564	2	387	24	0	0.0	9.936347442846028e-23
272	CHEMBL270143-CHEMBL270568	2	387	24	0	0.0	2.9658373454981276e-20
273	CHEMBL273141-CHEMBL255521	2	387	24	0	0.0	9.378121109543391e-13
274	CHEMBL4067017-CHEMBL4081121	2	387	24	0	0.0	6.702840393457168e-21
275	CHEMBL402893-CHEMBL270568	2	387	24	0	0.0	6.395436697587131e-12
276	CHEMBL271428-CHEMBL270879	2	387	24	0	0.0	1.2277593004761389e-11
277	CHEMBL3582112-CHEMBL3582122	2	387	24	0	0.0	2.5184097945484543e-19
278	CHEMBL3315054-CHEMBL3315062	2	387	24	0	0.0	9.88930608514238e-08
279	CHEMBL402284-CHEMBL404192	2	387	24	0	0.0	1.4241348100796358e-09
280	CHEMBL429592-CHEMBL404192	2	387	24	0	0.0	1.1745581787181436e-06
281	CHEMBL255570-CHEMBL403666	2	387	24	0	0.0	0.005446187686175108
282	CHEMBL2426137-CHEMBL2426138	2	387	24	0	0.0	5.2601995196463977e-20
283	CHEMBL3735124-CHEMBL3735710	2	387	24	0	0.0	3.2511731539100654e-23
284	CHEMBL403179-CHEMBL257204	2	387	24	0	0.0	1.1214897283409742e-12
285	CHEMBL257462-CHEMBL438386	2	387	24	0	0.0	1.3058191316512907e-15
286	CHEMBL3582116-CHEMBL3582120	2	387	24	0	0.0	5.2742763651090096e-23
287	CHEMBL2426156-CHEMBL2426157	2	387	24	0	0.0	8.35399596721409e-11
288	CHEMBL257462-CHEMBL270568	2	387	24	0	0.0	1.1675783593156697e-19
289	CHEMBL403761-CHEMBL270838	2	387	24	0	0.0	2.0645745529845883e-11
290	CHEMBL3315052-CHEMBL3315053	2	387	24	0	0.0	1.5815715403988406e-09
291	CHEMBL403179-CHEMBL401864	2	387	24	0	0.0	3.91569778988507e-16
292	CHEMBL2426656-CHEMBL2426657	2	387	24	0	0.0	1.8653876254532027e-14
293	CHEMBL257203-CHEMBL256894	2	387	24	0	0.0	2.9120067766624444e-14
294	CHEMBL271263-CHEMBL403178	2	387	24	0	0.0	9.76862757180134e-20
295	CHEMBL3315054-CHEMBL3315061	2	387	24	0	0.0	5.3371827790638093e-11
296	CHEMBL257204-CHEMBL270575	2	387	24	0	0.0	1.1826683463967755e-17
297	CHEMBL257462-CHEMBL402893	2	387	24	0	0.0	2.6771175100153647e-16
298	CHEMBL3918276-CHEMBL4540313	2	387	24	1	1.0	0.999295711517334
299	CHEMBL3315053-CHEMBL3315056	2	387	24	0	0.0	8.799770148470998e-05
300	CHEMBL2426112-CHEMBL2426117	2	387	24	0	0.0	1.3499620800556944e-13
301	CHEMBL401864-CHEMBL438386	2	387	24	0	0.0	8.924947301927437e-15
302	CHEMBL3736000-CHEMBL3735710	2	387	24	0	0.0	1.676999513601981e-22
303	CHEMBL3315067-CHEMBL3315068	2	387	24	0	0.0	1.4688268379359215e-08
304	CHEMBL2426147-CHEMBL2426142	2	387	24	0	0.0	7.14758315766877e-22
305	CHEMBL2426149-CHEMBL2426147	2	387	24	0	0.0	4.731913351297304e-21
306	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	1.6432141021135993e-12
307	CHEMBL2426656-CHEMBL2426631	2	387	24	0	0.0	6.807558904336607e-15
308	CHEMBL3315052-CHEMBL3315062	2	387	24	0	0.0	1.4034095556780812e-06
309	CHEMBL2426629-CHEMBL2426626	2	387	24	0	0.0	2.568846408615839e-18
310	CHEMBL255570-CHEMBL403178	2	387	24	0	0.0	5.678793546515237e-10
311	CHEMBL2426126-CHEMBL2426114	2	387	24	0	0.0	1.9060426847961054e-11
