	ids	cid	#tr	#ac_tr	trueY	predY	prob
124	CHEMBL214201-CHEMBL193648	0	1308	73	0	-1	0.32412909533131384
125	CHEMBL2337540-CHEMBL193648	0	1308	73	0	-1	0.33146026018326835
126	CHEMBL23417-CHEMBL193648	0	1308	73	1	1	0.7704855447226809
127	CHEMBL23591-CHEMBL193648	0	1308	73	1	1	0.718919139257541
128	CHEMBL4454802-CHEMBL193648	0	1308	73	0	-1	0.15811258414495888
129	CHEMBL687-CHEMBL193648	0	1308	73	1	1	0.7547701470030117
130	CHEMBL193964-CHEMBL195194	0	1308	73	0	-1	0.184143442101648
131	CHEMBL193964-CHEMBL2164733	0	1308	73	0	-1	0.029171105693739763
132	CHEMBL195147-CHEMBL2164732	0	1308	73	0	-1	0.19967396581198504
133	CHEMBL364081-CHEMBL195147	0	1308	73	0	-1	0.17085728032671366
134	CHEMBL195194-CHEMBL195811	0	1308	73	1	1	0.6550376283145921
135	CHEMBL1957186-CHEMBL1957184	0	1308	73	0	-1	0.000892050786198258
136	CHEMBL308819-CHEMBL1957184	0	1308	73	0	-1	0.00011964055628350735
137	CHEMBL432745-CHEMBL1957184	0	1308	73	0	-1	6.130263663573628e-05
138	CHEMBL49732-CHEMBL1957184	0	1308	73	0	-1	0.0001780335923767102
139	CHEMBL568516-CHEMBL1957184	0	1308	73	0	-1	0.001181268908860751
140	CHEMBL571514-CHEMBL1957184	0	1308	73	0	-1	0.001181268908860751
141	CHEMBL308819-CHEMBL1957186	0	1308	73	0	-1	0.00011964055628350735
142	CHEMBL432745-CHEMBL1957186	0	1308	73	0	-1	6.130263663573628e-05
143	CHEMBL49732-CHEMBL1957186	0	1308	73	0	-1	0.0001780335923767102
144	CHEMBL568516-CHEMBL1957186	0	1308	73	0	-1	0.001181268908860751
145	CHEMBL571514-CHEMBL1957186	0	1308	73	0	-1	0.001181268908860751
146	CHEMBL195811-CHEMBL196198	0	1308	73	0	-1	0.04229751547078337
147	CHEMBL195811-CHEMBL365344	0	1308	73	0	-1	0.0462297452910638
148	CHEMBL195946-CHEMBL196433	0	1308	73	0	-1	0.0038939741537005286
149	CHEMBL195946-CHEMBL539940	0	1308	73	0	-1	0.004290228864209388
150	CHEMBL196198-CHEMBL365344	0	1308	73	0	-1	0.02860018778808858
151	CHEMBL371155-CHEMBL196202	0	1308	73	0	-1	0.028617864422999136
152	CHEMBL196285-CHEMBL2164734	0	1308	73	0	-1	0.01969144391216806
153	CHEMBL539940-CHEMBL196433	0	1308	73	0	-1	0.0008416023219808487
154	CHEMBL1978880-CHEMBL2333585	0	1308	73	0	-1	0.0003415485516231378
155	CHEMBL2011157-CHEMBL2011155	0	1308	73	0	-1	0.018131126884749438
156	CHEMBL204740-CHEMBL208531	0	1308	73	0	-1	0.04879588510899816
157	CHEMBL2047802-CHEMBL2047803	0	1308	73	0	-1	0.00835738443663595
158	CHEMBL2047802-CHEMBL2047826	0	1308	73	0	-1	0.0030072779698054556
159	CHEMBL2047826-CHEMBL2047803	0	1308	73	0	-1	0.015277074542897328
160	CHEMBL2048921-CHEMBL2048922	0	1308	73	0	-1	0.003161668236018399
161	CHEMBL2048921-CHEMBL2048923	0	1308	73	0	-1	0.0060827130154256
162	CHEMBL2048925-CHEMBL2048926	0	1308	73	0	-1	0.010845989920623033
163	CHEMBL2048925-CHEMBL2048927	0	1308	73	0	-1	0.020892145091552173
164	CHEMBL2048933-CHEMBL2048935	0	1308	73	1	1	0.6332267525559971
165	CHEMBL499273-CHEMBL2070203	0	1308	73	0	-1	0.0002830140824775422
166	CHEMBL2070205-CHEMBL2070206	0	1308	73	0	-1	0.0002927068733156503
167	CHEMBL470399_CHEMBL472077-CHEMBL2113266	0	1308	73	0	-1	0.020704012104154877
168	CHEMBL387480-CHEMBL212811	0	1308	73	0	-1	0.0003076985130376965
169	CHEMBL2337540-CHEMBL214201	0	1308	73	0	-1	0.28632061057111025
170	CHEMBL23417-CHEMBL214201	0	1308	73	1	1	0.8693812252473911
171	CHEMBL23591-CHEMBL214201	0	1308	73	1	1	0.7639576086312362
172	CHEMBL687-CHEMBL214201	0	1308	73	1	1	0.8179287311177411
173	CHEMBL3741011-CHEMBL2148104	0	1308	73	0	-1	0.008122176837998648
174	CHEMBL215276-CHEMBL380158	0	1308	73	0	-1	0.0003076985130376965
175	CHEMBL215810-CHEMBL2164731	0	1308	73	0	-1	0.023021230417296274
176	CHEMBL2323125-CHEMBL215810	0	1308	73	0	-1	0.021270944255123124
177	CHEMBL215810-CHEMBL3400816	0	1308	73	0	-1	0.021408976665506653
178	CHEMBL215810-CHEMBL4637381	0	1308	73	0	-1	0.013666264513245811
179	CHEMBL2333964-CHEMBL2164729	0	1308	73	0	-1	0.07354854575873547
180	CHEMBL4454802-CHEMBL2164729	0	1308	73	0	-1	0.0372650249054785
181	CHEMBL3314169-CHEMBL2164730	0	1308	73	0	-1	0.013314127972293605
182	CHEMBL2323125-CHEMBL2164731	0	1308	73	0	-1	0.013099013765154844
183	CHEMBL3400816-CHEMBL2164731	0	1308	73	0	-1	0.005671547205859245
184	CHEMBL4637381-CHEMBL2164731	0	1308	73	0	-1	0.0004561248677442808
185	CHEMBL364081-CHEMBL2164732	0	1308	73	0	-1	0.11127399487725761
186	CHEMBL386542-CHEMBL217569	0	1308	73	0	-1	0.13076157716562903
187	CHEMBL4553372-CHEMBL217569	0	1308	73	1	1	0.7079058463519675
188	CHEMBL2208445-CHEMBL2203339	0	1308	73	0	-1	0.0007416962517806951
189	CHEMBL2208440-CHEMBL2208439	0	1308	73	0	-1	0.008578838806734278
190	CHEMBL2208442-CHEMBL2208439	0	1308	73	0	-1	0.0030949231181748786
191	CHEMBL2208442-CHEMBL2208440	0	1308	73	0	-1	0.00023480776817286754
192	CHEMBL2323125-CHEMBL3400816	0	1308	73	0	-1	0.00430059141297182
193	CHEMBL2323125-CHEMBL4637381	0	1308	73	0	-1	0.008024044064511272
194	CHEMBL2323135_CHEMBL2323137-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	-1	0.0003965525326956264
195	CHEMBL3329922_CHEMBL3329925-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	-1	0.00041863478739574933
196	CHEMBL2323135_CHEMBL2323137-CHEMBL3329921_CHEMBL3329924	0	1308	73	0	-1	0.002919025473440445
197	CHEMBL3329922_CHEMBL3329925-CHEMBL2323135_CHEMBL2323137	0	1308	73	0	-1	0.0004050837189923602
198	CHEMBL2326520-CHEMBL2326519	0	1308	73	0	-1	6.232261626685255e-05
199	CHEMBL2326520-CHEMBL2326522	0	1308	73	0	-1	0.0002487470705325469
200	CHEMBL234506-CHEMBL233246	0	1308	73	0	-1	0.014911066868977153
201	CHEMBL395543-CHEMBL233246	0	1308	73	0	-1	0.0007479860779668623
202	CHEMBL438861-CHEMBL233246	0	1308	73	0	-1	0.0031545560590043407
203	CHEMBL2333964-CHEMBL2333400	0	1308	73	1	1	0.8912256827491437
204	CHEMBL3359169-CHEMBL2333400	0	1308	73	1	1	0.9230281986212207
205	CHEMBL3359170-CHEMBL2333400	0	1308	73	1	1	0.8995909756307587
206	CHEMBL3402959-CHEMBL2333400	0	1308	73	1	1	0.9061039835957398
207	CHEMBL3402960-CHEMBL2333400	0	1308	73	1	1	0.9126633555077339
208	CHEMBL3402961-CHEMBL2333400	0	1308	73	1	1	0.8963998027289165
209	CHEMBL4454802-CHEMBL2333400	0	1308	73	1	1	0.8870280204643677
210	CHEMBL4462614-CHEMBL2333400	0	1308	73	0	-1	0.1808224268362335
211	CHEMBL2333416-CHEMBL2333403	0	1308	73	0	-1	0.0006082241090455873
212	CHEMBL2333420-CHEMBL2333403	0	1308	73	0	-1	0.002999449325754002
213	CHEMBL2333408-CHEMBL2333416	0	1308	73	0	-1	0.010709507121198234
214	CHEMBL2333408-CHEMBL2333420	0	1308	73	0	-1	0.028078539358508486
215	CHEMBL2333420-CHEMBL2333416	0	1308	73	0	-1	0.015644073528900557
216	CHEMBL2333586-CHEMBL2333587	0	1308	73	0	-1	0.005992589143751791
217	CHEMBL2333963-CHEMBL466810	0	1308	73	0	-1	0.0036908191632587044
218	CHEMBL486026-CHEMBL2333963	0	1308	73	0	-1	0.0003415485516231378
219	CHEMBL23591-CHEMBL2333964	0	1308	73	0	-1	0.060647388207920726
220	CHEMBL2333964-CHEMBL3359169	0	1308	73	0	-1	0.0205257234773921
221	CHEMBL2333964-CHEMBL3359170	0	1308	73	0	-1	0.022490461192339564
222	CHEMBL2333964-CHEMBL3402958	0	1308	73	0	-1	0.04872978704783017
223	CHEMBL2333964-CHEMBL3402959	0	1308	73	0	-1	0.028809102402792625
224	CHEMBL2333964-CHEMBL3402960	0	1308	73	0	-1	0.048538880513726686
225	CHEMBL2333964-CHEMBL3402961	0	1308	73	0	-1	0.08189414162916775
226	CHEMBL4454802-CHEMBL2333964	0	1308	73	0	-1	0.03197498166474192
227	CHEMBL2333969-CHEMBL2333968	0	1308	73	0	-1	0.0034040275505331495
228	CHEMBL2333976-CHEMBL2333968	0	1308	73	0	-1	0.003414687110826288
229	CHEMBL2333969-CHEMBL2333976	0	1308	73	0	-1	0.000724180373140725
230	CHEMBL687-CHEMBL2333971	0	1308	73	0	-1	0.010147039445438022
231	CHEMBL2336619-CHEMBL2336621	0	1308	73	0	-1	0.0009870252167849698
232	CHEMBL2336619-CHEMBL2336622	0	1308	73	0	-1	0.0008785458065820236
233	CHEMBL2336619-CHEMBL2336623	0	1308	73	0	-1	0.0058198583931428705
234	CHEMBL2336619-CHEMBL2336624	0	1308	73	0	-1	0.005810040684882946
235	CHEMBL2336619-CHEMBL2336633	0	1308	73	0	-1	0.005890234517057663
236	CHEMBL2336620-CHEMBL2336621	0	1308	73	0	-1	0.018760897738653328
237	CHEMBL2336620-CHEMBL2336632	0	1308	73	1	1	0.6373478251034073
238	CHEMBL2336620-CHEMBL2336633	0	1308	73	0	-1	0.032180521086435286
239	CHEMBL2336621-CHEMBL2336622	0	1308	73	0	-1	0.000948217547749876
240	CHEMBL2336621-CHEMBL2336623	0	1308	73	0	-1	0.003393819094295885
241	CHEMBL2336621-CHEMBL2336624	0	1308	73	0	-1	0.000876698562277441
242	CHEMBL2336621-CHEMBL2336633	0	1308	73	0	-1	0.006020183533692663
243	CHEMBL2336622-CHEMBL2336623	0	1308	73	0	-1	0.0059542445925715596
244	CHEMBL2336622-CHEMBL2336624	0	1308	73	0	-1	0.008338847494617893
245	CHEMBL2336623-CHEMBL2336624	0	1308	73	0	-1	0.0007781233677157368
246	CHEMBL2337531-CHEMBL2337541	0	1308	73	0	-1	0.0038040048669823086
247	CHEMBL2337541-CHEMBL2337534	0	1308	73	0	-1	0.0010616205437416883
248	CHEMBL23417-CHEMBL2337540	0	1308	73	1	1	0.8449218844177152
249	CHEMBL2337540-CHEMBL23591	0	1308	73	1	1	0.7877445399566284
250	CHEMBL687-CHEMBL2337540	0	1308	73	1	1	0.8567659809584506
251	CHEMBL23417-CHEMBL23591	0	1308	73	0	-1	0.16945680772973087
252	CHEMBL687-CHEMBL23417	0	1308	73	0	-1	0.15611634760987822
253	CHEMBL234507-CHEMBL234506	0	1308	73	0	-1	0.011424353636467455
254	CHEMBL234506-CHEMBL395543	0	1308	73	0	-1	0.01312873401753488
255	CHEMBL438861-CHEMBL234506	0	1308	73	0	-1	0.013900401576650416
256	CHEMBL234507-CHEMBL395543	0	1308	73	0	-1	0.0009628291652121937
257	CHEMBL438861-CHEMBL234507	0	1308	73	0	-1	0.02373367660539928
258	CHEMBL687-CHEMBL23591	0	1308	73	0	-1	0.14610941397418087
259	CHEMBL236052_CHEMBL394471-CHEMBL3343177_CHEMBL3343178	0	1308	73	0	-1	0.0010812491327322987
260	CHEMBL236052_CHEMBL394471-CHEMBL3609432_CHEMBL3609433	0	1308	73	0	-1	0.0005120672597529578
261	CHEMBL4436024-CHEMBL2387068	0	1308	73	0	-1	0.0002256621937657866
262	CHEMBL2436867-CHEMBL2436876	0	1308	73	0	-1	0.005142169582221307
263	CHEMBL2436867-CHEMBL2436877	0	1308	73	0	-1	0.003302137372898942
264	CHEMBL2436867-CHEMBL2436878	0	1308	73	0	-1	0.01597724285813101
265	CHEMBL2436867-CHEMBL2436879	0	1308	73	0	-1	0.00016479129522736674
266	CHEMBL2436867-CHEMBL2436880	0	1308	73	0	-1	0.03807594936708861
267	CHEMBL2436867-CHEMBL2436881	0	1308	73	0	-1	0.00016479129522736674
268	CHEMBL2436867-CHEMBL2436882	0	1308	73	0	-1	0.0033293482572526833
269	CHEMBL2436867-CHEMBL2436884	0	1308	73	0	-1	0.0027068982101766297
270	CHEMBL2436877-CHEMBL2436876	0	1308	73	0	-1	9.113767639078223e-05
271	CHEMBL2436878-CHEMBL2436876	0	1308	73	0	-1	8.33815161258527e-05
272	CHEMBL2436876-CHEMBL2436879	0	1308	73	0	-1	8.574746433733382e-05
273	CHEMBL2436880-CHEMBL2436876	0	1308	73	0	-1	0.005096169653131679
274	CHEMBL2436882-CHEMBL2436876	0	1308	73	0	-1	8.574746433733382e-05
275	CHEMBL2436876-CHEMBL2436884	0	1308	73	0	-1	0.00014273378266030238
276	CHEMBL2436877-CHEMBL2436878	0	1308	73	0	-1	9.219009675623431e-05
277	CHEMBL2436877-CHEMBL2436879	0	1308	73	0	-1	7.127325893728491e-05
278	CHEMBL2436880-CHEMBL2436877	0	1308	73	0	-1	0.002581070786580839
279	CHEMBL2436877-CHEMBL2436881	0	1308	73	0	-1	6.489380715148697e-05
280	CHEMBL2436882-CHEMBL2436877	0	1308	73	0	-1	5.472655586787149e-05
281	CHEMBL2436877-CHEMBL2436884	0	1308	73	0	-1	0.00012365547195581527
282	CHEMBL2436878-CHEMBL2436879	0	1308	73	0	-1	9.831814735170208e-05
283	CHEMBL2436880-CHEMBL2436878	0	1308	73	0	-1	0.002566604240468723
284	CHEMBL2436878-CHEMBL2436881	0	1308	73	0	-1	7.160419299867318e-05
285	CHEMBL2436882-CHEMBL2436878	0	1308	73	0	-1	7.160419299867318e-05
286	CHEMBL2436878-CHEMBL2436884	0	1308	73	0	-1	0.002662011427423255
287	CHEMBL2436880-CHEMBL2436879	0	1308	73	0	-1	3.4958670848469806e-05
288	CHEMBL2436879-CHEMBL2436881	0	1308	73	0	-1	0.00013954281604745534
289	CHEMBL2436882-CHEMBL2436879	0	1308	73	0	-1	0.00013954281604745534
290	CHEMBL2436879-CHEMBL2436884	0	1308	73	0	-1	0.000156044494074503
291	CHEMBL2436880-CHEMBL2436881	0	1308	73	0	-1	0.005081703107019563
292	CHEMBL2436882-CHEMBL2436880	0	1308	73	0	-1	0.0025500575373993096
293	CHEMBL2436880-CHEMBL2436884	0	1308	73	0	-1	0.012712997537590667
294	CHEMBL2436882-CHEMBL2436881	0	1308	73	0	-1	0.00013954281604745534
295	CHEMBL2436881-CHEMBL2436884	0	1308	73	0	-1	0.00017667309068712775
296	CHEMBL2436882-CHEMBL2436884	0	1308	73	0	-1	0.00017844843716848752
297	CHEMBL254833-CHEMBL3400816	0	1308	73	0	-1	0.0007997653060883268
298	CHEMBL512633-CHEMBL262628	0	1308	73	0	-1	0.0007377304320538727
299	CHEMBL308819-CHEMBL432745	0	1308	73	0	-1	6.126952245207044e-05
300	CHEMBL308819-CHEMBL568516	0	1308	73	0	-1	0.0004088586789460004
301	CHEMBL308819-CHEMBL571514	0	1308	73	0	-1	0.0004088586789460004
302	CHEMBL3098135-CHEMBL3098531	0	1308	73	0	-1	0.004118131427500024
303	CHEMBL3098534-CHEMBL3098520	0	1308	73	0	-1	0.0041787478445498025
304	CHEMBL3098535-CHEMBL3098520	0	1308	73	0	-1	0.0012228470168898114
305	CHEMBL3098522-CHEMBL3098521	0	1308	73	0	-1	0.0005977049734859078
306	CHEMBL3098521-CHEMBL3098524	0	1308	73	0	-1	0.0032805577072249708
307	CHEMBL3098522-CHEMBL3098523	0	1308	73	0	-1	0.006145706814373039
308	CHEMBL3098522-CHEMBL3098524	0	1308	73	0	-1	0.003594699073657807
309	CHEMBL3098523-CHEMBL3098524	0	1308	73	0	-1	0.0013653102909075452
310	CHEMBL3098533-CHEMBL3098531	0	1308	73	0	-1	0.01871339784755388
311	CHEMBL3098535-CHEMBL3098534	0	1308	73	0	-1	0.0037110849842284612
312	CHEMBL3104053-CHEMBL3104049	0	1308	73	0	-1	2.7820280984837948e-05
313	CHEMBL3104049-CHEMBL3104054	0	1308	73	0	-1	4.623224876389434e-05
314	CHEMBL3104055-CHEMBL3104049	0	1308	73	0	-1	0.0006053981126660722
315	CHEMBL3104049-CHEMBL3104061	0	1308	73	0	-1	0.0001780942889774247
316	CHEMBL3104049-CHEMBL3104364	0	1308	73	0	-1	0.0030043617340713394
317	CHEMBL3104058-CHEMBL3104052	0	1308	73	0	-1	0.0007548432874778788
318	CHEMBL3104052-CHEMBL3104064	0	1308	73	0	-1	0.0002910376169999899
319	CHEMBL3104159-CHEMBL3104052	0	1308	73	0	-1	0.00027937104755473526
320	CHEMBL3104163-CHEMBL3104052	0	1308	73	0	-1	0.002859671186075019
321	CHEMBL3104052-CHEMBL3104367	0	1308	73	0	-1	0.0005458525920178936
