	ids	cid	#tr	#ac_tr	trueY	predY	prob
41	CHEMBL1240574-CHEMBL2208442	0	1308	73	0	-1	7.219695328857122e-05
42	CHEMBL1338403-CHEMBL2333400	0	1308	73	1	1	0.9094650205761317
43	CHEMBL2333964-CHEMBL1338403	0	1308	73	0	-1	0.02880658436213992
44	CHEMBL1338403-CHEMBL3359169	0	1308	73	0	-1	0.00411522633744856
45	CHEMBL1338403-CHEMBL3359170	0	1308	73	0	-1	0.004187423290737131
46	CHEMBL3402958-CHEMBL1338403	0	1308	73	0	-1	0.0
47	CHEMBL3402959-CHEMBL1338403	0	1308	73	0	-1	0.012345679012345678
48	CHEMBL3402960-CHEMBL1338403	0	1308	73	0	-1	0.0
49	CHEMBL3402961-CHEMBL1338403	0	1308	73	0	-1	0.0
50	CHEMBL4454802-CHEMBL1338403	0	1308	73	0	-1	0.0168240135560397
51	CHEMBL2337531-CHEMBL1347917	0	1308	73	0	-1	0.0
52	CHEMBL1347917-CHEMBL2337534	0	1308	73	0	-1	0.0
53	CHEMBL2337541-CHEMBL1347917	0	1308	73	0	-1	0.0
54	CHEMBL4067239-CHEMBL1363627	0	1308	73	0	-1	0.01646090534979424
55	CHEMBL4070147-CHEMBL1363627	0	1308	73	0	-1	0.024691358024691357
56	CHEMBL1363627-CHEMBL4080804	0	1308	73	0	-1	0.06584362139917696
57	CHEMBL4086993-CHEMBL1363627	0	1308	73	0	-1	0.00823045267489712
58	CHEMBL4104861-CHEMBL1363627	0	1308	73	0	-1	0.0
59	CHEMBL146887_CHEMBL362337-CHEMBL144982_CHEMBL189294	0	1308	73	0	-1	0.016803840877914953
60	CHEMBL146816-CHEMBL1940391	0	1308	73	0	-1	0.0
61	CHEMBL3633776-CHEMBL1479002	0	1308	73	0	-1	0.00411522633744856
62	CHEMBL361191-CHEMBL148680	0	1308	73	0	-1	0.0
63	CHEMBL1579806-CHEMBL3759307	0	1308	73	0	-1	0.00411522633744856
64	CHEMBL1588015-CHEMBL1762668	0	1308	73	0	-1	0.0
65	CHEMBL449635-CHEMBL1588015	0	1308	73	0	-1	0.0
66	CHEMBL1688312-CHEMBL1688306_CHEMBL1688309_CHEMBL1688310	0	1308	73	0	-1	0.00823045267489712
67	CHEMBL3609195-CHEMBL1736901	0	1308	73	0	-1	0.037037037037037035
68	CHEMBL1736901-CHEMBL3609201	0	1308	73	1	1	0.7530864197530864
69	CHEMBL1736901-CHEMBL3609475	0	1308	73	0	-1	0.01646090534979424
70	CHEMBL1736901-CHEMBL3609476	0	1308	73	0	-1	0.07407407407407407
71	CHEMBL1736901-CHEMBL3609478	0	1308	73	0	-1	0.08641975308641975
72	CHEMBL1813209-CHEMBL1738792	0	1308	73	0	-1	0.004458161865569273
73	CHEMBL1738792-CHEMBL1813211	0	1308	73	0	-1	0.0003429355281207133
74	CHEMBL3120748-CHEMBL1738792	0	1308	73	0	-1	0.0
75	CHEMBL1738792-CHEMBL3120749	0	1308	73	0	-1	0.0003429355281207133
76	CHEMBL174847-CHEMBL193648	0	1308	73	1	1	0.7788065843621399
77	CHEMBL174847-CHEMBL214201	0	1308	73	1	1	0.7493141289437585
78	CHEMBL174847-CHEMBL2333400	0	1308	73	1	1	0.9423868312757202
79	CHEMBL174847-CHEMBL2337540	0	1308	73	1	1	0.7901234567901234
80	CHEMBL174847-CHEMBL23417	0	1308	73	0	-1	0.14814814814814814
81	CHEMBL174847-CHEMBL23591	0	1308	73	0	-1	0.14437585733882027
82	CHEMBL174847-CHEMBL3402958	0	1308	73	1	1	0.6839058127041155
83	CHEMBL174847-CHEMBL4462614	0	1308	73	1	1	0.6795417900031285
84	CHEMBL174847-CHEMBL687	0	1308	73	0	-1	0.1320301783264746
85	CHEMBL1762669-CHEMBL1762668	0	1308	73	0	-1	0.0
86	CHEMBL449635-CHEMBL1762668	0	1308	73	0	-1	0.0
87	CHEMBL449635-CHEMBL1762669	0	1308	73	0	-1	0.0
88	CHEMBL181082-CHEMBL178560	0	1308	73	0	-1	0.01735345788015589
89	CHEMBL178560-CHEMBL254833	0	1308	73	0	-1	7.219695328857122e-05
90	CHEMBL178560-CHEMBL3400816	0	1308	73	0	-1	7.219695328857122e-05
91	CHEMBL181082-CHEMBL254833	0	1308	73	0	-1	0.004187423290737131
92	CHEMBL181082-CHEMBL3400816	0	1308	73	0	-1	0.004187423290737131
93	CHEMBL1813209-CHEMBL1813211	0	1308	73	0	-1	0.0003429355281207133
94	CHEMBL3120748-CHEMBL1813209	0	1308	73	0	-1	0.0
95	CHEMBL1813209-CHEMBL3120749	0	1308	73	0	-1	0.0003429355281207133
96	CHEMBL3120748-CHEMBL1813210	0	1308	73	0	-1	0.0
97	CHEMBL3120748-CHEMBL1813211	0	1308	73	0	-1	0.00411522633744856
98	CHEMBL1813211-CHEMBL3120749	0	1308	73	0	-1	0.012688614540466393
99	CHEMBL363931-CHEMBL187259	0	1308	73	1	1	0.7530864197530864
100	CHEMBL187259-CHEMBL3823618	0	1308	73	0	-1	0.2551440329218107
101	CHEMBL187259-CHEMBL427329	0	1308	73	1	1	0.7407407407407407
102	CHEMBL187372-CHEMBL365507	0	1308	73	0	-1	0.27983539094650206
103	CHEMBL187372-CHEMBL427329	0	1308	73	1	1	0.691358024691358
104	CHEMBL187919-CHEMBL187947	0	1308	73	0	-1	0.0
105	CHEMBL187919-CHEMBL187974	0	1308	73	0	-1	0.0
106	CHEMBL187919-CHEMBL366082	0	1308	73	0	-1	0.00411522633744856
107	CHEMBL372888-CHEMBL187919	0	1308	73	0	-1	0.00823045267489712
108	CHEMBL187974-CHEMBL187947	0	1308	73	0	-1	0.0
109	CHEMBL366082-CHEMBL187947	0	1308	73	0	-1	0.00411522633744856
110	CHEMBL372888-CHEMBL187947	0	1308	73	0	-1	0.0
111	CHEMBL366082-CHEMBL187974	0	1308	73	0	-1	0.00411522633744856
112	CHEMBL372888-CHEMBL187974	0	1308	73	0	-1	0.00411522633744856
113	CHEMBL191109-CHEMBL188002	0	1308	73	0	-1	0.0205761316872428
114	CHEMBL189526-CHEMBL190024	0	1308	73	0	-1	0.00411522633744856
115	CHEMBL189526-CHEMBL190733	0	1308	73	0	-1	0.0
116	CHEMBL190733-CHEMBL190024	0	1308	73	0	-1	0.0
117	CHEMBL191528-CHEMBL1957184	0	1308	73	0	-1	0.0
118	CHEMBL191528-CHEMBL1957186	0	1308	73	0	-1	0.0
119	CHEMBL191528-CHEMBL308819	0	1308	73	0	-1	0.0
120	CHEMBL191528-CHEMBL432745	0	1308	73	0	-1	0.0
121	CHEMBL49732-CHEMBL191528	0	1308	73	0	-1	0.0
122	CHEMBL191528-CHEMBL568516	0	1308	73	0	-1	0.0
123	CHEMBL191528-CHEMBL571514	0	1308	73	0	-1	0.0
124	CHEMBL214201-CHEMBL193648	0	1308	73	0	-1	0.29218106995884774
125	CHEMBL2337540-CHEMBL193648	0	1308	73	0	-1	0.345679012345679
126	CHEMBL23417-CHEMBL193648	0	1308	73	1	1	0.8189300411522634
127	CHEMBL23591-CHEMBL193648	0	1308	73	1	1	0.7407407407407407
128	CHEMBL4454802-CHEMBL193648	0	1308	73	0	-1	0.19444444444444445
129	CHEMBL687-CHEMBL193648	0	1308	73	1	1	0.7983539094650206
130	CHEMBL193964-CHEMBL195194	0	1308	73	0	-1	0.18930041152263374
131	CHEMBL193964-CHEMBL2164733	0	1308	73	0	-1	0.037037037037037035
132	CHEMBL195147-CHEMBL2164732	0	1308	73	0	-1	0.22633744855967078
133	CHEMBL364081-CHEMBL195147	0	1308	73	0	-1	0.1646090534979424
134	CHEMBL195194-CHEMBL195811	0	1308	73	1	1	0.6337448559670782
135	CHEMBL1957186-CHEMBL1957184	0	1308	73	0	-1	0.0
136	CHEMBL308819-CHEMBL1957184	0	1308	73	0	-1	0.0
137	CHEMBL432745-CHEMBL1957184	0	1308	73	0	-1	0.0
138	CHEMBL49732-CHEMBL1957184	0	1308	73	0	-1	0.0
139	CHEMBL568516-CHEMBL1957184	0	1308	73	0	-1	0.0
140	CHEMBL571514-CHEMBL1957184	0	1308	73	0	-1	0.0
141	CHEMBL308819-CHEMBL1957186	0	1308	73	0	-1	0.0
142	CHEMBL432745-CHEMBL1957186	0	1308	73	0	-1	0.0
143	CHEMBL49732-CHEMBL1957186	0	1308	73	0	-1	0.0
144	CHEMBL568516-CHEMBL1957186	0	1308	73	0	-1	0.0
145	CHEMBL571514-CHEMBL1957186	0	1308	73	0	-1	0.0
146	CHEMBL195811-CHEMBL196198	0	1308	73	0	-1	0.053497942386831275
147	CHEMBL195811-CHEMBL365344	0	1308	73	0	-1	0.05761316872427984
148	CHEMBL195946-CHEMBL196433	0	1308	73	0	-1	0.0
149	CHEMBL195946-CHEMBL539940	0	1308	73	0	-1	0.0
150	CHEMBL196198-CHEMBL365344	0	1308	73	0	-1	0.024691358024691357
151	CHEMBL371155-CHEMBL196202	0	1308	73	0	-1	0.016803840877914953
152	CHEMBL196285-CHEMBL2164734	0	1308	73	0	-1	0.037037037037037035
153	CHEMBL539940-CHEMBL196433	0	1308	73	0	-1	0.0
154	CHEMBL1978880-CHEMBL2333585	0	1308	73	0	-1	0.0
155	CHEMBL2011157-CHEMBL2011155	0	1308	73	0	-1	0.01646090534979424
156	CHEMBL204740-CHEMBL208531	0	1308	73	0	-1	0.02914951989026063
157	CHEMBL2047802-CHEMBL2047803	0	1308	73	0	-1	0.01646090534979424
158	CHEMBL2047802-CHEMBL2047826	0	1308	73	0	-1	0.00411522633744856
159	CHEMBL2047826-CHEMBL2047803	0	1308	73	0	-1	0.0205761316872428
160	CHEMBL2048921-CHEMBL2048922	0	1308	73	0	-1	0.0
161	CHEMBL2048921-CHEMBL2048923	0	1308	73	0	-1	0.00411522633744856
162	CHEMBL2048925-CHEMBL2048926	0	1308	73	0	-1	0.00859356088114258
163	CHEMBL2048925-CHEMBL2048927	0	1308	73	0	-1	0.008593560881142579
164	CHEMBL2048933-CHEMBL2048935	0	1308	73	1	1	0.6341079641733237
165	CHEMBL499273-CHEMBL2070203	0	1308	73	0	-1	0.0
166	CHEMBL2070205-CHEMBL2070206	0	1308	73	0	-1	0.0
167	CHEMBL470399_CHEMBL472077-CHEMBL2113266	0	1308	73	0	-1	0.004187423290737131
168	CHEMBL387480-CHEMBL212811	0	1308	73	0	-1	0.0
169	CHEMBL2337540-CHEMBL214201	0	1308	73	0	-1	0.37448559670781895
170	CHEMBL23417-CHEMBL214201	0	1308	73	1	1	0.8806584362139918
171	CHEMBL23591-CHEMBL214201	0	1308	73	1	1	0.7914951989026062
172	CHEMBL687-CHEMBL214201	0	1308	73	1	1	0.8357338820301783
173	CHEMBL3741011-CHEMBL2148104	0	1308	73	0	-1	0.00411522633744856
174	CHEMBL215276-CHEMBL380158	0	1308	73	0	-1	0.0
175	CHEMBL215810-CHEMBL2164731	0	1308	73	0	-1	0.0205761316872428
176	CHEMBL2323125-CHEMBL215810	0	1308	73	0	-1	0.01646090534979424
177	CHEMBL215810-CHEMBL3400816	0	1308	73	0	-1	0.0205761316872428
178	CHEMBL215810-CHEMBL4637381	0	1308	73	0	-1	0.03292181069958848
179	CHEMBL2333964-CHEMBL2164729	0	1308	73	0	-1	0.08264746227709191
180	CHEMBL4454802-CHEMBL2164729	0	1308	73	0	-1	0.03326474622770918
181	CHEMBL3314169-CHEMBL2164730	0	1308	73	0	-1	0.037037037037037035
182	CHEMBL2323125-CHEMBL2164731	0	1308	73	0	-1	0.00875989699901331
183	CHEMBL3400816-CHEMBL2164731	0	1308	73	0	-1	0.00875989699901331
184	CHEMBL4637381-CHEMBL2164731	0	1308	73	0	-1	0.00411522633744856
185	CHEMBL364081-CHEMBL2164732	0	1308	73	0	-1	0.11968449931412894
186	CHEMBL386542-CHEMBL217569	0	1308	73	0	-1	0.06995884773662552
187	CHEMBL4553372-CHEMBL217569	0	1308	73	1	1	0.7613168724279835
188	CHEMBL2208445-CHEMBL2203339	0	1308	73	0	-1	0.004187423290737131
189	CHEMBL2208440-CHEMBL2208439	0	1308	73	0	-1	0.0
190	CHEMBL2208442-CHEMBL2208439	0	1308	73	0	-1	7.219695328857122e-05
191	CHEMBL2208442-CHEMBL2208440	0	1308	73	0	-1	0.0
192	CHEMBL2323125-CHEMBL3400816	0	1308	73	0	-1	0.0008925525303616501
193	CHEMBL2323125-CHEMBL4637381	0	1308	73	0	-1	0.0
194	CHEMBL2323135_CHEMBL2323137-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	-1	0.0
195	CHEMBL3329922_CHEMBL3329925-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	-1	0.0
196	CHEMBL2323135_CHEMBL2323137-CHEMBL3329921_CHEMBL3329924	0	1308	73	0	-1	0.0
197	CHEMBL3329922_CHEMBL3329925-CHEMBL2323135_CHEMBL2323137	0	1308	73	0	-1	0.0
198	CHEMBL2326520-CHEMBL2326519	0	1308	73	0	-1	0.0
199	CHEMBL2326520-CHEMBL2326522	0	1308	73	0	-1	0.0
200	CHEMBL234506-CHEMBL233246	0	1308	73	0	-1	0.012345679012345678
201	CHEMBL395543-CHEMBL233246	0	1308	73	0	-1	0.0
202	CHEMBL438861-CHEMBL233246	0	1308	73	0	-1	0.0
203	CHEMBL2333964-CHEMBL2333400	0	1308	73	1	1	0.8724279835390947
204	CHEMBL3359169-CHEMBL2333400	0	1308	73	1	1	0.9135802469135802
205	CHEMBL3359170-CHEMBL2333400	0	1308	73	1	1	0.8600823045267489
206	CHEMBL3402959-CHEMBL2333400	0	1308	73	1	1	0.9012345679012346
207	CHEMBL3402960-CHEMBL2333400	0	1308	73	1	1	0.9053497942386831
208	CHEMBL3402961-CHEMBL2333400	0	1308	73	1	1	0.8559670781893004
209	CHEMBL4454802-CHEMBL2333400	0	1308	73	1	1	0.8353909465020576
210	CHEMBL4462614-CHEMBL2333400	0	1308	73	0	-1	0.1440329218106996
211	CHEMBL2333416-CHEMBL2333403	0	1308	73	0	-1	0.00823045267489712
212	CHEMBL2333420-CHEMBL2333403	0	1308	73	0	-1	0.00411522633744856
213	CHEMBL2333408-CHEMBL2333416	0	1308	73	0	-1	0.012345679012345678
214	CHEMBL2333408-CHEMBL2333420	0	1308	73	0	-1	0.03292181069958848
215	CHEMBL2333420-CHEMBL2333416	0	1308	73	0	-1	0.00823045267489712
216	CHEMBL2333586-CHEMBL2333587	0	1308	73	0	-1	0.00411522633744856
217	CHEMBL2333963-CHEMBL466810	0	1308	73	0	-1	0.00411522633744856
218	CHEMBL486026-CHEMBL2333963	0	1308	73	0	-1	0.0
219	CHEMBL23591-CHEMBL2333964	0	1308	73	0	-1	0.1032235939643347
220	CHEMBL2333964-CHEMBL3359169	0	1308	73	0	-1	0.04122446032777417
221	CHEMBL2333964-CHEMBL3359170	0	1308	73	0	-1	0.00411522633744856
222	CHEMBL2333964-CHEMBL3402958	0	1308	73	0	-1	0.07414627102736265
223	CHEMBL2333964-CHEMBL3402959	0	1308	73	0	-1	0.04122446032777417
224	CHEMBL2333964-CHEMBL3402960	0	1308	73	0	-1	0.04158756853401963
225	CHEMBL2333964-CHEMBL3402961	0	1308	73	0	-1	0.06172839506172839
226	CHEMBL4454802-CHEMBL2333964	0	1308	73	0	-1	0.030178326474622773
227	CHEMBL2333969-CHEMBL2333968	0	1308	73	0	-1	0.012345679012345678
228	CHEMBL2333976-CHEMBL2333968	0	1308	73	0	-1	0.00823045267489712
229	CHEMBL2333969-CHEMBL2333976	0	1308	73	0	-1	0.004572473708276178
230	CHEMBL687-CHEMBL2333971	0	1308	73	0	-1	0.00823045267489712
231	CHEMBL2336619-CHEMBL2336621	0	1308	73	0	-1	0.00411522633744856
232	CHEMBL2336619-CHEMBL2336622	0	1308	73	0	-1	0.00411522633744856
233	CHEMBL2336619-CHEMBL2336623	0	1308	73	0	-1	0.0
234	CHEMBL2336619-CHEMBL2336624	0	1308	73	0	-1	0.0
235	CHEMBL2336619-CHEMBL2336633	0	1308	73	0	-1	0.0
236	CHEMBL2336620-CHEMBL2336621	0	1308	73	0	-1	0.01646090534979424
237	CHEMBL2336620-CHEMBL2336632	0	1308	73	1	1	0.6625514403292181
238	CHEMBL2336620-CHEMBL2336633	0	1308	73	0	-1	0.07407407407407407
239	CHEMBL2336621-CHEMBL2336622	0	1308	73	0	-1	0.00411522633744856
240	CHEMBL2336621-CHEMBL2336623	0	1308	73	0	-1	0.0
241	CHEMBL2336621-CHEMBL2336624	0	1308	73	0	-1	0.0
242	CHEMBL2336621-CHEMBL2336633	0	1308	73	0	-1	0.00411522633744856
243	CHEMBL2336622-CHEMBL2336623	0	1308	73	0	-1	0.012345679012345678
244	CHEMBL2336622-CHEMBL2336624	0	1308	73	0	-1	0.012345679012345678
245	CHEMBL2336623-CHEMBL2336624	0	1308	73	0	-1	0.00411522633744856
246	CHEMBL2337531-CHEMBL2337541	0	1308	73	0	-1	0.0
247	CHEMBL2337541-CHEMBL2337534	0	1308	73	0	-1	0.0
248	CHEMBL23417-CHEMBL2337540	0	1308	73	1	1	0.8641975308641975
249	CHEMBL2337540-CHEMBL23591	0	1308	73	1	1	0.8024691358024691
250	CHEMBL687-CHEMBL2337540	0	1308	73	1	1	0.8477366255144033
251	CHEMBL23417-CHEMBL23591	0	1308	73	0	-1	0.13580246913580246
252	CHEMBL687-CHEMBL23417	0	1308	73	0	-1	0.18106995884773663
253	CHEMBL234507-CHEMBL234506	0	1308	73	0	-1	0.008593560881142579
254	CHEMBL234506-CHEMBL395543	0	1308	73	0	-1	0.012345679012345678
255	CHEMBL438861-CHEMBL234506	0	1308	73	0	-1	0.004478334543694021
256	CHEMBL234507-CHEMBL395543	0	1308	73	0	-1	0.00411522633744856
257	CHEMBL438861-CHEMBL234507	0	1308	73	0	-1	0.012708787218591141
258	CHEMBL687-CHEMBL23591	0	1308	73	0	-1	0.11968449931412894
259	CHEMBL236052_CHEMBL394471-CHEMBL3343177_CHEMBL3343178	0	1308	73	0	-1	0.0
260	CHEMBL236052_CHEMBL394471-CHEMBL3609432_CHEMBL3609433	0	1308	73	0	-1	0.0
261	CHEMBL4436024-CHEMBL2387068	0	1308	73	0	-1	0.00823045267489712
262	CHEMBL2436867-CHEMBL2436876	0	1308	73	0	-1	0.00823045267489712
263	CHEMBL2436867-CHEMBL2436877	0	1308	73	0	-1	0.00411522633744856
264	CHEMBL2436867-CHEMBL2436878	0	1308	73	0	-1	0.0
265	CHEMBL2436867-CHEMBL2436879	0	1308	73	0	-1	0.0
266	CHEMBL2436867-CHEMBL2436880	0	1308	73	0	-1	0.02880658436213992
267	CHEMBL2436867-CHEMBL2436881	0	1308	73	0	-1	0.0
268	CHEMBL2436867-CHEMBL2436882	0	1308	73	0	-1	0.0
269	CHEMBL2436867-CHEMBL2436884	0	1308	73	0	-1	0.0
270	CHEMBL2436877-CHEMBL2436876	0	1308	73	0	-1	0.0
271	CHEMBL2436878-CHEMBL2436876	0	1308	73	0	-1	0.0
272	CHEMBL2436876-CHEMBL2436879	0	1308	73	0	-1	0.0
273	CHEMBL2436880-CHEMBL2436876	0	1308	73	0	-1	0.00411522633744856
274	CHEMBL2436882-CHEMBL2436876	0	1308	73	0	-1	0.0
275	CHEMBL2436876-CHEMBL2436884	0	1308	73	0	-1	0.0
276	CHEMBL2436877-CHEMBL2436878	0	1308	73	0	-1	0.0
277	CHEMBL2436877-CHEMBL2436879	0	1308	73	0	-1	0.0
278	CHEMBL2436880-CHEMBL2436877	0	1308	73	0	-1	0.00411522633744856
279	CHEMBL2436877-CHEMBL2436881	0	1308	73	0	-1	0.0
280	CHEMBL2436882-CHEMBL2436877	0	1308	73	0	-1	0.0
281	CHEMBL2436877-CHEMBL2436884	0	1308	73	0	-1	0.0
282	CHEMBL2436878-CHEMBL2436879	0	1308	73	0	-1	0.0
283	CHEMBL2436880-CHEMBL2436878	0	1308	73	0	-1	0.0
284	CHEMBL2436878-CHEMBL2436881	0	1308	73	0	-1	0.0
285	CHEMBL2436882-CHEMBL2436878	0	1308	73	0	-1	0.0
286	CHEMBL2436878-CHEMBL2436884	0	1308	73	0	-1	0.0
287	CHEMBL2436880-CHEMBL2436879	0	1308	73	0	-1	0.0
288	CHEMBL2436879-CHEMBL2436881	0	1308	73	0	-1	0.0
289	CHEMBL2436882-CHEMBL2436879	0	1308	73	0	-1	0.0
290	CHEMBL2436879-CHEMBL2436884	0	1308	73	0	-1	0.0
291	CHEMBL2436880-CHEMBL2436881	0	1308	73	0	-1	0.00411522633744856
292	CHEMBL2436882-CHEMBL2436880	0	1308	73	0	-1	0.00823045267489712
293	CHEMBL2436880-CHEMBL2436884	0	1308	73	0	-1	0.012345679012345678
294	CHEMBL2436882-CHEMBL2436881	0	1308	73	0	-1	0.0
295	CHEMBL2436881-CHEMBL2436884	0	1308	73	0	-1	0.0
296	CHEMBL2436882-CHEMBL2436884	0	1308	73	0	-1	0.0
297	CHEMBL254833-CHEMBL3400816	0	1308	73	0	-1	7.219695328857122e-05
298	CHEMBL512633-CHEMBL262628	0	1308	73	0	-1	0.0
299	CHEMBL308819-CHEMBL432745	0	1308	73	0	-1	0.0
300	CHEMBL308819-CHEMBL568516	0	1308	73	0	-1	0.0
301	CHEMBL308819-CHEMBL571514	0	1308	73	0	-1	0.0
302	CHEMBL3098135-CHEMBL3098531	0	1308	73	0	-1	0.004478334543694021
303	CHEMBL3098534-CHEMBL3098520	0	1308	73	0	-1	0.00411522633744856
304	CHEMBL3098535-CHEMBL3098520	0	1308	73	0	-1	0.01646090534979424
305	CHEMBL3098522-CHEMBL3098521	0	1308	73	0	-1	0.00411522633744856
306	CHEMBL3098521-CHEMBL3098524	0	1308	73	0	-1	0.0
307	CHEMBL3098522-CHEMBL3098523	0	1308	73	0	-1	0.00411522633744856
308	CHEMBL3098522-CHEMBL3098524	0	1308	73	0	-1	0.00411522633744856
309	CHEMBL3098523-CHEMBL3098524	0	1308	73	0	-1	0.00411522633744856
310	CHEMBL3098533-CHEMBL3098531	0	1308	73	0	-1	0.03292181069958848
311	CHEMBL3098535-CHEMBL3098534	0	1308	73	0	-1	0.009259259259259259
312	CHEMBL3104053-CHEMBL3104049	0	1308	73	0	-1	0.0
313	CHEMBL3104049-CHEMBL3104054	0	1308	73	0	-1	0.0
314	CHEMBL3104055-CHEMBL3104049	0	1308	73	0	-1	0.0
315	CHEMBL3104049-CHEMBL3104061	0	1308	73	0	-1	0.0
316	CHEMBL3104049-CHEMBL3104364	0	1308	73	0	-1	0.00823045267489712
317	CHEMBL3104058-CHEMBL3104052	0	1308	73	0	-1	0.0
318	CHEMBL3104052-CHEMBL3104064	0	1308	73	0	-1	0.0
319	CHEMBL3104159-CHEMBL3104052	0	1308	73	0	-1	0.0
320	CHEMBL3104163-CHEMBL3104052	0	1308	73	0	-1	0.00823045267489712
321	CHEMBL3104052-CHEMBL3104367	0	1308	73	0	-1	0.00411522633744856
322	CHEMBL3104053-CHEMBL3104054	0	1308	73	0	-1	0.0
323	CHEMBL3104059-CHEMBL3104053	0	1308	73	0	-1	0.0
324	CHEMBL3104164-CHEMBL3104053	0	1308	73	0	-1	0.00823045267489712
325	CHEMBL3104053-CHEMBL3104368	0	1308	73	0	-1	0.00411522633744856
326	CHEMBL3104060-CHEMBL3104054	0	1308	73	0	-1	0.02880658436213992
327	CHEMBL3104054-CHEMBL3104369	0	1308	73	0	-1	0.037037037037037035
328	CHEMBL3104055-CHEMBL3104056	0	1308	73	0	-1	0.0
329	CHEMBL3104055-CHEMBL3104057	0	1308	73	0	-1	0.0
330	CHEMBL3104059-CHEMBL3104055	0	1308	73	0	-1	0.0
331	CHEMBL3104055-CHEMBL3104060	0	1308	73	0	-1	0.0
332	CHEMBL3104055-CHEMBL3104061	0	1308	73	0	-1	0.0
333	CHEMBL3104161-CHEMBL3104055	0	1308	73	0	-1	0.00411522633744856
334	CHEMBL3104055-CHEMBL3104364	0	1308	73	0	-1	0.0
335	CHEMBL3104056-CHEMBL3104057	0	1308	73	0	-1	0.0
336	CHEMBL3104059-CHEMBL3104056	0	1308	73	0	-1	0.0
337	CHEMBL3104056-CHEMBL3104060	0	1308	73	0	-1	0.0
338	CHEMBL3104157-CHEMBL3104056	0	1308	73	0	-1	0.0
339	CHEMBL3104162-CHEMBL3104056	0	1308	73	0	-1	0.0
340	CHEMBL3104056-CHEMBL3104365	0	1308	73	0	-1	0.0
