	ids	loop	#tr	#ac_tr	trueY	predY	prob
57	CHEMBL229024-CHEMBL234645	0	211	13	0	1.0	0.5473943948745728
58	CHEMBL404888-CHEMBL256492	0	211	13	0	1.0	0.5483843684196472
59	CHEMBL128647-CHEMBL131396	0	211	13	0	1.0	0.5483292937278748
60	CHEMBL233580-CHEMBL228972	0	211	13	0	1.0	0.5475428700447083
61	CHEMBL234640-CHEMBL395632	0	211	13	0	1.0	0.5475537776947021
62	CHEMBL186720_CHEMBL3925724-CHEMBL365697	0	211	13	0	1.0	0.5481807589530945
63	CHEMBL132884-CHEMBL128524	0	211	13	0	1.0	0.5483850836753845
64	CHEMBL233578-CHEMBL434583	0	211	13	0	1.0	0.5474689602851868
65	CHEMBL128524-CHEMBL128313	0	211	13	1	1.0	0.5485325455665588
66	CHEMBL128232-CHEMBL128524	0	211	13	0	1.0	0.5482807755470276
67	CHEMBL234641-CHEMBL233214	0	211	13	0	1.0	0.5475708246231079
68	CHEMBL234643-CHEMBL234641	0	211	13	0	1.0	0.5475835800170898
69	CHEMBL2430440-CHEMBL2430438	0	211	13	0	1.0	0.5481840372085571
70	CHEMBL2420779-CHEMBL2420773	0	211	13	0	1.0	0.5479060411453247
71	CHEMBL128647-CHEMBL128524	0	211	13	0	1.0	0.5483449697494507
72	CHEMBL185263-CHEMBL184486	0	211	13	1	1.0	0.5484593510627747
73	CHEMBL2420892-CHEMBL2420773	0	211	13	0	1.0	0.5480086207389832
74	CHEMBL229021-CHEMBL233214	0	211	13	0	1.0	0.5476359128952026
75	CHEMBL234472-CHEMBL234646	0	211	13	0	1.0	0.5476120710372925
76	CHEMBL234645-CHEMBL234647	0	211	13	0	1.0	0.547588586807251
77	CHEMBL233581-CHEMBL233580	0	211	13	0	1.0	0.5474901795387268
78	CHEMBL213336-CHEMBL213834	0	211	13	0	1.0	0.5480086803436279
79	CHEMBL354699-CHEMBL159742	0	211	13	0	1.0	0.5474791526794434
80	CHEMBL388620-CHEMBL234646	0	211	13	0	1.0	0.5474409461021423
81	CHEMBL45244-CHEMBL296506	0	211	13	0	1.0	0.5482313632965088
82	CHEMBL425069-CHEMBL212912	0	211	13	0	1.0	0.5479252934455872
83	CHEMBL351612-CHEMBL159742	0	211	13	0	1.0	0.5474637746810913
84	CHEMBL229023-CHEMBL388620	0	211	13	0	1.0	0.5475731492042542
85	CHEMBL256637-CHEMBL270406	0	211	13	0	1.0	0.5483965873718262
86	CHEMBL234826-CHEMBL228972	0	211	13	0	1.0	0.5476255416870117
87	CHEMBL132884-CHEMBL129534	0	211	13	0	1.0	0.5483355522155762
88	CHEMBL131357-CHEMBL129757	0	211	13	0	1.0	0.5483677387237549
89	CHEMBL234826-CHEMBL234646	0	211	13	0	1.0	0.5475810170173645
90	CHEMBL2430442-CHEMBL2430438	0	211	13	0	1.0	0.548201858997345
91	CHEMBL234643-CHEMBL233404	0	211	13	0	1.0	0.5473204851150513
92	CHEMBL234641-CHEMBL395631	0	211	13	0	1.0	0.5474814176559448
93	CHEMBL234641-CHEMBL229019	0	211	13	0	1.0	0.5475254058837891
94	CHEMBL305276-CHEMBL68191	0	211	13	0	1.0	0.5481972098350525
95	CHEMBL233580-CHEMBL234827	0	211	13	0	1.0	0.5477684140205383
96	CHEMBL233580-CHEMBL234645	0	211	13	0	1.0	0.5474436283111572
97	CHEMBL234472-CHEMBL234647	0	211	13	0	1.0	0.5476641654968262
98	CHEMBL233403-CHEMBL395632	0	211	13	0	1.0	0.547660768032074
99	CHEMBL387951-CHEMBL233578	0	211	13	0	1.0	0.547400951385498
100	CHEMBL228972-CHEMBL234827	0	211	13	1	1.0	0.547950804233551
101	CHEMBL212370-CHEMBL212631	0	211	13	0	1.0	0.5483652949333191
102	CHEMBL395632-CHEMBL233214	0	211	13	0	1.0	0.54762202501297
103	CHEMBL213834-CHEMBL212912	0	211	13	0	1.0	0.5478577017784119
104	CHEMBL387951-CHEMBL395632	0	211	13	0	1.0	0.5477374196052551
105	CHEMBL354699-CHEMBL439646	0	211	13	0	1.0	0.5476360321044922
106	CHEMBL234643-CHEMBL233214	0	211	13	0	1.0	0.5474762320518494
107	CHEMBL387951-CHEMBL229019	0	211	13	0	1.0	0.5476136207580566
108	CHEMBL234826-CHEMBL395867	0	211	13	0	1.0	0.5474792718887329
109	CHEMBL234646-CHEMBL395867	0	211	13	0	1.0	0.5475025773048401
110	CHEMBL128647-CHEMBL128313	0	211	13	1	1.0	0.5484902262687683
111	CHEMBL341225-CHEMBL130370	0	211	13	0	1.0	0.5484228730201721
112	CHEMBL234646-CHEMBL233580	0	211	13	0	1.0	0.5474940538406372
113	CHEMBL233578-CHEMBL233404	0	211	13	0	1.0	0.5473721027374268
114	CHEMBL128647-CHEMBL22892	0	211	13	0	1.0	0.5484069585800171
115	CHEMBL423659-CHEMBL298763	0	211	13	0	1.0	0.5481409430503845
116	CHEMBL229024-CHEMBL394042	0	211	13	0	1.0	0.5478894710540771
117	CHEMBL234646-CHEMBL234825	0	211	13	0	1.0	0.5475597977638245
118	CHEMBL395631-CHEMBL434583	0	211	13	0	1.0	0.5473581552505493
119	CHEMBL131357-CHEMBL128647	0	211	13	0	1.0	0.5484858155250549
120	CHEMBL182432-CHEMBL184486	0	211	13	1	1.0	0.5483872294425964
121	CHEMBL233404-CHEMBL234640	0	211	13	0	1.0	0.5473987460136414
122	CHEMBL51536-CHEMBL51023	0	211	13	0	1.0	0.5482842326164246
123	CHEMBL234826-CHEMBL234645	0	211	13	0	1.0	0.5475445985794067
124	CHEMBL22892-CHEMBL128524	0	211	13	0	1.0	0.5484533905982971
125	CHEMBL388620-CHEMBL233581	0	211	13	0	1.0	0.5474514961242676
126	CHEMBL49502-CHEMBL48819	0	211	13	0	1.0	0.5482089519500732
127	CHEMBL234472-CHEMBL234826	0	211	13	0	1.0	0.5475755929946899
128	CHEMBL395631-CHEMBL233214	0	211	13	0	1.0	0.5473987460136414
129	CHEMBL234826-CHEMBL233580	0	211	13	0	1.0	0.5474593639373779
130	CHEMBL229019-CHEMBL395632	0	211	13	0	1.0	0.5475867986679077
131	CHEMBL387951-CHEMBL233214	0	211	13	0	1.0	0.5476610660552979
132	CHEMBL229023-CHEMBL233581	0	211	13	0	1.0	0.5477393865585327
133	CHEMBL213336-CHEMBL378669	0	211	13	0	1.0	0.5480334162712097
134	CHEMBL341225-CHEMBL131357	0	211	13	1	1.0	0.5484939813613892
135	CHEMBL229024-CHEMBL233581	0	211	13	0	1.0	0.5474652051925659
136	CHEMBL351989-CHEMBL439646	0	211	13	0	1.0	0.5476590991020203
137	CHEMBL229024-CHEMBL234826	0	211	13	0	1.0	0.547416627407074
138	CHEMBL233580-CHEMBL234647	0	211	13	0	1.0	0.5475231409072876
139	CHEMBL388620-CHEMBL234472	0	211	13	0	1.0	0.5473691821098328
140	CHEMBL423659-CHEMBL48807	0	211	13	0	1.0	0.5482289791107178
141	CHEMBL435598-CHEMBL128647	0	211	13	0	1.0	0.5482484102249146
142	CHEMBL435598-CHEMBL334545	0	211	13	0	1.0	0.5482367277145386
143	CHEMBL229023-CHEMBL234472	0	211	13	0	1.0	0.547748863697052
144	CHEMBL351612-CHEMBL351989	0	211	13	0	1.0	0.5475035905838013
145	CHEMBL387951-CHEMBL234643	0	211	13	0	1.0	0.5473722219467163
146	CHEMBL128222-CHEMBL131484	0	211	13	0	1.0	0.5484097599983215
147	CHEMBL182432-CHEMBL362542	0	211	13	0	1.0	0.5482479333877563
148	CHEMBL2430442-CHEMBL2430443	0	211	13	0	1.0	0.5480830073356628
149	CHEMBL228972-CHEMBL234647	0	211	13	0	1.0	0.5477229952812195
150	CHEMBL186720_CHEMBL3925724-CHEMBL435505	0	211	13	0	1.0	0.5482035279273987
151	CHEMBL128222-CHEMBL132884	0	211	13	1	1.0	0.5484808087348938
152	CHEMBL2420893-CHEMBL2420780	0	211	13	0	1.0	0.5476603507995605
153	CHEMBL388620-CHEMBL234827	0	211	13	0	1.0	0.5479716062545776
154	CHEMBL388620-CHEMBL233580	0	211	13	0	1.0	0.5473488569259644
155	CHEMBL229021-CHEMBL395631	0	211	13	0	1.0	0.5472671985626221
156	CHEMBL234640-CHEMBL434583	0	211	13	0	1.0	0.5474263429641724
157	CHEMBL298166-CHEMBL296506	0	211	13	0	1.0	0.5482772588729858
158	CHEMBL2430441-CHEMBL2430439	0	211	13	0	1.0	0.5482091903686523
159	CHEMBL234643-CHEMBL233578	0	211	13	0	1.0	0.547457218170166
160	CHEMBL233403-CHEMBL233214	0	211	13	0	1.0	0.5475613474845886
161	CHEMBL395867-CHEMBL234825	0	211	13	0	1.0	0.5474303960800171
162	CHEMBL49876-CHEMBL296953	0	211	13	0	1.0	0.5481678247451782
163	CHEMBL233581-CHEMBL395867	0	211	13	0	1.0	0.5474458336830139
164	CHEMBL234643-CHEMBL229019	0	211	13	0	1.0	0.5474486351013184
165	CHEMBL2430441-CHEMBL2430438	0	211	13	0	1.0	0.5481263399124146
166	CHEMBL234472-CHEMBL395867	0	211	13	0	1.0	0.5474280118942261
167	CHEMBL476839-CHEMBL402143_CHEMBL515472	0	211	13	0	1.0	0.5476316809654236
168	CHEMBL234825-CHEMBL234647	0	211	13	0	1.0	0.5475894808769226
169	CHEMBL234472-CHEMBL233580	0	211	13	0	1.0	0.547414243221283
170	CHEMBL132884-CHEMBL128313	0	211	13	1	1.0	0.5485171675682068
171	CHEMBL213424-CHEMBL425069	0	211	13	0	1.0	0.54793381690979
172	CHEMBL229024-CHEMBL388620	0	211	13	0	1.0	0.5475046634674072
173	CHEMBL128232-CHEMBL131396	0	211	13	0	1.0	0.5482386350631714
174	CHEMBL233578-CHEMBL395631	0	211	13	0	1.0	0.5473853349685669
175	CHEMBL229023-CHEMBL234826	0	211	13	0	1.0	0.5477349162101746
176	CHEMBL251835_CHEMBL252232-CHEMBL252231_CHEMBL254500	0	211	13	0	1.0	0.5480993390083313
177	CHEMBL395631-CHEMBL233404	0	211	13	0	1.0	0.5472451448440552
178	CHEMBL130370-CHEMBL131484	0	211	13	0	1.0	0.5483828783035278
179	CHEMBL229076-CHEMBL375238	0	211	13	0	1.0	0.5475509762763977
180	CHEMBL351612-CHEMBL439646	0	211	13	0	1.0	0.5475537180900574
181	CHEMBL2420893-CHEMBL2420772	0	211	13	0	1.0	0.548025369644165
182	CHEMBL255163-CHEMBL270408	0	211	13	1	1.0	0.5484232902526855
183	CHEMBL229023-CHEMBL234646	0	211	13	0	1.0	0.5477668046951294
184	CHEMBL2430440-CHEMBL2430441	0	211	13	0	1.0	0.5481616258621216
185	CHEMBL234646-CHEMBL234827	0	211	13	0	1.0	0.5478805303573608
186	CHEMBL229024-CHEMBL233580	0	211	13	0	1.0	0.5473636984825134
187	CHEMBL233581-CHEMBL234646	0	211	13	0	1.0	0.547615110874176
188	CHEMBL128232-CHEMBL128313	0	211	13	1	1.0	0.5484257936477661
189	CHEMBL2420892-CHEMBL2420779	0	211	13	0	1.0	0.5476512312889099
190	CHEMBL2413154-CHEMBL2413153	0	211	13	0	1.0	0.5481706857681274
191	CHEMBL354699-CHEMBL351989	0	211	13	0	1.0	0.5476008653640747
192	CHEMBL233578-CHEMBL229019	0	211	13	0	1.0	0.5475021004676819
193	CHEMBL131484-CHEMBL129757	0	211	13	0	1.0	0.5484210252761841
194	CHEMBL229024-CHEMBL234647	0	211	13	0	1.0	0.5474896430969238
195	CHEMBL233578-CHEMBL234640	0	211	13	0	1.0	0.5474439263343811
196	CHEMBL387951-CHEMBL234641	0	211	13	0	1.0	0.5474457144737244
197	CHEMBL186720_CHEMBL3925724-CHEMBL364565	0	211	13	0	1.0	0.5482561588287354
198	CHEMBL234640-CHEMBL229019	0	211	13	0	1.0	0.5474444031715393
199	CHEMBL435505-CHEMBL365697	0	211	13	0	1.0	0.5481632947921753
200	CHEMBL234825-CHEMBL234645	0	211	13	0	1.0	0.5474518537521362
201	CHEMBL229024-CHEMBL234646	0	211	13	0	1.0	0.5474528074264526
202	CHEMBL213336-CHEMBL212912	0	211	13	0	1.0	0.5480698347091675
203	CHEMBL213336-CHEMBL425069	0	211	13	0	1.0	0.548008918762207
204	CHEMBL234646-CHEMBL234647	0	211	13	0	1.0	0.5476843118667603
205	CHEMBL234827-CHEMBL394042	0	211	13	0	1.0	0.5479386448860168
206	CHEMBL229021-CHEMBL229019	0	211	13	0	1.0	0.5474662780761719
207	CHEMBL128222-CHEMBL129757	0	211	13	1	1.0	0.5484907031059265
208	CHEMBL131299-CHEMBL128524	0	211	13	0	1.0	0.5484079122543335
209	CHEMBL229023-CHEMBL233580	0	211	13	0	1.0	0.5476559400558472
210	CHEMBL388620-CHEMBL395867	0	211	13	0	1.0	0.5472925305366516
