	ids	loop	#tr	#ac_tr	trueY	predY	prob
75	CHEMBL4077976-CHEMBL4101325	2	387	24	0	0.0	1.0991451175498539e-21
76	CHEMBL2426144-CHEMBL2426147	2	387	24	0	0.0	1.9246232583085153e-18
77	CHEMBL2426125-CHEMBL2426114	2	387	24	0	0.0	2.1406389549838423e-08
78	CHEMBL2426657-CHEMBL2426631	2	387	24	0	0.0	5.042931750720155e-17
79	CHEMBL2426110-CHEMBL2426116	2	387	24	0	0.0	0.00013184998533688486
80	CHEMBL514455-CHEMBL515738	2	387	24	0	0.0	2.416730922050192e-07
81	CHEMBL257204-CHEMBL411852	2	387	24	0	0.0	7.313358567209984e-18
82	CHEMBL403179-CHEMBL257462	2	387	24	0	0.0	3.618447670672171e-15
83	CHEMBL2426122-CHEMBL2426114	2	387	24	0	0.0	2.3220302409754368e-06
84	CHEMBL255521-CHEMBL403762	2	387	24	0	0.0	3.239300738755446e-08
85	CHEMBL256894-CHEMBL403172	2	387	24	0	0.0	1.7228274064523888e-14
86	CHEMBL257462-CHEMBL257204	2	387	24	0	0.0	4.0141859020820236e-13
87	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	2.6812944226017876e-11
88	CHEMBL2426149-CHEMBL2426145	2	387	24	0	0.0	2.0309033100575885e-23
89	CHEMBL257203-CHEMBL257461	2	387	24	0	0.0	0.008362633176147938
90	CHEMBL271221-CHEMBL411852	2	387	24	0	0.0	1.4884198474424126e-14
91	CHEMBL429913-CHEMBL402893	2	387	24	0	0.0	1.3529097165956567e-15
92	CHEMBL2426112-CHEMBL2426114	2	387	24	0	0.0	1.4922698632346965e-09
93	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	5.5358603985589117e-14
94	CHEMBL2426633-CHEMBL2426656	2	387	24	0	0.0	7.768128571357348e-16
95	CHEMBL2426110-CHEMBL2426118	2	387	24	1	0.0	0.17556367814540863
96	CHEMBL3582112-CHEMBL3582120	2	387	24	0	0.0	1.7117531282933966e-14
97	CHEMBL2426117-CHEMBL2426118	2	387	24	0	0.0	1.0313323112187689e-11
98	CHEMBL4088286-CHEMBL3735564	2	387	24	0	0.0	1.5269502076136004e-20
99	CHEMBL2426124-CHEMBL2426115	2	387	24	0	0.0	2.0863538452431385e-08
100	CHEMBL3735564-CHEMBL3735710	2	387	24	0	0.0	2.0497840647353293e-24
101	CHEMBL429592-CHEMBL403666	2	387	24	0	1.0	0.9978261590003967
102	CHEMBL2426128-CHEMBL2426113	2	387	24	0	0.0	1.7298674992449747e-10
103	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	0	0.0	2.5087351418028224e-19
104	CHEMBL2426109-CHEMBL2426119	2	387	24	0	0.0	1.5687705041261824e-12
105	CHEMBL257203-CHEMBL270667	2	387	24	0	0.0	9.935934713878325e-11
106	CHEMBL271263-CHEMBL271853	2	387	24	1	0.0	3.435293820075458e-06
107	CHEMBL255950-CHEMBL402893	2	387	24	0	0.0	2.3710813934485486e-07
108	CHEMBL403173-CHEMBL429592	2	387	24	0	0.0	4.2478368045273385e-10
109	CHEMBL3735496-CHEMBL3735851	2	387	24	0	0.0	2.2626477670452704e-23
110	CHEMBL270143-CHEMBL404183	2	387	24	0	0.0	2.0460912490658087e-22
111	CHEMBL3315061-CHEMBL3315056	2	387	24	1	1.0	0.9991414546966553
112	CHEMBL2426125-CHEMBL2426110	2	387	24	0	0.0	0.015704991295933723
113	CHEMBL1089812-CHEMBL1090801	2	387	24	1	0.0	0.00045326261897571385
114	CHEMBL3582115-CHEMBL3582120	2	387	24	0	0.0	2.467385634091973e-17
115	CHEMBL255521-CHEMBL271502	2	387	24	0	0.0	6.777576763705717e-12
116	CHEMBL2426113-CHEMBL2426111	2	387	24	0	0.0	1.3589188085916248e-07
117	CHEMBL3736000-CHEMBL3735564	2	387	24	0	0.0	5.71226172156294e-22
118	CHEMBL3735851-CHEMBL3735564	2	387	24	0	0.0	4.747108547825852e-25
119	CHEMBL255570-CHEMBL403921	2	387	24	1	1.0	0.9991649389266968
120	CHEMBL404160-CHEMBL270568	2	387	24	0	0.0	1.1251952790896777e-18
121	CHEMBL2426112-CHEMBL2426110	2	387	24	0	0.0	0.00022056618763599545
122	CHEMBL270838-CHEMBL404183	2	387	24	0	0.0	4.87230215405412e-19
123	CHEMBL3582115-CHEMBL3582112	2	387	24	0	0.0	6.536403037962196e-17
124	CHEMBL255950-CHEMBL401864	2	387	24	0	0.0	3.726448483121203e-09
125	CHEMBL514455-CHEMBL472800	2	387	24	0	0.0	5.057733051816449e-11
126	CHEMBL4088286-CHEMBL3735496	2	387	24	0	0.0	7.39468086457918e-19
127	CHEMBL3315061-CHEMBL3315062	2	387	24	0	1.0	0.9832062125205994
128	CHEMBL4081121-CHEMBL4101325	2	387	24	0	0.0	7.21606647632485e-24
129	CHEMBL270143-CHEMBL271221	2	387	24	0	0.0	1.530544860552178e-17
130	CHEMBL2426115-CHEMBL2426118	2	387	24	0	0.0	1.5245795945140195e-11
131	CHEMBL3735203-CHEMBL3735851	2	387	24	0	0.0	1.884973395523809e-25
132	CHEMBL2426122-CHEMBL2426126	2	387	24	0	0.0	8.213326019301803e-09
133	CHEMBL438386-CHEMBL402893	2	387	24	0	0.0	2.5851284084545676e-16
134	CHEMBL2426654-CHEMBL2426631	2	387	24	0	0.0	6.470898469834729e-12
135	CHEMBL317578-CHEMBL97206	2	387	24	0	0.0	6.227902485989034e-05
136	CHEMBL3315069-CHEMBL3315070	2	387	24	0	0.0	7.348739672341509e-13
137	CHEMBL255843-CHEMBL255370	2	387	24	0	0.0	2.8929246127518127e-06
138	CHEMBL404160-CHEMBL270575	2	387	24	0	0.0	4.185184674203458e-19
139	CHEMBL257462-CHEMBL272923	2	387	24	0	0.0	1.0213120937342408e-14
140	CHEMBL2426138-CHEMBL2426145	2	387	24	0	0.0	3.010098875347045e-18
141	CHEMBL403761-CHEMBL270575	2	387	24	0	0.0	5.294410207931791e-17
142	CHEMBL429913-CHEMBL401864	2	387	24	0	0.0	4.753090311059534e-17
143	CHEMBL255950-CHEMBL257204	2	387	24	0	0.0	1.285286032335145e-13
144	CHEMBL272923-CHEMBL411852	2	387	24	0	0.0	1.9877245762407581e-19
145	CHEMBL403178-CHEMBL404192	2	387	24	0	0.0	2.5410898385480607e-10
146	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	2	387	24	0	0.0	1.930773350977688e-06
147	CHEMBL270838-CHEMBL411852	2	387	24	0	0.0	1.6737763121355325e-17
148	CHEMBL403761-CHEMBL401864	2	387	24	0	0.0	1.1800337860719615e-14
149	CHEMBL2426146-CHEMBL2426147	2	387	24	0	0.0	3.529520425926691e-11
150	CHEMBL1911270-CHEMBL3315049	2	387	24	0	0.0	0.011118185706436634
151	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	0	0.0	5.910519001569554e-22
152	CHEMBL3315052-CHEMBL3315057	2	387	24	0	0.0	1.6232206689892337e-06
153	CHEMBL3315053-CHEMBL3315057	2	387	24	0	0.0	7.587478978443585e-10
154	CHEMBL2426643-CHEMBL2426625	2	387	24	0	0.0	5.750624469428673e-17
155	CHEMBL2426144-CHEMBL2426142	2	387	24	0	0.0	1.0718449545603287e-23
156	CHEMBL270838-CHEMBL270575	2	387	24	0	0.0	2.710451002729455e-17
157	CHEMBL2426625-CHEMBL2426626	2	387	24	0	0.0	2.9661022552591765e-17
158	CHEMBL403666-CHEMBL404192	2	387	24	0	0.0	0.000633017742075026
159	CHEMBL2426109-CHEMBL2426121	2	387	24	0	0.0	1.2919962877333546e-09
160	CHEMBL2426655-CHEMBL2426632	2	387	24	0	0.0	1.174926177400018e-15
161	CHEMBL2426655-CHEMBL2426656	2	387	24	0	0.0	2.5512830577009184e-14
162	CHEMBL3315065-CHEMBL3315063	2	387	24	0	0.0	6.229979310212741e-10
163	CHEMBL2426142-CHEMBL2426145	2	387	24	0	0.0	1.3338970530961493e-23
164	CHEMBL3582115-CHEMBL3582116	2	387	24	0	0.0	1.960440993087977e-20
165	CHEMBL2426633-CHEMBL2426655	2	387	24	0	0.0	6.160384160257271e-13
166	CHEMBL404160-CHEMBL401864	2	387	24	0	0.0	4.440197124908063e-13
