	ids	loop	#tr	#ac_tr	trueY	predY	prob
73	CHEMBL190766-CHEMBL190600	2	727	44	0	0.0	1.8691364900291774e-08
74	CHEMBL568865-CHEMBL568803	2	727	44	0	0.0	7.063743595717197e-15
75	CHEMBL400436-CHEMBL233368	2	727	44	0	0.0	2.248767795240414e-12
76	CHEMBL370912-CHEMBL363324	2	727	44	0	0.0	0.004502152558416128
77	CHEMBL575926-CHEMBL572669	2	727	44	0	0.0	2.4072757676130152e-12
78	CHEMBL570446-CHEMBL569945	2	727	44	0	0.0	5.011141783646533e-15
79	CHEMBL190902-CHEMBL2381589	2	727	44	0	0.0	0.00026841348153539
80	CHEMBL270401-CHEMBL403190	2	727	44	0	0.0	2.2578123994986682e-14
81	CHEMBL584727-CHEMBL569006	2	727	44	0	0.0	1.1643205837465653e-15
82	CHEMBL382326-CHEMBL392266	2	727	44	0	0.0	8.34368858726453e-12
83	CHEMBL360404-CHEMBL2381583	2	727	44	1	1.0	0.9989283680915833
84	CHEMBL577356-CHEMBL583331	2	727	44	0	0.0	1.463526430036874e-13
85	CHEMBL199378-CHEMBL233368	2	727	44	0	0.0	2.2242715888532924e-14
86	CHEMBL2113297-CHEMBL2113299	2	727	44	0	0.0	2.6188085242560312e-14
87	CHEMBL202200-CHEMBL382919	2	727	44	0	0.0	2.9181704795655516e-12
88	CHEMBL2113307-CHEMBL2113303	2	727	44	0	0.0	7.933168282448638e-15
89	CHEMBL2113295-CHEMBL2113310	2	727	44	0	0.0	1.5383424605761438e-16
90	CHEMBL576267-CHEMBL568803	2	727	44	0	0.0	9.264842141902801e-15
91	CHEMBL392476-CHEMBL232740	2	727	44	0	0.0	1.2950328309724313e-10
92	CHEMBL188553-CHEMBL191014	2	727	44	1	0.0	0.0917958989739418
93	CHEMBL188553-CHEMBL2381593	2	727	44	0	0.0	0.004675187636166811
94	CHEMBL392476-CHEMBL202238	2	727	44	0	0.0	3.2855853454583084e-11
95	CHEMBL569006-CHEMBL576267	2	727	44	0	0.0	3.053240160903032e-15
96	CHEMBL393965-CHEMBL231781	2	727	44	0	0.0	1.741905231167351e-11
97	CHEMBL392476-CHEMBL198238	2	727	44	0	0.0	3.9362103854134745e-11
98	CHEMBL2380325-CHEMBL190785	2	727	44	0	0.0	4.723572601506021e-06
99	CHEMBL232937-CHEMBL233368	2	727	44	0	0.0	5.459161768472942e-13
100	CHEMBL570232-CHEMBL576267	2	727	44	0	0.0	3.881416943494337e-13
101	CHEMBL232583-CHEMBL199434	2	727	44	0	0.0	3.2887308328011233e-12
102	CHEMBL2397017_CHEMBL3086751-CHEMBL2397022_CHEMBL3086748	2	727	44	0	0.0	6.702372597894302e-12
103	CHEMBL199545-CHEMBL199289	2	727	44	0	0.0	1.0739198159220864e-12
104	CHEMBL190902-CHEMBL190785	2	727	44	0	0.0	6.359106919262558e-06
105	CHEMBL571324-CHEMBL569006	2	727	44	0	0.0	6.003465953530185e-12
106	CHEMBL202461-CHEMBL382919	2	727	44	0	0.0	1.1570952529460499e-10
107	CHEMBL199378-CHEMBL400436	2	727	44	0	0.0	2.1367105133840436e-12
108	CHEMBL2397015_CHEMBL3086749-CHEMBL2397022_CHEMBL3086748	2	727	44	0	0.0	1.392157309570985e-11
109	CHEMBL2381587-CHEMBL190785	2	727	44	0	0.0	0.00011786457616835833
110	CHEMBL2112345-CHEMBL2112342	2	727	44	0	0.0	9.374827580899137e-10
111	CHEMBL437983-CHEMBL270190_CHEMBL72850	2	727	44	0	0.0	1.808029420624635e-11
112	CHEMBL419272-CHEMBL1907858_CHEMBL281274_CHEMBL355202	2	727	44	0	0.0	4.149592128244173e-11
113	CHEMBL2381583-CHEMBL2381595	2	727	44	1	1.0	0.9996874332427979
114	CHEMBL392477-CHEMBL232740	2	727	44	0	0.0	1.0180277731919318e-09
115	CHEMBL577786-CHEMBL573757	2	727	44	0	0.0	1.3907726359452255e-10
116	CHEMBL571324-CHEMBL576267	2	727	44	0	0.0	3.293660136294285e-11
117	CHEMBL2113306-CHEMBL2113311	2	727	44	0	0.0	9.590346315620788e-16
118	CHEMBL382326-CHEMBL232740	2	727	44	0	0.0	1.3643662588602723e-11
119	CHEMBL202139-CHEMBL201296	2	727	44	0	0.0	9.888706520300161e-11
120	CHEMBL392476-CHEMBL232937	2	727	44	0	0.0	4.810928565246453e-12
121	CHEMBL576740-CHEMBL573757	2	727	44	0	0.0	6.62148374325211e-12
122	CHEMBL585900-CHEMBL576267	2	727	44	0	0.0	1.7508938092783422e-13
123	CHEMBL572669-CHEMBL577359	2	727	44	0	0.0	2.8585606917565926e-14
124	CHEMBL2112342-CHEMBL2112343	2	727	44	0	0.0	6.72850273761294e-12
125	CHEMBL569755-CHEMBL569529	2	727	44	0	0.0	3.64094943972916e-14
126	CHEMBL382326-CHEMBL199871	2	727	44	0	0.0	2.491130132037389e-12
127	CHEMBL200098-CHEMBL392478	2	727	44	0	0.0	8.950317293950419e-14
128	CHEMBL569956-CHEMBL568803	2	727	44	0	0.0	1.1220043211852219e-14
129	CHEMBL400436-CHEMBL392478	2	727	44	0	0.0	3.8944075742008977e-10
130	CHEMBL369720-CHEMBL435132	2	727	44	1	1.0	0.9981364011764526
131	CHEMBL2381586-CHEMBL2381585	2	727	44	0	0.0	0.0009353563655167818
132	CHEMBL435132-CHEMBL201884	2	727	44	0	0.0	6.862983809696743e-06
133	CHEMBL2381583-CHEMBL4464797	2	727	44	0	1.0	0.995955228805542
134	CHEMBL426470-CHEMBL233143	2	727	44	0	0.0	1.1386901621265877e-12
135	CHEMBL369720-CHEMBL201285	2	727	44	1	1.0	0.9287663102149963
136	CHEMBL181941-CHEMBL201285	2	727	44	0	0.0	1.935991349455435e-06
137	CHEMBL232740-CHEMBL232583	2	727	44	0	0.0	3.3031917479053874e-11
138	CHEMBL568865-CHEMBL567604	2	727	44	0	0.0	4.635382044025117e-14
139	CHEMBL2381589-CHEMBL363324	2	727	44	0	0.0	1.7084030332625844e-05
140	CHEMBL584727-CHEMBL568803	2	727	44	0	0.0	5.7336541113908734e-15
141	CHEMBL308522-CHEMBL431002	2	727	44	0	0.0	1.3519063472855475e-11
142	CHEMBL576740-CHEMBL567818	2	727	44	0	0.0	2.398909792599574e-13
143	CHEMBL199294-CHEMBL382326	2	727	44	0	0.0	4.0523071009879175e-11
144	CHEMBL2113298-CHEMBL2113296	2	727	44	0	0.0	4.2748736408387833e-16
145	CHEMBL232740-CHEMBL232937	2	727	44	0	0.0	7.937104445909782e-11
146	CHEMBL360404-CHEMBL360495_CHEMBL370272_CHEMBL385846	2	727	44	1	1.0	0.9934206604957581
147	CHEMBL391623-CHEMBL232740	2	727	44	0	0.0	1.757110624535374e-12
148	CHEMBL232383-CHEMBL392476	2	727	44	0	0.0	1.1063879590267334e-08
149	CHEMBL2113304-CHEMBL2113312	2	727	44	0	0.0	2.822114462810928e-16
150	CHEMBL382932-CHEMBL435132	2	727	44	0	0.0	1.4673482873206467e-08
151	CHEMBL383094-CHEMBL201296	2	727	44	0	0.0	2.4586912367174918e-12
152	CHEMBL190902-CHEMBL2381585	2	727	44	0	0.0	0.0012919704895466566
153	CHEMBL190766-CHEMBL189643	2	727	44	0	0.0	3.982370433419646e-09
154	CHEMBL577786-CHEMBL583331	2	727	44	0	0.0	3.2195344480678845e-12
155	CHEMBL201971-CHEMBL201285	2	727	44	0	0.0	1.9913547077976546e-07
156	CHEMBL426470-CHEMBL232583	2	727	44	0	0.0	9.202382779405216e-13
157	CHEMBL392476-CHEMBL382326	2	727	44	0	0.0	4.133914890090684e-13
158	CHEMBL570233-CHEMBL568818	2	727	44	0	0.0	1.410791734222103e-14
159	CHEMBL569084-CHEMBL569945	2	727	44	0	0.0	3.2820271480882074e-15
160	CHEMBL392476-CHEMBL392266	2	727	44	0	0.0	1.496669455036681e-11
161	CHEMBL2113307-CHEMBL2113304	2	727	44	0	0.0	1.6563173418186207e-15
162	CHEMBL569316-CHEMBL570448	2	727	44	0	0.0	7.19411086014558e-15
163	CHEMBL78156-CHEMBL1907858_CHEMBL281274_CHEMBL355202	2	727	44	0	0.0	1.1411714455344946e-11
164	CHEMBL2381586-CHEMBL191180	2	727	44	0	0.0	1.4530932276102249e-05
165	CHEMBL403190-CHEMBL270190_CHEMBL72850	2	727	44	0	0.0	2.4922423066259247e-12
166	CHEMBL179627-CHEMBL435132	2	727	44	0	0.0	0.0011457162909209728
167	CHEMBL392476-CHEMBL392477	2	727	44	0	0.0	5.544645187427477e-09
168	CHEMBL577615-CHEMBL583331	2	727	44	0	0.0	8.513990971655352e-14
169	CHEMBL370912-CHEMBL2381586	2	727	44	0	0.0	0.014404579065740108
170	CHEMBL2381584-CHEMBL2380325	2	727	44	1	1.0	0.9965981841087341
171	CHEMBL392477-CHEMBL400436	2	727	44	0	0.0	1.0495745383920507e-09
172	CHEMBL232383-CHEMBL199294	2	727	44	0	0.0	1.5721525414846838e-08
173	CHEMBL2113294-CHEMBL2113295	2	727	44	0	0.0	2.1260882729920785e-15
174	CHEMBL392478-CHEMBL202238	2	727	44	0	0.0	1.0845787159000086e-12
175	CHEMBL571324-CHEMBL584727	2	727	44	0	0.0	2.0612771906014515e-11
176	CHEMBL2381588-CHEMBL363324	2	727	44	0	0.0	7.595812348881736e-05
177	CHEMBL371266-CHEMBL232937	2	727	44	0	0.0	4.1156149126718444e-13
178	CHEMBL202462-CHEMBL201661	2	727	44	0	0.0	1.1414087557060082e-11
179	CHEMBL569755-CHEMBL584941	2	727	44	0	0.0	2.715442150988596e-15
180	CHEMBL2113303-CHEMBL2113311	2	727	44	0	0.0	2.4782074924622165e-15
181	CHEMBL3287470-CHEMBL3287469	2	727	44	0	0.0	1.0259614269259032e-09
182	CHEMBL232383-CHEMBL198238	2	727	44	0	0.0	6.263268792494614e-10
183	CHEMBL231781-CHEMBL233570	2	727	44	0	0.0	1.5313576144995733e-12
184	CHEMBL585900-CHEMBL584727	2	727	44	0	0.0	1.0910579216353092e-13
185	CHEMBL232548-CHEMBL232583	2	727	44	0	0.0	1.6997456231144376e-13
186	CHEMBL2381590-CHEMBL2381583	2	727	44	1	1.0	0.9997813105583191
187	CHEMBL426470-CHEMBL200098	2	727	44	0	0.0	2.981893432261323e-14
188	CHEMBL401615-CHEMBL437983	2	727	44	0	0.0	2.533352488291035e-13
189	CHEMBL202139-CHEMBL383094	2	727	44	0	0.0	1.0913010078938967e-10
190	CHEMBL2112348-CHEMBL2112343	2	727	44	0	0.0	4.6982577550647164e-11
191	CHEMBL577786-CHEMBL567604	2	727	44	0	0.0	8.264640360966524e-11
192	CHEMBL568803-CHEMBL584941	2	727	44	0	0.0	2.276184882937793e-14
193	CHEMBL576740-CHEMBL577359	2	727	44	0	0.0	2.2581194997640247e-13
194	CHEMBL202150-CHEMBL382919	2	727	44	0	0.0	3.588055417017011e-12
195	CHEMBL392477-CHEMBL233368	2	727	44	0	0.0	1.631659217460335e-11
196	CHEMBL2113298-CHEMBL2113302	2	727	44	0	0.0	1.6401774466460453e-15
197	CHEMBL2381584-CHEMBL2381586	2	727	44	1	0.0	0.002607522066682577
198	CHEMBL425897-CHEMBL447185	2	727	44	0	0.0	6.222562660695985e-07
199	CHEMBL199294-CHEMBL436323	2	727	44	0	0.0	9.350233087790372e-11
200	CHEMBL2397017_CHEMBL3086751-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	1.6177560864267387e-13
201	CHEMBL188553-CHEMBL2381595	2	727	44	1	1.0	0.9622599482536316
202	CHEMBL2113302-CHEMBL2113300	2	727	44	0	0.0	3.257856495426231e-13
203	CHEMBL181941-CHEMBL382449	2	727	44	0	0.0	0.0008966453024186194
204	CHEMBL391852-CHEMBL233570	2	727	44	0	0.0	1.1293746320084619e-11
205	CHEMBL232383-CHEMBL200098	2	727	44	0	0.0	4.881609981695345e-13
206	CHEMBL199433-CHEMBL200098	2	727	44	0	0.0	1.0709875267720954e-14
207	CHEMBL190785-CHEMBL363324	2	727	44	0	0.0	3.661854464098724e-07
208	CHEMBL400436-CHEMBL232937	2	727	44	0	0.0	1.2452325628964367e-11
209	CHEMBL199294-CHEMBL232583	2	727	44	0	0.0	6.447911649054561e-11
210	CHEMBL200098-CHEMBL233143	2	727	44	0	0.0	1.2122379922790971e-12
211	CHEMBL199518-CHEMBL199434	2	727	44	0	0.0	1.0534666502581402e-14
212	CHEMBL188553-CHEMBL2381584	2	727	44	0	0.0	0.014521029777824879
213	CHEMBL233368-CHEMBL199518	2	727	44	0	0.0	7.338412917699128e-14
214	CHEMBL382326-CHEMBL400436	2	727	44	0	0.0	3.4731946051830276e-12
215	CHEMBL199378-CHEMBL436323	2	727	44	0	0.0	3.279375807908359e-14
216	CHEMBL201453-CHEMBL202238	2	727	44	0	0.0	6.715507598793746e-14
217	CHEMBL190766-CHEMBL370538	2	727	44	0	0.0	2.695428769072805e-09
218	CHEMBL2397020_CHEMBL3086746-CHEMBL2397022_CHEMBL3086748	2	727	44	0	0.0	5.026482160185031e-13
219	CHEMBL569728-CHEMBL576267	2	727	44	0	0.0	7.525513347791772e-15
220	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381586	2	727	44	1	1.0	0.9890139698982239
221	CHEMBL425897-CHEMBL189683	2	727	44	0	0.0	2.8576462796081614e-07
222	CHEMBL312021-CHEMBL78156	2	727	44	0	0.0	1.924687622820165e-12
223	CHEMBL426470-CHEMBL232937	2	727	44	0	0.0	2.048319196548687e-12
224	CHEMBL2113308-CHEMBL2113305	2	727	44	0	0.0	5.009419553906528e-16
225	CHEMBL202461-CHEMBL202139	2	727	44	0	0.0	5.0840288423614766e-08
226	CHEMBL190766-CHEMBL362741	2	727	44	0	0.0	6.879198988229973e-09
227	CHEMBL188553-CHEMBL2381587	2	727	44	0	1.0	0.7694586515426636
228	CHEMBL391852-CHEMBL231781	2	727	44	0	0.0	7.775994292913424e-10
229	CHEMBL192964-CHEMBL190030	2	727	44	0	0.0	1.522532443232194e-06
230	CHEMBL199294-CHEMBL198238	2	727	44	0	0.0	3.35228955705702e-09
231	CHEMBL2397016_CHEMBL3086750-CHEMBL2397015_CHEMBL3086749	2	727	44	0	0.0	5.1330047525811884e-14
232	CHEMBL393965-CHEMBL232740	2	727	44	0	0.0	9.387960921885055e-14
233	CHEMBL2397018_CHEMBL3086752-CHEMBL2397015_CHEMBL3086749	2	727	44	0	0.0	4.7085696886634e-13
234	CHEMBL569316-CHEMBL584941	2	727	44	0	0.0	1.2525215951485636e-15
235	CHEMBL232383-CHEMBL233143	2	727	44	0	0.0	8.704660603431336e-11
236	CHEMBL232383-CHEMBL201453	2	727	44	0	0.0	2.9932248086367297e-12
237	CHEMBL3287470-CHEMBL3287468	2	727	44	0	0.0	3.9830101883353564e-08
238	CHEMBL447185-CHEMBL190766	2	727	44	0	0.0	4.882320467913814e-07
239	CHEMBL577786-CHEMBL572669	2	727	44	0	0.0	3.9202963791895584e-11
240	CHEMBL577359-CHEMBL574640	2	727	44	0	0.0	3.1159980601628764e-14
241	CHEMBL202139-CHEMBL382919	2	727	44	0	0.0	2.0550120632956137e-11
242	CHEMBL2381585-CHEMBL191014	2	727	44	1	0.0	0.3503510653972626
243	CHEMBL2113296-CHEMBL2113300	2	727	44	0	0.0	2.678384088969306e-16
244	CHEMBL270401-CHEMBL270190_CHEMBL72850	2	727	44	0	0.0	2.7777051492261506e-12
245	CHEMBL575926-CHEMBL577356	2	727	44	0	0.0	9.753805835926999e-13
246	CHEMBL370912-CHEMBL2381587	2	727	44	0	0.0	0.0010087697301059961
247	CHEMBL569529-CHEMBL584941	2	727	44	0	0.0	7.4253364551859e-15
248	CHEMBL199433-CHEMBL198238	2	727	44	0	0.0	1.8132892756761443e-11
249	CHEMBL426470-CHEMBL199378	2	727	44	0	0.0	4.563911098001694e-13
250	CHEMBL2113306-CHEMBL2113304	2	727	44	0	0.0	2.469968191226037e-15
251	CHEMBL569956-CHEMBL570000	2	727	44	0	0.0	7.889138662817412e-15
252	CHEMBL585900-CHEMBL569006	2	727	44	0	0.0	3.154213815050738e-14
253	CHEMBL577786-CHEMBL577394	2	727	44	0	0.0	2.486871819584735e-12
254	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381590	2	727	44	1	1.0	0.9989757537841797
255	CHEMBL577615-CHEMBL577356	2	727	44	0	0.0	2.5751571556577313e-13
256	CHEMBL569755-CHEMBL567604	2	727	44	0	0.0	6.45670108633152e-14
257	CHEMBL570446-CHEMBL570645	2	727	44	0	0.0	1.816869747641066e-14
258	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL191014	2	727	44	1	1.0	0.9964099526405334
259	CHEMBL2397015_CHEMBL3086749-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	3.385212303617241e-13
260	CHEMBL577786-CHEMBL577359	2	727	44	0	0.0	4.86030877003274e-12
261	CHEMBL190902-CHEMBL2381583	2	727	44	1	1.0	0.9907816052436829
262	CHEMBL232740-CHEMBL392478	2	727	44	0	0.0	3.7789690821021793e-10
263	CHEMBL392476-CHEMBL201453	2	727	44	0	0.0	1.8322104629927422e-13
264	CHEMBL382326-CHEMBL371266	2	727	44	0	0.0	1.1443089856753852e-13
265	CHEMBL202462-CHEMBL202200	2	727	44	0	0.0	3.45284290048653e-09
266	CHEMBL571324-CHEMBL570232	2	727	44	0	0.0	3.189746244913749e-10
267	CHEMBL584727-CHEMBL569529	2	727	44	0	0.0	1.0874739558288868e-13
268	CHEMBL2112345-CHEMBL2112341	2	727	44	0	0.0	1.0530435412547945e-09
269	CHEMBL392477-CHEMBL232937	2	727	44	0	0.0	3.877462240176044e-11
270	CHEMBL201971-CHEMBL201572	2	727	44	0	0.0	4.374360287329182e-07
271	CHEMBL2113297-CHEMBL2113301	2	727	44	0	0.0	8.167617367248854e-16
272	CHEMBL2113306-CHEMBL2113308	2	727	44	0	0.0	4.831263495275358e-14
273	CHEMBL199294-CHEMBL199434	2	727	44	0	0.0	1.0243473604065745e-11
274	CHEMBL426470-CHEMBL382326	2	727	44	0	0.0	5.695251128340351e-13
275	CHEMBL188553-CHEMBL2381585	2	727	44	0	0.0	0.034390367567539215
276	CHEMBL199294-CHEMBL233368	2	727	44	0	0.0	2.636142346079673e-11
277	CHEMBL575926-CHEMBL567604	2	727	44	0	0.0	5.1312968631089806e-12
278	CHEMBL190902-CHEMBL2381594	2	727	44	0	0.0	0.0003239413199480623
279	CHEMBL568818-CHEMBL567604	2	727	44	0	0.0	1.5872369133547622e-14
280	CHEMBL201971-CHEMBL201905	2	727	44	0	0.0	3.163357860103133e-07
281	CHEMBL202461-CHEMBL201296	2	727	44	0	0.0	1.227821400107132e-09
282	CHEMBL200098-CHEMBL232740	2	727	44	0	0.0	7.166412645601139e-13
283	CHEMBL425897-CHEMBL362741	2	727	44	0	0.0	2.1604820688025939e-07
284	CHEMBL201971-CHEMBL435132	2	727	44	0	0.0	1.9071498513767438e-07
285	CHEMBL2113308-CHEMBL2113312	2	727	44	0	0.0	4.705305714963791e-15
286	CHEMBL308522-CHEMBL78156	2	727	44	0	0.0	5.8838910306502346e-12
287	CHEMBL199433-CHEMBL232740	2	727	44	0	0.0	1.9587904215301322e-11
288	CHEMBL585900-CHEMBL570232	2	727	44	0	0.0	5.7269744502264075e-12
289	CHEMBL306150-CHEMBL431002	2	727	44	0	0.0	4.6831111905065725e-11
290	CHEMBL383094-CHEMBL201661	2	727	44	0	0.0	7.828797831364864e-13
291	CHEMBL232383-CHEMBL199378	2	727	44	0	0.0	5.958792487215092e-12
292	CHEMBL199294-CHEMBL426470	2	727	44	0	0.0	3.0444433085641265e-10
293	CHEMBL308522-CHEMBL312021	2	727	44	0	0.0	2.3628052639446118e-12
294	CHEMBL400436-CHEMBL199518	2	727	44	0	0.0	5.011914060853995e-12
295	CHEMBL569316-CHEMBL568803	2	727	44	0	0.0	4.54910606322652e-15
296	CHEMBL569316-CHEMBL569529	2	727	44	0	0.0	2.4236517943954615e-14
297	CHEMBL577615-CHEMBL574640	2	727	44	0	0.0	1.3820071660414907e-13
298	CHEMBL2397018_CHEMBL3086752-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	6.1356114789280335e-15
299	CHEMBL392478-CHEMBL200700	2	727	44	0	0.0	1.0086874044357153e-11
300	CHEMBL199378-CHEMBL232937	2	727	44	0	0.0	1.237651745412266e-13
301	CHEMBL575926-CHEMBL583331	2	727	44	0	0.0	1.9523765200021859e-13
302	CHEMBL2112341-CHEMBL2112343	2	727	44	0	0.0	4.25241265811227e-12
303	CHEMBL198238-CHEMBL201453	2	727	44	0	0.0	2.2875859193027814e-12
304	CHEMBL2112345-CHEMBL316086	2	727	44	0	0.0	8.079036994956823e-09
305	CHEMBL190766-CHEMBL192998	2	727	44	0	0.0	1.5693125021698506e-08
306	CHEMBL371266-CHEMBL200700	2	727	44	0	0.0	1.5109958640194265e-12
307	CHEMBL383094-CHEMBL382919	2	727	44	0	0.0	7.632842383316352e-13
308	CHEMBL577359-CHEMBL567604	2	727	44	0	0.0	1.4962006243332548e-12
309	CHEMBL2113300-CHEMBL2113309	2	727	44	0	0.0	1.1977437203397438e-14
